//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.523504	1.60924	C#2	29	40	0	0	272	P1-1-0	0	0
1	1.08039	1.75213	C#3	32	42	0	0	545	P1-1-1	0	-
2	1.49038	2.1461	E2	42	35	0	0	818	P1-1-2	0	-
3	1.90438	2.64556	C#2	37	40	0	0	1090	P1-1-4	0	-
4	2.26228	2.76442	C#3	27	41	0	0	1363	P1-1-5	0	-
5	2.56143	3.1704	E2	40	34	0	0	1636	P1-1-6	0	-
6	2.92067	3.60844	C#2	27	36	0	0	1909	P1-1-7	0	-
7	3.24252	3.69524	C#3	26	42	0	0	2181	P1-1-8	0	-
8	3.54567	4.07852	E2	34	34	0	0	2454	P1-1-9	0	-
9	3.8368	4.5032	C#2	28	39	0	0	2727	P1-1-11	0	-
10	3.83947	3.98905	E3	33	57	0	0	2727	P1-1-10	0	-
11	4.03579	4.14129	A3	38	59	0	0	2863	P1-1-12	0	-
12	4.16933	4.24679	E4	44	53	0	0	3000	P1-1-13	0	-
13	4.20005	4.6688	C#3	29	39	0	0	3000	P1-1-14	0	-
14	4.31356	4.42441	A3	45	48	0	0	3136	P1-1-15	0	-
15	4.44444	4.53258	C#4	53	63	0	0	3272	P1-1-16	0	-
16	4.45646	4.98397	E2	31	36	0	0	3272	P1-1-17	0	-
17	4.56997	4.6274	A4	53	57	0	0	3409	P1-1-18	0	-
18	4.6915	5.27644	C#2	34	41	0	0	3545	P1-1-20	0	-
19	4.72222	4.83306	E4	47	56	0	0	3545	P1-1-19	0	-
20	4.8384	4.96394	A4	57	61	0	0	3681	P1-1-21	0	-
21	4.9853	5.05475	E5	59	56	0	0	3818	P1-1-22	0	-
22	5.03205	5.43269	C#3	34	42	0	0	3818	P1-1-23	0	-
23	5.12152	5.23637	A4	47	52	0	0	3954	P1-1-24	0	-
24	5.2337	5.33253	C#5	63	63	0	0	4090	P1-1-25	0	-
25	5.27243	5.64636	E2	31	35	0	0	4090	P1-1-26	0	-
26	5.35523	5.41265	A5	62	56	0	0	4227	P1-1-27	0	-
27	5.49145	5.60229	E5	56	56	0	0	4363	P1-1-28	0	-
28	5.51282	6.0243	C#2	32	39	0	0	4363	P1-1-29	0	-
29	5.6063	5.71848	A5	62	63	0	0	4500	P1-1-30	0	-
30	5.74252	5.83733	E6	53	52	0	0	4636	P1-1-31	0	-
31	5.78525	6.20058	C#3	28	39	0	0	4636	P1-1-32	0	-
32	5.89476	6.01094	A5	60	55	0	0	4772	P1-1-33	0	-
33	6.02296	6.49038	E2	30	36	0	0	4909	P1-1-35	0	-
34	6.03231	6.17521	C#6	59	64	0	0	4909	P1-1-34	0	-
35	6.18856	6.31944	A6	56	60	0	0	5045	P1-1-36	0	-
36	6.37152	6.94043	C#2	19	35	0	0	5181	P1-1-37	0	-
37	6.65598	6.7361	A5	48	51	0	0	5454	P1-1-38	0	-
38	6.67734	7.09535	C#3	21	41	0	0	5454	P1-1-39	0	-
39	6.80555	6.87232	E6	46	56	0	0	5590	P1-1-40	0	-
40	6.95245	7.38915	E2	24	34	0	0	5727	P1-1-42	0	-
41	7.03525	7.20352	C#7	59	50	0	0	5727	P1-1-41	0	-
42	7.35042	7.99679	C#2	25	37	0	0	6000	P1-1-43	0	-
43	7.67227	8.15037	C#3	29	42	0	0	6272	P1-1-44	0	-
44	7.96073	8.49091	E2	39	36	0	0	6545	P1-1-45	0	-
45	8.32798	9.2321	C#2	27	36	0	0	6818	P1-1-46	0	-
46	8.65784	9.42307	C#3	30	38	0	0	7090	P1-1-47	0	-
47	9.09454	9.85576	F2	47	35	0	0	7363	P1-1-48	0	-
48	9.57932	10.3285	C#2	31	36	0	0	7636	P1-1-50	0	-
49	9.92921	10.4514	C#3	32	41	0	0	7909	P1-1-51	0	-
50	10.2484	10.7131	F2	42	34	0	0	8181	P1-1-52	0	-
51	10.5849	11.2046	C#2	16	39	0	0	8454	P1-1-53	0	-
52	10.8827	11.3782	C#3	27	40	0	0	8727	P1-1-54	0	-
53	11.1739	11.7762	F2	35	13	0	0	9000	P1-1-55	0	-
54	11.5171	12.1648	C#2	28	39	0	0	9272	P1-1-57	0	-
55	11.5171	11.6333	F3	21	40	0	0	9272	P1-1-56	0	-
56	11.6533	11.7454	A3	37	59	0	0	9409	P1-1-58	0	-
57	11.7975	11.8723	F4	42	56	0	0	9545	P1-1-59	0	-
58	11.8256	12.301	C#3	34	42	0	0	9545	P1-1-60	0	-
59	11.9177	12.0499	A3	47	56	0	0	9681	P1-1-61	0	-
60	12.07	12.1314	C#4	53	61	0	0	9818	P1-1-62	0	-
61	12.1207	12.5307	F2	34	37	0	0	9818	P1-1-63	0	-
62	12.1835	12.2329	A4	52	62	0	0	9954	P1-1-64	0	-
63	12.325	12.4426	F4	54	53	0	0	10090	P1-1-65	0	-
64	12.3558	12.938	C#2	35	37	0	0	10090	P1-1-66	0	-
65	12.4532	12.5561	A4	56	58	0	0	10227	P1-1-67	0	-
66	12.5855	12.6683	F5	53	53	0	0	10363	P1-1-68	0	-
67	12.6269	13.0649	C#3	30	41	0	0	10363	P1-1-69	0	-
68	12.7284	12.8258	A4	45	38	0	0	10500	P1-1-70	0	-
69	12.8499	12.954	C#5	55	62	0	0	10636	P1-1-71	0	-
70	12.9086	13.3133	F2	33	32	0	0	10636	P1-1-72	0	-
71	12.9888	13.0355	A5	55	62	0	0	10772	P1-1-73	0	-
72	13.1437	13.2532	F5	49	51	0	0	10909	P1-1-74	0	-
73	13.1717	13.7553	C#2	26	37	0	0	10909	P1-1-75	0	-
74	13.2585	13.3534	A5	63	60	0	0	11045	P1-1-76	0	-
75	13.4081	13.4816	F6	49	55	0	0	11181	P1-1-77	0	-
76	13.4575	13.9223	C#3	30	36	0	0	11181	P1-1-78	0	-
77	13.555	13.6538	A5	51	38	0	0	11318	P1-1-79	0	-
78	13.7179	13.8421	C#6	48	59	0	0	11454	P1-1-80	0	-
79	13.754	14.2067	F2	21	34	0	0	11454	P1-1-81	0	-
80	13.8996	14.0331	A6	51	58	0	0	11590	P1-1-82	0	-
81	14.1052	14.7142	C#2	23	34	0	0	11727	P1-1-83	0	-
82	14.3696	14.4725	A5	53	52	0	0	12000	P1-1-84	0	-
83	14.4004	14.9118	C#3	32	40	0	0	12000	P1-1-85	0	-
84	14.5312	14.6621	F6	46	57	0	0	12136	P1-1-86	0	-
85	14.7623	15.1843	F2	25	35	0	0	12272	P1-1-88	0	-
86	14.7796	14.9559	C#7	45	37	0	0	12272	P1-1-87	0	-
87	15.1763	15.8146	C#2	24	36	0	0	12545	P1-1-89	0	-
88	15.4767	16.0189	C#3	24	38	0	0	12818	P1-1-90	0	-
89	15.7826	16.2273	F2	37	28	0	0	13090	P1-1-91	0	-
90	16.1485	16.9912	C#2	28	43	0	0	13363	P1-1-92	0	-
91	16.4543	17.0553	C#3	38	34	0	0	13636	P1-1-93	0	-
92	16.8523	17.5921	F#2	45	37	0	0	13909	P1-1-94	0	-
93	17.3277	18.0422	C#2	24	39	0	0	14181	P1-1-96	0	-
94	17.6683	18.1383	C#3	28	41	0	0	14454	P1-1-97	0	-
95	17.9741	18.4215	F#2	48	28	0	0	14727	P1-1-98	0	-
96	18.3093	18.9289	C#2	24	39	0	0	15000	P1-1-99	0	-
97	18.5924	19.0545	C#3	31	32	0	0	15272	P1-1-100	0	-
98	18.8996	19.4685	F#2	37	30	0	0	15545	P1-1-101	0	-
