// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.52751	C#2	37	25	0	0.272728	C#2	37	70	
1	1.04968	C#3	49	30	1	0.545455	C#3	49	70	
2	1.43296	E2	40	47	2	0.818183	E2	40	70	
3	1.8149	C#2	37	31	4	1.09091	C#2	37	70	
4	2.19017	C#3	49	23	5	1.36364	C#3	49	70	
5	2.52404	E2	40	43	6	1.63637	E2	40	70	
6	2.86325	C#2	37	32	7	1.90909	C#2	37	70	
7	3.24786	C#3	49	21	8	2.18182	C#3	49	70	
8	3.57772	E2	40	37	9	2.45455	E2	40	70	
9	3.88755	C#2	37	29	11	2.72728	C#2	37	70	
10	3.91693	E3	52	23	10	2.72728	E3	52	70	
11	4.04513	A3	57	45	12	2.86364	A3	57	70	
12	4.20406	E4	64	50	13	3	E4	64	70	
13	4.20806	C#3	49	38	14	3	C#3	49	70	
14	4.35763	A3	57	44	15	3.13637	A3	57	70	
15	4.48718	C#4	61	57	16	3.27273	C#4	61	70	
16	4.48851	E2	40	37	17	3.27273	E2	40	70	
17	4.62072	A4	69	53	18	3.40909	A4	69	70	
18	4.74626	C#2	37	33	20	3.54546	C#2	37	70	
19	4.79166	E4	64	51	19	3.54546	E4	64	70	
20	4.91319	A4	69	48	21	3.68182	A4	69	70	
21	5.004	C#3	49	39	23	3.81819	C#3	49	70	
22	5.04139	E5	76	60	22	3.81819	E5	76	70	
23	5.17361	A4	69	55	24	3.95455	A4	69	70	
24	5.31383	C#5	73	59	25	4.09091	C#5	73	70	
25	5.3165	E2	40	39	26	4.09091	E2	40	70	
26	5.44471	A5	81	61	27	4.22728	A5	81	70	
27	5.6063	E5	76	52	28	4.36364	E5	76	70	
28	5.62633	C#2	37	29	29	4.36364	C#2	37	70	
29	5.72916	A5	81	56	30	4.5	A5	81	70	
30	5.87339	E6	88	60	31	4.63637	E6	88	70	
31	5.88007	C#3	49	37	32	4.63637	C#3	49	70	
32	6.00961	A5	81	50	33	4.77273	A5	81	70	
33	6.15117	C#6	85	49	34	4.9091	C#6	85	70	
34	6.16319	E2	40	37	35	4.9091	E2	40	70	
35	6.31276	A6	93	52	36	5.04546	A6	93	70	
36	6.53044	C#2	37	24	37	5.18182	C#2	37	70	
37	6.82959	A5	81	50	38	5.45455	A5	81	70	
38	6.83493	C#3	49	24	39	5.45455	C#3	49	70	
39	6.96714	E6	88	42	40	5.59091	E6	88	70	
40	7.16078	E2	40	34	42	5.72728	E2	40	70	
41	7.16212	C#7	97	54	41	5.72728	C#7	97	70	
42	7.52002	C#2	37	30	43	6	C#2	37	70	
43	7.8352	C#3	49	22	44	6.27273	C#3	49	70	
44	8.15704	E2	40	43	45	6.54546	E2	40	70	
45	8.49492	C#2	37	24	46	6.81819	C#2	37	70	
46	8.87285	C#3	49	31	47	7.09092	C#3	49	70	
47	9.2735	F2	41	44	48	7.36364	F2	41	70	
48	9.71554	C#2	37	32	50	7.63637	C#2	37	70	
49	10.0614	C#3	49	25	51	7.9091	C#3	49	70	
50	10.426	F2	41	31	52	8.18182	F2	41	70	
51	10.7479	C#2	37	23	53	8.45455	C#2	37	70	
52	11.1138	C#3	49	25	54	8.72728	C#3	49	70	
53	11.4971	F2	41	32	55	9.00001	F2	41	70	
