//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.52751	1.55582	C#2	25	36	0	0	272	P1-1-0	0	0
1	1.04968	1.79754	C#3	30	41	0	0	545	P1-1-1	0	-
2	1.43296	1.99519	E2	47	80	0	0	818	P1-1-2	0	-
3	1.8149	2.63889	C#2	31	42	0	0	1090	P1-1-4	0	-
4	2.19017	2.73504	C#3	23	41	0	0	1363	P1-1-5	0	-
5	2.52404	3.07158	E2	43	37	0	0	1636	P1-1-6	0	-
6	2.86325	3.64049	C#2	32	41	0	0	1909	P1-1-7	0	-
7	3.24786	3.78739	C#3	21	38	0	0	2181	P1-1-8	0	-
8	3.57772	4.11859	E2	37	33	0	0	2454	P1-1-9	0	-
9	3.88755	4.48718	C#2	29	41	0	0	2727	P1-1-11	0	-
10	3.91693	4.00106	E3	23	52	0	0	2727	P1-1-10	0	-
11	4.04513	4.15331	A3	45	60	0	0	2863	P1-1-12	0	-
12	4.20406	4.30822	E4	50	58	0	0	3000	P1-1-13	0	-
13	4.20806	4.6875	C#3	38	31	0	0	3000	P1-1-14	0	-
14	4.35763	4.43509	A3	44	51	0	0	3136	P1-1-15	0	-
15	4.48718	4.56597	C#4	57	63	0	0	3272	P1-1-16	0	-
16	4.48851	4.9586	E2	37	37	0	0	3272	P1-1-17	0	-
17	4.62072	4.68482	A4	53	57	0	0	3409	P1-1-18	0	-
18	4.74626	5.33119	C#2	33	39	0	0	3545	P1-1-20	0	-
19	4.79166	4.8571	E4	51	53	0	0	3545	P1-1-19	0	-
20	4.91319	5.00133	A4	48	62	0	0	3681	P1-1-21	0	-
21	5.004	5.54353	C#3	39	30	0	0	3818	P1-1-23	0	-
22	5.04139	5.11752	E5	60	57	0	0	3818	P1-1-22	0	-
23	5.17361	5.26041	A4	55	54	0	0	3954	P1-1-24	0	-
24	5.31383	5.39262	C#5	59	64	0	0	4090	P1-1-25	0	-
25	5.3165	5.74118	E2	39	36	0	0	4090	P1-1-26	0	-
26	5.44471	5.49946	A5	61	60	0	0	4227	P1-1-27	0	-
27	5.6063	5.67574	E5	52	54	0	0	4363	P1-1-28	0	-
28	5.62633	6.18456	C#2	29	40	0	0	4363	P1-1-29	0	-
29	5.72916	5.82799	A5	56	63	0	0	4500	P1-1-30	0	-
30	5.87339	5.93349	E6	60	58	0	0	4636	P1-1-31	0	-
31	5.88007	6.4009	C#3	37	33	0	0	4636	P1-1-32	0	-
32	6.00961	6.12179	A5	50	51	0	0	4772	P1-1-33	0	-
33	6.15117	6.23797	C#6	49	66	0	0	4909	P1-1-34	0	-
34	6.16319	6.64262	E2	37	33	0	0	4909	P1-1-35	0	-
35	6.31276	6.41426	A6	52	58	0	0	5045	P1-1-36	0	-
36	6.53044	7.09134	C#2	24	38	0	0	5181	P1-1-37	0	-
37	6.82959	6.89235	A5	50	54	0	0	5454	P1-1-38	0	-
38	6.83493	7.31303	C#3	24	38	0	0	5454	P1-1-39	0	-
39	6.96714	7.0032	E6	42	63	0	0	5590	P1-1-40	0	-
40	7.16078	7.57077	E2	34	34	0	0	5727	P1-1-42	0	-
41	7.16212	7.23824	C#7	54	53	0	0	5727	P1-1-41	0	-
42	7.52002	8.21981	C#2	30	34	0	0	6000	P1-1-43	0	-
43	7.8352	8.30795	C#3	22	41	0	0	6272	P1-1-44	0	-
44	8.15704	8.64048	E2	43	40	0	0	6545	P1-1-45	0	-
45	8.49492	9.38033	C#2	24	32	0	0	6818	P1-1-46	0	-
46	8.87285	9.54994	C#3	31	41	0	0	7090	P1-1-47	0	-
47	9.2735	10.0414	F2	44	41	0	0	7363	P1-1-48	0	-
48	9.71554	10.4888	C#2	32	42	0	0	7636	P1-1-50	0	-
49	10.0614	10.621	C#3	25	43	0	0	7909	P1-1-51	0	-
50	10.426	10.9522	F2	31	36	0	0	8181	P1-1-52	0	-
51	10.7479	11.5051	C#2	23	39	0	0	8454	P1-1-53	0	-
52	11.1138	11.7308	C#3	25	41	0	0	8727	P1-1-54	0	-
