// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.50641	C3	48	97	1	0.45625	C3	48	96	
1	1.50641	C4	60	96	0	0.45	C4	60	96	
2	1.63461	C2	36	94	*	-1	*	-1	-1	
3	1.63595	C1	24	96	2	0.60625	C1	24	96	
4	2.15411	C4	60	72	*	-1	*	-1	-1	
5	2.24359	G4	67	79	*	-1	*	-1	-1	
6	2.3344	Bb4	70	81	*	-1	*	-1	-1	
7	2.4626	C6	84	101	*	-1	*	-1	-1	
8	2.47195	E5	76	102	*	-1	*	-1	-1	
9	2.76843	C7	96	87	6	1.23125	C7	96	96	
10	2.76976	E6	88	82	*	-1	*	-1	-1	
11	2.93937	Bb6	94	86	8	1.26375	Bb6	94	96	
12	3.07024	G6	91	91	9	1.295	G6	91	96	
13	3.18776	E6	88	83	5	1.23125	E6	88	96	
14	3.27056	C6	84	82	3	1.2	C6	84	115	
15	3.3547	Bb5	82	80	14	1.39	Bb5	82	96	
16	3.44284	G5	79	76	15	1.42125	G5	79	96	
17	3.49359	E5	76	71	13	1.36375	E5	76	96	
18	3.57639	C5	72	68	17	1.48375	C5	72	96	
19	3.64984	Bb4	70	78	10	1.31125	Bb4	70	96	
20	3.74332	G4	67	82	7	1.25875	G4	67	96	
21	3.82478	E4	64	75	20	1.57875	E4	64	96	
22	3.90358	C4	60	81	4	1.20625	C4	60	96	
23	3.99172	Bb3	58	80	22	1.6425	Bb3	58	96	
24	4.08386	G3	55	73	23	1.67375	G3	55	96	
25	4.17067	E3	52	77	24	1.705	E3	52	96	
26	4.26682	C3	48	76	25	1.73625	C3	48	96	
27	4.38568	Bb2	46	77	26	1.76875	Bb2	46	96	
28	4.48718	G2	43	65	27	1.80625	G2	43	96	
29	4.59535	D3	50	62	29	1.95625	D3	50	96	
30	4.67681	E2	40	73	32	2.10625	E2	40	96	
31	4.69551	C3	48	59	30	2.10625	C3	48	96	
32	4.78766	Bb2	46	64	33	2.25625	Bb2	46	96	
33	4.88114	A2	45	47	34	2.4375	A2	45	96	
34	4.88782	F2	41	72	36	2.4375	F2	41	96	
35	4.97061	E3	52	64	37	2.5875	E3	52	97	
36	5.06143	F#2	42	72	40	2.7375	F#2	42	98	
37	5.07077	D3	50	55	38	2.7375	D3	50	98	
38	5.08547	Bb2	46	50	39	2.7375	Bb2	46	98	
39	5.14022	C3	48	65	41	2.8875	C3	48	99	
40	5.24038	B2	47	65	42	3.0375	B2	47	100	
41	5.25908	G2	43	84	44	3.0375	G2	43	100	
42	5.34455	F3	53	72	45	3.1875	F3	53	101	
43	5.44471	E3	52	69	46	3.3375	E3	52	102	
44	5.44871	G#2	44	87	48	3.3375	G#2	44	102	
45	5.44871	B2	47	46	47	3.3375	B2	47	102	
46	5.53952	D3	50	73	49	3.4875	D3	50	103	
47	5.63434	C3	48	73	50	3.6375	C3	48	104	
48	5.64636	A2	45	98	52	3.6375	A2	45	104	
49	5.75721	G3	55	76	53	3.7875	G3	55	105	
50	5.87206	F3	53	69	54	3.9375	F3	53	106	
51	5.9001	C#3	49	59	55	3.9375	C#3	49	106	
52	5.99225	E3	52	79	56	4.0875	E3	52	107	
53	6.11778	D3	50	81	57	4.2375	D3	50	108	
54	6.1258	Bb2	46	102	59	4.2375	Bb2	46	108	
55	6.26869	A3	57	78	60	4.3875	A3	57	109	
56	6.41292	B2	47	108	63	4.5375	B2	47	110	
57	6.41426	Eb3	51	72	62	4.5375	Eb3	51	110	
58	6.41693	G3	55	70	61	4.5375	G3	55	110	
59	6.53044	F3	53	77	64	4.6875	F3	53	111	
60	6.70405	C3	48	107	66	4.84375	C3	48	112	
61	6.70672	E3	52	110	65	4.8375	E3	52	112	
62	7.53338	C4	60	97	67	5.2875	C4	60	112	
63	7.53605	C3	48	98	68	5.29375	C3	48	112	
64	7.63354	C2	36	102	69	5.44375	C3	48	112	
65	7.63487	C1	24	97	70	5.44375	C1	24	112	
66	8.12366	C4	60	71	*	-1	*	-1	-1	
67	8.21847	G4	67	66	*	-1	*	-1	-1	
68	8.29994	Bb4	70	79	*	-1	*	-1	-1	
69	8.36271	E5	76	102	*	-1	*	-1	-1	
70	8.37072	C6	84	100	*	-1	*	-1	-1	
71	8.47221	E6	88	85	*	-1	*	-1	-1	
72	8.49091	C7	96	81	74	6.06875	C7	96	112	
73	8.58573	Bb6	94	86	76	6.10125	Bb6	94	112	
74	8.66185	G6	91	90	77	6.1325	G6	91	112	
75	8.7353	E6	88	81	73	6.06875	E6	88	112	
76	8.78738	C6	84	84	71	6.0375	C6	84	127	
77	8.86885	Bb5	82	82	82	6.2275	Bb5	82	112	
78	8.93963	C5	72	37	*	-1	*	-1	-1	
79	8.96767	G5	79	69	83	6.25875	G5	79	112	
80	9.01174	E5	76	69	81	6.20125	E5	76	112	
81	9.07852	C5	72	74	85	6.32125	C5	72	112	
82	9.13728	Bb4	70	65	78	6.14875	Bb4	70	112	
83	9.20138	G4	67	83	75	6.09625	G4	67	112	
84	9.3002	E4	64	85	88	6.41625	E4	64	112	
85	9.38567	C4	60	76	72	6.04375	C4	60	112	
86	9.46981	Bb3	58	80	90	6.48	Bb3	58	104	
87	9.53925	G3	55	55	91	6.51125	G3	55	95	
88	9.62472	E3	52	75	88	6.41625	E4	64	112	
89	9.70886	C3	48	69	93	6.57375	C3	48	79	
90	9.86377	A2	45	13	96	6.64375	G2	43	70	
91	9.90784	G2	43	62	95	6.64375	G2	43	70	
