// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.50641	C3	48	97	1	0.449999	C3	48	96	
1	1.50641	C4	60	96	0	0.449999	C4	60	96	
2	1.63461	C2	36	94	*	-1	*	-1	-1	
3	1.63595	C1	24	96	2	0.599999	C1	24	96	
4	2.15411	C4	60	72	*	-1	*	-1	-1	
5	2.24359	G4	67	79	*	-1	*	-1	-1	
6	2.3344	Bb4	70	81	*	-1	*	-1	-1	
7	2.4626	C6	84	101	*	-1	*	-1	-1	
8	2.47195	E5	76	102	*	-1	*	-1	-1	
9	2.76843	C7	96	87	6	1.23125	C7	96	96	
10	2.76976	E6	88	82	*	-1	*	-1	-1	
11	2.93937	Bb6	94	86	8	1.2625	Bb6	94	96	
12	3.07024	G6	91	91	9	1.29375	G6	91	96	
13	3.18776	E6	88	83	5	1.23125	E6	88	96	
14	3.27056	C6	84	82	3	1.2	C6	84	115	
15	3.3547	Bb5	82	80	14	1.3875	Bb5	82	96	
16	3.44284	G5	79	76	15	1.41875	G5	79	96	
17	3.49359	E5	76	71	13	1.3575	E5	76	96	
18	3.57639	C5	72	68	17	1.48125	C5	72	96	
19	3.64984	Bb4	70	78	10	1.305	Bb4	70	96	
20	3.74332	G4	67	82	7	1.2525	G4	67	96	
21	3.82478	E4	64	75	20	1.575	E4	64	96	
22	3.90358	C4	60	81	4	1.2	C4	60	96	
23	3.99172	Bb3	58	80	22	1.6375	Bb3	58	93	
24	4.08386	G3	55	73	23	1.66875	G3	55	90	
25	4.17067	E3	52	77	24	1.7	E3	52	87	
26	4.26682	C3	48	76	25	1.73125	C3	48	84	
27	4.38568	Bb2	46	77	26	1.7625	Bb2	46	81	
28	4.48718	G2	43	65	27	1.8	G2	43	81	
29	4.59535	D3	50	62	29	1.95	D3	50	81	
30	4.67681	E2	40	73	32	2.1	E2	40	81	
31	4.69551	C3	48	59	30	2.1	C3	48	81	
32	4.78766	Bb2	46	64	33	2.25	Bb2	46	81	
33	4.88114	A2	45	47	34	2.4	A2	45	81	
34	4.88782	F2	41	72	36	2.4	F2	41	81	
35	4.97061	E3	52	64	37	2.55	E3	52	81	
36	5.06143	F#2	42	72	40	2.7	F#2	42	82	
37	5.07077	D3	50	55	38	2.7	D3	50	82	
38	5.08547	Bb2	46	50	39	2.7	Bb2	46	82	
39	5.14022	C3	48	65	41	2.85	C3	48	83	
40	5.24038	B2	47	65	42	2.99999	B2	47	84	
41	5.25908	G2	43	84	44	2.99999	G2	43	84	
42	5.34455	F3	53	72	45	3.14999	F3	53	85	
43	5.44471	E3	52	69	46	3.29999	E3	52	86	
44	5.44871	G#2	44	87	48	3.29999	G#2	44	86	
45	5.44871	B2	47	46	47	3.29999	B2	47	86	
46	5.53952	D3	50	73	49	3.44999	D3	50	87	
