//Version: PianoRoll_v170101
0	1.50641	1.61458	C3	97	62	0
1	1.50641	1.59856	C4	96	63	0
2	1.63461	1.70673	C2	94	64	0
3	1.63595	1.69471	C1	96	63	0
4	2.15411	2.25961	C4	72	54	0
5	2.24359	2.7938	G4	79	60	0
6	2.3344	2.84855	Bb4	81	57	0
7	2.4626	3.0235	C6	101	54	0
8	2.47195	2.87393	E5	102	60	0
9	2.76843	2.9781	C7	87	52	0
10	2.76976	2.98477	E6	82	61	0
11	2.93937	3.11431	Bb6	86	64	0
12	3.07024	3.24385	G6	91	59	0
13	3.18776	3.28659	E6	83	64	0
14	3.27056	3.31864	C6	82	65	0
15	3.3547	3.42681	Bb5	80	62	0
16	3.44284	3.52697	G5	76	58	0
17	3.49359	3.57772	E5	71	64	0
18	3.57639	3.63915	C5	68	67	0
19	3.64984	3.78071	Bb4	78	62	0
20	3.74332	3.87419	G4	82	61	0
21	3.82478	3.92761	E4	75	64	0
22	3.90358	3.95966	C4	81	62	0
23	3.99172	4.06784	Bb3	80	64	0
24	4.08386	4.16399	G3	73	64	0
25	4.17067	4.25881	E3	77	64	0
26	4.26682	4.35363	C3	76	66	0
27	4.38568	4.46714	Bb2	77	61	0
28	4.48718	4.57265	G2	65	49	0
29	4.59535	4.67147	D3	62	56	0
30	4.67681	4.72622	E2	73	66	0
31	4.69551	4.78231	C3	59	65	0
32	4.78766	4.84508	Bb2	64	65	0
33	4.88114	4.92788	A2	47	56	0
34	4.88782	4.92788	F2	72	66	0
35	4.97061	5.04139	E3	64	64	0
36	5.06143	5.11084	F#2	72	65	0
37	5.07077	5.14155	D3	55	62	0
38	5.08547	5.13221	Bb2	50	63	0
39	5.14022	5.20165	C3	65	65	0
40	5.24038	5.2938	B2	65	62	0
41	5.25908	5.30982	G2	84	65	0
42	5.34455	5.43536	F3	72	66	0
43	5.44471	5.54754	E3	69	66	0
44	5.44871	5.51282	G#2	87	62	0
45	5.44871	5.49011	B2	46	55	0
46	5.53952	5.57959	D3	73	64	0
47	5.63434	5.6891	C3	73	67	0
48	5.64636	5.98958	A2	98	63	0
49	5.75721	5.86805	G3	76	62	0
50	5.87206	6.00293	F3	69	62	0
51	5.9001	5.95352	C#3	59	62	0
52	5.99225	6.05635	E3	79	66	0
