//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.504375	0.717812	C3	96	64	0	0	453	P1-1-1	0	0
1	0.504375	0.745	C4	91	62	0	0	453	P1-1-0	0	-
2	0.619062	0.731563	C2	99	68	0	0	-1	*	3	-
3	0.630312	0.700313	C1	93	70	0	0	606	P1-1-2	0	-
4	1.19594	1.32219	C4	77	64	0	0	-1	*	3	-
5	1.28562	2.17094	G4	76	53	0	0	-1	*	3	-
6	1.35531	2.16687	Bb4	79	54	0	0	1440	P1-1-10	0	-
7	1.51156	2.145	E5	101	58	0	0	1440	P1-1-13	0	-
8	1.51594	1.63656	C6	98	67	0	0	-1	*	3	-
9	1.73469	1.8075	E6	89	69	0	0	-1	*	3	-
10	1.73469	1.91281	C7	93	64	0	0	1440	P1-1-6	0	-
11	1.75969	1.75969	F6	63	127	0	0	-1	*	3	-
12	1.88469	2.0075	Bb6	87	66	0	0	1440	P1-1-8	0	-
13	1.94813	2.06781	F#6	80	65	0	0	1440	P1-1-11	1	-
14	2.05437	2.09406	G6	34	60	0	0	1440	P1-1-9	0	-
15	2.06062	2.12	E6	78	68	0	0	1440	P1-1-5	0	-
16	2.07938	2.1075	F6	59	69	0	0	-1	*	3	-
17	2.12406	2.18469	C6	79	68	0	0	1440	P1-1-3	0	-
18	2.21469	2.33156	Bb5	85	66	0	0	1440	P1-1-14	0	-
19	2.27937	2.33562	G#5	81	69	0	0	-1	*	3	-
20	2.33156	2.37531	G5	89	72	0	0	1440	P1-1-15	0	-
21	2.35844	2.43969	Eb5	91	69	0	0	-1	*	3	-
22	2.44812	2.48156	C5	91	73	0	0	1440	P1-1-17	0	-
23	2.53156	2.55969	B4	57	69	0	0	1440	P1-1-18	1	-
24	2.53562	2.63781	A4	86	67	0	0	-1	*	3	-
25	2.59813	2.695	G4	72	65	0	0	1440	P1-1-7	0	-
26	2.67094	2.7325	E4	92	70	0	0	1440	P1-1-20	0	-
27	2.74187	2.80125	C4	84	69	0	0	1440	P1-1-4	0	-
28	2.83031	2.94594	Bb3	89	66	0	0	1440	P1-1-22	0	-
29	2.90531	2.99719	G3	75	65	0	0	1440	P1-1-23	0	-
30	2.96687	3.02937	E3	88	70	0	0	1440	P1-1-24	0	-
31	3.04281	3.08875	C3	77	70	0	0	1440	P1-1-25	0	-
32	3.13781	3.21594	Bb2	78	67	0	0	1440	P1-1-26	0	-
33	3.22844	3.30969	G2	70	65	0	0	1806	P1-1-27	0	-
34	3.30969	3.36594	D3	63	66	0	0	1956	P1-1-29	0	-
35	3.35219	3.44094	C3	61	63	0	0	2106	P1-1-30	0	-
36	3.3575	3.40344	E2	52	65	0	0	2106	P1-1-32	0	-
37	3.36781	3.45969	G#2	63	63	0	0	2106	P1-1-31	0	-
38	3.41781	3.49281	Bb2	56	63	0	0	2256	P1-1-33	0	-
39	3.51281	3.58781	A2	63	64	0	0	2437	P1-1-34	0	-
40	3.52625	3.56781	F2	58	67	0	0	2437	P1-1-36	0	-
41	3.59719	3.67312	E3	54	62	0	0	2587	P1-1-37	0	-
42	3.64812	3.75344	Bb2	51	60	0	0	2737	P1-1-39	0	-
43	3.65969	3.73156	D3	55	63	0	0	2737	P1-1-38	0	-
44	3.67937	3.73156	F#2	69	68	0	0	2737	P1-1-40	0	-
45	3.71469	3.79281	C3	60	64	0	0	2887	P1-1-41	0	-
46	3.82406	3.87844	B2	66	67	0	0	3037	P1-1-42	0	-
47	3.83781	3.88781	G2	72	68	0	0	3037	P1-1-44	0	-
48	3.88969	3.99281	F3	63	63	0	0	3187	P1-1-45	0	-
49	3.96281	4.06156	E3	65	63	0	0	3337	P1-1-46	0	-
50	3.98156	4.03469	G#2	73	68	0	0	3337	P1-1-48	0	-
51	4.02531	4.13156	D3	61	62	0	0	3487	P1-1-49	0	-
52	4.15219	4.33656	A2	78	62	0	0	3637	P1-1-52	0	-
53	4.15656	4.22719	C3	70	66	0	0	3637	P1-1-50	0	-
54	4.21781	4.31156	G3	63	63	0	0	3787	P1-1-53	0	-
55	4.29406	4.39187	C#3	66	64	0	0	3937	P1-1-55	0	-
56	4.29406	4.38781	F3	68	64	0	0	3937	P1-1-54	0	-
57	4.35844	4.46781	E3	65	63	0	0	4087	P1-1-56	0	-
58	4.45844	4.53156	Bb2	83	68	0	0	4237	P1-1-59	0	-
59	4.46375	4.545	D3	82	67	0	0	4237	P1-1-57	0	-
60	4.52531	4.66781	A3	65	61	0	0	4387	P1-1-60	0	-
61	4.60969	4.67312	B2	84	69	0	0	4537	P1-1-63	0	-
