// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
81	6.71281	C6	84	79	71	5.99999	C6	84	127	
82	6.80219	Bb5	82	86	82	6.18749	Bb5	82	112	
83	6.89187	G5	79	87	83	6.21874	G5	79	112	
84	6.95531	E5	76	88	81	6.15749	E5	76	112	
85	7.03031	C5	72	90	85	6.28124	C5	72	112	
86	7.12	Bb4	70	87	78	6.10499	Bb4	70	112	
87	7.19281	G4	67	77	75	6.05249	G4	67	112	
88	7.26906	E4	64	89	88	6.37499	E4	64	112	
89	7.34906	C4	60	88	72	5.99999	C4	60	112	
90	7.43969	Bb3	58	84	90	6.43749	Bb3	58	104	
91	7.50844	G3	55	85	91	6.46874	G3	55	96	
92	7.52406	G#3	56	26	*	-1	*	-1	-1	
93	7.57937	E3	52	86	92	6.49999	E3	52	87	
94	7.65656	C3	48	79	97	6.74999	D3	50	70	
95	7.76906	Bb2	46	75	98	6.89999	C3	48	70	
96	7.845	G2	43	70	95	6.59999	G2	43	70	
97	7.92937	D3	50	63	*	-1	*	-1	-1	
98	7.97625	E2	40	55	100	6.89999	E2	40	70	
99	7.98781	G#2	44	58	99	6.89999	G#2	44	70	
100	7.98781	C3	48	54	*	-1	*	-1	-1	
101	8.04281	Bb2	46	54	101	7.04999	Bb2	46	70	
102	8.13781	F2	41	63	104	7.19999	F2	41	70	
103	8.15219	A2	45	55	102	7.19999	A2	45	70	
104	8.23563	E3	52	48	105	7.34999	E3	52	70	
105	8.29094	Bb2	46	48	107	7.49999	Bb2	46	70	
106	8.30344	F#2	42	63	108	7.49999	F#2	42	70	
107	8.30344	D3	50	43	106	7.49999	D3	50	70	
108	8.34812	C3	48	57	109	7.64999	C3	48	70	
109	8.45437	G2	43	61	112	7.79999	G2	43	70	
110	8.46375	B2	47	59	110	7.79999	B2	47	70	
111	8.52313	F3	53	59	113	7.94999	F3	53	70	
112	8.59719	E3	52	62	114	8.09999	E3	52	70	
113	8.60125	G#2	44	65	116	8.09999	G#2	44	70	
114	8.67312	D3	50	56	117	8.24999	D3	50	70	
115	8.76594	A2	45	67	120	8.39999	A2	45	70	
116	8.78656	C3	48	62	118	8.39999	C3	48	70	
117	8.86594	G3	55	55	121	8.54999	G3	55	70	
118	8.94187	F3	53	53	122	8.69999	F3	53	70	
119	8.94594	C#3	49	50	123	8.69999	C#3	49	70	
120	9.01156	E3	52	60	124	8.84999	E3	52	70	
121	9.11062	Bb2	46	69	127	8.99998	Bb2	46	70	
122	9.11469	D3	50	65	125	8.99998	D3	50	70	
123	9.19594	A3	57	65	128	9.14998	A3	57	70	
124	9.24906	B2	47	70	131	9.29998	B2	47	70	
125	9.26375	Eb3	51	61	130	9.29998	Eb3	51	70	
126	9.28031	G3	55	49	129	9.29998	G3	55	70	
127	9.32406	F3	53	61	132	9.44998	F3	53	70	
128	9.41687	C3	48	71	135	9.59998	C3	48	70	
129	9.42094	E3	52	70	133	9.59998	E3	52	70	
130	9.50344	Bb3	58	68	136	9.74998	Bb3	58	70	
131	9.57094	C#3	49	69	138	9.89998	C#3	49	70	
132	9.58875	A3	57	58	137	9.89998	A3	57	70	
133	9.63781	G3	55	66	139	10.05	G3	55	70	
134	9.73031	D3	50	73	142	10.2	D3	50	70	
135	9.74094	F3	53	73	140	10.2	F3	53	70	
136	9.82312	C4	60	69	143	10.35	C4	60	70	
137	9.88156	Eb3	51	74	146	10.5	Eb3	51	70	
138	9.88875	B3	59	61	144	10.5	B3	59	70	
139	9.89281	F#3	54	65	145	10.5	F#3	54	70	
140	9.95437	A3	57	64	147	10.65	A3	57	70	
141	10.0397	E3	52	85	150	10.8	E3	52	70	
142	10.0566	G3	55	75	148	10.8	G3	55	70	
143	10.1409	D4	62	68	151	10.95	D4	62	70	
144	10.2137	C4	60	59	152	11.1	C4	60	70	
145	10.2209	G#3	56	61	153	11.1	G#3	56	70	
146	10.2659	Bb3	58	65	154	11.25	Bb3	58	70	
147	10.3637	F3	53	74	157	11.4	F3	53	70	
148	10.3659	A3	57	75	155	11.4	A3	57	70	
149	10.445	E4	64	71	158	11.55	E4	64	70	
150	10.5097	F#3	54	78	161	11.7	F#3	54	70	
151	10.5147	Bb3	58	63	160	11.7	Bb3	58	70	
152	10.5147	D4	62	65	159	11.7	D4	62	70	
153	10.5566	C4	60	67	162	11.85	C4	60	70	
154	10.6584	G3	55	80	165	12	G3	55	70	
155	10.6584	B3	59	75	163	12	B3	59	70	
156	10.7316	F4	65	68	166	12.15	F4	65	73	
157	10.7887	G#3	56	83	168	12.3	G#3	56	77	
158	10.7972	E4	64	76	167	12.3	E4	64	77	
159	10.87	D4	62	67	169	12.45	D4	62	80	
160	10.9669	A3	57	90	172	12.6	A3	57	84	
161	10.9784	C4	60	76	170	12.6	C4	60	84	
162	11.0584	G4	67	74	173	12.75	G4	67	87	
163	11.1409	C#4	61	63	175	12.9	C#4	61	91	
164	11.1409	F4	65	62	174	12.9	F4	65	91	
165	11.1834	E4	64	69	176	13.05	E4	64	94	
166	11.2834	D4	62	78	177	13.2	D4	62	98	
167	11.2878	Bb3	58	83	179	13.2	Bb3	58	98	
168	11.3731	A4	69	70	180	13.35	A4	69	101	
169	11.4003	Eb4	63	64	182	13.5	Eb4	63	105	
170	11.4294	B3	59	81	183	13.5	B3	59	105	
171	11.4459	G4	67	65	181	13.5	G4	67	105	
172	11.4763	F#4	66	57	*	-1	*	-1	-1	
173	11.5066	F4	65	65	184	13.65	F4	65	108	
174	11.5794	C4	60	80	187	13.8	C4	60	112	
175	11.5888	E4	64	71	185	13.8	E4	64	112	
176	11.6878	F5	77	84	188	13.95	F5	77	115	
177	11.7441	E4	64	71	192	14.1	E4	64	119	
178	11.7481	G#3	56	74	191	14.1	G#3	56	119	
179	11.7628	E5	76	80	189	14.1	E5	76	119	
180	11.8159	D5	74	79	193	14.25	D5	74	122	
181	11.9075	C5	72	85	194	14.4	C5	72	126	
182	11.9128	A3	57	71	196	14.4	A3	57	126	
183	11.92	E4	64	75	197	14.4	E4	64	126	
184	11.9941	A5	81	84	198	14.55	A5	81	126	
185	12.0616	B3	59	73	201	14.7	B3	59	126	
186	12.0669	G5	79	81	199	14.7	G5	79	126	
187	12.1316	F5	77	83	203	14.85	F5	77	126	
188	12.2231	C4	60	78	206	15	C4	60	126	
189	12.2284	G4	67	80	207	15	G4	67	126	
190	12.3241	F6	89	90	208	15.15	F6	89	126	
191	12.3941	G#3	56	80	211	15.3	G#3	56	126	
192	12.3941	E4	64	84	212	15.3	E4	64	126	
193	12.3991	E6	88	82	209	15.3	E6	88	126	
194	12.4637	D6	86	85	213	15.45	D6	86	126	
195	12.5534	E4	64	85	217	15.6	E4	64	126	
196	12.5534	C6	84	84	214	15.6	C6	84	126	
197	12.5566	A3	57	84	216	15.6	A3	57	126	
198	12.6347	A6	93	89	218	15.75	A6	93	126	
199	12.7084	B3	59	79	221	15.9	B3	59	126	
200	12.7138	G6	91	80	219	15.9	G6	91	126	
201	12.7794	F6	89	85	223	16.05	F6	89	126	
202	12.8659	E6	88	93	224	16.2	E6	88	126	
203	12.8753	G4	67	92	227	16.2	G4	67	126	
204	12.8803	C4	60	82	226	16.2	C4	60	126	
205	12.9897	F7	101	96	228	16.35	F7	101	126	
206	13.0553	G#3	56	83	231	16.5	B3	59	126	
207	13.0597	E4	64	86	232	16.5	G4	67	126	
208	13.0691	E7	100	82	229	16.5	E7	100	126	
209	13.1334	D7	98	92	233	16.65	D7	98	126	
210	13.2178	C7	96	100	234	16.8	C7	96	126	
211	13.2222	E4	64	94	237	16.8	G4	67	126	
212	13.2272	A3	57	84	236	16.8	C4	60	126	
213	13.3178	A7	105	96	238	16.95	A7	105	126	
214	13.3834	B3	59	86	241	17.1	B3	59	126	
215	13.4097	G7	103	83	239	17.1	G7	103	126	
216	13.4941	F7	101	87	243	17.25	F7	101	126	
217	13.5566	C4	60	92	246	17.4	C4	60	126	
218	13.5584	G4	67	91	247	17.4	G4	67	126	
219	13.5816	E7	100	92	244	17.4	E7	100	126	
220	13.6784	A7	105	89	248	17.55	A7	105	126	
221	13.7709	B3	59	98	254	17.7	B3	59	126	
222	13.7762	B2	47	95	252	17.7	B2	47	126	
223	13.7928	G7	103	101	250	17.7	G7	103	126	
224	13.8044	G6	91	85	251	17.7	G6	91	126	
225	13.8044	Eb7	99	57	255	17.85	F7	101	126	
226	13.8209	A6	93	70	260	18.15	A7	105	126	
227	13.8262	D7	98	69	261	18.3	D7	98	126	
228	13.8262	E7	100	75	262	18.3	G7	103	126	
229	13.9022	F7	101	84	267	18.45	F7	101	126	
230	13.9847	E7	100	80	268	18.6	E7	100	126	
231	13.9981	G3	55	88	258	18	G3	55	126	
232	13.9981	C4	60	98	259	18	C4	60	126	
233	14.0097	C3	48	87	257	18	C3	48	126	
234	14.0097	G6	91	95	269	18.6	G6	91	126	
235	14.1241	A7	105	94	273	18.75	A7	105	126	
236	14.2272	B2	47	99	266	18.3	B2	47	126	
237	14.2366	G6	91	96	276	18.9	G6	91	126	
238	14.2366	G7	103	96	275	18.9	G7	103	126	
239	14.2419	B1	35	80	264	18.3	B1	35	126	
240	14.2606	C2	36	69	265	18.3	G2	43	126	
241	14.3334	F7	101	88	280	19.05	F7	101	126	
242	14.5169	C3	48	101	272	18.6	C3	48	126	
243	14.5191	G2	43	81	271	18.6	G2	43	126	
244	14.5284	C2	36	92	270	18.6	C2	36	126	
245	14.5284	E6	88	110	281	19.2	E6	88	126	
246	14.5284	E7	100	105	282	19.2	E7	100	126	
247	15.0709	Bb3	58	88	294	19.8	Bb3	58	126	
248	15.0803	E5	76	95	289	19.8	E5	76	126	
249	15.0887	Bb2	46	80	290	19.8	Bb2	46	126	
250	15.0887	G3	55	71	293	19.8	G3	55	126	
251	15.0928	E3	52	67	292	19.8	E3	52	126	
252	15.0928	E4	64	97	286	19.8	E4	64	126	
253	15.0928	G4	67	83	287	19.8	G4	67	126	
254	15.0928	C#5	73	87	288	19.8	C#5	73	126	
255	15.1097	C#3	49	54	291	19.8	C#3	49	126	
256	15.5178	F5	77	97	298	20.4	F5	77	126	
257	15.5294	G#3	56	89	302	20.4	G#3	56	126	
258	15.5294	F4	65	94	295	20.4	F4	65	126	
259	15.5294	G#4	68	85	296	20.4	G#4	68	126	
260	15.5294	C#5	73	89	297	20.4	C#5	73	126	
261	15.5356	F3	53	76	301	20.4	F3	53	126	
262	15.5428	G#2	44	83	299	20.4	G#2	44	126	
263	15.5428	C#3	49	71	300	20.4	C#3	49	126	
264	15.9303	G#5	80	101	306	21	G#5	80	126	
265	15.9325	G#4	68	100	303	21	G#4	68	126	
266	15.9366	Eb5	75	86	305	21	Eb5	75	126	
267	15.9388	F#3	54	91	310	21	F#3	54	126	
268	15.9512	F#2	42	83	307	21	F#2	42	126	
269	15.9512	C3	48	74	308	21	C3	48	126	
270	15.9512	Eb3	51	81	309	21	Eb3	51	126	
271	15.9512	C5	72	76	304	21	C5	72	126	
272	16.3253	C#5	73	110	311	21.6	C#5	73	126	
273	16.3253	C#6	85	98	314	21.6	C#6	85	126	
274	16.3272	F3	53	91	318	21.6	F3	53	126	
275	16.3272	G#5	80	90	313	21.6	G#5	80	126	
276	16.3325	F2	41	86	315	21.6	F2	41	126	
277	16.3325	F5	77	86	312	21.6	F5	77	126	
278	16.3366	C#3	49	77	317	21.6	C#3	49	126	
279	16.3459	G#2	44	69	316	21.6	G#2	44	126	
280	16.7191	E3	52	92	326	22.2	E3	52	126	
281	16.7191	F#5	78	108	319	22.2	F#5	78	126	
282	16.7191	F#6	90	104	322	22.2	F#6	90	126	
283	16.7272	Bb5	82	83	320	22.2	Bb5	82	126	
284	16.7325	E2	40	78	323	22.2	E2	40	126	
285	16.7325	Bb2	46	82	324	22.2	Bb2	46	126	
286	16.7325	C#3	49	83	325	22.2	C#3	49	126	
287	16.7325	C#6	85	87	321	22.2	C#6	85	126	
288	17.0928	Eb3	51	96	334	22.8	Eb3	51	126	
289	17.1097	B5	83	105	327	22.8	B5	83	126	
290	17.1147	Eb2	39	84	331	22.8	Eb2	39	126	
291	17.1147	B2	47	80	333	22.8	B2	47	126	
292	17.1147	Eb6	87	89	328	22.8	Eb6	87	126	
293	17.1147	B6	95	108	330	22.8	B6	95	126	
294	17.1191	F#2	42	72	332	22.8	F#2	42	126	
295	17.1191	F#6	90	92	329	22.8	F#6	90	126	
296	17.1534	G#6	92	35	*	-1	*	-1	-1	
297	17.5097	D3	50	98	342	23.4	D3	50	126	
298	17.5138	G#2	44	88	340	23.4	G#2	44	126	
299	17.5138	B2	47	80	341	23.4	B2	47	126	
300	17.5138	E6	88	105	335	23.4	E6	88	126	
301	17.5138	G#6	92	86	336	23.4	G#6	92	126	
302	17.5138	B6	95	91	337	23.4	B6	95	126	
303	17.5138	E7	100	107	338	23.4	E7	100	126	
304	17.5191	D2	38	88	339	23.4	D2	38	126	
305	18.0034	C#3	49	96	349	24	C#3	49	126	
306	18.0034	A5	81	104	343	24	A5	81	126	
307	18.0034	E6	88	91	344	24	E6	88	126	
308	18.0034	A6	93	106	345	24	A6	93	126	
309	18.0097	C#2	37	83	346	24	C#2	37	126	
310	18.0097	A2	45	80	348	24	A2	45	126	
311	18.02	E2	40	67	347	24	E2	40	126	
312	18.97	D3	50	102	357	25.2	D3	50	126	
313	18.97	F7	101	108	353	25.2	F7	101	126	
314	18.9741	D2	38	89	354	25.2	D2	38	126	
315	18.9741	A2	45	82	356	25.2	A2	45	126	
316	18.9741	F6	89	104	350	25.2	F6	89	126	
317	18.9741	A6	93	95	351	25.2	A6	93	126	
318	18.9741	D7	98	94	352	25.2	D7	98	126	
319	18.9784	F2	41	79	355	25.2	F2	41	126	
320	20.045	F3	53	97	358	26.4	F3	53	126	
321	20.0472	Bb3	58	92	359	26.4	Bb3	58	126	
322	20.0472	D4	62	96	360	26.4	D4	62	126	
323	20.0544	Bb2	46	90	361	26.4	Bb2	46	126	
324	20.2231	C3	48	68	362	26.4737	C3	48	126	
325	20.3303	Bb2	46	64	363	26.5487	Bb2	46	126	
326	20.4159	C3	48	53	364	26.625	C3	48	126	
327	20.4928	Bb2	46	63	365	26.6987	Bb2	46	126	
328	20.5722	C3	48	62	366	26.7737	C3	48	126	
329	20.6441	Bb2	46	67	367	26.85	Bb2	46	126	
330	20.7138	C3	48	58	368	26.9237	C3	48	126	
331	20.7616	Bb2	46	70	369	26.9987	Bb2	46	126	
332	20.8522	C3	48	57	370	27.075	C3	48	126	
333	20.9128	Bb2	46	63	371	27.1487	Bb2	46	126	
334	20.9866	C3	48	60	372	27.2237	C3	48	126	
335	21.0566	Bb2	46	69	373	27.3	Bb2	46	126	
336	21.1116	C3	48	64	374	27.3737	C3	48	126	
337	21.1753	Bb2	46	74	375	27.4487	Bb2	46	126	
338	21.2888	G#2	44	89	387	28.325	G#2	44	126	
339	21.3909	Bb2	46	74	388	28.3875	Bb2	46	126	
340	21.4691	G#2	44	75	389	28.45	G#2	44	126	
341	21.5847	Bb2	46	73	390	28.5125	Bb2	46	126	
342	21.6409	G#2	44	60	391	28.575	G#2	44	126	
343	21.7522	Bb2	46	66	392	28.6375	Bb2	46	126	
344	21.8597	D4	62	87	394	28.7	D4	62	126	
345	21.8597	G4	67	96	395	28.7	G4	67	126	
346	21.8678	G2	43	78	396	28.7	G2	43	127	
347	21.8722	F3	53	90	397	28.7	F3	53	126	
348	21.8722	G3	55	88	398	28.7	G3	55	126	
349	21.8722	B3	59	87	393	28.7	B3	59	126	
350	21.9731	G#2	44	82	400	28.825	G2	43	127	
351	22.0481	F#2	42	62	402	28.95	G2	43	127	
352	22.0847	G2	43	68	404	29.075	G2	43	127	
353	22.1378	G#2	44	67	405	29.1375	A2	45	127	
354	22.2222	G2	43	73	407	29.2625	G2	43	127	
355	22.3366	F2	41	91	408	29.325	F2	41	127	
356	22.445	G2	43	72	409	29.3875	G2	43	127	
357	22.5178	F2	41	72	410	29.45	F2	41	127	
358	22.6128	G2	43	65	411	29.5125	G2	43	127	
359	22.6659	F2	41	68	412	29.575	F2	41	127	
360	22.7753	D2	38	90	414	29.7	D2	38	127	
361	22.8959	E2	40	69	417	29.8875	E2	40	127	
362	22.9731	D2	38	65	418	29.95	D2	38	127	
363	23.0803	E2	40	60	419	30.0125	E2	40	127	
364	23.1316	D2	38	69	420	30.075	D2	38	127	
365	23.2441	B1	35	93	422	30.2	B1	35	127	
366	23.3722	C2	36	76	423	30.2625	C2	36	127	
367	23.4678	B1	35	67	424	30.325	B1	35	127	
368	23.57	C2	36	69	425	30.3875	C2	36	127	
369	23.6253	B1	35	51	426	30.45	B1	35	127	
370	23.7272	C2	36	60	427	30.5125	C2	36	127	
371	23.8034	B1	35	64	428	30.575	B1	35	127	
372	23.9106	G1	31	90	430	30.7	G1	31	126	
373	24.0803	A1	33	66	431	30.7614	A1	33	126	
374	24.1941	G1	31	63	432	30.825	G1	31	126	
375	24.2888	A1	33	59	433	30.8864	A1	33	126	
376	24.3709	G1	31	58	434	30.95	G1	31	126	
377	24.4606	A1	33	62	437	31.1364	A1	33	126	
378	24.5128	G1	31	66	438	31.2	G1	31	126	
379	24.6097	A1	33	64	439	31.2614	A1	33	126	
380	24.6647	G1	31	65	440	31.325	G1	31	126	
381	24.7566	A1	33	61	441	31.3864	A1	33	126	
382	24.8284	G1	31	63	442	31.45	G1	31	126	
383	24.9066	A1	33	62	443	31.5114	A1	33	126	
384	24.9638	G1	31	65	444	31.575	G1	31	126	
385	25.0472	A1	33	66	445	31.6364	A1	33	126	
386	25.0878	G1	31	60	446	31.7	G1	31	126	
387	25.245	G1	31	60	448	31.825	G1	31	126	
388	25.37	F#1	30	71	450	31.95	F#1	30	111	
389	25.5366	G1	31	75	451	32.075	G1	31	114	
390	25.6928	G#1	32	77	452	32.2	G#1	32	117	
391	25.8534	A1	33	82	453	32.325	A1	33	120	
392	26.0147	Bb1	34	83	454	32.45	Bb1	34	123	
393	26.1878	B1	35	85	455	32.575	B1	35	126	
394	26.4378	C2	36	86	456	32.7	C2	36	80	
395	26.6044	E2	40	78	458	32.825	E2	40	86	
396	26.7097	G2	43	80	459	32.95	G2	43	93	
397	26.7991	C3	48	82	460	33.075	C3	48	99	
398	26.9191	E3	52	80	461	33.2	E3	52	106	
399	26.9981	G3	55	78	462	33.325	G3	55	112	
400	27.1013	C4	60	82	463	33.45	C4	60	119	
401	27.1897	E4	64	82	464	33.575	E4	64	126	
402	27.2034	B3	59	15	*	-1	*	-1	-1	
403	27.3159	G#3	56	78	465	33.7	G#3	56	127	
404	27.3159	G#4	68	96	466	33.7	G#4	68	127	
405	27.4544	B4	71	75	467	33.825	B4	71	126	
406	27.5428	D5	74	74	468	33.95	D5	74	126	
407	27.6366	G#5	80	74	469	34.075	G#5	80	126	
408	27.6616	D4	62	37	*	-1	*	-1	-1	
409	27.695	G3	55	65	471	34.2	G3	55	126	
410	27.7303	B3	59	44	472	34.2437	B3	59	126	
411	27.7303	F4	65	64	475	34.3312	F4	65	126	
412	27.7397	G4	67	76	476	34.375	G4	67	126	
413	27.7628	G5	79	79	470	34.2	G5	79	126	
414	27.8709	B5	83	69	474	34.325	B5	83	126	
415	27.9647	D6	86	78	477	34.45	D6	86	126	
416	28.0678	G6	91	76	478	34.575	G6	91	126	
417	28.1803	C2	36	72	479	34.7	C2	36	126	
418	28.3022	E2	40	72	480	34.825	E2	40	126	
419	28.3763	G2	43	77	481	34.95	G2	43	126	
420	28.4691	C3	48	79	482	35.075	C3	48	126	
421	28.5638	E3	52	84	483	35.2	E3	52	126	
422	28.6597	G3	55	82	484	35.325	G3	55	126	
423	28.7544	C4	60	86	485	35.45	C4	60	126	
424	28.8012	B3	59	58	*	-1	*	-1	-1	
425	28.8428	E4	64	91	486	35.575	E4	64	126	
426	28.9544	G#3	56	79	487	35.7	G#3	56	127	
427	28.9544	G#4	68	101	488	35.7	G#4	68	127	
428	29.0169	A3	57	60	*	-1	*	-1	-1	
429	29.0575	B4	71	78	489	35.825	B4	71	126	
430	29.0678	Bb3	58	23	*	-1	*	-1	-1	
431	29.1419	D5	74	78	490	35.95	D5	74	126	
432	29.2347	G#5	80	76	491	36.075	G#5	80	126	
433	29.3053	D4	62	40	495	36.2875	D4	62	126	
434	29.3209	G3	55	69	493	36.2	G3	55	126	
435	29.3284	B3	59	51	494	36.2437	B3	59	126	
436	29.3428	F4	65	69	497	36.3312	F4	65	126	
437	29.3628	G4	67	81	498	36.375	G4	67	126	
438	29.3628	G5	79	77	492	36.2	G5	79	126	
439	29.4659	B5	83	74	496	36.325	B5	83	126	
440	29.5522	D6	86	77	499	36.45	D6	86	126	
441	29.6491	G6	91	77	500	36.575	G6	91	126	
442	29.7741	C2	36	74	501	36.7	C2	36	126	
443	29.8741	E2	40	71	502	36.825	E2	40	126	
444	29.945	G2	43	79	503	36.95	G2	43	126	
445	30.0378	C3	48	83	504	37.075	C3	48	126	
446	30.1459	E3	52	84	505	37.2	E3	52	126	
447	30.2378	G3	55	83	506	37.325	G3	55	126	
448	30.3284	C4	60	85	507	37.45	C4	60	126	
449	30.4013	B3	59	44	*	-1	*	-1	-1	
450	30.4147	E4	64	85	508	37.575	E4	64	126	
451	30.5566	A3	57	80	509	37.7	A3	57	127	
452	30.5566	A4	69	93	512	37.7	A4	69	127	
453	30.5606	C4	60	53	510	37.7	C4	60	127	
454	30.5606	E4	64	75	511	37.7	E4	64	127	
455	30.6566	C5	72	82	513	37.825	C5	72	126	
456	30.7356	E5	76	83	514	37.95	E5	76	126	
457	30.8419	A5	81	81	515	38.075	A5	81	126	
458	30.9316	C6	84	79	516	38.2	C6	84	126	
459	31.0272	E6	88	86	517	38.325	E6	88	126	
460	31.1097	A6	93	92	518	38.45	A6	93	126	
461	31.1941	E7	100	90	519	38.575	D7	98	126	
462	31.3066	C7	96	87	520	38.7	C7	96	126	
463	31.3106	C4	60	69	522	38.7	C4	60	127	
464	31.3178	G4	67	98	524	38.7	G4	67	127	
465	31.3241	E4	64	88	523	38.7	E4	64	127	
466	31.3272	G3	55	81	521	38.7	G3	55	127	
467	31.4097	G6	91	84	525	38.825	G6	91	126	
468	31.5053	E6	88	83	526	38.95	E6	88	126	
469	31.6084	C6	84	83	527	39.075	C6	84	126	
470	31.7022	G5	79	90	528	39.2	G5	79	126	
471	31.7888	E5	76	91	529	39.325	E5	76	126	
472	31.8784	C5	72	93	530	39.45	C5	72	126	
473	31.9741	G4	67	91	531	39.575	G4	67	126	
474	32.0928	A3	57	84	533	39.7	A3	57	127	
475	32.0928	E4	64	101	535	39.7	E4	64	127	
476	32.095	C4	60	82	534	39.7	C4	60	127	
477	32.1003	E3	52	85	532	39.7	E3	52	127	
478	32.1784	A4	69	77	536	39.825	A4	69	126	
479	32.2709	C5	72	89	537	39.95	C5	72	126	
480	32.3606	E5	76	88	538	40.075	E5	76	126	
481	32.4522	A5	81	89	539	40.2	A5	81	126	
482	32.5522	C6	84	88	540	40.325	C6	84	126	
