//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.1282	3.48611	B3	46	25	0	0	0	P1-1-0	0	0
1	3.25107	4.90277	E2	22	41	0	0	857	P1-1-3	0	-
2	3.34722	4.52029	E4	55	55	0	0	857	P1-1-1	0	-
3	3.35256	4.13461	G#3	41	38	0	0	857	P1-1-2	0	-
4	3.99038	4.05983	B2	49	54	0	0	1285	P1-1-6	0	-
5	4.13461	4.4829	B3	39	57	0	0	1285	P1-1-5	0	-
6	4.47756	4.89529	Eb4	66	50	0	0	1714	P1-1-7	0	-
7	4.50747	4.71047	G#3	40	50	0	0	1714	P1-1-8	0	-
8	4.84294	5.1891	B2	32	34	0	0	2142	P1-1-11	0	-
9	4.85897	4.94017	E4	74	64	0	0	2142	P1-1-9	0	-
10	4.90491	4.99038	B3	6	33	0	0	2142	P1-1-10	0	-
11	5.20085	6.6891	B1	36	23	0	0	2571	P1-1-15	0	-
12	5.30021	7.23824	F#4	60	61	0	0	2571	P1-1-12	0	-
13	5.32905	7.23824	Eb4	46	57	0	0	2571	P1-1-14	0	-
14	5.33119	5.93162	A3	40	40	0	0	2571	P1-1-13	0	-
15	5.84294	5.89743	B2	47	59	0	0	3000	P1-1-18	0	-
16	5.93482	6.32799	B3	46	38	0	0	3000	P1-1-17	0	-
17	6.3141	6.62713	A3	40	40	0	0	3428	P1-1-19	0	-
18	6.63675	6.69551	B2	41	53	0	0	3857	P1-1-21	0	-
19	6.63781	7.05555	B3	40	34	0	0	3857	P1-1-20	0	-
20	7.00747	8.65704	B1	35	19	0	0	4285	P1-1-23	0	-
21	7.08012	7.24786	A3	39	47	0	0	4285	P1-1-22	0	-
22	7.52029	7.76068	B2	41	27	0	0	4714	P1-1-27	0	-
23	7.67521	7.8985	G#4	65	52	0	0	4714	P1-1-25	0	-
24	7.6923	7.77136	B3	43	52	0	0	4714	P1-1-26	0	-
25	8.05875	8.4188	G#4	70	59	0	0	5142	P1-1-28	0	-
26	8.0876	8.14422	A3	41	52	0	0	5142	P1-1-29	0	-
27	8.10362	8.3985	Eb4	37	43	0	0	5142	P1-1-30	0	-
28	8.38568	8.47969	F#4	80	62	0	0	5571	P1-1-31	0	-
29	8.40277	8.45405	B2	45	60	0	0	5571	P1-1-33	0	-
30	8.42521	8.46153	B3	46	60	0	0	5571	P1-1-32	0	-
31	8.73717	10.0278	E2	37	40	0	0	6000	P1-1-37	0	-
32	8.78952	10.516	G#4	63	42	0	0	6000	P1-1-35	0	-
33	8.81089	10.3429	E4	40	41	0	0	6000	P1-1-34	0	-
34	8.81516	9.30982	G#3	39	34	0	0	6000	P1-1-36	0	-
35	9.25961	9.30982	B2	57	60	0	0	6428	P1-1-40	0	-
36	9.26922	9.6549	B3	39	38	0	0	6428	P1-1-39	0	-
37	9.60469	9.95619	G#3	43	39	0	0	6857	P1-1-41	0	-
38	9.92734	10.3162	B3	53	41	0	0	7285	P1-1-42	0	-
39	9.94871	10.3996	B2	39	45	0	0	7285	P1-1-43	0	-
40	10.2703	10.3761	G#3	56	62	0	0	7714	P1-1-44	0	-
41	10.2746	11.5011	E2	55	40	0	0	7714	P1-1-45	0	-
42	10.6293	10.7062	B2	43	52	0	0	8142	P1-1-49	0	-
43	10.7596	11.0128	A4	72	60	0	0	8142	P1-1-47	0	-
44	10.7692	10.8248	E4	40	58	0	0	8142	P1-1-48	0	-
