// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.21127	C4	60	56	0	0	C4	60	100	
1	1.22997	C3	48	45	2	0	C3	48	100	
2	1.23264	C2	36	43	1	0	C2	36	100	
3	4.22542	Eb4	63	41	3	1	Eb4	63	70	
4	4.25347	Eb3	51	35	5	1	Eb3	51	70	
5	4.2548	Eb2	39	38	4	1	Eb2	39	70	
6	4.92521	F#4	66	40	6	1.33333	F#4	66	70	
7	4.93856	F#3	54	35	8	1.33333	F#3	54	70	
8	4.94925	F#2	42	30	7	1.33333	F#2	42	70	
9	5.60763	G4	67	35	9	1.66667	G4	67	70	
10	5.61431	G2	43	30	10	1.66667	G2	43	70	
11	5.61832	G3	55	29	11	1.66667	G3	55	70	
12	6.35015	G#4	68	39	12	2	G#4	68	70	
13	6.36351	G#2	44	28	13	2	G#2	44	70	
14	6.36618	G#3	56	29	14	2	G#3	56	70	
15	7.20485	C2	36	34	16	2.33333	C2	36	70	
16	7.21821	C3	48	26	17	2.33333	C3	48	70	
17	7.22489	C4	60	32	15	2.33333	C4	60	70	
18	8.26255	B2	47	26	20	2.66667	B2	47	70	
19	8.26255	B3	59	32	18	2.66667	B3	59	70	
20	8.28258	B1	35	19	19	2.66667	B1	35	70	
21	10.8173	F#4	66	34	23	3.33333	F#4	66	70	
22	10.8293	Eb5	75	38	22	3.33333	Eb5	75	70	
23	10.8413	C5	72	41	21	3.33333	C5	72	70	
24	11.7348	G4	67	26	26	3.66667	G4	67	70	
25	11.7454	D5	74	37	25	3.66667	D5	74	70	
26	11.7628	B4	71	36	24	3.66667	B4	71	70	
27	12.7724	F#5	78	38	28	4	F#5	78	70	
28	12.7831	G#4	68	29	29	4	G#4	68	70	
29	12.8058	C5	72	26	27	4	C5	72	70	
30	13.9076	G4	67	29	32	4.33334	G4	67	60	
31	13.9329	G5	79	31	31	4.33334	G5	79	60	
32	13.945	B4	71	27	30	4.33334	B4	71	60	
33	18.8942	Bb3	58	64	33	5.33334	Bb3	58	100	
34	18.9076	Bb1	34	44	34	5.33334	Bb1	34	100	
35	18.9183	Bb2	46	41	35	5.33334	Bb2	46	100	
36	21.7187	C#3	49	28	38	6.33334	C#3	49	70	
37	21.7254	C#4	61	41	36	6.33334	C#4	61	70	
38	21.7414	C#2	37	29	37	6.33334	C#2	37	70	
39	22.4292	E2	40	28	40	6.66667	E2	40	70	
40	22.4305	E3	52	31	41	6.66667	E3	52	70	
41	22.4733	E4	64	35	*	-1	*	-1	-1	
42	22.9193	F4	65	37	39	6.66667	F4	65	70	
43	23.0034	E4	64	25	42	6.74861	E4	64	70	
44	23.0849	D4	62	34	43	6.83195	C#4	61	70	
45	23.1931	E4	64	38	44	6.91667	E4	64	70	
46	23.5096	F2	41	39	46	7.16667	F2	41	70	
47	23.5203	F4	65	48	45	7.16667	F4	65	70	
48	23.5363	F3	53	33	47	7.16667	F3	53	70	
49	23.8795	G2	43	39	49	7.33334	G2	43	70	
50	23.8995	G4	67	39	48	7.33334	G4	67	70	
51	24.5646	Bb3	58	37	51	7.66667	Bb3	58	70	
52	24.5806	Bb2	46	32	53	7.66667	Bb2	46	70	
53	24.6047	Bb1	34	20	52	7.66667	Bb1	34	70	
54	25.4914	A2	45	23	56	8	A2	45	70	
55	25.4954	A3	57	34	54	8	A3	57	70	
56	25.5061	A1	33	31	55	8	A1	33	70	
57	27.7644	C#5	73	53	58	8.66667	C#5	73	70	
58	27.7844	Bb4	70	40	57	8.66667	Bb4	70	70	
59	27.8005	E4	64	33	59	8.66667	E4	64	70	
60	28.6485	C5	72	37	61	9	C5	72	70	
61	28.6618	F4	65	36	62	9	F4	65	70	
62	28.6712	A4	69	34	60	9	A4	69	70	
63	29.7169	Bb4	70	44	65	9.33334	Bb4	70	60	
64	29.7249	E5	76	38	64	9.33334	E5	76	60	
65	29.7289	C#5	73	34	63	9.33334	C#5	73	60	
66	30.9161	A4	69	29	68	9.66667	A4	69	60	
67	30.9188	F5	77	35	67	9.66667	F5	77	60	
68	30.9508	C5	72	20	66	9.66667	C5	72	60	
69	35.88	G#1	32	44	70	10.6667	G#1	32	100	
70	35.8814	G#2	44	41	71	10.6667	G#2	44	100	
71	35.8814	G#3	56	59	69	10.6667	G#3	56	100	
72	38.7633	C2	36	31	73	11.6667	C2	36	70	
73	38.7753	C3	48	20	74	11.6667	C3	48	70	
74	38.7847	C4	60	34	72	11.6667	C4	60	70	
75	39.5112	C#4	61	40	75	12	C#4	61	70	
