// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.514155	C#5	73	52	0	0	C#5	73	70	
1	1.13648	D5	74	53	1	0.529412	D5	74	70	
2	1.43029	C#4	61	33	3	0.705882	C#4	61	70	
3	1.46634	A2	45	32	5	0.705882	A2	45	70	
4	1.48371	A4	69	46	4	0.705882	A4	69	70	
5	1.63595	E5	76	61	2	0.705882	E5	76	70	
6	1.93509	C#3	49	36	7	1.05882	C#3	49	70	
7	2.17414	E3	52	33	8	1.41176	E3	52	70	
8	2.4172	A3	57	40	9	1.7647	A3	57	70	
9	2.65491	B2	47	29	14	2.11765	B2	47	70	
10	2.76709	D5	74	55	10	2.11765	D5	74	70	
11	2.78312	D4	62	27	11	2.11765	D4	62	70	
12	2.78846	E4	64	30	12	2.11765	E4	64	70	
13	3.09695	D3	50	42	16	2.47059	D3	50	70	
14	3.17174	C#5	73	61	17	2.64706	C#5	73	70	
15	3.29727	B4	71	69	18	2.82353	B4	71	70	
16	3.33066	E3	52	36	19	2.82353	E3	52	70	
17	3.56437	G#3	56	39	21	3.17647	G#3	56	70	
18	3.56437	C#5	73	71	20	3.17647	C#5	73	70	
19	3.82211	C#3	49	30	24	3.52941	C#3	49	70	
20	3.88755	E4	64	57	23	3.52941	E4	64	70	
21	3.90625	C#4	61	21	22	3.52941	C#4	61	70	
22	4.14663	A3	57	37	25	3.88235	A3	57	70	
23	4.42975	E3	52	42	26	4.23529	E3	52	70	
24	4.67414	C#3	49	46	27	4.58823	C#3	49	70	
25	4.95192	A2	45	38	28	4.94117	A2	45	70	
26	5.1883	E2	40	44	30	5.29411	E2	40	70	
27	5.23237	F#4	66	51	29	5.29411	F#4	66	70	
28	5.46874	C#2	37	38	32	5.64706	C#2	37	70	
29	5.47275	G#4	68	72	31	5.64706	G#4	68	70	
30	5.73183	A4	69	75	33	6	A4	69	70	
31	5.75587	A1	33	24	34	6	A1	33	70	
32	6.06436	B4	71	65	35	6.35294	B4	71	70	
33	6.46367	B2	47	17	39	6.70588	B2	47	70	
34	6.59454	E3	52	42	40	7.05882	E3	52	70	
35	6.8149	G#3	56	40	42	7.41176	G#3	56	70	
36	6.85229	C#5	73	75	41	7.41176	C#5	73	70	
37	7.12606	E2	40	30	46	7.7647	E2	40	70	
38	7.20218	D5	74	60	43	7.7647	D5	74	70	
39	7.22622	D4	62	28	44	7.7647	D4	62	70	
40	7.23023	E4	64	14	45	7.7647	E4	64	70	
41	7.61084	B2	47	31	47	8.11764	B2	47	70	
42	7.65224	F#5	78	68	48	8.29411	F#5	78	70	
43	7.72969	E3	52	30	50	8.47058	E3	52	70	
44	7.76442	B4	71	69	49	8.47058	B4	71	70	
45	8.00346	G#3	56	43	52	8.82353	G#3	56	70	
46	8.0048	E5	76	66	51	8.82353	E5	76	70	
47	8.30127	A2	45	32	55	9.17647	A2	45	70	
48	8.34802	C#5	73	57	53	9.17647	C#5	73	70	
49	8.37606	E4	64	42	54	9.17647	E4	64	70	
50	8.39075	C#4	61	26	*	-1	*	-1	-1	
51	8.63113	C#3	49	34	56	9.52941	C#3	49	70	
52	8.89022	E3	52	36	57	9.88235	E3	52	70	
53	9.13461	A3	57	46	58	10.2353	A3	57	70	
54	9.41505	C#4	61	44	59	10.5882	C#4	61	70	
55	9.66612	A3	57	46	60	10.9412	A3	57	70	
56	9.90918	C#5	73	71	61	11.2941	C#5	73	70	
57	9.91452	E3	52	44	62	11.2941	E3	52	70	
58	10.1683	C#3	49	50	63	11.6471	C#3	49	70	
59	10.3392	D5	74	72	64	11.8235	D5	74	70	
60	10.4794	Bb2	46	43	68	12	Bb2	46	70	
61	10.5889	E5	76	71	65	12	E5	76	70	
62	10.601	G4	67	52	67	12	G4	67	70	
63	10.6143	E4	64	51	66	12	E4	64	70	
64	10.8934	E3	52	40	70	12.3529	E3	52	73	
65	11.1418	G3	55	48	71	12.7059	G3	55	76	
66	11.3902	C#4	61	46	72	13.0588	C#4	61	80	
67	11.6373	B2	47	33	76	13.4118	B2	47	83	
68	11.6934	D5	74	67	73	13.4118	D5	74	83	
69	11.7067	D4	62	46	74	13.4118	D4	62	83	
70	11.7161	F#4	66	41	75	13.4118	F#4	66	83	
71	11.9872	D3	50	45	78	13.7647	D3	50	86	
72	12.1207	C#5	73	67	79	13.9412	C#5	73	88	
73	12.2075	B4	71	79	80	14.1176	B4	71	90	
74	12.2342	F#3	54	47	81	14.1176	F#3	54	90	
75	12.4653	C#5	73	77	82	14.4706	C#5	73	90	
76	12.492	B3	59	43	83	14.4706	B3	59	90	
77	12.7217	C#3	49	43	86	14.8235	C#3	49	90	
78	12.8165	F#4	66	60	84	14.8235	F#4	66	90	
79	12.8432	E4	64	44	85	14.8235	E4	64	90	
80	13.129	F#3	54	33	87	15.1765	F#3	54	90	
81	13.3534	Bb3	58	43	88	15.5294	Bb3	58	90	
82	13.6391	C#4	61	32	89	15.8823	C#4	61	90	
