//Version: PianoRoll_v170101
0	2.35791	3.2297	C#5	46	19	0
1	3.01817	3.11005	D5	53	50	0
2	3.19338	3.35043	C#4	41	40	0
3	3.39744	3.94979	A4	21	41	0
4	3.55129	4.11005	A2	30	39	0
5	3.59402	3.92949	E5	58	51	0
6	3.86432	4.19124	C#3	34	38	0
7	4.13355	4.38462	E3	30	38	0
8	4.41667	4.65706	A3	36	33	0
9	4.64851	5.10257	D5	51	48	0
10	4.66774	5.08547	B2	28	39	0
11	4.67522	5.18697	G#4	32	47	0
12	4.71261	5.04488	D4	32	42	0
13	4.71368	5.04167	E4	30	41	0
14	4.95193	5.21582	D3	39	45	0
15	5.04488	5.1656	C#5	56	59	0
16	5.16774	5.44872	E3	43	39	0
17	5.17201	5.39851	B4	59	60	0
18	5.4327	5.83548	C#5	63	38	0
19	5.4359	5.66667	G#3	41	36	0
20	5.69445	6.03526	C#3	40	37	0
21	5.70193	7.23291	E4	55	35	0
22	5.71902	6.04274	C#4	35	41	0
23	5.96475	6.23825	A3	46	40	0
24	6.22223	6.49039	E3	38	39	0
25	6.46902	6.51924	C#3	50	62	0
26	6.71154	7.00001	A2	48	32	0
27	6.96475	7.37287	F#4	58	44	0
28	6.98505	7.2639	E2	37	38	0
29	7.23291	7.55556	G#4	66	49	0
30	7.25321	7.48078	C#2	42	35	0
31	7.48291	7.54167	A1	45	59	0
32	7.49253	7.7874	A4	66	56	0
33	7.75749	8.0374	B4	62	59	0
34	7.77992	7.90492	G#1	39	59	0
35	7.80556	8.55877	E4	42	37	0
36	7.80877	8.52244	D4	44	50	0
37	7.99894	8.10791	B2	49	59	0
38	8.28526	8.44873	E3	49	60	0
39	8.50428	8.55236	G#3	44	64	0
40	8.5139	8.78206	C#5	62	60	0
41	8.79168	9.26817	D5	59	36	0
42	8.79915	9.10364	E2	42	35	0
43	8.84296	9.02458	E4	37	39	0
44	8.84509	8.97864	D4	42	55	0
45	9.05022	9.25642	B2	44	59	0
46	9.22757	9.33227	F#5	59	60	0
47	9.34082	9.57693	B4	50	45	0
48	9.34189	9.54488	E3	32	36	0
49	9.56411	9.60792	G#3	49	64	0
50	9.58762	9.61646	E5	54	63	0
51	9.85685	10.3419	A2	44	36	0
52	9.86219	10.8494	C#5	44	36	0
53	9.88462	10.4583	E4	35	40	0
54	9.89851	10.3109	C#4	44	37	0
55	10.1239	10.5139	C#3	46	35	0
56	10.3836	10.6314	E3	43	41	0
57	10.6389	10.8675	A3	45	37	0
58	10.8771	11.094	C#4	43	60	0
59	11.1453	11.375	A3	38	30	0
60	11.4028	11.6827	E3	41	39	0
61	11.4039	11.8739	C#5	62	60	0
62	11.6528	11.7276	C#3	48	58	0
63	11.7906	11.938	D5	64	64	0
64	11.9306	12.4455	E5	72	53	0
65	11.9477	12.5075	G4	51	57	0
66	11.9551	12.3622	Bb2	42	58	0
67	11.9765	12.5299	E4	49	50	0
68	12.2137	12.5182	E3	45	37	0
69	12.4594	12.6848	G3	51	59	0
70	12.7383	12.7799	C#4	44	58	0
71	12.9829	13.4274	D5	59	60	0
72	13.0182	13.484	B2	42	34	0
73	13.0257	13.359	D4	38	42	0
74	13.0267	13.4829	F#4	29	43	0
75	13.2992	13.5032	D3	44	54	0
76	13.3665	13.469	C#5	54	62	0
77	13.4936	13.7319	B4	55	59	0
78	13.5054	13.719	F#3	46	58	0
79	13.7532	14.1218	C#5	56	48	0
80	13.7917	14.0353	B3	44	34	0
81	14.0214	15.4722	F#4	53	39	0
82	14.0278	14.5609	C#3	43	41	0
83	14.062	14.6239	E4	36	41	0
84	14.3419	14.6069	F#3	39	41	0
85	14.5673	14.7746	Bb3	48	53	0
86	14.8184	14.8921	C#4	42	56	0
87	15.0812	15.438	D4	48	50	0
88	15.0951	15.4081	B3	30	33	0
89	15.3419	15.641	B4	56	53	0
90	15.3601	15.5855	F#3	30	42	0
91	15.5727	15.8718	D3	43	35	0
92	15.578	15.7276	C#5	69	62	0
93	15.8237	15.8654	B2	50	63	0
94	15.8333	15.9851	D5	72	39	0
95	16.1282	16.6432	D5	60	58	0
96	16.14	16.4893	G#4	47	37	0
97	16.1603	16.4306	E2	41	38	0
98	16.172	16.4989	D4	32	41	0
99	16.4007	16.6453	B2	46	39	0
100	16.6581	16.843	E3	43	35	0
101	16.6635	16.8216	G#4	48	50	0
102	16.8932	16.9413	G#3	37	55	0
103	16.9039	16.9541	D4	45	50	0
104	17.0139	17.562	G#4	56	26	0
105	17.2116	17.3964	E2	40	45	0
106	17.2244	17.5139	F#5	58	59	0
107	17.4925	17.6667	E3	45	54	0
108	17.5705	17.6891	Eb5	53	57	0
109	17.7254	17.8825	E5	52	36	0
110	17.7351	17.9103	G#3	38	34	0
111	17.9851	18.0182	B3	52	60	0
112	17.9904	18.2447	G#4	49	49	0
113	17.9925	18.0353	D4	43	52	0
114	18.2682	18.984	A4	53	52	0
115	18.2725	18.7447	A2	39	38	0
116	18.3098	19.2148	C#4	34	40	0
117	18.5353	19.0534	C#3	41	19	0
118	18.7682	19.0171	E3	48	54	0
