//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.51923	1.55662	C#5	37	37	0	0	0	P1-1-0	0	0
1	1.20192	1.6047	D5	40	34	0	0	529	P1-1-1	0	-
2	1.38034	2.23931	A2	26	34	0	0	705	P1-1-5	0	-
3	1.5032	2.13034	E5	52	39	0	0	705	P1-1-2	0	-
4	1.50855	2.34936	A4	33	48	0	0	705	P1-1-4	0	-
5	1.99679	2.41987	C#3	37	43	0	0	1058	P1-1-7	0	-
6	2.31196	2.57158	E3	34	30	0	0	1411	P1-1-8	0	-
7	2.56944	2.87286	A3	40	41	0	0	1764	P1-1-9	0	-
8	2.84936	3.37179	D5	48	60	0	0	2117	P1-1-10	0	-
9	2.85577	3.91346	B2	38	35	0	0	2117	P1-1-14	0	-
10	2.89102	3.6688	G#4	29	44	0	0	2117	P1-1-13	0	-
11	2.9156	3.61218	D4	14	42	0	0	2117	P1-1-11	0	-
12	2.9188	3.61431	E4	12	42	0	0	2117	P1-1-12	0	-
13	3.13568	3.40918	D3	33	29	0	0	2470	P1-1-16	0	-
14	3.27243	3.4829	C#5	53	61	0	0	2647	P1-1-17	0	-
15	3.42414	3.68589	B4	58	61	0	0	2823	P1-1-18	0	-
16	3.43055	3.72329	E3	38	40	0	0	2823	P1-1-19	0	-
17	3.7094	4.12606	C#5	52	38	0	0	3176	P1-1-20	0	-
18	3.72115	3.99893	G#3	32	41	0	0	3176	P1-1-21	0	-
19	4.00213	4.43696	C#3	29	42	0	0	3529	P1-1-24	0	-
20	4.06517	5.99572	E4	49	32	0	0	3529	P1-1-23	0	-
21	4.07906	4.50534	C#4	42	52	0	0	3529	P1-1-22	0	-
22	4.4391	4.70512	A3	27	44	0	0	3882	P1-1-25	0	-
23	4.72329	4.97542	E3	35	51	0	0	4235	P1-1-26	0	-
24	4.99786	5.22435	C#3	36	38	0	0	4588	P1-1-27	0	-
25	5.57158	6.4391	F#4	49	56	0	0	5294	P1-1-29	0	-
26	5.57371	5.8173	E2	30	41	0	0	5294	P1-1-30	0	-
27	5.82264	6.08012	C#2	42	40	0	0	5647	P1-1-32	0	-
28	5.83012	6.20619	G#4	56	52	0	0	5647	P1-1-31	0	-
29	6.11111	6.46474	A4	62	62	0	0	6000	P1-1-33	0	-
30	6.12606	6.18696	A1	35	56	0	0	6000	P1-1-34	0	-
31	6.4017	6.58867	G#1	29	57	0	0	6352	P1-1-38	0	-
32	6.46153	6.85256	B4	59	65	0	0	6352	P1-1-35	0	-
33	6.50213	7.34294	D4	38	52	0	0	6352	P1-1-36	0	-
34	6.50854	7.34721	E4	38	51	0	0	6352	P1-1-37	0	-
35	6.83226	6.99251	B2	39	30	0	0	6705	P1-1-39	0	-
36	7.08546	7.17307	E3	32	43	0	0	7058	P1-1-40	0	-
37	7.34508	7.68162	C#5	59	62	0	0	7411	P1-1-41	0	-
38	7.34828	7.3985	G#3	42	51	0	0	7411	P1-1-42	0	-
39	7.66239	7.76922	E2	33	61	0	0	7764	P1-1-46	0	-
40	7.66452	8.01174	D5	53	80	0	0	7764	P1-1-43	0	-
41	7.70939	7.86751	D4	16	59	0	0	7764	P1-1-44	0	-
42	7.72221	7.89102	E4	7	53	0	0	7764	P1-1-45	0	-
43	7.97328	8.22115	B2	29	37	0	0	8117	P1-1-47	0	-
44	8.07585	8.25533	F#5	51	35	0	0	8294	P1-1-48	0	-
45	8.24999	8.48717	B4	51	64	0	0	8470	P1-1-49	0	-
46	8.25854	8.41666	E3	30	33	0	0	8470	P1-1-50	0	-
47	8.51281	8.55768	E5	55	65	0	0	8823	P1-1-51	0	-
48	8.52136	8.64743	G#3	39	41	0	0	8823	P1-1-52	0	-
49	8.80662	9.3611	A2	31	32	0	0	9176	P1-1-55	0	-
50	8.88674	9.55341	C#5	48	53	0	0	9176	P1-1-53	0	-
51	8.90918	9.6282	E4	30	41	0	0	9176	P1-1-54	0	-
52	8.91879	9.45085	C#4	36	37	0	0	9176	*	3	-
53	9.24892	9.55341	C#3	33	43	0	0	9529	P1-1-56	0	-
54	9.51922	9.65384	E3	30	38	0	0	9882	P1-1-57	0	-
55	9.78418	10.0684	A3	32	44	0	0	10235	P1-1-58	0	-
56	10.0844	10.2874	C#4	34	56	0	0	10588	P1-1-59	0	-
57	10.3568	10.6399	A3	39	45	0	0	10941	P1-1-60	0	-
58	10.641	11.235	C#5	48	35	0	0	11294	P1-1-61	0	-
59	10.6688	10.9573	E3	34	26	0	0	11294	P1-1-62	0	-
60	11.0085	11.2692	C#3	24	41	0	0	11647	P1-1-63	0	-
61	11.1752	11.5224	D5	39	26	0	0	11823	P1-1-64	0	-
62	11.4017	11.9979	Bb2	3	42	0	0	12000	P1-1-68	0	-
63	11.4402	11.9562	E5	43	57	0	0	12000	P1-1-65	0	-
64	11.4754	12.2265	G4	29	57	0	0	12000	P1-1-67	0	-
65	11.4861	11.9722	E4	16	42	0	0	12000	P1-1-66	0	-
66	11.8857	12.0823	E3	26	32	0	0	12352	P1-1-70	0	-
67	12.1506	12.3782	G3	37	24	0	0	12705	P1-1-71	0	-
68	12.4273	12.5032	C#4	34	59	0	0	13058	P1-1-72	0	-
69	12.7062	13.2372	D5	47	63	0	0	13411	P1-1-73	0	-
70	12.7222	13.0844	B2	29	42	0	0	13411	P1-1-76	0	-
71	12.7329	13.5673	F#4	35	54	0	0	13411	P1-1-75	0	-
72	12.7393	13.5929	D4	26	42	0	0	13411	P1-1-74	0	-
73	13.0085	13.3013	D3	43	34	0	0	13764	P1-1-78	0	-
74	13.1293	13.3269	C#5	53	64	0	0	13941	P1-1-79	0	-
75	13.2788	13.6143	B4	61	48	0	0	14117	P1-1-80	0	-
76	13.2949	13.5203	F#3	37	33	0	0	14117	P1-1-81	0	-
77	13.5662	14.0021	C#5	63	58	0	0	14470	P1-1-82	0	-
78	13.5716	13.8141	B3	44	30	0	0	14470	P1-1-83	0	-
79	13.7991	15.0716	C#3	34	41	0	0	14823	P1-1-86	0	-
80	13.9049	15.8568	F#4	59	57	0	0	14823	P1-1-84	0	-
81	13.9348	14.437	E4	37	35	0	0	14823	P1-1-85	0	-
82	14.281	14.7211	F#3	34	37	0	0	15176	P1-1-87	0	-
83	14.5758	14.8504	Bb3	38	44	0	0	15529	P1-1-88	0	-
84	14.828	14.9049	C#4	36	58	0	0	15882	P1-1-89	0	-
85	15.1132	15.9348	D4	40	36	0	0	16235	P1-1-90	0	-
86	15.1592	15.4434	B3	34	44	0	0	16235	P1-1-91	0	-
87	15.3803	15.9914	B4	59	44	0	0	16588	P1-1-92	0	-
88	15.4156	15.6688	F#3	32	49	0	0	16588	P1-1-93	0	-
89	15.6763	16.1667	C#5	61	34	0	0	16941	P1-1-94	0	-
90	15.6976	15.8184	D3	35	47	0	0	16941	P1-1-95	0	-
91	15.9498	16.0673	D5	62	58	0	0	17294	P1-1-96	0	-
92	15.969	16.0224	B2	37	56	0	0	17294	P1-1-97	0	-
93	16.2767	16.5288	E2	35	54	0	0	17647	P1-1-101	0	-
94	16.3429	17.2692	D5	51	32	0	0	17647	P1-1-98	0	-
95	16.3536	16.6902	G#4	40	58	0	0	17647	P1-1-100	0	-
96	16.3558	17.0662	D4	30	43	0	0	17647	P1-1-99	0	-
97	16.781	16.9946	B2	10	41	0	0	18000	P1-1-102	0	-
98	17.0107	17.1506	G#4	43	47	0	0	18352	P1-1-103	0	-
99	17.0363	17.1282	E3	24	40	0	0	18352	P1-1-104	0	-
100	17.2671	17.3152	G#3	36	57	0	0	18705	P1-1-105	0	-
101	17.3515	17.4017	D4	41	49	0	0	19058	P1-1-107	0	-
102	17.4562	17.5769	G#4	48	64	0	0	19058	P1-1-108	0	-
103	17.578	17.6709	E2	30	60	0	0	19058	P1-1-109	0	-
104	17.6207	17.7874	F#5	52	57	0	0	19058	P1-1-106	0	-
105	18.0139	18.1421	Eb5	44	60	0	0	19588	P1-1-111	0	-
106	18.0256	18.1132	E3	14	41	0	0	19411	P1-1-110	0	-
