//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
84	14.3419	14.6069	F#3	39	41	0	0	15176	P1-1-87	0	-
85	14.5673	14.7746	Bb3	48	53	0	0	15529	P1-1-88	0	-
86	14.8184	14.8921	C#4	42	56	0	0	15882	P1-1-89	0	-
87	15.0812	15.438	D4	48	50	0	0	16235	P1-1-90	0	-
88	15.0951	15.4081	B3	30	33	0	0	16235	P1-1-91	0	-
89	15.3419	15.641	B4	56	53	0	0	16588	P1-1-92	0	-
90	15.3601	15.5855	F#3	30	42	0	0	16588	P1-1-93	0	-
91	15.5727	15.8718	D3	43	35	0	0	16941	P1-1-95	0	-
92	15.578	15.7276	C#5	69	62	0	0	16941	P1-1-94	0	-
93	15.8237	15.8654	B2	50	63	0	0	17294	P1-1-97	0	-
94	15.8333	15.9851	D5	72	39	0	0	17294	P1-1-96	0	-
95	16.1282	16.6432	D5	60	58	0	0	17647	P1-1-98	0	-
96	16.14	16.4893	G#4	47	37	0	0	17647	P1-1-100	0	-
97	16.1603	16.4306	E2	41	38	0	0	17647	P1-1-101	0	-
98	16.172	16.4989	D4	32	41	0	0	17647	P1-1-99	0	-
99	16.4007	16.6453	B2	46	39	0	0	18000	P1-1-102	0	-
100	16.6581	16.843	E3	43	35	0	0	18352	P1-1-104	0	-
101	16.6635	16.8216	G#4	48	50	0	0	18352	P1-1-103	0	-
102	16.8932	16.9413	G#3	37	55	0	0	18705	P1-1-105	0	-
103	16.9039	16.9541	D4	45	50	0	0	19058	P1-1-107	0	-
104	17.0139	17.562	G#4	56	26	0	0	19058	P1-1-108	0	-
105	17.2116	17.3964	E2	40	45	0	0	19058	P1-1-109	0	-
106	17.2244	17.5139	F#5	58	59	0	0	19058	P1-1-106	0	-
107	17.4925	17.6667	E3	45	54	0	0	19411	P1-1-110	0	-
108	17.5705	17.6891	Eb5	53	57	0	0	19588	P1-1-111	0	-
109	17.7254	17.8825	E5	52	36	0	0	19764	P1-1-112	0	-
110	17.7351	17.9103	G#3	38	34	0	0	19764	P1-1-113	0	-
111	17.9851	18.0182	B3	52	60	0	0	20117	P1-1-116	0	-
112	17.9904	18.2447	G#4	49	49	0	0	20117	P1-1-114	0	-
113	17.9925	18.0353	D4	43	52	0	0	20117	P1-1-115	0	-
114	18.2682	18.984	A4	53	52	0	0	20470	P1-1-117	0	-
115	18.2725	18.7447	A2	39	38	0	0	20470	P1-1-119	0	-
116	18.3098	19.2148	C#4	34	40	0	0	20470	P1-1-118	0	-
117	18.5353	19.0534	C#3	41	19	0	0	20823	P1-1-120	0	-
118	18.7682	19.0171	E3	48	54	0	0	21176	P1-1-121	0	-
119	19.0267	19.3569	A3	44	36	0	0	21529	P1-1-122	0	-
120	19.2895	19.5663	E3	46	58	0	0	21882	P1-1-123	0	-
121	19.5492	19.6111	C#3	57	62	0	0	22235	P1-1-124	0	-
122	19.8024	20.0032	A4	64	61	0	0	22588	P1-1-126	0	-
123	19.8184	19.9306	A3	46	58	0	0	22588	P1-1-125	0	-
124	19.8419	20.0887	A2	44	39	0	0	22588	P1-1-127	0	-
125	20.0524	20.3398	F#2	50	55	0	0	22941	P1-1-128	0	-
126	20.1784	20.2148	B4	71	67	0	0	23117	P1-1-130	0	-
127	20.1891	20.2233	B3	55	58	0	0	23117	P1-1-129	0	-
128	20.3515	21.546	F2	52	37	0	0	23294	P1-1-134	0	-
129	20.3601	21.0107	C#5	68	36	0	0	23294	P1-1-131	0	-
130	20.3697	20.9039	G#4	54	48	0	0	23294	P1-1-133	0	-
131	20.3761	20.8772	C#4	42	41	0	0	23294	P1-1-132	0	-
132	20.6314	20.7287	C#3	48	56	0	0	23647	P1-1-136	0	-
133	20.8932	20.984	C#3	58	57	0	0	24000	P1-1-137	0	-
134	21.1699	21.2351	C#3	52	56	0	0	24352	P1-1-138	0	-
135	21.4787	21.8654	C#5	64	62	0	0	24705	P1-1-139	0	-
136	21.4957	22.5299	C#4	37	44	0	0	24705	P1-1-140	0	-
137	21.5	22.2757	A4	46	35	0	0	24705	P1-1-141	0	-
138	21.5086	22.5566	F#2	40	43	0	0	24705	P1-1-143	0	-
139	21.5128	22.7051	C#3	42	45	0	0	24705	P1-1-142	0	-
140	21.8857	21.9765	D5	57	61	0	0	25235	P1-1-144	0	-
141	22.0043	22.2735	C#5	63	58	0	0	25411	P1-1-145	0	-
142	22.3077	22.5641	C5	56	35	0	0	25764	P1-1-146	0	-
143	22.5577	22.7169	F2	41	54	0	0	26117	P1-1-150	0	-
144	22.5641	22.6143	G#4	48	64	0	0	26117	P1-1-148	0	-
145	22.5641	22.6485	C#5	56	62	0	0	26117	P1-1-149	0	-
146	22.844	22.9487	G#5	52	48	0	0	26470	P1-1-153	0	-
147	22.8483	22.9231	F5	48	55	0	0	26470	P1-1-152	0	-
148	22.8665	22.9402	G#4	21	51	0	0	26470	P1-1-151	0	-
149	23.124	23.4626	C#2	59	49	0	0	26823	P1-1-157	0	-
150	23.1293	23.2607	F5	42	55	0	0	26823	P1-1-155	0	-
151	23.1314	23.2949	G#4	27	38	0	0	26823	P1-1-154	0	-
152	23.1346	23.2746	G#5	44	50	0	0	26823	P1-1-156	0	-
153	23.4413	23.516	G#4	43	50	0	0	27176	P1-1-158	0	-
154	23.4455	23.562	G#5	41	38	0	0	27176	P1-1-160	0	-
155	23.4594	23.516	F5	45	58	0	0	27176	P1-1-159	0	-
156	23.7821	24.2222	C#2	46	53	0	0	27529	P1-1-164	0	-
157	23.7906	25.0599	G#5	39	46	0	0	27529	P1-1-163	0	-
158	23.8002	25.1336	F#5	51	44	0	0	27529	P1-1-162	0	-
159	23.8152	25.2105	G#4	28	54	0	0	27529	P1-1-161	0	-
160	24.2308	24.3558	D2	49	57	0	0	28058	P1-1-165	0	-
161	24.3718	24.6357	C#2	52	56	0	0	28235	P1-1-166	0	-
162	24.656	24.9295	C2	46	55	0	0	28764	P1-1-167	0	-
163	24.9327	25.1913	C#2	42	52	0	0	28941	P1-1-169	0	-
164	24.9413	25.14	F5	49	60	0	0	28941	P1-1-168	0	-
165	25.2116	25.2917	C#3	51	56	0	0	29294	P1-1-170	0	-
166	25.4958	25.8109	C#5	62	58	0	0	29647	P1-1-171	0	-
167	25.5032	26.2169	F2	43	36	0	0	29647	P1-1-175	0	-
168	25.5203	25.7628	G#4	44	54	0	0	29647	P1-1-173	0	-
169	25.5321	25.6272	C#3	40	58	0	0	29647	P1-1-174	0	-
170	25.5545	25.7885	C#4	33	46	0	0	29647	P1-1-172	0	-
171	25.797	25.8622	C#3	39	50	0	0	30000	P1-1-176	0	-
172	26.1293	26.5545	C#5	57	61	0	0	30352	P1-1-177	0	-
173	26.1443	29.5193	A4	48	38	0	0	30352	P1-1-179	0	-
174	26.1517	27.3109	F#2	40	41	0	0	30352	P1-1-181	0	-
175	26.1581	29.6624	C#4	38	44	0	0	30352	P1-1-178	0	-
176	26.1624	29.4936	C#3	35	43	0	0	30352	P1-1-180	0	-
177	26.5727	26.6635	D5	57	62	0	0	30882	P1-1-182	0	-
178	26.6987	26.9669	C#5	59	58	0	0	31058	P1-1-183	0	-
179	26.9722	27.3398	C5	61	37	0	0	31411	P1-1-184	0	-
180	27.2842	28.5556	F2	42	37	0	0	31764	P1-1-186	0	-
181	27.2917	27.7447	C#5	56	62	0	0	31764	P1-1-185	0	-
182	27.7596	27.8601	D5	57	58	0	0	32294	P1-1-187	0	-
183	27.8975	28.1784	C#5	55	58	0	0	32470	P1-1-188	0	-
184	28.1998	28.5161	C5	55	48	0	0	32823	P1-1-189	0	-
185	28.5396	29.109	C#5	49	59	0	0	33176	P1-1-190	0	-
186	28.5449	29.4039	E2	35	34	0	0	33176	P1-1-191	0	-
187	29.1528	29.3366	D5	41	38	0	0	33705	P1-1-192	0	-
188	29.312	29.9669	C#5	50	32	0	0	33882	P1-1-193	0	-
189	29.3302	29.8227	C#2	33	35	0	0	33882	P1-1-194	0	-
190	29.9979	30.1314	D5	51	37	0	0	34411	P1-1-195	0	-
191	30.1902	30.2874	C#4	37	50	0	0	34588	P1-1-197	0	-
192	30.3601	31.1624	A4	28	40	0	0	34588	P1-1-198	0	-
193	30.5727	30.8793	A1	33	40	0	0	34588	P1-1-199	0	-
194	30.6774	31.0235	E5	52	54	0	0	34588	P1-1-196	0	-
195	30.9616	31.1368	A2	46	59	0	0	34941	P1-1-200	0	-
196	31.2255	31.5054	C#3	31	42	0	0	35294	P1-1-202	0	-
197	31.4819	31.8109	E3	42	41	0	0	35647	P1-1-203	0	-
198	31.7383	32.1646	B2	39	35	0	0	36000	P1-1-208	0	-
199	31.7415	32.1752	D5	53	58	0	0	36000	P1-1-204	0	-
200	31.7693	32.2607	G#4	34	44	0	0	36000	P1-1-207	0	-
201	31.7885	32.1122	D4	33	42	0	0	36000	P1-1-205	0	-
202	31.7928	32.1165	E4	31	41	0	0	36000	P1-1-206	0	-
203	32.0182	32.2853	D3	46	45	0	0	36352	P1-1-210	0	-
204	32.125	32.2404	C#5	54	59	0	0	36529	P1-1-211	0	-
205	32.2479	32.452	B4	56	60	0	0	36705	P1-1-212	0	-
206	32.2693	32.5278	E3	38	41	0	0	36705	P1-1-213	0	-
207	32.4936	32.9082	C#5	57	48	0	0	37058	P1-1-214	0	-
208	32.5214	32.7607	G#3	46	37	0	0	37058	P1-1-215	0	-
209	32.7693	34.3077	E4	55	35	0	0	37411	P1-1-217	0	-
210	32.7778	33.2458	C#3	36	37	0	0	37411	P1-1-218	0	-
211	32.7928	33.109	C#4	25	49	0	0	37411	P1-1-216	0	-
212	33.0428	33.3473	A3	47	31	0	0	37764	P1-1-220	0	-
213	33.2832	33.5406	E3	43	54	0	0	38117	P1-1-221	0	-
214	33.5364	33.593	C#3	52	61	0	0	38470	P1-1-222	0	-
215	33.7864	34.0332	A2	44	43	0	0	38823	P1-1-223	0	-
216	34.0385	34.5267	F#4	53	32	0	0	39176	P1-1-224	0	-
217	34.0417	34.2928	E2	40	32	0	0	39176	P1-1-225	0	-
218	34.296	34.6752	G#4	64	32	0	0	39529	P1-1-226	0	-
219	34.3035	34.5064	C#2	42	33	0	0	39529	P1-1-227	0	-
220	34.5417	34.5919	A1	43	60	0	0	39882	P1-1-229	0	-
221	34.5438	34.8302	A4	67	59	0	0	39882	P1-1-228	0	-
222	34.8077	35.0791	B4	66	58	0	0	40235	P1-1-230	0	-
223	34.8099	34.9071	G#1	48	56	0	0	40235	P1-1-233	0	-
224	34.843	35.6079	D4	49	40	0	0	40235	P1-1-231	0	-
225	34.8451	35.6272	E4	48	37	0	0	40235	P1-1-232	0	-
226	35.0438	35.1079	B2	47	61	0	0	40588	P1-1-234	0	-
227	35.2992	35.4958	E3	40	46	0	0	40941	P1-1-235	0	-
228	35.5406	35.5791	G#3	46	60	0	0	41294	P1-1-237	0	-
229	35.547	35.8932	C#5	69	57	0	0	41294	P1-1-236	0	-
230	35.8676	36.2415	D5	60	61	0	0	41647	P1-1-238	0	-
231	35.8825	36.1827	E2	35	35	0	0	41647	P1-1-241	0	-
232	35.937	36.0994	E4	29	44	0	0	41647	P1-1-240	0	-
233	35.9391	36.0738	D4	33	54	0	0	41647	P1-1-239	0	-
234	36.1688	36.3943	B2	40	42	0	0	42000	P1-1-242	0	-
235	36.2896	36.3718	F#5	54	60	0	0	42352	*	3	-
236	36.4092	36.6838	B4	51	35	0	0	42352	P1-1-243	0	-
237	36.4252	36.6133	E3	39	35	0	0	42352	P1-1-244	0	-
238	36.6592	36.7041	G#3	41	53	0	0	42705	P1-1-246	0	-
239	36.6592	36.6955	E5	47	57	0	0	42705	P1-1-245	0	-
240	36.906	37.3259	A2	44	32	0	0	43058	P1-1-249	0	-
241	36.9295	37.7297	C#5	41	36	0	0	43058	P1-1-247	0	-
242	36.9584	37.3238	C#4	34	43	0	0	43058	*	3	-
243	36.9605	37.4306	E4	38	36	0	0	43058	P1-1-248	0	-
244	37.1795	37.5812	C#3	39	40	0	0	43411	P1-1-250	0	-
245	37.4349	37.6731	E3	41	42	0	0	43764	P1-1-251	0	-
246	37.6806	37.9306	A3	41	38	0	0	44117	P1-1-252	0	-
247	37.9466	38.1421	C#4	41	56	0	0	44470	P1-1-253	0	-
248	38.1881	38.4445	A3	34	34	0	0	44823	P1-1-254	0	-
249	38.4477	38.9765	C#5	55	34	0	0	45176	P1-1-255	0	-
250	38.4509	38.7297	E3	44	39	0	0	45176	P1-1-256	0	-
251	38.702	38.7703	C#3	44	56	0	0	45529	P1-1-257	0	-
252	38.8494	39.0193	D5	62	61	0	0	45705	P1-1-258	0	-
253	38.9936	39.5332	E5	63	55	0	0	45882	P1-1-259	0	-
254	38.9947	39.4359	Bb2	36	42	0	0	45882	P1-1-262	0	-
255	39.0353	39.5898	G4	50	52	0	0	45882	P1-1-261	0	-
256	39.0385	39.6047	E4	43	53	0	0	45882	P1-1-260	0	-
257	39.2703	39.5577	E3	41	40	0	0	46235	P1-1-264	0	-
258	39.5022	39.7319	G3	51	60	0	0	46588	P1-1-265	0	-
259	39.7575	39.8441	C#4	50	62	0	0	46941	P1-1-266	0	-
260	40.0129	40.5118	D5	60	62	0	0	47294	P1-1-267	0	-
261	40.0428	40.4466	F#4	45	38	0	0	47294	P1-1-269	0	-
262	40.0567	40.5588	B2	39	36	0	0	47294	P1-1-270	0	-
263	40.0641	40.3558	D4	40	53	0	0	47294	P1-1-268	0	-
264	40.3077	40.6517	D3	47	36	0	0	47647	P1-1-272	0	-
265	40.4082	40.5556	C#5	56	57	0	0	47823	P1-1-273	0	-
266	40.5246	40.8291	B4	66	57	0	0	48000	P1-1-274	0	-
267	40.5524	40.7532	F#3	44	59	0	0	48000	P1-1-275	0	-
268	40.7767	40.8654	F#4	67	54	0	0	48352	P1-1-276	0	-
269	40.8077	41.0086	B3	41	35	0	0	48352	P1-1-277	0	-
270	41.0289	41.5609	C#3	48	42	0	0	48705	P1-1-281	0	-
271	41.0759	41.5759	E5	72	59	0	0	48705	P1-1-278	0	-
272	41.1176	41.6656	F#4	38	45	0	0	48705	P1-1-280	0	-
273	41.1208	41.6688	E4	41	53	0	0	48705	P1-1-279	0	-
274	41.3441	41.7041	F#3	50	30	0	0	49058	P1-1-283	0	-
275	41.5556	41.7853	Bb3	58	59	0	0	49411	P1-1-284	0	-
276	41.7992	41.9135	C#4	49	55	0	0	49764	P1-1-285	0	-
277	42.0684	42.4915	D5	67	59	0	0	50117	P1-1-286	0	-
278	42.0738	42.5481	D3	40	35	0	0	50117	P1-1-289	0	-
279	42.0866	42.3996	F#4	47	27	0	0	50117	P1-1-288	0	-
280	42.0898	42.3131	D4	39	34	0	0	50117	P1-1-287	0	-
281	42.3494	42.6667	F#3	46	36	0	0	50470	P1-1-291	0	-
282	42.4338	42.6026	C#5	65	55	0	0	50647	P1-1-292	0	-
283	42.5791	42.64	B4	57	60	0	0	50823	P1-1-293	0	-
284	42.593	42.7842	B3	44	43	0	0	50823	P1-1-294	0	-
285	42.8515	42.9028	D4	34	47	0	0	51176	P1-1-296	0	-
286	42.8601	42.9594	F#5	67	62	0	0	51176	P1-1-295	0	-
287	43.1923	43.5994	E2	48	37	0	0	51529	P1-1-299	0	-
288	43.2223	43.2906	C#4	47	64	0	0	51529	P1-1-298	0	-
289	43.4648	43.7383	F#5	63	39	0	0	51529	P1-1-297	0	-
290	43.5898	43.8302	C#3	41	43	0	0	51882	P1-1-300	0	-
291	43.8441	43.9862	A4	50	55	0	0	52235	P1-1-301	0	-
292	43.8494	43.9295	E3	44	52	0	0	52235	P1-1-302	0	-
293	44.1005	44.1528	A3	28	40	0	0	52588	P1-1-303	0	-
294	44.156	44.2383	D4	16	48	0	0	52941	P1-1-305	0	-
295	44.2383	44.75	G#4	52	26	0	0	52941	P1-1-306	0	-
296	44.4071	44.7276	F#5	62	60	0	0	52941	P1-1-304	0	-
297	44.4092	44.5716	E2	40	45	0	0	52941	P1-1-307	0	-
298	44.6592	44.8825	E3	41	33	0	0	53294	P1-1-308	0	-
299	44.7768	44.9114	Eb5	55	51	0	0	53470	P1-1-309	0	-
300	44.9199	45.1699	G#3	37	30	0	0	53647	P1-1-311	0	-
301	44.9263	45.0588	E5	54	39	0	0	53647	P1-1-310	0	-
302	45.203	45.2479	B3	43	60	0	0	54000	P1-1-314	0	-
303	45.2255	45.5791	G#4	44	43	0	0	54000	P1-1-312	0	-
304	45.234	45.2896	D4	32	49	0	0	54000	P1-1-313	0	-
305	45.5866	45.7661	A4	44	55	0	0	54352	P1-1-315	0	-
306	45.6037	46.3163	A2	40	41	0	0	54352	P1-1-317	0	-
307	45.609	46.343	E3	22	41	0	0	54352	P1-1-318	0	-
308	45.6122	46.2127	A3	36	30	0	0	54352	P1-1-319	0	-
309	45.6165	45.7928	C#4	30	41	0	0	54352	P1-1-316	0	-
310	45.7906	45.9317	B4	50	50	0	0	54588	P1-1-320	0	-
311	45.9434	45.9894	C#5	51	65	0	0	54823	P1-1-321	0	-
312	46.0919	46.2052	D5	58	52	0	0	55058	P1-1-322	0	-
313	46.2351	46.3462	E5	61	60	0	0	55294	P1-1-323	0	-
314	46.3857	46.4926	F#5	64	54	0	0	55529	P1-1-324	0	-
315	46.5235	46.5951	G#5	62	59	0	0	55764	P1-1-325	0	-
316	46.6582	46.7832	A5	65	59	0	0	56000	P1-1-326	0	-
317	46.7992	46.9338	B5	67	58	0	0	56235	P1-1-327	0	-
318	46.9391	47.0588	C#6	74	63	0	0	56470	P1-1-328	0	-
319	47.0898	47.2853	D6	71	57	0	0	56705	P1-1-329	0	-
320	47.2468	47.4242	Eb6	65	62	0	0	56941	P1-1-330	0	-
321	47.4103	47.6197	E6	65	55	0	0	57176	P1-1-331	0	-
322	47.4114	47.5994	A4	42	53	0	0	57176	P1-1-332	0	-
323	47.6015	47.8099	C#5	52	38	0	0	57411	P1-1-333	0	-
324	47.7768	47.9167	A4	52	53	0	0	57647	P1-1-334	0	-
325	47.906	48.0385	E6	74	60	0	0	57882	P1-1-335	0	-
326	47.952	48.1475	E5	42	37	0	0	57882	P1-1-336	0	-
327	48.1122	48.2565	C#5	51	56	0	0	58117	P1-1-337	0	-
328	48.1924	48.2832	E6	77	64	0	0	58235	P1-1-338	0	-
329	48.2874	48.4883	A4	38	35	0	0	58352	P1-1-339	0	-
330	48.4723	49.0107	E6	65	53	0	0	58588	P1-1-340	0	-
331	48.4936	48.7052	G#4	36	35	0	0	58588	P1-1-341	0	-
332	48.6678	48.9263	B4	36	23	0	0	58823	P1-1-342	0	-
333	48.8067	48.999	G#4	38	37	0	0	59058	P1-1-343	0	-
334	48.999	49.1389	B5	51	57	0	0	59294	P1-1-344	0	-
335	49.0171	49.1838	E5	28	38	0	0	59294	P1-1-345	0	-
336	49.1528	49.3569	B4	40	36	0	0	59529	P1-1-346	0	-
337	49.3291	49.6379	G#4	38	35	0	0	59764	P1-1-347	0	-
338	49.4947	49.6667	A5	56	57	0	0	60000	P1-1-348	0	-
339	49.5097	49.6731	F#4	35	47	0	0	60000	P1-1-349	0	-
340	49.6571	49.8312	B5	65	49	0	0	60235	P1-1-350	0	-
341	49.6806	49.9274	B4	44	27	0	0	60235	P1-1-351	0	-
342	49.8195	49.9819	A5	68	51	0	0	60470	P1-1-352	0	-
343	49.8409	50.0353	F#4	44	35	0	0	60470	P1-1-353	0	-
344	49.9648	50.2671	C#6	66	33	0	0	60705	P1-1-354	0	-
345	49.9755	50.1165	Eb5	40	37	0	0	60705	P1-1-355	0	-
346	50.124	50.2714	B4	46	53	0	0	60941	P1-1-357	0	-
347	50.1389	50.2597	B5	67	59	0	0	60941	P1-1-356	0	-
348	50.2928	50.4808	A5	67	50	0	0	61176	P1-1-358	0	-
349	50.2949	50.4787	F#4	45	34	0	0	61176	P1-1-359	0	-
350	50.452	50.8932	G#5	60	55	0	0	61411	P1-1-360	0	-
351	50.4733	50.7319	E4	15	28	0	0	61411	P1-1-361	0	-
352	50.5887	50.7896	B4	42	38	0	0	61647	P1-1-362	0	-
353	50.765	50.9691	G#4	46	37	0	0	61882	P1-1-363	0	-
354	50.9295	51.0107	B5	54	60	0	0	62117	P1-1-364	0	-
355	50.968	51.1689	E5	39	34	0	0	62117	P1-1-365	0	-
356	51.1486	51.3302	B4	41	36	0	0	62352	P1-1-366	0	-
357	51.3238	51.3932	G#4	21	52	0	0	62588	P1-1-367	0	-
358	51.5471	51.7639	A4	40	36	0	0	62823	P1-1-369	0	-
359	51.5481	51.8569	E6	49	52	0	0	62823	P1-1-368	0	-
360	51.7607	51.9189	C5	37	37	0	0	63058	P1-1-370	0	-
361	51.9306	52.0374	A4	38	48	0	0	63294	P1-1-371	0	-
362	52.0674	52.1859	E6	54	57	0	0	63529	P1-1-372	0	-
363	52.093	52.2971	E5	37	32	0	0	63529	P1-1-373	0	-
364	52.2629	52.4434	C5	38	33	0	0	63764	P1-1-374	0	-
365	52.3548	52.4456	E6	61	58	0	0	63882	P1-1-375	0	-
366	52.4381	52.703	A4	32	31	0	0	64000	P1-1-376	0	-
367	52.6176	53.1838	E6	57	39	0	0	64235	P1-1-377	0	-
368	52.6218	52.8259	G4	38	37	0	0	64235	P1-1-378	0	-
369	52.7832	53.0278	B4	41	31	0	0	64470	P1-1-379	0	-
370	52.968	53.1208	G4	40	46	0	0	64705	P1-1-380	0	-
371	53.1368	53.3312	E5	37	36	0	0	64941	P1-1-382	0	-
