// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.17842	G4	67	67	0	0	G4	67	80	
1	1.51282	A4	69	64	1	0.25	A4	69	80	
2	1.66453	G4	67	63	2	0.375	G4	67	80	
3	1.82051	F#4	66	71	3	0.5	F#4	66	80	
4	1.98291	G4	67	67	4	0.625	G4	67	80	
5	2.17842	A4	69	73	5	0.75	A4	69	80	
6	2.51923	B4	71	63	6	1	B4	71	80	
7	2.6421	A4	69	70	7	1.125	A4	69	80	
8	2.79487	G4	67	73	8	1.25	G4	67	80	
9	2.94658	A4	69	73	9	1.375	A4	69	80	
10	3.13676	B4	71	77	10	1.5	B4	71	80	
11	3.4594	A4	69	73	11	1.75	A4	69	80	
12	3.77458	G4	67	71	12	2	G4	67	80	
13	4.12287	D4	62	64	13	2.25	D4	62	80	
14	4.48077	C5	72	65	14	2.5	C5	72	80	
15	5.19872	B4	71	66	15	3	B4	71	80	
16	5.50855	A4	69	70	16	3.25	A4	69	80	
17	5.82266	G4	67	68	17	3.5	G4	67	80	
18	6.15706	F#4	66	67	18	3.75	F#4	66	80	
19	6.53847	E5	76	67	19	4	E5	76	80	
20	7.19445	D5	74	63	20	4.5	D5	74	80	
21	7.55129	E5	76	63	21	4.75	E5	76	80	
22	7.6827	D5	74	62	22	4.875	D5	74	80	
23	7.8312	C5	72	61	23	5	C5	72	80	
24	7.9765	B4	71	57	24	5.125	B4	71	80	
25	8.13355	A4	69	67	25	5.25	A4	69	80	
26	8.47116	C5	72	61	26	5.5	C5	72	80	
27	8.61112	B4	71	67	27	5.625	B4	71	80	
28	8.7639	A4	69	67	28	5.75	A4	69	80	
29	8.91561	G4	67	60	29	5.875	G4	67	80	
30	9.07693	F#4	66	69	30	6	F#4	66	80	
31	9.08014	D4	62	75	31	6	D4	62	80	
32	9.39424	E4	64	71	33	6.25	E4	64	80	
33	9.40279	G4	67	67	32	6.25	G4	67	80	
34	9.52992	D4	62	73	34	6.375	D4	62	80	
35	9.66668	C#4	61	73	36	6.5	C#4	61	80	
36	9.69445	A4	69	69	35	6.5	A4	69	80	
37	9.79809	D4	62	82	37	6.625	D4	62	80	
38	9.97651	E4	64	76	39	6.75	E4	64	80	
39	9.98719	G4	67	68	38	6.75	G4	67	80	
40	10.2874	F#4	66	70	41	7	F#4	66	80	
41	10.2949	A4	69	68	40	7	A4	69	80	
42	10.4124	E4	64	69	42	7.125	E4	64	80	
43	10.5652	D4	62	73	44	7.25	D4	62	80	
44	10.5919	B4	71	65	43	7.25	B4	71	80	
45	10.7041	E4	64	72	45	7.375	E4	64	80	
46	10.8761	F#4	66	77	47	7.5	F#4	66	80	
47	10.8846	A4	69	68	46	7.5	A4	69	80	
48	11.1998	B4	71	67	48	7.75	B4	71	80	
49	11.2126	E4	64	61	49	7.75	E4	64	80	
50	11.3526	C#5	73	60	50	7.875	C#5	73	80	
51	11.5011	D4	62	72	52	8	D4	62	80	
52	11.5043	D5	74	59	51	8	D5	74	80	
53	11.6282	B4	71	58	53	8.125	B4	71	80	
54	11.7799	A3	57	68	55	8.25	A3	57	80	
55	11.7842	C#5	73	65	54	8.25	C#5	73	80	
56	11.938	B4	71	60	56	8.375	B4	71	80	
57	12.094	G4	67	74	58	8.5	G4	67	80	
58	12.1004	C#5	73	66	57	8.5	C#5	73	80	
59	12.2447	D5	74	60	59	8.625	D5	74	80	
60	12.3932	E5	76	59	60	8.75	E5	76	80	
61	12.5363	C#5	73	65	61	8.875	C#5	73	80	
62	12.6859	F#4	66	67	63	9	F#4	66	80	
63	12.7073	D5	74	67	62	9	D5	74	80	
64	12.8451	C#5	73	69	64	9.125	C#5	73	80	
65	13.0086	E4	64	69	66	9.25	E4	64	80	
66	13.0128	D5	74	68	65	9.25	D5	74	80	
67	13.1517	E5	76	72	67	9.375	E5	76	80	
68	13.3024	D4	62	74	69	9.5	D4	62	80	
69	13.3066	F#5	78	75	68	9.5	F#5	78	80	
70	13.4338	D5	74	67	70	9.625	D5	74	80	
71	13.6047	C#4	61	72	72	9.75	C#4	61	80	
72	13.6271	E5	76	64	71	9.75	E5	76	80	
73	13.7821	D5	74	59	73	9.875	D5	74	80	
74	13.9701	B4	71	70	75	10	B4	71	80	
75	13.984	E5	76	68	74	10	E5	76	80	
76	14.1293	F#5	78	71	76	10.125	F#5	78	80	
77	14.2767	G5	79	68	77	10.25	G5	79	80	
78	14.4028	E5	76	80	78	10.375	E5	76	80	
79	14.5663	A4	69	62	80	10.5	A4	69	80	
80	14.5663	F#5	78	82	79	10.5	F#5	78	80	
81	14.9135	G5	79	75	81	10.75	G5	79	80	
82	14.9445	B4	71	56	82	10.75	B4	71	80	
83	15.0534	F#5	78	83	83	10.875	F#5	78	80	
84	15.0588	A4	69	67	84	10.875	A4	69	80	
85	15.2137	E5	76	72	85	11	E5	76	80	
86	15.2233	G4	67	58	86	11	G4	67	80	
87	15.3355	D5	74	74	87	11.125	D5	74	80	
88	15.3536	F#4	66	52	88	11.125	F#4	66	80	
89	15.5107	G5	79	79	89	11.25	G5	79	80	
90	15.5267	E4	64	46	90	11.25	E4	64	80	
91	15.844	G4	67	64	91	11.5	G4	67	80	
92	15.9861	F#4	66	66	92	11.625	F#4	66	80	
93	16.1549	E4	64	58	93	11.75	E4	64	80	
94	16.3066	D4	62	46	94	11.875	D4	62	80	
95	16.4487	C#4	61	52	95	12	C#4	61	80	
96	16.5716	F#5	78	65	96	12.125	F#5	78	80	
97	16.7319	G4	67	58	98	12.25	G4	67	80	
98	16.7351	E5	76	65	97	12.25	E5	76	80	
99	16.891	G5	79	62	99	12.375	G5	79	80	
100	17.0235	F#4	66	69	101	12.5	F#4	66	80	
101	17.0342	D5	74	70	100	12.5	D5	74	80	
102	17.1752	G5	79	67	102	12.625	G5	79	80	
103	17.3184	C#5	73	79	103	12.75	C#5	73	80	
104	17.3237	E4	64	63	104	12.75	E4	64	80	
105	17.4925	G5	79	61	105	12.875	G5	79	80	
106	17.6239	D4	62	51	107	13	D4	62	80	
107	17.6346	B4	71	69	106	13	B4	71	80	
108	17.7831	G5	79	66	108	13.125	G5	79	80	
109	17.9466	C#4	61	60	110	13.25	C#4	61	80	
110	17.953	A4	69	67	109	13.25	A4	69	80	
111	18.0972	G5	79	57	111	13.375	G5	79	80	
112	18.2425	F#5	78	72	112	13.5	F#5	78	80	
113	18.2457	D4	62	57	113	13.5	D4	62	80	
114	18.3857	E4	64	61	114	13.625	E4	64	80	
115	18.547	D5	74	76	115	13.75	D5	74	80	
116	18.562	F#4	66	61	116	13.75	F#4	66	80	
117	18.6806	D4	62	61	117	13.875	D4	62	80	
118	18.844	E5	76	86	118	14	E5	76	80	
119	18.8462	G4	67	68	119	14	G4	67	80	
120	19.0043	D4	62	54	120	14.125	D4	62	80	
121	19.1603	F#5	78	94	121	14.25	F#5	78	80	
122	19.172	A4	69	70	122	14.25	A4	69	80	
123	19.3227	D4	62	58	123	14.375	D4	62	80	
124	19.4712	G5	79	84	124	14.5	G5	79	80	
125	19.4808	B4	71	67	125	14.5	B4	71	80	
126	19.6143	D4	62	55	126	14.625	D4	62	80	
127	19.7575	A5	81	93	127	14.75	A5	81	80	
128	19.7928	C5	72	61	128	14.75	C5	72	80	
129	19.9402	D4	62	49	129	14.875	D4	62	80	
130	20.1389	G3	55	91	131	15	G3	55	80	
131	20.1603	B4	71	66	130	15	B4	71	80	
