//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.17842	1.23825	G4	67	60	0	0	0	P1-1-0	0	0
1	1.51282	1.63996	A4	64	60	0	0	250	P1-1-1	0	-
2	1.66453	1.77244	G4	63	61	0	0	375	P1-1-2	0	-
3	1.82051	1.93376	F#4	71	64	0	0	500	P1-1-3	0	-
4	1.98291	2.05022	G4	67	55	0	0	625	P1-1-4	0	-
5	2.17842	2.26496	A4	73	64	0	0	750	P1-1-5	0	-
6	2.51923	2.64744	B4	63	55	0	0	1000	P1-1-6	0	-
7	2.6421	2.73932	A4	70	62	0	0	1125	P1-1-7	0	-
8	2.79487	2.8953	G4	73	60	0	0	1250	P1-1-8	0	-
9	2.94658	3.01923	A4	73	60	0	0	1375	P1-1-9	0	-
10	3.13676	3.48932	B4	77	57	0	0	1500	P1-1-10	0	-
11	3.4594	3.53099	A4	73	60	0	0	1750	P1-1-11	0	-
12	3.77458	3.84936	G4	71	60	0	0	2000	P1-1-12	0	-
13	4.12287	4.51817	D4	64	54	0	0	2250	P1-1-13	0	-
14	4.48077	5.20727	C5	65	56	0	0	2500	P1-1-14	0	-
15	5.19872	5.52351	B4	66	58	0	0	3000	P1-1-15	0	-
16	5.50855	5.55983	A4	70	65	0	0	3250	P1-1-16	0	-
17	5.82266	5.8953	G4	68	62	0	0	3500	P1-1-17	0	-
18	6.15706	6.58548	F#4	67	57	0	0	3750	P1-1-18	0	-
19	6.53847	7.15172	E5	67	58	0	0	4000	P1-1-19	0	-
20	7.19445	7.26283	D5	63	62	0	0	4500	P1-1-20	0	-
21	7.55129	7.66347	E5	63	60	0	0	4750	P1-1-21	0	-
22	7.6827	7.78633	D5	62	55	0	0	4875	P1-1-22	0	-
23	7.8312	7.90172	C5	61	58	0	0	5000	P1-1-23	0	-
24	7.9765	8.02672	B4	57	59	0	0	5125	P1-1-24	0	-
25	8.13355	8.19552	A4	67	62	0	0	5250	P1-1-25	0	-
26	8.47116	8.58548	C5	61	60	0	0	5500	P1-1-26	0	-
27	8.61112	8.71048	B4	67	57	0	0	5625	P1-1-27	0	-
28	8.7639	8.82586	A4	67	63	0	0	5750	P1-1-28	0	-
29	8.91561	8.98932	G4	60	54	0	0	5875	P1-1-29	0	-
30	9.07693	9.37928	F#4	69	63	0	0	6000	P1-1-30	0	-
31	9.08014	9.16561	D4	75	61	0	0	6000	P1-1-31	0	-
32	9.39424	9.49146	E4	71	53	0	0	6250	P1-1-33	0	-
33	9.40279	9.45834	G4	67	54	0	0	6250	P1-1-32	0	-
34	9.52992	9.61539	D4	73	59	0	0	6375	P1-1-34	0	-
35	9.66668	9.75962	C#4	73	63	0	0	6500	P1-1-36	0	-
36	9.69445	9.73826	A4	69	62	0	0	6500	P1-1-35	0	-
37	9.79809	9.89424	D4	82	59	0	0	6625	P1-1-37	0	-
38	9.97651	10.0545	E4	76	64	0	0	6750	P1-1-39	0	-
39	9.98719	10.2842	G4	68	55	0	0	6750	P1-1-38	0	-
40	10.2874	10.3739	F#4	70	65	0	0	7000	P1-1-41	0	-
41	10.2949	10.3312	A4	68	69	0	0	7000	P1-1-40	0	-
42	10.4124	10.5214	E4	69	56	0	0	7125	P1-1-42	0	-
