// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.976497	G4	67	52	0	0	G4	67	80	
1	1.35257	A4	69	47	1	0.25	A4	69	80	
2	1.51496	G4	67	59	2	0.375	G4	67	80	
3	1.68376	F#4	66	65	3	0.5	F#4	66	80	
4	1.82158	G4	67	64	4	0.625	G4	67	80	
5	1.99252	A4	69	62	5	0.75	A4	69	80	
6	2.33013	B4	71	66	6	1	B4	71	80	
7	2.45513	A4	69	68	7	1.125	A4	69	80	
8	2.61539	G4	67	70	8	1.25	G4	67	80	
9	2.75962	A4	69	68	9	1.375	A4	69	80	
10	2.93804	B4	71	66	10	1.5	B4	71	80	
11	3.25428	A4	69	58	11	1.75	A4	69	80	
12	3.57906	G4	67	63	12	2	G4	67	80	
13	3.91026	D4	62	52	13	2.25	D4	62	80	
14	4.27778	C5	72	60	14	2.5	C5	72	80	
15	4.93697	B4	71	57	15	3	B4	71	80	
16	5.27244	A4	69	70	16	3.25	A4	69	80	
17	5.60471	G4	67	69	17	3.5	G4	67	80	
18	5.90706	F#4	66	72	18	3.75	F#4	66	80	
19	6.26496	E5	76	74	19	4	E5	76	80	
20	6.91347	D5	74	58	20	4.5	D5	74	80	
21	7.2639	E5	76	59	21	4.75	E5	76	80	
22	7.41774	D5	74	55	22	4.875	D5	74	80	
23	7.57907	C5	72	60	23	5	C5	72	80	
24	7.73932	B4	71	54	24	5.125	B4	71	80	
25	7.90706	A4	69	50	25	5.25	A4	69	80	
26	8.23826	C5	72	56	26	5.5	C5	72	80	
27	8.39103	B4	71	51	27	5.625	B4	71	80	
28	8.52672	A4	69	49	28	5.75	A4	69	80	
29	8.69659	G4	67	47	29	5.875	G4	67	80	
30	8.88783	F#4	66	56	30	6	F#4	66	80	
31	8.89531	D4	62	47	31	6	D4	62	80	
32	9.21048	E4	64	48	33	6.25	E4	64	80	
33	9.2265	G4	67	57	32	6.25	G4	67	80	
34	9.37608	D4	62	51	34	6.375	D4	62	80	
35	9.52779	C#4	61	57	36	6.5	C#4	61	80	
36	9.55129	A4	69	62	35	6.5	A4	69	80	
37	9.69552	D4	62	52	37	6.625	D4	62	80	
38	9.86539	E4	64	56	39	6.75	E4	64	80	
39	9.88142	G4	67	57	38	6.75	G4	67	80	
40	10.1934	A4	69	64	40	7	A4	69	80	
41	10.1987	F#4	66	63	41	7	F#4	66	80	
