//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.976497	1.03419	G4	52	63	0	0	0	P1-1-0	0	0
1	1.35257	1.52778	A4	47	58	0	0	250	P1-1-1	0	-
2	1.51496	1.67522	G4	59	60	0	0	375	P1-1-2	0	-
3	1.68376	1.80876	F#4	65	61	0	0	500	P1-1-3	0	-
4	1.82158	2.0171	G4	64	37	0	0	625	P1-1-4	0	-
5	1.99252	2.0812	A4	62	62	0	0	750	P1-1-5	0	-
6	2.33013	2.5	B4	66	53	0	0	1000	P1-1-6	0	-
7	2.45513	2.6218	A4	68	62	0	0	1125	P1-1-7	0	-
8	2.61539	2.78633	G4	70	51	0	0	1250	P1-1-8	0	-
9	2.75962	2.9594	A4	68	62	0	0	1375	P1-1-9	0	-
10	2.93804	3	B4	66	59	0	0	1500	P1-1-10	0	-
11	3.25428	3.31517	A4	58	61	0	0	1750	P1-1-11	0	-
12	3.57906	3.63355	G4	63	57	0	0	2000	P1-1-12	0	-
13	3.91026	3.94231	D4	52	60	0	0	2250	P1-1-13	0	-
14	4.27778	4.92308	C5	60	56	0	0	2500	P1-1-14	0	-
15	4.93697	5.00321	B4	57	59	0	0	3000	P1-1-15	0	-
16	5.27244	5.32159	A4	70	58	0	0	3250	P1-1-16	0	-
17	5.60471	5.64637	G4	69	62	0	0	3500	P1-1-17	0	-
18	5.90706	5.94979	F#4	72	66	0	0	3750	P1-1-18	0	-
19	6.26496	6.91133	E5	74	59	0	0	4000	P1-1-19	0	-
20	6.91347	7.00749	D5	58	62	0	0	4500	P1-1-20	0	-
21	7.2639	7.39744	E5	59	58	0	0	4750	P1-1-21	0	-
22	7.41774	7.58334	D5	55	58	0	0	4875	P1-1-22	0	-
23	7.57907	7.71902	C5	60	58	0	0	5000	P1-1-23	0	-
24	7.73932	7.90385	B4	54	56	0	0	5125	P1-1-24	0	-
25	7.90706	7.99253	A4	50	58	0	0	5250	P1-1-25	0	-
26	8.23826	8.36539	C5	56	59	0	0	5500	P1-1-26	0	-
27	8.39103	8.50321	B4	51	54	0	0	5625	P1-1-27	0	-
