// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.07158	G4	67	71	0	0	G4	67	80	
1	1.40278	A4	69	73	1	0.25	A4	69	80	
2	1.52778	G4	67	70	2	0.375	G4	67	80	
3	1.65919	F#4	66	70	3	0.5	F#4	66	80	
4	1.78419	G4	67	71	4	0.625	G4	67	80	
5	1.92949	A4	69	79	5	0.75	A4	69	80	
6	2.26069	B4	71	82	6	1	B4	71	80	
7	2.38675	A4	69	80	7	1.125	A4	69	80	
8	2.5203	G4	67	82	8	1.25	G4	67	80	
9	2.64423	A4	69	86	9	1.375	A4	69	80	
10	2.79167	B4	71	86	10	1.5	B4	71	80	
11	3.10684	A4	69	76	11	1.75	A4	69	80	
12	3.3953	G4	67	84	12	2	G4	67	80	
13	3.70193	D4	62	82	13	2.25	D4	62	80	
14	4.03847	C5	72	81	14	2.5	C5	72	80	
15	4.68911	B4	71	79	15	3	B4	71	80	
16	5.00428	A4	69	82	16	3.25	A4	69	80	
17	5.30342	G4	67	83	17	3.5	G4	67	80	
18	5.60791	F#4	66	92	18	3.75	F#4	66	80	
19	5.96048	E5	76	89	19	4	E5	76	80	
20	6.59295	D5	74	77	20	4.5	D5	74	80	
21	6.9156	E5	76	78	21	4.75	E5	76	80	
22	7.04915	D5	74	74	22	4.875	D5	74	80	
23	7.18804	C5	72	73	23	5	C5	72	80	
24	7.31731	B4	71	72	24	5.125	B4	71	80	
25	7.47223	A4	69	69	25	5.25	A4	69	80	
26	7.79488	C5	72	71	26	5.5	C5	72	80	
27	7.9327	B4	71	64	27	5.625	B4	71	80	
28	8.07052	A4	69	66	28	5.75	A4	69	80	
29	8.19552	G4	67	64	29	5.875	G4	67	80	
30	8.36967	D4	62	65	31	6	D4	62	80	
31	8.37501	F#4	66	64	30	6	F#4	66	80	
32	8.69232	G4	67	61	32	6.25	G4	67	80	
33	8.69552	E4	64	71	33	6.25	E4	64	80	
34	8.83655	D4	62	68	34	6.375	D4	62	80	
35	8.97757	C#4	61	76	36	6.5	C#4	61	80	
36	8.97971	A4	69	68	35	6.5	A4	69	80	
37	9.10685	D4	62	83	37	6.625	D4	62	80	
38	9.26924	E4	64	82	39	6.75	E4	64	80	
39	9.29274	G4	67	70	38	6.75	G4	67	80	
40	9.57907	F#4	66	83	41	7	F#4	66	80	
41	9.58441	A4	69	73	40	7	A4	69	80	
42	9.71796	E4	64	79	42	7.125	E4	64	80	
43	9.87074	D4	62	77	44	7.25	D4	62	80	
44	9.87501	B4	71	73	43	7.25	B4	71	80	
45	9.99894	E4	64	83	45	7.375	E4	64	80	
46	10.1485	F#4	66	88	47	7.5	F#4	66	80	
47	10.1645	A4	69	74	46	7.5	A4	69	80	
48	10.4904	E4	64	83	49	7.75	E4	64	80	
49	10.5054	B4	71	64	48	7.75	B4	71	80	
50	10.6186	C#5	73	71	50	7.875	C#5	73	80	
51	10.7735	D5	74	75	51	8	D5	74	80	
52	10.781	D4	62	81	52	8	D4	62	80	
53	10.9145	B4	71	73	53	8.125	B4	71	80	
54	11.0673	A3	57	78	55	8.25	A3	57	80	
55	11.0833	C#5	73	70	54	8.25	C#5	73	80	
56	11.2286	B4	71	74	56	8.375	B4	71	80	
57	11.39	C#5	73	67	57	8.5	C#5	73	80	
58	11.3942	G4	67	83	58	8.5	G4	67	80	
59	11.5289	D5	74	62	59	8.625	D5	74	80	
60	11.6752	E5	76	73	60	8.75	E5	76	80	
61	11.8163	C#5	73	76	61	8.875	C#5	73	80	
62	11.9797	F#4	66	80	63	9	F#4	66	80	
63	11.9797	D5	74	78	62	9	D5	74	80	
64	12.1218	C#5	73	74	64	9.125	C#5	73	80	
65	12.2863	D5	74	77	65	9.25	D5	74	80	
66	12.2895	E4	64	79	66	9.25	E4	64	80	
67	12.4263	E5	76	78	67	9.375	E5	76	80	
68	12.5833	F#5	78	78	68	9.5	F#5	78	80	
69	12.5908	D4	62	81	69	9.5	D4	62	80	
70	12.7244	D5	74	81	70	9.625	D5	74	80	
71	12.8718	C#4	61	85	72	9.75	C#4	61	80	
72	12.891	E5	76	80	71	9.75	E5	76	80	
73	13.0224	D5	74	82	73	9.875	D5	74	80	
74	13.1795	B4	71	85	75	10	B4	71	80	
75	13.1977	E5	76	75	74	10	E5	76	80	
76	13.343	F#5	78	79	76	10.125	F#5	78	80	
77	13.4979	G5	79	82	77	10.25	G5	79	80	
78	13.6389	E5	76	79	78	10.375	E5	76	80	
79	13.7992	F#5	78	87	79	10.5	F#5	78	80	
80	13.8013	A4	69	77	80	10.5	A4	69	80	
81	14.1378	G5	79	79	81	10.75	G5	79	80	
82	14.1389	B4	71	73	82	10.75	B4	71	80	
83	14.2724	A4	69	74	84	10.875	A4	69	80	
84	14.2842	F#5	78	80	83	10.875	F#5	78	80	
85	14.4231	E5	76	81	85	11	E5	76	80	
86	14.4338	G4	67	70	86	11	G4	67	80	
87	14.5524	F#4	66	72	88	11.125	F#4	66	80	
88	14.562	D5	74	80	87	11.125	D5	74	80	
89	14.7116	E4	64	72	90	11.25	E4	64	80	
90	14.718	G5	79	81	89	11.25	G5	79	80	
91	15.0481	G4	67	72	91	11.5	G4	67	80	
92	15.188	F#4	66	69	92	11.625	F#4	66	80	
93	15.3558	E4	64	62	93	11.75	E4	64	80	
94	15.4754	D4	62	65	94	11.875	D4	62	80	
95	15.6421	C#4	61	69	95	12	C#4	61	80	
96	15.8013	F#5	78	67	96	12.125	F#5	78	80	
