// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.44765	G4	67	69	0	0	G4	67	80	
1	0.800214	A4	69	54	1	0.25	A4	69	80	
2	0.938035	G4	67	65	2	0.375	G4	67	80	
3	1.08013	F#4	66	70	3	0.5	F#4	66	80	
4	1.2297	G4	67	72	4	0.625	G4	67	80	
5	1.41133	A4	69	84	5	0.75	A4	69	80	
6	1.73718	B4	71	70	6	1	B4	71	80	
7	1.87821	A4	69	75	7	1.125	A4	69	80	
8	2.02564	G4	67	75	8	1.25	G4	67	80	
9	2.17308	A4	69	77	9	1.375	A4	69	80	
10	2.34616	B4	71	78	10	1.5	B4	71	80	
11	2.67522	A4	69	84	11	1.75	A4	69	80	
12	3.00321	G4	67	81	12	2	G4	67	80	
13	3.33761	D4	62	80	13	2.25	D4	62	80	
14	3.70193	C5	72	74	14	2.5	C5	72	80	
15	4.3547	B4	71	75	15	3	B4	71	80	
16	4.66988	A4	69	82	16	3.25	A4	69	80	
17	4.99573	G4	67	83	17	3.5	G4	67	80	
18	5.33548	F#4	66	81	18	3.75	F#4	66	80	
19	5.703	E5	76	79	19	4	E5	76	80	
20	6.36753	D5	74	73	20	4.5	D5	74	80	
21	6.6859	E5	76	71	21	4.75	E5	76	80	
22	6.83334	D5	74	71	22	4.875	D5	74	80	
23	6.99039	C5	72	72	23	5	C5	72	80	
24	7.14317	B4	71	71	24	5.125	B4	71	80	
25	7.29061	A4	69	76	25	5.25	A4	69	80	
26	7.61326	C5	72	74	26	5.5	C5	72	80	
27	7.75642	B4	71	76	27	5.625	B4	71	80	
28	7.91454	A4	69	75	28	5.75	A4	69	80	
29	8.04061	G4	67	75	29	5.875	G4	67	80	
30	8.21902	D4	62	82	31	6	D4	62	80	
31	8.22009	F#4	66	82	30	6	F#4	66	80	
32	8.5577	E4	64	74	33	6.25	E4	64	80	
33	8.5577	G4	67	77	32	6.25	G4	67	80	
34	8.70086	D4	62	79	34	6.375	D4	62	80	
35	8.85578	C#4	61	80	36	6.5	C#4	61	80	
36	8.86753	A4	69	83	35	6.5	A4	69	80	
37	8.99574	D4	62	82	37	6.625	D4	62	80	
38	9.17736	G4	67	86	38	6.75	G4	67	80	
39	9.18056	E4	64	78	39	6.75	E4	64	80	
40	9.5171	A4	69	86	40	7	A4	69	80	
41	9.52031	F#4	66	77	41	7	F#4	66	80	
42	9.65813	E4	64	75	42	7.125	E4	64	80	
43	9.81732	D4	62	80	44	7.25	D4	62	80	
44	9.82266	B4	71	86	43	7.25	B4	71	80	
45	9.95621	E4	64	82	45	7.375	E4	64	80	
46	10.1271	F#4	66	89	47	7.5	F#4	66	80	
47	10.1336	A4	69	77	46	7.5	A4	69	80	
48	10.4626	E4	64	80	49	7.75	E4	64	80	
49	10.4637	B4	71	70	48	7.75	B4	71	80	
50	10.6101	C#5	73	73	50	7.875	C#5	73	80	
51	10.7671	D4	62	84	52	8	D4	62	80	
52	10.7671	D5	74	72	51	8	D5	74	80	
53	10.8964	B4	71	68	53	8.125	B4	71	80	
54	11.0716	A3	57	85	55	8.25	A3	57	80	
55	11.0801	C#5	73	73	54	8.25	C#5	73	80	
56	11.2222	B4	71	69	56	8.375	B4	71	80	
57	11.4007	C#5	73	64	57	8.5	C#5	73	80	
58	11.4092	G4	67	94	58	8.5	G4	67	80	
59	11.5577	D5	74	69	59	8.625	D5	74	80	
60	11.7148	E5	76	69	60	8.75	E5	76	80	
61	11.8633	C#5	73	68	61	8.875	C#5	73	80	
62	12.0021	F#4	66	79	63	9	F#4	66	80	
63	12.0118	D5	74	70	62	9	D5	74	80	
64	12.1517	C#5	73	76	64	9.125	C#5	73	80	
65	12.297	D5	74	71	65	9.25	D5	74	80	
66	12.3216	E4	64	80	66	9.25	E4	64	80	
67	12.4616	E5	76	72	67	9.375	E5	76	80	
68	12.6101	F#5	78	82	68	9.5	F#5	78	80	
69	12.6122	D4	62	83	69	9.5	D4	62	80	
70	12.7575	D5	74	70	70	9.625	D5	74	80	
71	12.9177	E5	76	74	71	9.75	E5	76	80	
72	12.9306	C#4	61	84	72	9.75	C#4	61	80	
73	13.0652	D5	74	68	73	9.875	D5	74	80	
74	13.2383	E5	76	74	74	10	E5	76	80	
75	13.2564	B4	71	85	75	10	B4	71	80	
76	13.3964	F#5	78	74	76	10.125	F#5	78	80	
77	13.5481	G5	79	74	77	10.25	G5	79	80	
78	13.6955	E5	76	74	78	10.375	E5	76	80	
79	13.8504	F#5	78	82	79	10.5	F#5	78	80	
80	13.8654	A4	69	67	80	10.5	A4	69	80	
81	14.172	G5	79	79	81	10.75	G5	79	80	
82	14.1838	B4	71	69	82	10.75	B4	71	80	
83	14.3312	A4	69	67	84	10.875	A4	69	80	
84	14.3355	F#5	78	81	83	10.875	F#5	78	80	
85	14.4797	G4	67	71	86	11	G4	67	80	
86	14.4797	E5	76	79	85	11	E5	76	80	
87	14.6079	D5	74	74	87	11.125	D5	74	80	
88	14.6218	F#4	66	71	88	11.125	F#4	66	80	
89	14.7799	G5	79	90	89	11.25	G5	79	80	
90	15.1934	G4	67	77	91	11.5	G4	67	80	
91	15.3269	F#4	66	67	92	11.625	F#4	66	80	
92	15.4957	E4	64	69	93	11.75	E4	64	80	
93	15.6453	D4	62	64	94	11.875	D4	62	80	
94	15.8013	C#4	61	76	95	12	C#4	61	80	
95	15.9541	F#5	78	73	96	12.125	F#5	78	80	
