// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.507478	G5	79	89	1	0	G5	79	112	
1	0.508814	G4	67	89	0	0	G4	67	112	
2	0.515491	G2	43	82	3	0	G2	43	112	
3	0.523504	G1	31	75	2	0	G1	31	112	
4	9.48583	B4	71	39	4	1.5	B4	71	33	
5	9.9439	C5	72	56	5	2.07692	C5	72	33	
6	10.1255	D5	74	54	6	2.26923	D5	74	33	
7	10.8534	D5	74	59	7	3.03846	D5	74	33	
8	11.5438	D5	74	65	8	3.80769	D5	74	33	
9	12.285	C5	72	67	9	4.57692	C5	72	33	
10	12.8419	D5	74	73	10	5.15385	D5	74	33	
11	13.0689	Eb5	75	73	11	5.34615	Eb5	75	33	
12	14.2321	D5	74	53	12	6.5	D5	74	33	
13	14.6367	C5	72	57	13	6.88462	C5	72	33	
14	15.4113	D5	74	66	14	7.65385	D5	74	33	
15	15.9482	C5	72	64	15	8.23077	C5	72	33	
16	16.1565	B4	71	66	16	8.42308	B4	71	33	
17	16.9044	A4	69	63	17	9.19231	A4	69	33	
18	17.496	B4	71	63	18	9.76923	B4	71	33	
19	17.699	C5	72	64	19	9.96154	C5	72	33	
20	18.6084	D5	74	58	20	10.7308	D5	74	33	
21	19.5686	Eb5	75	55	21	11.3077	Eb5	75	33	
22	19.8598	D5	74	51	22	11.5	D5	74	33	
23	22.2502	D4	62	52	23	13.8077	D4	62	33	
24	22.2502	B4	71	62	25	13.8077	B4	71	33	
25	22.2516	G3	55	51	26	13.8077	G3	55	33	
26	22.2556	G4	67	53	24	13.8077	G4	67	33	
27	22.7203	C5	72	64	29	14.3846	C5	72	33	
28	22.7297	Eb4	63	55	27	14.3846	Eb4	63	33	
29	22.7337	G3	55	61	30	14.3846	G3	55	33	
30	22.7377	G4	67	63	28	14.3846	G4	67	33	
31	22.9033	G3	55	62	34	14.5769	G3	55	33	
32	22.906	D5	74	71	33	14.5769	D5	74	33	
33	22.9073	F4	65	66	31	14.5769	F4	65	33	
34	22.9126	G4	67	63	32	14.5769	G4	67	33	
35	23.5403	D5	74	57	37	15.3462	D5	74	33	
36	23.543	F4	65	45	35	15.3462	F4	65	33	
37	23.5443	G4	67	57	36	15.3462	G4	67	33	
38	23.547	G3	55	57	38	15.3462	G3	55	33	
39	24.2174	G3	55	57	42	16.1154	G3	55	33	
40	24.2201	D5	74	70	41	16.1154	D5	74	33	
41	24.2241	F4	65	60	39	16.1154	F4	65	33	
42	24.2294	G4	67	58	40	16.1154	G4	67	33	
43	24.8891	C5	72	76	45	16.8846	C5	72	33	
44	24.8985	Eb4	63	62	43	16.8846	Eb4	63	33	
45	24.9025	G4	67	62	44	16.8846	G4	67	33	
46	24.9038	G3	55	54	46	16.8846	G3	55	33	
47	25.3686	D5	74	83	49	17.4615	D5	74	33	
48	25.3806	F4	65	69	47	17.4615	F4	65	33	
49	25.3819	G4	67	70	48	17.4615	G4	67	33	
50	25.5662	G4	67	73	50	17.6539	G4	67	33	
51	25.5662	Eb5	75	84	51	17.6539	Eb5	75	33	
52	25.5969	G3	55	58	52	17.6539	G3	55	33	
53	26.2513	A3	57	67	53	18.4231	A3	57	33	
54	26.7307	D5	74	69	56	19	D5	74	33	
55	26.7334	B3	59	63	57	19	B3	59	33	
56	26.7441	F4	65	60	54	19	F4	65	33	
57	26.7494	G4	67	58	55	19	G4	67	33	
58	26.9124	C4	60	65	61	19.1923	C4	60	33	
59	26.919	C5	72	71	60	19.1923	C5	72	33	
60	26.9244	Eb4	63	63	58	19.1923	Eb4	63	33	
61	26.9271	G4	67	51	59	19.1923	G4	67	33	
