// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.504807	G5	79	91	1	0	G5	79	112	
1	0.522168	G4	67	75	0	0	G4	67	112	
2	0.523504	G2	43	74	3	0	G2	43	112	
3	0.528846	G1	31	69	2	0	G1	31	112	
4	0.559561	A4	69	50	*	-1	*	-1	-1	
5	6.5064	B4	71	51	4	1.5	B4	71	33	
6	7.00587	C5	72	47	5	2.07692	C5	72	33	
7	7.14476	D5	74	50	6	2.26923	D5	74	33	
8	7.8165	D5	74	58	7	3.03846	D5	74	33	
9	8.41746	D5	74	52	8	3.80769	D5	74	33	
10	9.03712	C5	72	52	9	4.57692	C5	72	33	
11	9.56863	D5	74	54	10	5.15385	D5	74	33	
12	9.75827	Eb5	75	52	11	5.34615	Eb5	75	33	
13	10.7265	D5	74	44	12	6.5	D5	74	33	
14	11.1111	C5	72	39	13	6.88462	C5	72	33	
15	11.8483	D5	74	43	14	7.65385	D5	74	33	
16	12.4452	C5	72	47	15	8.23077	C5	72	33	
17	12.5935	B4	71	46	16	8.42308	B4	71	33	
18	13.2772	A4	69	48	17	9.19231	A4	69	33	
19	13.8368	B4	71	51	18	9.76923	B4	71	33	
20	14.0144	C5	72	48	19	9.96154	C5	72	33	
21	14.8063	D5	74	37	20	10.7308	D5	74	33	
22	15.5903	Eb5	75	34	21	11.3077	Eb5	75	33	
23	15.7772	D5	74	43	22	11.5	D5	74	33	
24	18.2772	B4	71	46	25	13.8077	B4	71	33	
25	18.2866	G4	67	37	24	13.8077	G4	67	33	
26	18.2892	G3	55	40	26	13.8077	G3	55	33	
27	18.3013	D4	62	38	23	13.8077	D4	62	33	
28	18.7553	Eb4	63	56	27	14.3846	Eb4	63	33	
29	18.766	C5	72	58	29	14.3846	C5	72	33	
30	18.7713	G3	55	49	30	14.3846	G3	55	33	
31	18.7914	G4	67	36	28	14.3846	G4	67	33	
32	18.9129	D5	74	63	33	14.5769	D5	74	33	
33	18.9329	F4	65	54	31	14.5769	F4	65	33	
34	18.9396	G3	55	49	34	14.5769	G3	55	33	
35	19.5432	D5	74	55	37	15.3462	D5	74	33	
36	19.5673	G4	67	41	36	15.3462	G4	67	33	
37	19.5686	F4	65	41	35	15.3462	F4	65	33	
38	19.5713	G3	55	34	38	15.3462	G3	55	33	
39	20.1682	D5	74	59	41	16.1154	D5	74	33	
40	20.1856	G4	67	48	40	16.1154	G4	67	33	
41	20.1883	F4	65	51	39	16.1154	F4	65	33	
42	20.1923	G3	55	45	42	16.1154	G3	55	33	
43	20.8039	C5	72	60	45	16.8846	C5	72	33	
44	20.8093	G3	55	44	46	16.8846	G3	55	33	
45	20.8173	Eb4	63	49	43	16.8846	Eb4	63	33	
46	20.8213	G4	67	50	44	16.8846	G4	67	33	
47	21.3114	D5	74	60	49	17.4615	D5	74	33	
48	21.3127	G3	55	50	*	-1	*	-1	-1	
49	21.3194	F4	65	56	47	17.4615	F4	65	33	
50	21.4824	Eb5	75	66	51	17.6539	Eb5	75	33	
51	21.5237	G3	55	38	52	17.6539	G3	55	33	
52	21.5237	G4	67	44	50	17.6539	G4	67	33	
53	21.5825	D5	74	15	*	-1	*	-1	-1	
54	22.1474	A3	57	52	53	18.4231	A3	57	33	
55	22.6375	D5	74	63	56	19	D5	74	33	
56	22.6415	B3	59	43	57	19	B3	59	33	
57	22.6496	F4	65	60	54	19	F4	65	33	
58	22.6749	G4	67	40	55	19	G4	67	33	
59	22.8005	C5	72	60	60	19.1923	C5	72	33	
60	22.8085	C4	60	52	61	19.1923	C4	60	33	
61	22.8098	G4	67	45	59	19.1923	G4	67	33	
62	22.8245	Eb4	63	56	58	19.1923	Eb4	63	33	
63	23.5603	D5	74	62	64	19.9615	D5	74	39	
64	23.575	G#4	68	55	63	19.9615	G#4	68	39	
65	23.579	F4	65	48	62	19.9615	F4	65	39	
66	23.6057	F3	53	41	65	19.9615	F3	53	33	
67	24.1252	C5	72	55	68	20.5385	C5	72	33	
68	24.1279	G#4	68	42	67	20.5385	G#4	68	33	
69	24.1306	Eb4	63	50	66	20.5385	Eb4	63	33	
70	24.1653	F3	53	30	69	20.5385	F3	53	33	
71	24.2735	B4	71	53	72	20.7308	B4	71	33	
72	24.2882	G4	67	53	71	20.7308	G4	67	33	
73	24.2895	G3	55	46	73	20.7308	G3	55	33	
74	24.3149	D4	62	37	70	20.7308	D4	62	33	
75	24.9706	A4	69	53	76	21.5	A4	69	33	
76	24.9813	C4	60	47	74	21.5	C4	60	33	
77	24.9826	G4	67	39	75	21.5	G4	67	33	
78	25.4941	B4	71	58	79	22.0769	B4	71	33	
79	25.5034	F3	53	50	80	22.0769	F3	53	33	
80	25.5155	C4	60	41	77	22.0769	D4	62	33	
81	25.5529	G3	55	6	81	22.0769	G3	55	33	
82	25.5635	G4	67	7	78	22.0769	G4	67	33	
83	25.6423	C5	72	60	84	22.2692	C5	72	33	
84	25.6851	C4	60	48	*	-1	*	-1	-1	
85	25.6864	Eb3	51	52	85	22.2692	Eb3	51	33	
86	25.6984	G3	55	11	86	22.2692	G3	55	33	
87	26.5905	Eb5	75	61	88	23.0385	Eb5	75	33	
88	26.6092	G4	67	46	87	23.0385	G4	67	33	
