// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
118	16.4081	A3	57	36	126	14.8	A3	57	33	
119	16.4156	A2	45	21	127	14.8	A2	45	33	
120	16.4701	Bb3	58	40	128	14.8667	Bb3	58	33	
121	16.5021	Bb2	46	28	129	14.8667	Bb2	46	33	
122	16.5352	C#4	61	48	130	14.9333	C#4	61	33	
123	16.5545	C#3	49	36	131	14.9333	C#3	49	33	
124	16.6228	F3	53	43	133	15	F3	53	33	
125	16.6271	F4	65	45	132	15	F4	65	33	
126	17.0491	A2	45	39	135	15.4	A2	45	33	
127	17.0598	A3	57	48	134	15.4	A3	57	33	
128	17.1303	Bb3	58	44	136	15.4667	Bb3	58	33	
129	17.1378	Bb2	46	43	137	15.4667	Bb2	46	33	
130	17.1998	C#4	61	59	138	15.5333	C#4	61	33	
131	17.2062	C#3	49	44	139	15.5333	C#3	49	33	
132	17.3066	F3	53	37	141	15.6	F3	53	33	
133	17.3087	F4	65	43	140	15.6	F4	65	33	
134	18.5449	Bb1	34	90	143	16.8	Bb1	34	112	
135	18.5459	Bb2	46	90	144	16.8	Bb2	46	112	
136	18.5555	Bb3	58	105	142	16.8	Bb3	58	112	
137	19.3173	Bb6	94	104	147	17.4	Bb6	94	112	
138	19.3194	Bb5	82	97	145	17.4	Bb5	82	112	
139	19.3226	F#6	90	92	146	17.4	F#6	90	112	
140	19.3258	Bb4	70	95	152	17.4	Bb4	70	112	
141	19.3301	Bb3	58	79	148	17.4	Bb3	58	112	
142	19.3355	F#4	66	82	151	17.4	F#4	66	112	
143	19.3365	C4	60	71	149	17.4	C4	60	112	
144	19.3493	Eb4	63	72	150	17.4	Eb4	63	112	
145	20.125	Bb4	70	88	160	18.3	Bb4	70	33	
146	20.125	Eb6	87	89	155	18.3	Eb6	87	33	
147	20.126	Eb5	75	89	153	18.3	Eb5	75	33	
148	20.1314	C6	84	80	154	18.3	C6	84	33	
149	20.1367	F#4	66	63	159	18.3	F#4	66	33	
150	20.1442	Bb3	58	46	156	18.3	Bb3	58	33	
151	20.157	Eb4	63	41	158	18.3	Eb4	63	33	
152	20.1624	C4	60	47	157	18.3	C4	60	33	
153	20.1976	Bb3	58	49	164	18.4	Bb3	58	33	
154	20.2083	Eb5	75	92	161	18.4	Eb5	75	33	
155	20.2094	Eb6	87	97	163	18.4	Eb6	87	33	
156	20.2158	F#4	66	83	167	18.4	F#4	66	33	
157	20.2179	C6	84	81	162	18.4	C6	84	33	
158	20.2233	Eb4	63	40	166	18.4	Eb4	63	33	
159	20.4562	Eb6	87	87	171	18.6	Eb6	87	33	
160	20.4583	Bb3	58	74	172	18.6	Bb3	58	33	
161	20.4594	C6	84	85	170	18.6	C6	84	33	
162	20.4626	Eb5	75	101	169	18.6	Eb5	75	33	
163	20.4637	Bb4	70	89	176	18.6	Bb4	70	33	
164	20.4647	F#4	66	79	175	18.6	F#4	66	33	
165	20.4669	C4	60	69	173	18.6	C4	60	33	
166	20.4872	Eb4	63	62	174	18.6	Eb4	63	33	
167	20.6955	C6	84	83	178	18.9	C6	84	33	
168	20.7094	Bb4	70	94	184	18.9	Bb4	70	33	
169	20.7094	F5	77	78	177	18.9	F5	77	33	
170	20.7222	Bb3	58	70	180	18.9	Bb3	58	33	
171	20.7596	F#4	66	27	191	19	F#4	66	33	
172	20.781	F#5	78	98	185	19	F#5	78	33	
173	20.7842	F#6	90	96	187	19	F#6	90	33	
174	20.7938	Bb4	70	98	192	19	Bb4	70	33	
175	21.0384	F5	77	91	193	19.2	F5	77	33	
176	21.0395	Bb4	70	92	199	19.2	Bb4	70	33	
177	21.0406	F6	89	86	195	19.2	F6	89	33	
178	21.0427	Bb3	58	73	196	19.2	Bb3	58	33	
179	21.0438	C#6	85	83	194	19.2	C#6	85	33	
180	21.0481	C#4	61	68	197	19.2	C#4	61	33	
181	21.0481	F4	65	57	198	19.2	F4	65	33	
182	21.4861	A3	57	46	200	19.6	A3	57	33	
183	21.4946	A2	45	39	201	19.6	A2	45	33	
184	21.547	Bb3	58	54	202	19.6667	Bb3	58	33	
185	21.5481	Bb2	46	54	203	19.6667	Bb2	46	33	
186	21.6132	C#4	61	60	204	19.7333	C#4	61	33	
187	21.641	C#3	49	42	205	19.7333	C#3	49	33	
188	21.704	F4	65	42	206	19.8	F4	65	33	
189	21.7158	F3	53	48	207	19.8	F3	53	33	
190	22.1079	A2	45	38	209	20.2	A2	45	33	
191	22.1207	A3	57	48	208	20.2	A3	57	33	
192	22.1869	Bb2	46	47	211	20.2667	Bb2	46	33	
193	22.1891	Bb3	58	51	210	20.2667	Bb3	58	33	
194	22.2564	C#3	49	48	213	20.3333	C#3	49	33	
195	22.2628	C#4	61	57	212	20.3333	C#4	61	33	
196	22.3632	F4	65	42	214	20.4	F4	65	33	
197	22.3771	F3	53	32	215	20.4	F3	53	33	
198	23.6549	C1	24	93	217	21.6	C1	24	112	
199	23.6549	C2	36	94	218	21.6	C2	36	112	
200	23.6592	C3	48	102	216	21.6	C3	48	112	
201	24.4658	C5	72	96	225	22.2	C5	72	112	
202	24.4701	C7	96	100	221	22.2	C7	96	112	
203	24.4711	G#4	68	84	224	22.2	G#4	68	112	
204	24.4754	C4	60	83	222	22.2	C4	60	112	
205	24.4754	C6	84	99	219	22.2	C6	84	112	
206	24.4765	G#6	92	95	220	22.2	G#6	92	112	
207	24.4786	F4	65	75	223	22.2	F4	65	112	
208	24.5032	F6	89	70	*	-1	*	-1	-1	
209	25.86	Bb4	70	84	231	23.4	Bb4	70	112	
210	25.8622	G6	91	83	228	23.4	G6	91	112	
211	25.8632	E4	64	73	230	23.4	E4	64	112	
212	25.8632	C5	72	86	232	23.4	C5	72	112	
213	25.8654	G5	79	84	226	23.4	G5	79	112	
214	25.8654	E6	88	81	227	23.4	E6	88	112	
215	25.8664	C4	60	69	229	23.4	C4	60	112	
216	26.0929	G#5	80	90	233	23.7	G#5	80	112	
217	26.0972	E6	88	75	234	23.7	E6	88	112	
218	26.1036	C5	72	94	*	-1	*	-1	-1	
219	26.1111	Bb4	70	87	*	-1	*	-1	-1	
220	26.1132	C4	60	67	236	23.7	C4	60	112	
221	26.1827	C5	72	96	239	23.7	C5	72	112	
222	26.1901	Bb6	94	108	242	23.8	Bb6	94	112	
223	26.1912	Bb5	82	99	240	23.8	Bb5	82	112	
224	26.2072	Bb4	70	74	238	23.7	Bb4	70	112	
225	26.2275	B6	95	63	*	-1	*	-1	-1	
226	26.2457	C7	96	43	*	-1	*	-1	-1	
227	26.328	Bb4	70	14	245	23.8	Bb4	70	112	
228	26.4369	G#6	92	102	249	24	G#6	92	112	
229	26.438	C5	72	91	252	24	C5	72	112	
230	26.4391	G#5	80	99	247	24	G#5	80	112	
231	26.4391	F4	65	72	250	24	F4	65	112	
232	26.4423	G#4	68	90	251	24	G#4	68	112	
233	26.4455	F6	89	83	248	24	F6	89	112	
234	27.0181	G#4	68	105	253	24.6	G#4	68	112	
235	27.0213	F4	65	97	259	24.6	F4	65	112	
236	27.0213	G#5	80	96	256	24.6	G#5	80	112	
237	27.0224	C4	60	86	258	24.6	C4	60	112	
238	27.0245	F5	77	84	255	24.6	F5	77	112	
239	27.0288	C5	72	92	254	24.6	C5	72	112	
240	27.031	F3	53	83	257	24.6	F3	53	112	
241	27.6068	F3	53	99	266	25.2	F3	53	112	
242	27.6089	C3	48	87	265	25.2	C3	48	112	
243	27.6111	G#3	56	100	260	25.2	G#3	56	112	
244	27.6132	F4	65	90	262	25.2	F4	65	112	
245	27.6143	F2	41	84	264	25.2	F2	41	112	
246	27.6175	G#4	68	93	263	25.2	G#4	68	112	
247	27.6186	C4	60	89	261	25.2	C4	60	112	
248	28.4252	E1	28	95	267	25.8	E1	28	112	
249	28.4252	E2	40	97	268	25.8	E2	40	112	
250	29.9081	F2	41	106	270	27.2	F2	41	119	
251	29.9102	F1	29	89	269	27.2	F1	29	119	
252	31.8782	C#2	37	77	273	28.8	C#2	37	112	
253	31.8814	C#1	25	78	272	28.8	C#1	25	112	
254	31.9156	F7	101	103	271	28.8	F7	101	112	
255	32.3429	G#3	56	62	275	29.2	G#3	56	112	
256	32.3483	G#2	44	49	274	29.2	G#2	44	112	
257	32.4839	F3	53	71	276	29.4	F3	53	112	
258	32.4936	C#4	61	83	277	29.4	C#4	61	112	
259	32.6752	Eb7	99	75	278	29.6	Eb7	99	112	
260	32.7468	C#7	97	82	279	29.7	C#7	97	112	
261	32.829	G#2	44	65	281	29.8	G#2	44	112	
262	32.8301	G#3	56	70	282	29.8	G#3	56	112	
263	32.8301	G#6	92	86	280	29.8	G#6	92	112	
264	32.8995	F6	89	85	283	29.9	F6	89	112	
265	32.9839	F3	53	63	285	30	F3	53	112	
266	32.9946	C#4	61	76	286	30	C#4	61	112	
267	33.0096	Eb6	87	78	284	30	Eb6	87	112	
268	33.079	C#6	85	76	287	30.1	C#6	85	112	
269	33.1624	G#5	80	76	288	30.2	G#5	80	112	
270	33.2361	F5	77	73	289	30.3	F5	77	112	
271	33.3248	Eb5	75	76	290	30.4	Eb5	75	112	
272	33.407	C#5	73	67	291	30.5	C#5	73	112	
273	33.4968	G#4	68	60	292	30.6	G#4	68	112	
274	34.0587	C5	72	52	293	31.2	C5	72	49	
275	34.0641	G#2	44	35	295	31.2	G#2	44	49	
276	34.0673	G#1	32	41	294	31.2	G#1	32	49	
277	34.1581	C#5	73	57	296	31.3	C#5	73	49	
278	34.2254	Eb5	75	69	297	31.4	Eb5	75	49	
279	34.3141	F5	77	79	298	31.5	F5	77	49	
280	34.391	F#5	78	78	299	31.6	F#5	78	49	
281	34.4701	G#5	80	77	300	31.7	G#5	80	49	
282	34.5748	A5	81	62	301	31.8	A5	81	49	
283	34.5961	G3	55	41	302	31.8	G3	55	49	
284	34.6068	C4	60	29	303	31.8	C4	60	49	
285	34.6164	F#4	66	45	304	31.8	F#4	66	49	
286	34.7777	G#3	56	53	305	32	G#3	56	49	
287	34.7863	F#4	66	52	307	32	F#4	66	49	
288	34.9359	F#4	66	43	310	32.2	F#4	66	49	
289	34.9465	C4	60	25	309	32.2	C4	60	49	
290	34.9476	G#3	56	50	308	32.2	G#3	56	49	
291	35.1613	A5	81	25	311	32.4	A5	81	49	
292	35.2008	G#5	80	63	312	32.5	G#5	80	49	
293	35.2959	G5	79	57	313	32.6	G5	79	49	
294	35.3621	F#5	78	65	314	32.7	F#5	78	49	
295	35.453	F5	77	64	315	32.8	F5	77	49	
296	35.5587	E5	76	55	316	32.9	E5	76	49	
297	35.6068	A3	57	43	318	33	A3	57	49	
298	35.6228	F#4	66	43	320	33	F#4	66	49	
299	35.6228	Eb5	75	53	317	33	Eb5	75	49	
300	35.625	C4	60	37	319	33	C4	60	49	
301	35.8728	G#3	56	57	321	33.2	G#3	56	49	
302	35.876	C4	60	41	322	33.2	C4	60	49	
303	35.9059	F#4	66	48	323	33.2	F#4	66	49	
304	36.0983	F#4	66	71	326	33.4	F#4	66	49	
305	36.0993	C4	60	74	325	33.4	C4	60	49	
306	36.1111	G#3	56	73	324	33.4	G#3	56	49	
307	36.4006	C#2	37	85	329	33.6	C#2	37	112	
308	36.407	C#1	25	83	328	33.6	C#1	25	112	
309	36.4391	F7	101	104	327	33.6	F7	101	112	
310	36.8002	G#3	56	80	331	34	G#3	56	60	
311	36.8087	G#2	44	64	330	34	G#2	44	60	
312	36.9604	F3	53	74	332	34.2	F3	53	33	
313	36.9743	C#4	61	78	333	34.2	C#4	61	33	
314	37.1634	Eb7	99	76	334	34.4	Eb7	99	33	
315	37.2329	C#7	97	85	335	34.5	C#7	97	33	
316	37.2906	G#2	44	63	337	34.6	G#2	44	33	
317	37.298	G#3	56	69	338	34.6	G#3	56	33	
318	37.3044	G#6	92	85	336	34.6	G#6	92	33	
319	37.3921	F6	89	81	339	34.7	F6	89	33	
320	37.4423	F3	53	71	341	34.8	F3	53	33	
321	37.469	C#4	61	68	342	34.8	C#4	61	33	
322	37.4946	Eb6	87	78	340	34.8	Eb6	87	33	
323	37.5705	C#6	85	74	343	34.9	C#6	85	33	
324	37.6495	G#5	80	79	344	35	G#5	80	33	
325	37.7307	F5	77	69	345	35.1	F5	77	33	
326	37.8258	Eb5	75	69	346	35.2	Eb5	75	33	
327	37.9017	C#5	73	66	347	35.3	C#5	73	33	
328	37.9775	G#4	68	59	348	35.4	G#4	68	33	
329	38.5341	Eb3	51	31	351	36	Eb3	51	33	
330	38.5416	G#2	44	35	350	36	G#2	44	33	
331	38.5523	F#3	54	34	352	36	F#3	54	33	
332	38.5961	C5	72	41	349	36	C5	72	33	
333	38.6816	C#5	73	58	353	36.1	C#5	73	33	
334	38.7574	Eb5	75	68	354	36.2	Eb5	75	33	
335	38.8386	F5	77	81	355	36.3	F5	77	33	
336	38.9262	F#5	78	75	356	36.4	F#5	78	33	
337	38.9936	G#5	80	78	357	36.5	G#5	80	33	
338	39.0747	C4	60	44	359	36.6	C4	60	33	
339	39.1207	A5	81	55	358	36.6	A5	81	33	
340	39.1848	C#4	61	54	360	36.7	C#4	61	33	
341	39.2553	Eb4	63	63	361	36.8	Eb4	63	33	
342	39.3429	F4	65	70	362	36.9	F4	65	33	
343	39.438	F#4	66	61	363	37	F#4	66	33	
344	39.5192	G#4	68	63	364	37.1	G#4	68	33	
345	39.6324	A4	69	45	366	37.2	A4	69	33	
346	39.6463	A5	81	56	365	37.2	A5	81	33	
347	39.7596	G#5	80	63	367	37.3	G#5	80	33	
348	39.845	G5	79	70	368	37.4	G5	79	33	
349	39.9369	F#5	78	75	369	37.5	F#5	78	33	
350	40.0256	F5	77	71	370	37.6	F5	77	33	
351	40.1228	E5	76	65	371	37.7	E5	76	33	
352	40.2072	Eb5	75	52	372	37.8	Eb5	75	33	
353	40.2158	A3	57	42	373	37.8	A3	57	33	
354	40.3632	G#3	56	53	374	37.9	G#3	56	33	
355	40.4743	G3	55	53	375	38	G3	55	33	
356	40.5972	F#3	54	52	376	38.1	F#3	54	33	
357	40.719	F3	53	57	377	38.2	F3	53	33	
358	40.8579	Eb3	51	50	378	38.3	Eb3	51	33	
359	41.125	C#3	49	47	381	38.4	C#3	49	33	
360	41.2457	F5	77	61	379	38.4	F5	77	33	
361	41.2777	B4	71	27	380	38.4	B4	71	33	
362	41.5801	G#3	56	48	383	38.4968	G#3	56	33	
363	41.7265	C#4	61	51	384	38.5935	C#4	61	33	
364	41.845	F4	65	47	385	38.6903	F4	65	33	
365	41.9316	C#4	61	57	386	38.7871	C#4	61	33	
366	42.0085	G#3	56	63	387	38.8839	G#3	56	33	
367	42.1036	C#3	49	58	388	38.9806	C#3	49	33	
368	42.2211	B3	59	51	390	39.0774	B3	59	33	
369	42.3611	Eb5	75	68	391	39.1742	Eb5	75	33	
370	42.3835	C#4	61	47	392	39.1742	C#4	61	33	
371	42.5427	F4	65	44	393	39.271	F4	65	33	
372	42.6506	C#4	61	51	394	39.3677	C#4	61	33	
373	42.751	B3	59	51	396	39.4645	B3	59	33	
374	42.7564	C#5	73	70	395	39.4645	C#5	73	33	
375	42.8921	F#3	54	52	399	39.5613	F#3	54	33	
376	42.9284	C#5	73	74	397	39.5613	C#5	73	33	
377	43.0021	B4	71	27	398	39.5613	B4	71	33	
378	43.0502	B3	59	40	401	39.6581	B3	59	33	
379	43.1335	C#4	61	50	402	39.7548	C#4	61	33	
380	43.2265	F#4	66	33	403	39.8516	F#4	66	33	
381	43.3002	C#4	61	60	404	39.9484	C#4	61	33	
382	43.4081	B3	59	60	405	40.0452	B3	59	33	
383	43.5203	C#3	49	59	408	40.1419	C#3	49	33	
384	43.5619	F#5	78	70	406	40.1419	F#5	78	33	
385	43.5769	Bb4	70	51	407	40.1419	Bb4	70	33	
386	43.7489	Bb3	58	49	410	40.2387	Bb3	58	33	
387	43.8472	C#4	61	53	411	40.3355	C#4	61	33	
388	43.938	F#4	66	44	412	40.4323	F#4	66	33	
389	44.0042	C#4	61	65	413	40.529	C#4	61	33	
390	44.0982	Bb3	58	52	414	40.6258	Bb3	58	33	
391	44.1891	B4	71	61	415	40.7226	B4	71	33	
392	44.1944	G#3	56	55	416	40.7226	G#3	56	33	
393	44.3076	B3	59	43	418	40.8194	B3	59	33	
394	44.3867	C#4	61	58	419	40.9161	C#4	61	33	
395	44.5021	G#4	68	52	420	41.0129	G#4	68	33	
396	44.5918	F5	77	77	421	41.1097	F5	77	33	
397	44.6388	C#4	61	60	422	41.1097	C#4	61	33	
398	44.7585	B3	59	60	423	41.2064	B3	59	33	
399	44.8557	F5	77	71	424	41.3032	F5	77	33	
400	44.8728	C#3	49	57	425	41.3032	C#3	49	33	
401	45.0053	B3	59	61	427	41.4	B3	59	33	
402	45.0961	Eb5	75	82	428	41.4968	Eb5	75	33	
403	45.1549	C#4	61	60	429	41.4968	C#4	61	33	
404	45.2809	F4	65	53	430	41.5935	F4	65	33	
405	45.2831	C#5	73	85	431	41.6903	C#5	73	33	
406	45.3536	C#4	61	55	432	41.6903	C#4	61	33	
407	45.4262	B3	59	58	433	41.7871	B3	59	33	
408	45.5053	Bb5	82	84	434	41.8839	Bb5	82	33	
409	45.5203	C#5	73	55	436	41.8839	C#5	73	33	
410	45.5224	F#3	54	61	437	41.8839	F#3	54	33	
411	45.5598	Bb4	70	41	435	41.8839	Bb4	70	33	
412	45.641	Bb3	58	48	439	41.9806	Bb3	58	35	
413	45.7297	C#4	61	60	440	42.0774	C#4	61	36	
414	45.8141	F#4	66	57	441	42.1742	F#4	66	37	
415	45.844	F#3	54	21	*	-1	*	-1	-1	
416	45.9145	C#4	61	66	442	42.271	C#4	61	38	
417	46.0576	Bb3	58	16	443	42.3677	Bb3	58	39	
418	46.0769	E3	52	56	447	42.4645	E3	52	44	
419	46.0918	Bb5	82	85	444	42.4645	Bb5	82	44	
420	46.11	C#5	73	58	446	42.4645	C#5	73	44	
421	46.1228	G#4	68	47	445	42.4645	G#4	68	44	
422	46.2403	Bb3	58	53	449	42.5613	Bb3	58	41	
423	46.3643	C#4	61	53	450	42.6581	C#4	61	42	
424	46.4391	G#4	68	56	451	42.7548	G#4	68	43	
425	46.532	Bb5	82	69	452	42.8516	Bb5	82	44	
426	46.5587	C#4	61	58	453	42.8516	C#4	61	44	
427	46.6837	Bb3	58	52	454	42.9484	Bb3	58	45	
428	46.6848	G4	67	68	456	43.0452	G4	67	50	
429	46.892	Eb3	51	46	457	43.0452	Eb3	51	50	
430	47.017	Bb5	82	69	463	43.4322	Eb5	75	51	
431	47.0555	C#5	73	43	462	43.4322	C#5	73	50	
432	47.2489	Bb3	58	37	459	43.1419	Bb3	58	47	
433	47.3504	C#4	61	54	460	43.2387	C#4	61	48	
434	47.4722	G4	67	38	461	43.3355	G4	67	50	
435	47.5598	C#4	61	43	464	43.4322	C#4	61	51	
436	47.5801	Eb5	75	60	469	43.8193	F5	77	55	
437	47.6495	Bb3	58	45	465	43.529	Bb3	58	52	
438	47.7745	Eb5	75	59	475	43.9355	F5	77	55	
439	47.7799	G3	55	48	466	43.6258	G3	55	56	
440	47.9636	F5	77	64	*	-1	*	-1	-1	
441	47.9839	C#4	61	52	468	43.7226	C#4	61	54	
442	48.0395	G5	79	73	476	43.9935	G5	79	55	
443	48.0961	Eb4	63	54	470	43.8193	Eb4	63	55	
444	48.0982	F5	77	67	478	44.0516	F5	77	55	
445	48.219	Bb4	70	45	474	43.9161	Bb4	70	56	
446	48.3621	Eb4	63	53	477	44.0129	Eb4	63	57	
447	48.4145	Eb5	75	73	479	44.1097	Eb5	75	58	
448	48.4647	C#4	61	51	480	44.1097	C#4	61	58	
449	48.5673	G#3	56	56	483	44.2064	G#3	56	59	
450	48.5801	Eb5	75	68	481	44.2064	Eb5	75	59	
451	48.6089	C#5	73	51	482	44.2064	C#5	73	59	
452	48.6762	C#4	61	44	485	44.3032	C#4	61	60	
453	48.7831	Eb4	63	55	486	44.4	Eb4	63	61	
454	48.8685	G#4	68	61	487	44.4968	G#4	68	62	
455	48.9743	Eb4	63	54	488	44.5935	Eb4	63	63	
456	49.0277	C#4	61	62	489	44.6903	C#4	61	64	
457	49.1602	Eb3	51	50	492	44.7871	Eb3	51	67	
458	49.1837	G#5	80	74	490	44.7871	G#5	80	67	
459	49.1858	C5	72	60	491	44.7871	C5	72	67	
460	49.3547	C4	60	50	494	44.8839	C4	60	66	
461	49.454	Eb4	63	60	495	44.9806	Eb4	63	67	
462	49.5224	G#4	68	66	496	45.0774	G#4	68	68	
463	49.6121	Eb4	63	62	497	45.1742	Eb4	63	69	
464	49.7136	C4	60	56	498	45.271	C4	60	70	
465	49.7959	C#5	73	67	499	45.3677	C#5	73	73	
466	49.8162	Bb3	58	51	500	45.3677	Bb3	58	73	
467	49.9401	C#4	61	45	502	45.4645	C#4	61	72	
