// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.51576	Bb3	58	41	0	0	Bb3	58	33	
1	1.52511	Bb2	46	34	1	0	Bb2	46	33	
2	1.87099	A2	45	33	3	0.4	A2	45	33	
3	1.88301	A3	57	43	2	0.4	A3	57	33	
4	1.98317	Bb2	46	32	5	0.466667	Bb2	46	33	
5	1.99118	Bb3	58	40	4	0.466667	Bb3	58	33	
6	2.02591	C#4	61	52	6	0.533333	C#4	61	33	
7	2.04861	C#3	49	38	7	0.533333	C#3	49	33	
8	2.07532	F4	65	53	8	0.6	F4	65	33	
9	2.11138	F3	53	40	9	0.6	F3	53	33	
10	2.48397	A3	57	31	10	1	A3	57	33	
11	2.48798	A2	45	37	11	1	A2	45	33	
12	2.54941	Bb3	58	41	12	1.06667	Bb3	58	33	
13	2.55876	Bb2	46	41	13	1.06667	Bb2	46	33	
14	2.60684	C#4	61	42	14	1.13333	C#4	61	33	
15	2.63087	C#3	49	41	15	1.13333	C#3	49	33	
16	2.65091	F4	65	47	16	1.2	F4	65	33	
17	2.69097	F3	53	40	17	1.2	F3	53	33	
18	3.73798	Bb2	46	111	20	2.4	Bb2	46	112	
19	3.74465	Bb1	34	81	19	2.4	Bb1	34	112	
20	3.754	Bb3	58	94	18	2.4	Bb3	58	112	
21	4.47516	Bb6	94	98	23	3	Bb6	94	112	
22	4.47516	Bb5	82	94	21	3	Bb5	82	112	
23	4.47916	F#6	90	86	22	3	F#6	90	112	
24	4.48718	Bb4	70	72	28	3	Bb4	70	112	
25	4.49786	F#4	66	64	27	3	F#4	66	112	
26	4.49919	Bb3	58	60	24	3	Bb3	58	112	
27	4.49919	Eb4	63	62	26	3	Eb4	63	112	
28	4.53125	C4	60	39	25	3	C4	60	112	
29	5.36324	Bb4	70	69	36	4.2	Bb4	70	33	
30	5.36591	Eb5	75	78	29	4.2	Eb5	75	33	
31	5.37259	Eb6	87	75	31	4.2	Eb6	87	33	
32	5.3766	F#4	66	57	35	4.2	F#4	66	33	
33	5.37927	C6	84	71	30	4.2	C6	84	33	
34	5.3806	Eb4	63	51	34	4.2	Eb4	63	33	
35	5.3993	Bb3	58	34	32	4.2	Bb3	58	33	
36	5.53418	Eb4	63	66	42	4.5	Eb4	63	33	
37	5.53418	F6	89	80	39	4.5	F6	89	33	
38	5.53418	F#4	66	66	43	4.5	F#4	66	33	
39	5.53552	Bb4	70	73	44	4.5	Bb4	70	33	
40	5.55154	C4	60	28	41	4.5	C4	60	33	
41	5.57158	F5	77	36	37	4.5	F5	77	33	
42	5.62366	Bb3	58	38	48	4.6	Bb3	58	33	
43	5.62767	F#6	90	91	47	4.6	F#6	90	33	
44	5.63167	Bb4	70	80	52	4.6	Bb4	70	33	
45	5.64102	F#5	78	76	45	4.6	F#5	78	33	
46	5.64236	F#4	66	71	51	4.6	F#4	66	33	
47	5.64636	C4	60	36	49	4.6	C4	60	33	
48	5.85069	Bb4	70	77	59	4.8	Bb4	70	33	
