//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
83	9.89529	10.0182	G#4	81	62	0	0	9000	P1-1-91	0	-
84	9.90384	10.063	Eb6	91	62	0	0	9000	P1-1-87	0	-
85	9.9049	10.032	G#3	69	59	0	0	9000	P1-1-88	0	-
86	9.90704	10.0171	Eb5	82	65	0	0	9000	P1-1-85	0	-
87	9.91238	10.032	C6	77	60	0	0	9000	P1-1-86	0	-
88	10.1261	10.1549	F5	86	70	0	0	9299	P1-1-92	0	-
89	10.1261	10.5011	C6	81	62	0	0	9299	P1-1-93	0	-
90	10.1293	10.1549	G#4	86	70	0	0	9299	P1-1-98	0	-
91	10.1325	10.1699	F#4	73	68	0	0	9299	P1-1-97	0	-
92	10.1432	10.1859	Eb4	64	60	0	0	9299	P1-1-96	0	-
93	10.1955	10.3622	F#5	100	62	0	0	9400	P1-1-99	0	-
94	10.2019	10.3803	G#3	63	62	0	0	9400	P1-1-102	0	-
95	10.2051	10.3258	F#6	99	59	0	0	9400	P1-1-101	0	-
96	10.2105	10.2735	G#4	88	57	0	0	9400	P1-1-105	0	-
97	10.2254	10.2564	F#4	68	70	0	0	9400	P1-1-104	0	-
98	10.4455	10.5096	F4	74	67	0	0	9600	P1-1-110	0	-
99	10.4455	10.4979	G#4	93	65	0	0	9600	P1-1-111	0	-
100	10.4498	10.5192	C#4	83	64	0	0	9600	P1-1-109	0	-
101	10.454	10.5246	F6	97	64	0	0	9600	P1-1-108	0	-
102	10.4562	10.5192	F5	94	67	0	0	9600	P1-1-106	0	-
103	10.4562	10.5395	C#6	86	67	0	0	9600	P1-1-107	0	-
104	11.0171	11.0769	F4	91	69	0	0	10200	P1-1-116	0	-
105	11.0171	11.0929	A4	97	67	0	0	10200	P1-1-112	0	-
106	11.0182	11.0951	F5	95	66	0	0	10200	P1-1-113	0	-
107	11.0192	11.0929	F3	83	65	0	0	10200	P1-1-114	0	-
108	11.0192	11.1068	C4	81	63	0	0	10200	P1-1-115	0	-
109	11.6346	11.7115	F3	96	66	0	0	10800	P1-1-121	0	-
110	11.6378	11.704	F4	95	68	0	0	10800	P1-1-118	0	-
111	11.6399	11.7308	F2	85	65	0	0	10800	P1-1-119	0	-
112	11.6399	11.7051	A3	96	66	0	0	10800	P1-1-117	0	-
113	11.6432	11.7436	C3	76	62	0	0	10800	P1-1-120	0	-
114	12.406	13.8323	F2	99	64	0	0	11400	P1-1-123	0	-
115	12.4124	13.8451	F1	88	39	0	0	11400	P1-1-122	0	-
116	13.953	14.0171	F#2	110	64	0	0	12800	P1-1-125	0	-
117	13.9615	14.0011	F#1	91	67	0	0	12800	P1-1-124	0	-
118	16.4081	16.4508	A3	36	54	0	0	14800	P1-1-126	0	-
119	16.4156	16.4701	A2	21	50	0	0	14800	P1-1-127	0	-
120	16.4701	16.5128	Bb3	40	60	0	0	14866	P1-1-128	0	-
121	16.5021	16.5513	Bb2	28	50	0	0	14866	P1-1-129	0	-
122	16.5352	16.6015	C#4	48	61	0	0	14933	P1-1-130	0	-
123	16.5545	16.609	C#3	36	51	0	0	14933	P1-1-131	0	-
124	16.6228	16.6987	F3	43	58	0	0	15000	P1-1-133	0	-
125	16.6271	16.6912	F4	45	60	0	0	15000	P1-1-132	0	-
126	17.0491	17.1282	A2	39	56	0	0	15400	P1-1-135	0	-
127	17.0598	17.1154	A3	48	60	0	0	15400	P1-1-134	0	-
128	17.1303	17.1763	Bb3	44	64	0	0	15466	P1-1-136	0	-
129	17.1378	17.2115	Bb2	43	59	0	0	15466	P1-1-137	0	-
130	17.1998	17.2617	C#4	59	60	0	0	15533	P1-1-138	0	-
131	17.2062	17.2617	C#3	44	63	0	0	15533	P1-1-139	0	-
132	17.3066	17.5299	F3	37	60	0	0	15600	P1-1-141	0	-
133	17.3087	17.5673	F4	43	41	0	0	15600	P1-1-140	0	-
134	18.5449	18.6132	Bb1	90	63	0	0	16800	P1-1-143	0	-
135	18.5459	18.6282	Bb2	90	64	0	0	16800	P1-1-144	0	-
136	18.5555	18.6079	Bb3	105	69	0	0	16800	P1-1-142	0	-
137	19.3173	19.7981	Bb6	104	62	0	0	17400	P1-1-147	0	-
138	19.3194	19.9156	Bb5	97	65	0	0	17400	P1-1-145	0	-
139	19.3226	19.876	F#6	92	60	0	0	17400	P1-1-146	0	-
140	19.3258	19.9893	Bb4	95	60	0	0	17400	P1-1-152	0	-
141	19.3301	19.9797	Bb3	79	57	0	0	17400	P1-1-148	0	-
142	19.3355	19.9818	F#4	82	60	0	0	17400	P1-1-151	0	-
143	19.3365	20.0117	C4	71	54	0	0	17400	P1-1-149	0	-
144	19.3493	19.9882	Eb4	72	58	0	0	17400	P1-1-150	0	-
145	20.125	20.1528	Bb4	88	68	0	0	18300	P1-1-160	0	-
146	20.125	20.156	Eb6	89	68	0	0	18300	P1-1-155	0	-
147	20.126	20.1528	Eb5	89	72	0	0	18300	P1-1-153	0	-
148	20.1314	20.1624	C6	80	69	0	0	18300	P1-1-154	0	-
149	20.1367	20.172	F#4	63	68	0	0	18300	P1-1-159	0	-
150	20.1442	20.1976	Bb3	46	80	0	0	18300	P1-1-156	0	-
151	20.157	20.2233	Eb4	41	80	0	0	18300	P1-1-158	0	-
152	20.1624	20.2906	C4	47	51	0	0	18300	P1-1-157	0	-
153	20.1976	20.282	Bb3	49	65	0	0	18400	P1-1-164	0	-
154	20.2083	20.2553	Eb5	92	63	0	0	18400	P1-1-161	0	-
155	20.2094	20.2756	Eb6	97	61	0	0	18400	P1-1-163	0	-
156	20.2158	20.2457	F#4	83	66	0	0	18400	P1-1-167	0	-
157	20.2179	20.2457	C6	81	70	0	0	18400	P1-1-162	0	-
158	20.2233	20.2649	Eb4	40	62	0	0	18400	P1-1-166	0	-
159	20.4562	20.6175	Eb6	87	62	0	0	18599	P1-1-171	0	-
160	20.4583	20.5908	Bb3	74	60	0	0	18599	P1-1-172	0	-
161	20.4594	20.5993	C6	85	53	0	0	18599	P1-1-170	0	-
162	20.4626	20.547	Eb5	101	63	0	0	18599	P1-1-169	0	-
163	20.4637	20.5876	Bb4	89	62	0	0	18599	P1-1-176	0	-
164	20.4647	20.6196	F#4	79	61	0	0	18599	P1-1-175	0	-
165	20.4669	20.6228	C4	69	57	0	0	18599	P1-1-173	0	-
166	20.4872	20.6271	Eb4	62	54	0	0	18599	P1-1-174	0	-
167	20.6955	20.7628	C6	83	80	0	0	18900	P1-1-178	0	-
168	20.7094	20.7393	Bb4	94	67	0	0	18900	P1-1-184	0	-
169	20.7094	20.7372	F5	78	71	0	0	18900	P1-1-177	0	-
170	20.7222	20.7596	Bb3	70	66	0	0	18900	P1-1-180	0	-
171	20.7596	20.8055	F#4	27	56	0	0	19000	P1-1-191	0	-
172	20.781	20.9829	F#5	98	61	0	0	19000	P1-1-185	0	-
173	20.7842	20.954	F#6	96	61	0	0	19000	P1-1-187	0	-
174	20.7938	20.8846	Bb4	98	46	0	0	19000	P1-1-192	0	-
175	21.0384	21.1421	F5	91	64	0	0	19200	P1-1-193	0	-
176	21.0395	21.1207	Bb4	92	65	0	0	19200	P1-1-199	0	-
177	21.0406	21.1239	F6	86	64	0	0	19200	P1-1-195	0	-
178	21.0427	21.1741	Bb3	73	66	0	0	19200	P1-1-196	0	-
179	21.0438	21.1613	C#6	83	65	0	0	19200	P1-1-194	0	-
180	21.0481	21.172	C#4	68	64	0	0	19200	P1-1-197	0	-
181	21.0481	21.1389	F4	57	64	0	0	19200	P1-1-198	0	-
182	21.4861	21.532	A3	46	64	0	0	19600	P1-1-200	0	-
183	21.4946	21.5481	A2	39	59	0	0	19600	P1-1-201	0	-
184	21.547	21.5972	Bb3	54	67	0	0	19666	P1-1-202	0	-
185	21.5481	21.6004	Bb2	54	66	0	0	19666	P1-1-203	0	-
186	21.6132	21.6741	C#4	60	60	0	0	19733	P1-1-204	0	-
187	21.641	21.6848	C#3	42	58	0	0	19733	P1-1-205	0	-
188	21.704	21.8066	F4	42	41	0	0	19800	P1-1-206	0	-
189	21.7158	21.8034	F3	48	52	0	0	19800	P1-1-207	0	-
190	22.1079	22.1741	A2	38	57	0	0	20200	P1-1-209	0	-
191	22.1207	22.1634	A3	48	63	0	0	20200	P1-1-208	0	-
192	22.1869	22.2404	Bb2	47	64	0	0	20266	P1-1-211	0	-
193	22.1891	22.2425	Bb3	51	65	0	0	20266	P1-1-210	0	-
194	22.2564	22.3151	C#3	48	62	0	0	20333	P1-1-213	0	-
195	22.2628	22.3184	C#4	57	62	0	0	20333	P1-1-212	0	-
196	22.3632	22.657	F4	42	43	0	0	20400	P1-1-214	0	-
197	22.3771	22.6335	F3	32	31	0	0	20400	P1-1-215	0	-
198	23.6549	23.7243	C1	93	65	0	0	21600	P1-1-217	0	-
199	23.6549	23.7639	C2	94	63	0	0	21600	P1-1-218	0	-
200	23.6592	23.7329	C3	102	64	0	0	21600	P1-1-216	0	-
201	24.4658	25.751	C5	96	58	0	0	22199	P1-1-225	0	-
202	24.4701	25.2564	C7	100	57	0	0	22199	P1-1-221	0	-
203	24.4711	25.5545	G#4	84	61	0	0	22199	P1-1-224	0	-
204	24.4754	25.578	C4	83	26	0	0	22199	P1-1-222	0	-
205	24.4754	25.3953	C6	99	51	0	0	22199	P1-1-219	0	-
206	24.4765	25.4701	G#6	95	57	0	0	22199	P1-1-220	0	-
207	24.4786	25.8045	F4	75	62	0	0	22199	P1-1-223	0	-
208	24.5032	24.5288	F6	70	65	0	0	22199	*	3	-
209	25.86	26.0064	Bb4	84	61	0	0	23400	P1-1-231	0	-
210	25.8622	26.0053	G6	83	62	0	0	23400	P1-1-228	0	-
211	25.8632	25.9936	E4	73	61	0	0	23400	P1-1-230	0	-
212	25.8632	25.9818	C5	86	63	0	0	23400	P1-1-232	0	-
213	25.8654	25.9669	G5	84	65	0	0	23400	P1-1-226	0	-
214	25.8654	26.0149	E6	81	62	0	0	23400	P1-1-227	0	-
215	25.8664	25.969	C4	69	58	0	0	23400	P1-1-229	0	-
216	26.0929	26.1485	G#5	90	64	0	0	23699	P1-1-233	0	-
217	26.0972	26.1763	E6	75	80	0	0	23699	P1-1-234	0	-
218	26.1036	26.1282	C5	94	70	0	0	-1	*	3	-
219	26.1111	26.141	Bb4	87	70	0	0	-1	*	3	-
220	26.1132	26.1613	C4	67	80	0	0	23699	P1-1-236	0	-
221	26.1827	26.3162	C5	96	37	0	0	23699	P1-1-239	0	-
222	26.1901	26.329	Bb6	108	63	0	0	23800	P1-1-242	0	-
223	26.1912	26.2799	Bb5	99	64	0	0	23800	P1-1-240	0	-
224	26.2072	26.2339	Bb4	74	65	0	0	23699	P1-1-238	0	-
225	26.2275	26.2521	B6	63	64	0	0	-1	*	3	-
226	26.2457	26.282	C7	43	54	0	0	-1	*	3	-
227	26.328	26.3878	Bb4	14	47	0	0	23800	P1-1-245	0	-
228	26.4369	26.5192	G#6	102	66	0	0	24000	P1-1-249	0	-
229	26.438	26.4925	C5	91	66	0	0	24000	P1-1-252	0	-
230	26.4391	26.5128	G#5	99	66	0	0	24000	P1-1-247	0	-
231	26.4391	26.5096	F4	72	66	0	0	24000	P1-1-250	0	-
232	26.4423	26.5117	G#4	90	66	0	0	24000	P1-1-251	0	-
233	26.4455	26.5235	F6	83	65	0	0	24000	P1-1-248	0	-
234	27.0181	27.0833	G#4	105	65	0	0	24599	P1-1-253	0	-
235	27.0213	27.0769	F4	97	69	0	0	24599	P1-1-259	0	-
236	27.0213	27.0951	G#5	96	67	0	0	24599	P1-1-256	0	-
237	27.0224	27.1089	C4	86	64	0	0	24599	P1-1-258	0	-
238	27.0245	27.1025	F5	84	66	0	0	24599	P1-1-255	0	-
239	27.0288	27.0993	C5	92	65	0	0	24599	P1-1-254	0	-
240	27.031	27.1089	F3	83	65	0	0	24599	P1-1-257	0	-
241	27.6068	27.6859	F3	99	66	0	0	25199	P1-1-266	0	-
242	27.6089	27.7211	C3	87	65	0	0	25199	P1-1-265	0	-
243	27.6111	27.6666	G#3	100	66	0	0	25199	P1-1-260	0	-
244	27.6132	27.6816	F4	90	65	0	0	25199	P1-1-262	0	-
245	27.6143	27.7169	F2	84	65	0	0	25199	P1-1-264	0	-
246	27.6175	27.6773	G#4	93	66	0	0	25199	P1-1-263	0	-
247	27.6186	27.6837	C4	89	62	0	0	25199	P1-1-261	0	-
248	28.4252	29.7489	E1	95	58	0	0	25800	P1-1-267	0	-
249	28.4252	29.7916	E2	97	59	0	0	25800	P1-1-268	0	-
250	29.9081	29.9925	F2	106	66	0	0	27200	P1-1-270	0	-
251	29.9102	29.9647	F1	89	65	0	0	27200	P1-1-269	0	-
252	31.8782	32.0352	C#2	77	62	0	0	28800	P1-1-273	0	-
253	31.8814	32.0042	C#1	78	64	0	0	28800	P1-1-272	0	-
254	31.9156	32.7062	F7	103	62	0	0	28800	P1-1-271	0	-
255	32.3429	32.3899	G#3	62	63	0	0	29200	P1-1-275	0	-
256	32.3483	32.3931	G#2	49	64	0	0	29200	P1-1-274	0	-
257	32.4839	32.5822	F3	71	59	0	0	29400	P1-1-276	0	-
258	32.4936	32.531	C#4	83	64	0	0	29400	P1-1-277	0	-
259	32.6752	32.7767	Eb7	75	66	0	0	29600	P1-1-278	0	-
260	32.7468	32.8547	C#7	82	65	0	0	29700	P1-1-279	0	-
261	32.829	32.8739	G#2	65	64	0	0	29800	P1-1-281	0	-
262	32.8301	32.8867	G#3	70	64	0	0	29800	P1-1-282	0	-
263	32.8301	32.9113	G#6	86	65	0	0	29800	P1-1-280	0	-
264	32.8995	32.9433	F6	85	63	0	0	29900	P1-1-283	0	-
265	32.9839	33.204	F3	63	64	0	0	30000	P1-1-285	0	-
266	32.9946	33.1613	C#4	76	59	0	0	30000	P1-1-286	0	-
267	33.0096	33.1047	Eb6	78	65	0	0	30000	P1-1-284	0	-
268	33.079	33.1741	C#6	76	64	0	0	30100	P1-1-287	0	-
269	33.1624	33.2318	G#5	76	63	0	0	30200	P1-1-288	0	-
270	33.2361	33.2735	F5	73	67	0	0	30300	P1-1-289	0	-
271	33.3248	33.4081	Eb5	76	62	0	0	30400	P1-1-290	0	-
272	33.407	33.5171	C#5	67	62	0	0	30500	P1-1-291	0	-
273	33.4968	33.6047	G#4	60	59	0	0	30600	P1-1-292	0	-
274	34.0587	34.1164	C5	52	61	0	0	31200	P1-1-293	0	-
275	34.0641	34.219	G#2	35	59	0	0	31200	P1-1-295	0	-
276	34.0673	34.1784	G#1	41	62	0	0	31200	P1-1-294	0	-
277	34.1581	34.2275	C#5	57	64	0	0	31300	P1-1-296	0	-
278	34.2254	34.2628	Eb5	69	69	0	0	31400	P1-1-297	0	-
279	34.3141	34.3899	F5	79	62	0	0	31500	P1-1-298	0	-
280	34.391	34.4861	F#5	78	62	0	0	31600	P1-1-299	0	-
281	34.4701	34.563	G#5	77	65	0	0	31700	P1-1-300	0	-
282	34.5748	34.7489	A5	62	62	0	0	31800	P1-1-301	0	-
283	34.5961	34.6998	G3	41	52	0	0	31800	P1-1-302	0	-
284	34.6068	34.7318	C4	29	80	0	0	31800	P1-1-303	0	-
285	34.6164	34.6709	F#4	45	62	0	0	31800	P1-1-304	0	-
286	34.7777	34.8248	G#3	53	62	0	0	32000	P1-1-305	0	-
287	34.7863	34.8162	F#4	52	61	0	0	32000	P1-1-307	0	-
288	34.9359	35.0032	F#4	43	62	0	0	32200	P1-1-310	0	-
289	34.9465	35.0224	C4	25	60	0	0	32200	P1-1-309	0	-
290	34.9476	35.0106	G#3	50	59	0	0	32200	P1-1-308	0	-
291	35.1613	35.2265	A5	25	48	0	0	32400	P1-1-311	0	-
292	35.2008	35.2617	G#5	63	64	0	0	32500	P1-1-312	0	-
293	35.2959	35.3344	G5	57	66	0	0	32600	P1-1-313	0	-
294	35.3621	35.4166	F#5	65	63	0	0	32700	P1-1-314	0	-
295	35.453	35.4989	F5	64	65	0	0	32800	P1-1-315	0	-
296	35.5587	35.6015	E5	55	67	0	0	32900	P1-1-316	0	-
297	35.6068	35.7831	A3	43	59	0	0	33000	P1-1-318	0	-
298	35.6228	35.7521	F#4	43	61	0	0	33000	P1-1-320	0	-
299	35.6228	35.8173	Eb5	53	53	0	0	33000	P1-1-317	0	-
300	35.625	35.7788	C4	37	56	0	0	33000	P1-1-319	0	-
301	35.8728	35.9316	G#3	57	60	0	0	33200	P1-1-321	0	-
302	35.876	35.9733	C4	41	54	0	0	33200	P1-1-322	0	-
303	35.9059	35.9476	F#4	48	61	0	0	33200	P1-1-323	0	-
304	36.0983	36.1592	F#4	71	63	0	0	33400	P1-1-326	0	-
305	36.0993	36.1837	C4	74	63	0	0	33400	P1-1-325	0	-
306	36.1111	36.2115	G#3	73	64	0	0	33400	P1-1-324	0	-
307	36.4006	36.5897	C#2	85	64	0	0	33600	P1-1-329	0	-
308	36.407	36.5758	C#1	83	64	0	0	33600	P1-1-328	0	-
309	36.4391	37.2094	F7	104	61	0	0	33600	P1-1-327	0	-
310	36.8002	36.876	G#3	80	63	0	0	34000	P1-1-331	0	-
311	36.8087	36.8675	G#2	64	63	0	0	34000	P1-1-330	0	-
312	36.9604	37.0641	F3	74	60	0	0	34200	P1-1-332	0	-
313	36.9743	37.0096	C#4	78	67	0	0	34200	P1-1-333	0	-
314	37.1634	37.2649	Eb7	76	67	0	0	34400	P1-1-334	0	-
315	37.2329	37.3418	C#7	85	66	0	0	34500	P1-1-335	0	-
316	37.2906	37.3483	G#2	63	63	0	0	34600	P1-1-337	0	-
317	37.298	37.3579	G#3	69	65	0	0	34600	P1-1-338	0	-
318	37.3044	37.3942	G#6	85	64	0	0	34600	P1-1-336	0	-
319	37.3921	37.4391	F6	81	62	0	0	34700	P1-1-339	0	-
320	37.4423	37.7179	F3	71	64	0	0	34800	P1-1-341	0	-
321	37.469	37.657	C#4	68	60	0	0	34800	P1-1-342	0	-
322	37.4946	37.6015	Eb6	78	64	0	0	34800	P1-1-340	0	-
323	37.5705	37.6645	C#6	74	65	0	0	34900	P1-1-343	0	-
324	37.6495	37.72	G#5	79	65	0	0	35000	P1-1-344	0	-
325	37.7307	37.7788	F5	69	58	0	0	35100	P1-1-345	0	-
326	37.8258	37.9092	Eb5	69	63	0	0	35200	P1-1-346	0	-
327	37.9017	38.0021	C#5	66	62	0	0	35300	P1-1-347	0	-
328	37.9775	38.1421	G#4	59	56	0	0	35400	P1-1-348	0	-
329	38.5341	38.7425	Eb3	31	54	0	0	36000	P1-1-351	0	-
330	38.5416	38.7211	G#2	35	58	0	0	36000	P1-1-350	0	-
331	38.5523	38.7639	F#3	34	58	0	0	36000	P1-1-352	0	-
332	38.5961	38.6517	C5	41	63	0	0	36000	P1-1-349	0	-
333	38.6816	38.766	C#5	58	65	0	0	36100	P1-1-353	0	-
334	38.7574	38.8087	Eb5	68	65	0	0	36200	P1-1-354	0	-
335	38.8386	38.923	F5	81	64	0	0	36300	P1-1-355	0	-
336	38.9262	39.0117	F#5	75	63	0	0	36400	P1-1-356	0	-
337	38.9936	39.0929	G#5	78	66	0	0	36500	P1-1-357	0	-
338	39.0747	39.1709	C4	44	60	0	0	36600	P1-1-359	0	-
339	39.1207	39.297	A5	55	62	0	0	36600	P1-1-358	0	-
340	39.1848	39.2895	C#4	54	61	0	0	36700	P1-1-360	0	-
341	39.2553	39.3119	Eb4	63	62	0	0	36800	P1-1-361	0	-
342	39.3429	39.3974	F4	70	55	0	0	36900	P1-1-362	0	-
343	39.438	39.4978	F#4	61	63	0	0	37000	P1-1-363	0	-
344	39.5192	39.5747	G#4	63	61	0	0	37100	P1-1-364	0	-
345	39.6324	39.8547	A4	45	65	0	0	37200	P1-1-366	0	-
346	39.6463	39.8226	A5	56	64	0	0	37200	P1-1-365	0	-
347	39.7596	39.8483	G#5	63	64	0	0	37300	P1-1-367	0	-
348	39.845	39.9209	G5	70	63	0	0	37400	P1-1-368	0	-
349	39.9369	40.0245	F#5	75	63	0	0	37500	P1-1-369	0	-
350	40.0256	40.0865	F5	71	65	0	0	37600	P1-1-370	0	-
351	40.1228	40.1784	E5	65	59	0	0	37700	P1-1-371	0	-
352	40.2072	40.9861	Eb5	52	38	0	0	37800	P1-1-372	0	-
353	40.2158	40.3141	A3	42	54	0	0	37800	P1-1-373	0	-
354	40.3632	40.4273	G#3	53	62	0	0	37900	P1-1-374	0	-
355	40.4743	40.5534	G3	53	62	0	0	38000	P1-1-375	0	-
356	40.5972	40.6773	F#3	52	62	0	0	38100	P1-1-376	0	-
357	40.719	40.8247	F3	57	55	0	0	38200	P1-1-377	0	-
358	40.8579	41.0982	Eb3	50	58	0	0	38300	P1-1-378	0	-
359	41.125	41.5512	C#3	47	56	0	0	38400	P1-1-381	0	-
360	41.2457	42.719	F5	61	34	0	0	38400	P1-1-379	0	-
361	41.2777	42.8429	B4	27	56	0	0	38400	P1-1-380	0	-
362	41.5801	41.6709	G#3	48	56	0	0	38496	P1-1-383	0	-
363	41.7265	41.7938	C#4	51	61	0	0	38593	P1-1-384	0	-
364	41.845	41.8985	F4	47	63	0	0	38690	P1-1-385	0	-
365	41.9316	41.9807	C#4	57	64	0	0	38787	P1-1-386	0	-
366	42.0085	42.0651	G#3	63	62	0	0	38883	P1-1-387	0	-
367	42.1036	42.1869	C#3	58	61	0	0	38980	P1-1-388	0	-
