//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
108	10.7126	10.8077	C4	62	63	0	0	10200	P1-1-115	0	-
109	10.7126	10.8141	A4	81	64	0	0	10200	P1-1-112	0	-
110	10.7222	10.7714	F4	62	66	0	0	10200	P1-1-116	0	-
111	10.7233	10.8194	F3	64	65	0	0	10200	P1-1-114	0	-
112	11.1592	11.3002	A3	92	61	0	0	10800	P1-1-117	0	-
113	11.1592	11.3045	F4	92	59	0	0	10800	P1-1-118	0	-
114	11.1602	11.2211	F3	93	66	0	0	10800	P1-1-121	0	-
115	11.1709	11.2703	F2	82	65	0	0	10800	P1-1-119	0	-
116	11.1709	11.2532	C3	83	63	0	0	10800	P1-1-120	0	-
117	11.7532	13.328	F2	96	65	0	0	11400	P1-1-123	0	-
118	11.7575	13.5855	F1	87	59	0	0	11400	P1-1-122	0	-
119	13.6261	13.7671	F#2	97	64	0	0	12800	P1-1-125	0	-
120	13.6367	13.7852	F#1	87	64	0	0	12800	P1-1-124	0	-
121	15.8675	15.9327	A2	39	59	0	0	14800	P1-1-127	0	-
122	15.8846	15.9327	A3	36	61	0	0	14800	P1-1-126	0	-
123	15.9134	15.9861	Bb2	51	59	0	0	14866	P1-1-129	0	-
124	15.9327	16.0032	Bb3	51	65	0	0	14866	P1-1-128	0	-
125	16.0128	16.0534	C#4	43	64	0	0	14933	P1-1-130	0	-
126	16.0342	16.0716	F3	51	61	0	0	15000	P1-1-133	0	-
127	16.0748	16.1154	F4	38	47	0	0	15000	P1-1-132	0	-
128	16.4369	16.4818	A3	46	63	0	0	15400	P1-1-134	0	-
129	16.4434	16.532	A2	43	53	0	0	15400	P1-1-135	0	-
130	16.4925	16.579	Bb3	54	63	0	0	15466	P1-1-136	0	-
131	16.4978	16.5801	Bb2	42	55	0	0	15466	P1-1-137	0	-
132	16.5502	16.5961	C#3	36	57	0	0	15533	P1-1-139	0	-
133	16.5758	16.6314	C#4	48	63	0	0	15533	P1-1-138	0	-
134	16.6314	16.7543	F3	31	38	0	0	15600	P1-1-141	0	-
135	16.6431	16.7361	F4	45	48	0	0	15600	P1-1-140	0	-
136	17.8782	17.9391	Bb3	96	68	0	0	16800	P1-1-142	0	-
137	17.891	17.922	Bb2	89	67	0	0	16800	P1-1-144	0	-
138	17.8931	17.9252	Bb1	88	66	0	0	16800	P1-1-143	0	-
139	18.5246	18.7051	Bb6	107	62	0	0	17400	P1-1-147	0	-
140	18.5278	18.672	Bb5	107	60	0	0	17400	P1-1-145	0	-
141	18.5331	18.9028	F#6	98	56	0	0	17400	P1-1-146	0	-
142	18.5342	18.891	Bb4	103	58	0	0	17400	P1-1-152	0	-
143	18.5352	19.0801	F#4	86	57	0	0	17400	P1-1-151	0	-
144	18.5449	19.1154	Eb4	79	56	0	0	17400	P1-1-150	0	-
145	18.5481	18.9252	Bb3	81	55	0	0	17400	P1-1-148	0	-
146	18.5513	19.1378	C4	70	33	0	0	17400	P1-1-149	0	-
147	19.3312	19.3728	Eb6	83	62	0	0	18300	P1-1-155	0	-
148	19.3419	19.3664	Bb4	87	69	0	0	18300	P1-1-160	0	-
149	19.344	19.3696	Eb5	66	67	0	0	18300	P1-1-153	0	-
150	19.3461	19.376	F#4	76	70	0	0	18300	P1-1-159	0	-
151	19.36	19.3942	Eb4	67	66	0	0	18300	P1-1-158	0	-
152	19.3728	19.4316	C6	35	80	0	0	18300	P1-1-154	0	-
153	19.3803	19.4412	C4	49	80	0	0	18300	P1-1-157	0	-
154	19.3953	19.5096	Bb3	24	38	0	0	18300	P1-1-156	0	-
155	19.422	19.453	Eb5	90	68	0	0	18400	P1-1-161	0	-
156	19.422	19.484	Eb6	82	62	0	0	18400	P1-1-163	0	-
157	19.4316	19.4679	C6	40	61	0	0	18400	P1-1-162	0	-
158	19.4391	19.4658	Bb4	81	71	0	0	18400	P1-1-168	0	-
159	19.4594	19.4946	F#4	64	62	0	0	18400	P1-1-167	0	-
160	19.4711	19.5213	C4	16	50	0	0	18400	P1-1-165	0	-
161	19.4904	19.5384	Eb4	44	52	0	0	18400	P1-1-166	0	-
162	19.6239	19.7243	Eb5	97	63	0	0	18599	P1-1-169	0	-
163	19.6239	19.7329	Eb6	100	62	0	0	18599	P1-1-171	0	-
164	19.625	19.6891	F#4	75	63	0	0	18599	P1-1-175	0	-
165	19.625	19.6666	Bb4	94	54	0	0	18599	P1-1-176	0	-
166	19.6314	19.7051	Eb4	78	54	0	0	18599	P1-1-174	0	-
167	19.6314	19.6656	C6	69	67	0	0	18599	P1-1-170	0	-
168	19.6442	19.6891	C4	62	61	0	0	18599	P1-1-173	0	-
169	19.6474	19.6902	Bb3	59	63	0	0	18599	P1-1-172	0	-
170	19.8301	19.8889	C6	65	65	0	0	18900	P1-1-178	0	-
171	19.8376	19.8739	F#4	83	61	0	0	18900	P1-1-183	0	-
172	19.8387	19.8611	F5	90	74	0	0	18900	P1-1-177	0	-
173	19.8397	19.8611	Bb4	88	73	0	0	18900	P1-1-184	0	-
174	19.844	19.8782	Eb4	77	68	0	0	18900	P1-1-182	0	-
175	19.8461	19.8739	F6	85	71	0	0	18900	P1-1-179	0	-
176	19.9231	19.9551	Bb4	84	63	0	0	19000	P1-1-192	0	-
177	19.9337	19.9626	F#4	76	67	0	0	19000	P1-1-191	0	-
178	19.9359	20.0021	F#5	100	58	0	0	19000	P1-1-185	0	-
179	19.938	20.0107	Bb3	72	62	0	0	19000	P1-1-188	0	-
180	19.9391	19.9775	Eb4	75	64	0	0	19000	P1-1-190	0	-
181	19.9423	19.9711	F6	91	71	0	0	19000	P1-1-187	1	-
182	19.9551	19.9861	C6	53	61	0	0	19000	P1-1-186	0	-
183	20.1955	20.2564	F4	76	66	0	0	19200	P1-1-198	0	-
184	20.1998	20.2778	F5	93	65	0	0	19200	P1-1-193	0	-
185	20.1998	20.2788	F6	106	64	0	0	19200	P1-1-195	0	-
186	20.2008	20.2916	Bb3	75	66	0	0	19200	P1-1-196	0	-
187	20.2019	20.2382	Bb4	97	64	0	0	19200	P1-1-199	0	-
188	20.2072	20.313	C#6	91	67	0	0	19200	P1-1-194	0	-
189	20.2137	20.2767	C#4	79	67	0	0	19200	P1-1-197	0	-
190	20.6634	20.7286	A2	45	60	0	0	19600	P1-1-201	0	-
191	20.6666	20.7307	A3	48	56	0	0	19600	P1-1-200	0	-
192	20.7222	20.797	Bb2	54	61	0	0	19666	P1-1-203	0	-
193	20.7286	20.7916	Bb3	59	63	0	0	19666	P1-1-202	0	-
194	20.7959	20.8365	C#3	43	55	0	0	19733	P1-1-205	0	-
195	20.8077	20.8515	C#4	50	64	0	0	19733	P1-1-204	0	-
196	20.8483	20.8835	F4	65	68	0	0	19800	P1-1-206	0	-
197	20.86	20.9017	F3	55	65	0	0	19800	P1-1-207	0	-
198	21.2297	21.2724	A3	41	59	0	0	20200	P1-1-208	0	-
199	21.2372	21.3055	A2	40	59	0	0	20200	P1-1-209	0	-
200	21.2852	21.3611	Bb3	54	60	0	0	20266	P1-1-210	0	-
201	21.2949	21.3771	Bb2	40	54	0	0	20266	P1-1-211	0	-
202	21.3387	21.3878	C#3	35	53	0	0	20333	P1-1-213	0	-
203	21.3611	21.4359	C#4	54	59	0	0	20333	P1-1-212	0	-
204	21.4466	21.688	F4	39	31	0	0	20400	P1-1-214	0	-
205	21.4476	21.6923	F3	26	45	0	0	20400	P1-1-215	0	-
206	22.6357	22.6976	C3	101	67	0	0	21600	P1-1-216	0	-
207	22.6431	22.7019	C2	98	64	0	0	21600	P1-1-218	0	-
208	22.6506	22.6901	C1	84	64	0	0	21600	P1-1-217	0	-
209	23.3771	23.6859	C5	104	53	0	0	22199	P1-1-225	0	-
210	23.3771	23.7991	C6	108	44	0	0	22199	P1-1-219	0	-
211	23.3771	23.7019	C7	107	60	0	0	22199	P1-1-221	0	-
212	23.3803	24.0107	G#6	100	58	0	0	22199	P1-1-220	0	-
213	23.3867	24.1837	G#4	95	16	0	0	22199	P1-1-224	0	-
214	23.391	24.0523	F4	79	36	0	0	22199	P1-1-223	0	-
215	23.3931	23.6485	C4	82	30	0	0	22199	P1-1-222	0	-
216	24.4914	24.5523	G5	94	66	0	0	23400	P1-1-226	0	-
217	24.5021	24.5566	G6	86	65	0	0	23400	P1-1-228	0	-
218	24.5042	24.5801	E6	84	59	0	0	23400	P1-1-227	0	-
219	24.5117	24.5919	C5	94	60	0	0	23400	P1-1-232	0	-
220	24.5181	24.6346	E4	74	59	0	0	23400	P1-1-230	0	-
221	24.5256	24.6025	Bb4	80	39	0	0	23400	P1-1-231	0	-
222	24.5352	24.5961	C4	66	56	0	0	23400	P1-1-229	0	-
223	24.7179	24.7414	G#6	97	72	0	0	23699	P1-1-235	0	-
224	24.7211	24.7436	G#5	95	73	0	0	23699	P1-1-233	0	-
225	24.7222	24.751	C5	88	68	0	0	23699	P1-1-239	0	-
226	24.7265	24.7564	Bb4	81	67	0	0	23699	P1-1-238	0	-
227	24.7457	24.8622	C4	49	61	0	0	23699	P1-1-236	0	-
228	24.75	24.8034	E4	45	80	0	0	23699	P1-1-237	0	-
229	24.8066	24.844	Bb4	93	61	0	0	23800	P1-1-245	0	-
230	24.8066	24.8536	Bb5	107	69	0	0	23800	P1-1-240	0	-
231	24.8077	24.8568	Bb6	106	61	0	0	23800	P1-1-242	0	-
232	24.8194	24.8589	E4	54	67	0	0	23800	P1-1-244	0	-
233	25.0534	25.1089	G#5	99	66	0	0	24000	P1-1-247	0	-
234	25.0545	25.1122	G#6	96	64	0	0	24000	P1-1-249	0	-
235	25.0577	25.0854	C5	98	68	0	0	24000	P1-1-252	0	-
236	25.0609	25.1036	G#4	89	65	0	0	24000	P1-1-251	0	-
237	25.0641	25.094	F4	81	69	0	0	24000	P1-1-250	0	-
238	25.0769	25.0972	A6	73	68	0	0	-1	*	3	-
239	25.0929	25.0929	Bb5	55	127	0	0	-1	*	3	-
240	25.5256	25.6399	G#5	86	65	0	0	24599	P1-1-256	0	-
241	25.5374	25.6036	F4	73	66	0	0	24599	P1-1-259	0	-
242	25.5374	25.6709	G#4	76	62	0	0	24599	P1-1-253	0	-
243	25.5384	25.6357	C4	69	62	0	0	24599	P1-1-258	0	-
244	25.5395	25.6442	F3	71	65	0	0	24599	P1-1-257	0	-
245	25.547	25.641	C5	59	64	0	0	24599	P1-1-254	0	-
246	25.5545	25.6431	F5	66	65	0	0	24599	P1-1-255	0	-
247	25.9861	26.063	F3	96	65	0	0	25199	P1-1-266	0	-
248	25.9925	26.0951	C3	84	64	0	0	25199	P1-1-265	0	-
249	25.9946	26.1111	F2	83	65	0	0	25199	P1-1-264	0	-
250	25.9957	26.141	C4	75	58	0	0	25199	P1-1-261	0	-
251	25.9989	26.1837	G#4	94	57	0	0	25199	P1-1-263	0	-
252	26	26.1495	G#3	96	62	0	0	25199	P1-1-260	0	-
253	26.0085	26.1666	F4	78	62	0	0	25199	P1-1-262	0	-
254	26.6047	28.2799	E2	98	61	0	0	25800	P1-1-268	0	-
255	26.6079	28.2906	E1	96	59	0	0	25800	P1-1-267	0	-
256	28.3846	28.6325	F2	99	61	0	0	27200	P1-1-270	0	-
257	28.3953	28.6624	F1	84	62	0	0	27200	P1-1-269	0	-
258	30.2329	30.2788	C#1	80	66	0	0	28800	P1-1-272	0	-
259	30.2329	30.298	C#2	89	61	0	0	28800	P1-1-273	0	-
260	30.2339	30.9839	F7	115	59	0	0	28800	P1-1-271	0	-
261	30.6506	30.6848	G#3	82	69	0	0	29200	P1-1-275	0	-
262	30.6645	30.704	G#2	68	65	0	0	29200	P1-1-274	0	-
263	30.7991	30.8942	F3	75	60	0	0	29400	P1-1-276	0	-
264	30.8066	30.8397	C#4	76	68	0	0	29400	P1-1-277	0	-
265	30.9562	31.079	Eb7	78	65	0	0	29600	P1-1-278	0	-
266	31.0384	31.1271	C#7	80	66	0	0	29700	P1-1-279	0	-
267	31.1036	31.1506	G#2	61	64	0	0	29800	P1-1-281	0	-
268	31.1079	31.1549	G#3	74	65	0	0	29800	P1-1-282	0	-
269	31.1111	31.1741	G#6	81	64	0	0	29800	P1-1-280	0	-
270	31.1741	31.219	F6	81	62	0	0	29900	P1-1-283	0	-
271	31.204	31.2788	F3	53	63	0	0	30000	P1-1-285	0	-
272	31.2713	31.3034	C#4	70	66	0	0	30000	P1-1-286	0	-
273	31.2852	31.3728	Eb6	74	64	0	0	30000	P1-1-284	0	-
274	31.3664	31.4401	C#6	71	66	0	0	30100	P1-1-287	0	-
275	31.4412	31.4733	G#5	79	69	0	0	30200	P1-1-288	0	-
276	31.5021	31.5352	F5	74	68	0	0	30300	P1-1-289	0	-
277	31.5918	31.6741	Eb5	73	54	0	0	30400	P1-1-290	0	-
278	31.6741	31.7489	C#5	72	65	0	0	30500	P1-1-291	0	-
279	31.7628	31.798	G#4	63	66	0	0	30600	P1-1-292	0	-
280	32.3525	32.4401	G#1	32	57	0	0	31200	P1-1-294	0	-
281	32.4327	32.5149	C5	50	62	0	0	31200	P1-1-293	0	-
282	32.5342	32.5844	C#5	54	61	0	0	31300	P1-1-296	0	-
283	32.6143	32.656	Eb5	67	68	0	0	31400	P1-1-297	0	-
284	32.7051	32.8077	F5	63	61	0	0	31500	P1-1-298	0	-
285	32.7777	32.8931	F#5	68	61	0	0	31600	P1-1-299	0	-
286	32.8397	32.9027	G#5	63	60	0	0	31700	P1-1-300	0	-
287	32.8889	32.9904	G3	41	55	0	0	31800	P1-1-302	0	-
288	32.9177	32.9626	F#4	45	63	0	0	31800	P1-1-304	0	-
289	32.9198	33.0331	A5	69	67	0	0	31800	P1-1-301	0	-
290	32.922	32.9711	C4	42	62	0	0	31800	P1-1-303	0	-
291	33.0694	33.1175	G#3	60	63	0	0	32000	P1-1-305	0	-
292	33.0758	33.1015	F#4	56	64	0	0	32000	P1-1-307	0	-
293	33.0983	33.1346	C4	40	52	0	0	32000	P1-1-306	0	-
294	33.235	33.2724	F#4	53	66	0	0	32200	P1-1-310	0	-
295	33.2393	33.282	G#3	64	64	0	0	32200	P1-1-308	0	-
296	33.2446	33.2831	C4	54	63	0	0	32200	P1-1-309	0	-
297	33.4273	33.5577	A5	70	60	0	0	32400	P1-1-311	0	-
298	33.5171	33.5951	G#5	70	64	0	0	32500	P1-1-312	0	-
299	33.594	33.6688	G5	75	64	0	0	32600	P1-1-313	0	-
300	33.6752	33.7991	F#5	69	62	0	0	32700	P1-1-314	0	-
301	33.7489	33.8205	F5	78	65	0	0	32800	P1-1-315	0	-
302	33.8237	33.9583	E5	70	59	0	0	32900	P1-1-316	0	-
303	33.9273	34.1367	Eb5	63	67	0	0	33000	P1-1-317	0	-
304	33.9444	34.079	A3	46	57	0	0	33000	P1-1-318	0	-
305	33.954	34.0245	C4	44	54	0	0	33000	P1-1-319	0	-
306	33.9562	34.0416	F#4	31	57	0	0	33000	P1-1-320	0	-
307	34.1453	34.203	G#3	68	58	0	0	33200	P1-1-321	0	-
308	34.1549	34.1923	C4	61	63	0	0	33200	P1-1-322	0	-
309	34.1709	34.2115	F#4	42	51	0	0	33200	P1-1-323	0	-
310	34.3461	34.3824	F#4	58	66	0	0	33400	P1-1-326	0	-
311	34.3483	34.4059	G#3	75	62	0	0	33400	P1-1-324	0	-
312	34.3483	34.3835	C4	57	65	0	0	33400	P1-1-325	0	-
313	34.6271	35.4604	F7	106	63	0	0	33600	P1-1-327	0	-
314	34.6389	34.672	C#2	98	67	0	0	33600	P1-1-329	0	-
315	34.6421	34.6848	C#1	96	65	0	0	33600	P1-1-328	0	-
316	35.0651	35.1207	G#3	92	58	0	0	34000	P1-1-331	0	-
317	35.0694	35.125	G#2	80	63	0	0	34000	P1-1-330	0	-
318	35.1175	35.172	Bb2	34	47	0	0	34000	*	3	-
319	35.2457	35.3643	F3	74	61	0	0	34200	P1-1-332	0	-
320	35.2468	35.3002	C#4	87	59	0	0	34200	P1-1-333	0	-
321	35.4156	35.548	Eb7	81	67	0	0	34400	P1-1-334	0	-
322	35.5021	35.5961	C#7	81	66	0	0	34500	P1-1-335	0	-
323	35.5395	35.6025	G#2	69	61	0	0	34600	P1-1-337	0	-
324	35.5459	35.595	G#3	71	63	0	0	34600	P1-1-338	0	-
325	35.5758	35.6442	G#6	85	64	0	0	34600	P1-1-336	0	-
326	35.6442	35.7051	F6	83	64	0	0	34700	P1-1-339	0	-
327	35.6698	35.8707	F3	43	49	0	0	34800	P1-1-341	0	-
328	35.7318	35.829	C#4	71	52	0	0	34800	P1-1-342	0	-
329	35.7564	35.8653	Eb6	78	63	0	0	34800	P1-1-340	0	-
330	35.8386	35.922	C#6	75	66	0	0	34900	P1-1-343	0	-
331	35.9177	35.954	G#5	82	64	0	0	35000	P1-1-344	0	-
332	35.9903	36.032	F5	77	64	0	0	35100	P1-1-345	0	-
333	36.0897	36.1987	Eb5	71	64	0	0	35200	P1-1-346	0	-
334	36.1634	36.2403	C#5	73	65	0	0	35300	P1-1-347	0	-
335	36.25	36.3119	G#4	73	62	0	0	35400	P1-1-348	0	-
336	36.8611	37.0427	F#3	35	52	0	0	36000	P1-1-352	0	-
337	36.8653	37.0427	Eb3	33	47	0	0	36000	P1-1-351	0	-
338	36.8856	37.0587	G#2	34	53	0	0	36000	P1-1-350	0	-
339	36.9765	37.0545	C5	49	60	0	0	36000	P1-1-349	0	-
340	37.0726	37.125	C#5	54	61	0	0	36100	P1-1-353	0	-
341	37.1581	37.2115	Eb5	70	65	0	0	36200	P1-1-354	0	-
342	37.2521	37.3205	F5	68	54	0	0	36300	P1-1-355	0	-
343	37.3322	37.4594	F#5	71	61	0	0	36400	P1-1-356	0	-
344	37.4038	37.4871	G#5	71	62	0	0	36500	P1-1-357	0	-
345	37.4679	37.5544	C4	57	58	0	0	36600	P1-1-359	0	-
346	37.4978	37.6239	A5	69	64	0	0	36600	P1-1-358	0	-
347	37.5769	37.6773	C#4	66	60	0	0	36700	P1-1-360	0	-
348	37.6656	37.7072	Eb4	70	65	0	0	36800	P1-1-361	0	-
349	37.7393	37.8194	F4	65	63	0	0	36900	P1-1-362	0	-
350	37.828	37.9134	F#4	62	59	0	0	37000	P1-1-363	0	-
351	37.8995	37.9476	G#4	68	59	0	0	37100	P1-1-364	0	-
352	38.001	38.1057	A4	59	66	0	0	37200	P1-1-366	0	-
353	38.0032	38.1453	A5	69	61	0	0	37200	P1-1-365	0	-
354	38.0972	38.1816	G#5	73	64	0	0	37300	P1-1-367	0	-
355	38.1688	38.2671	G5	78	64	0	0	37400	P1-1-368	0	-
356	38.2649	38.3889	F#5	81	62	0	0	37500	P1-1-369	0	-
357	38.345	38.4166	F5	82	67	0	0	37600	P1-1-370	0	-
358	38.4198	38.5448	E5	76	62	0	0	37700	P1-1-371	0	-
359	38.5224	38.845	Eb5	70	58	0	0	37800	P1-1-372	0	-
360	38.5491	38.6036	A3	49	63	0	0	37800	P1-1-373	0	-
361	38.6506	38.7115	G#3	53	63	0	0	37900	P1-1-374	0	-
362	38.7371	38.7991	G3	62	63	0	0	38000	P1-1-375	0	-
363	38.8418	38.9145	F#3	58	60	0	0	38100	P1-1-376	0	-
364	38.9412	39.0363	F3	57	56	0	0	38200	P1-1-377	0	-
365	39.0619	39.2574	Eb3	53	56	0	0	38300	P1-1-378	0	-
366	39.2767	39.6367	C#3	42	46	0	0	38400	P1-1-381	0	-
367	39.3942	40.5181	F5	67	51	0	0	38400	P1-1-379	0	-
368	39.4401	40.7542	B4	34	42	0	0	38400	P1-1-380	0	-
