//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
32	4.93156	5.02844	Eb4	74	65	0	0	4200	P1-1-34	0	-
33	4.94531	5.04531	C4	66	63	0	0	4200	P1-1-33	0	-
34	4.95563	5.00781	Bb3	61	66	0	0	4200	P1-1-32	0	-
35	5.18687	5.25344	C6	77	68	0	0	4500	P1-1-38	0	-
36	5.19219	5.22344	F6	80	72	0	0	4500	P1-1-39	0	-
37	5.19625	5.23781	C4	67	68	0	0	4500	P1-1-41	0	-
38	5.19625	5.23281	Eb4	72	70	0	0	4500	P1-1-42	0	-
39	5.19625	5.22344	Bb4	79	73	0	0	4500	P1-1-44	0	-
40	5.19625	5.22344	F5	86	74	0	0	4500	P1-1-37	0	-
41	5.25781	5.3025	Bb3	17	-1	0	0	-1	*	3	-
42	5.28781	5.41719	F#5	108	68	0	0	4600	P1-1-45	0	-
43	5.29312	5.41719	C6	70	63	0	0	4600	P1-1-46	0	-
44	5.29719	5.35656	Bb4	93	71	0	0	4600	P1-1-52	0	-
45	5.29719	5.43063	F#6	92	66	0	0	4600	P1-1-47	0	-
46	5.3025	5.3025	Bb3	37	51	0	0	4600	P1-1-48	0	-
47	5.30469	5.34719	Eb4	68	69	0	0	4600	P1-1-50	0	-
48	5.31594	5.36406	C4	70	68	0	0	4600	P1-1-49	0	-
49	5.33156	5.33156	Eb6	33	127	0	0	-1	*	3	-
50	5.54625	5.62531	F4	72	66	0	0	4800	P1-1-58	0	-
51	5.565	5.66187	Bb3	76	65	0	0	4800	P1-1-56	0	-
52	5.565	5.61406	Bb4	91	71	0	0	4800	P1-1-59	0	-
53	5.565	5.66187	F5	101	69	0	0	4800	P1-1-53	0	-
54	5.565	5.65656	C#6	81	66	0	0	4800	P1-1-54	0	-
55	5.565	5.62844	F6	88	69	0	0	4800	P1-1-55	0	-
56	5.5775	5.63781	C#4	65	66	0	0	4800	P1-1-57	0	-
57	6.03594	6.10969	A2	42	60	0	0	5200	P1-1-61	0	-
58	6.04094	6.09625	A3	60	66	0	0	5200	P1-1-60	0	-
59	6.10031	6.17031	Bb3	61	64	0	0	5266	P1-1-62	0	-
60	6.11406	6.165	Bb2	30	57	0	0	5266	P1-1-63	0	-
61	6.15781	6.24937	C#3	45	59	0	0	5333	P1-1-65	0	-
62	6.165	6.22437	C#4	57	65	0	0	5333	P1-1-64	0	-
63	6.21906	6.28594	F3	50	62	0	0	5400	P1-1-67	0	-
64	6.23156	6.35469	F4	50	59	0	0	5400	P1-1-66	0	-
65	6.62219	6.70344	A2	39	58	0	0	5800	P1-1-69	0	-
66	6.63781	6.69625	A3	53	64	0	0	5800	P1-1-68	0	-
67	6.70969	6.77031	Bb3	52	63	0	0	5866	P1-1-70	0	-
68	6.71719	6.78594	Bb2	35	58	0	0	5866	P1-1-71	0	-
69	6.77969	6.85156	C#4	49	62	0	0	5933	P1-1-72	0	-
70	6.78594	6.88781	C#3	36	56	0	0	5933	P1-1-73	0	-
71	6.84719	6.96594	F4	45	58	0	0	6000	P1-1-74	0	-
72	6.85156	6.95656	F3	43	58	0	0	6000	P1-1-75	0	-
73	8.17437	8.27031	G#2	100	69	0	0	7200	P1-1-78	0	-
74	8.17437	8.27437	G#3	98	68	0	0	7200	P1-1-76	0	-
75	8.18156	8.23375	G#1	84	70	0	0	7200	P1-1-77	0	-
76	8.67437	8.78281	G#3	75	65	0	0	7800	P1-1-82	0	-
77	8.765	9.66906	F4	70	52	0	0	7800	P1-1-83	0	-
78	8.88063	9.26906	G#5	105	62	0	0	7800	P1-1-79	0	-
79	8.88063	9.23156	F6	96	61	0	0	7800	P1-1-80	0	-
80	8.88063	9.17969	G#6	101	63	0	0	7800	P1-1-81	0	-
81	8.88781	9.31187	C#5	100	60	0	0	7800	P1-1-84	0	-
82	9.99	10.1047	Eb5	86	66	0	0	9000	P1-1-85	0	-
83	9.99	10.1306	Eb6	89	65	0	0	9000	P1-1-87	0	-
84	9.99937	10.0994	G#4	88	67	0	0	9000	P1-1-91	0	-
85	9.99937	10.1275	C6	79	64	0	0	9000	P1-1-86	0	-
86	10.0047	10.1181	Eb4	76	64	0	0	9000	P1-1-89	0	-
87	10.0047	10.1109	F#4	77	65	0	0	9000	P1-1-90	0	-
88	10.0128	10.09	G#3	77	67	0	0	9000	P1-1-88	0	-
89	10.2628	10.3087	G#4	90	72	0	0	9299	P1-1-98	0	-
90	10.2628	10.2931	F5	90	74	0	0	9299	P1-1-92	0	-
91	10.2628	10.3222	C6	82	69	0	0	9299	P1-1-93	0	-
92	10.2628	10.2931	F6	82	73	0	0	9299	P1-1-94	0	-
93	10.2744	10.3181	G#3	72	69	0	0	9299	P1-1-95	0	-
94	10.3609	10.4953	F#5	105	67	0	0	9400	P1-1-99	0	-
95	10.3659	10.4703	C6	80	66	0	0	9400	P1-1-100	0	-
96	10.3659	10.5088	F#6	98	66	0	0	9400	P1-1-101	0	-
97	10.3703	10.4534	G#4	94	69	0	0	9400	P1-1-105	0	-
98	10.3816	10.4578	G#3	84	68	0	0	9400	P1-1-102	0	-
99	10.6337	10.7119	G#4	96	69	0	0	9600	P1-1-111	0	-
100	10.6337	10.7212	F5	99	69	0	0	9600	P1-1-106	0	-
101	10.6337	10.7097	F6	91	69	0	0	9600	P1-1-108	0	-
102	10.6378	10.7097	F4	78	67	0	0	9600	P1-1-110	0	-
103	10.6378	10.7212	C#6	79	67	0	0	9600	P1-1-107	0	-
104	10.6422	10.7253	C#4	70	65	0	0	9600	P1-1-109	0	-
105	11.1328	11.2266	A4	95	68	0	0	10200	P1-1-112	0	-
106	11.1328	11.2109	F5	101	70	0	0	10200	P1-1-113	0	-
107	11.1378	11.2222	F3	84	67	0	0	10200	P1-1-114	0	-
108	11.1378	11.2056	C4	82	68	0	0	10200	P1-1-115	0	-
109	11.1378	11.1922	F4	96	71	0	0	10200	P1-1-116	0	-
110	11.5797	11.6878	A3	104	69	0	0	10800	P1-1-117	0	-
111	11.5837	11.6659	C3	86	68	0	0	10800	P1-1-120	0	-
112	11.5837	11.6484	F3	96	70	0	0	10800	P1-1-121	0	-
113	11.5837	11.6816	F4	97	68	0	0	10800	P1-1-118	0	-
114	11.5891	11.6775	F2	86	67	0	0	10800	P1-1-119	0	-
115	12.2431	13.3597	F2	101	55	0	0	11400	P1-1-123	0	-
116	12.2525	13.3806	F1	93	54	0	0	11400	P1-1-122	0	-
117	13.7941	13.9922	F#2	102	65	0	0	12800	P1-1-125	0	-
118	13.8056	13.9744	F#1	91	64	0	0	12800	P1-1-124	0	-
119	16.5431	16.6025	A3	43	61	0	0	14800	P1-1-126	0	-
120	16.5566	16.6431	A2	27	53	0	0	14800	P1-1-127	0	-
121	16.6234	16.6806	Bb3	51	63	0	0	14866	P1-1-128	0	-
122	16.6431	16.7109	Bb2	24	53	0	0	14866	P1-1-129	0	-
123	16.7047	16.7909	C#3	39	58	0	0	14933	P1-1-131	0	-
124	16.7047	16.7619	C#4	47	62	0	0	14933	P1-1-130	0	-
125	16.7691	16.8534	F4	45	60	0	0	15000	P1-1-132	0	-
126	16.7734	16.8422	F3	40	59	0	0	15000	P1-1-133	0	-
127	17.1641	17.2222	A2	37	59	0	0	15400	P1-1-135	0	-
128	17.1641	17.2266	A3	55	64	0	0	15400	P1-1-134	0	-
129	17.2359	17.2994	Bb2	43	61	0	0	15466	P1-1-137	0	-
130	17.2359	17.2941	Bb3	48	63	0	0	15466	P1-1-136	0	-
131	17.2941	17.3681	C#4	54	63	0	0	15533	P1-1-138	0	-
132	17.3056	17.3859	C#3	42	59	0	0	15533	P1-1-139	0	-
133	17.3628	17.5181	F4	45	56	0	0	15600	P1-1-140	0	-
134	17.3816	17.5234	F3	42	56	0	0	15600	P1-1-141	0	-
135	18.5703	18.6556	Bb3	107	70	0	0	16800	P1-1-142	0	-
136	18.5744	18.6681	Bb2	100	69	0	0	16800	P1-1-144	0	-
137	18.5869	18.6359	Bb1	83	70	0	0	16800	P1-1-143	0	-
138	19.2847	19.8222	Bb4	102	59	0	0	17400	P1-1-152	0	-
139	19.2847	19.6128	Bb6	106	63	0	0	17400	P1-1-147	0	-
140	19.2891	19.6837	Bb5	101	61	0	0	17400	P1-1-145	0	-
141	19.2922	19.6534	F#6	87	60	0	0	17400	P1-1-146	0	-
142	19.2963	19.7681	Bb3	88	58	0	0	17400	P1-1-148	0	-
143	19.2963	19.8119	Eb4	87	58	0	0	17400	P1-1-150	0	-
144	19.3056	19.8181	C4	77	56	0	0	17400	P1-1-149	0	-
145	20.0328	20.0712	Eb6	77	71	0	0	18300	P1-1-155	0	-
146	20.0378	20.0672	Bb4	88	74	0	0	18300	P1-1-160	0	-
147	20.0378	20.0712	Eb5	72	71	0	0	18300	P1-1-153	0	-
148	20.0431	20.0784	C6	68	70	0	0	18300	P1-1-154	0	-
149	20.0484	20.0838	Eb4	69	70	0	0	18300	P1-1-158	0	-
150	20.0525	20.0931	C4	62	68	0	0	18300	P1-1-157	0	-
151	20.0619	20.1056	Bb3	56	66	0	0	18300	P1-1-156	0	-
152	20.1212	20.2056	Eb5	96	69	0	0	18400	P1-1-161	0	-
153	20.1234	20.2172	Eb6	81	66	0	0	18400	P1-1-163	0	-
154	20.1306	20.2462	C6	87	66	0	0	18400	P1-1-162	0	-
155	20.1347	20.2097	Bb4	93	69	0	0	18400	P1-1-168	0	-
156	20.1484	20.1847	Eb4	82	72	0	0	18400	P1-1-166	0	-
157	20.1534	20.2347	Bb3	62	64	0	0	18400	P1-1-164	0	-
158	20.1784	20.2213	C4	65	68	0	0	18400	P1-1-165	0	-
159	20.3703	20.4316	Bb4	89	70	0	0	18599	P1-1-176	0	-
160	20.3722	20.4316	Eb5	91	70	0	0	18599	P1-1-169	0	-
161	20.3766	20.4712	Eb6	90	68	0	0	18599	P1-1-171	0	-
162	20.3816	20.4534	C4	61	64	0	0	18599	P1-1-173	0	-
163	20.3816	20.4316	Eb4	72	68	0	0	18599	P1-1-174	0	-
164	20.3816	20.4672	C6	83	67	0	0	18599	P1-1-170	0	-
165	20.3909	20.4441	Bb3	70	68	0	0	18599	P1-1-172	0	-
166	20.6097	20.6494	Eb4	72	70	0	0	18900	P1-1-182	0	-
167	20.6097	20.64	Bb4	85	73	0	0	18900	P1-1-184	0	-
168	20.6097	20.665	C6	81	69	0	0	18900	P1-1-178	0	-
169	20.6097	20.6347	F6	86	74	0	0	18900	P1-1-179	0	-
170	20.6141	20.6587	C4	69	68	0	0	18900	P1-1-181	0	-
171	20.6141	20.6391	F5	89	75	0	0	18900	P1-1-177	0	-
172	20.6297	20.6744	Bb3	56	66	0	0	18900	P1-1-180	0	-
173	20.7087	20.8369	F#5	102	67	0	0	19000	P1-1-185	0	-
174	20.7128	20.7909	Bb4	94	69	0	0	19000	P1-1-192	0	-
175	20.7128	20.8369	C6	73	63	0	0	19000	P1-1-186	0	-
176	20.7128	20.8369	F#6	94	67	0	0	19000	P1-1-187	0	-
177	20.7472	20.7869	C4	62	68	0	0	19000	P1-1-189	0	-
178	20.8837	20.9316	F#4	42	62	0	0	19000	P1-1-191	0	-
179	20.9722	21.0547	F4	66	65	0	0	19200	P1-1-198	0	-
180	20.9722	21.0328	Bb4	88	70	0	0	19200	P1-1-199	0	-
181	20.9766	21.0722	Bb3	77	66	0	0	19200	P1-1-196	0	-
182	20.9838	21.0547	F5	101	71	0	0	19200	P1-1-193	0	-
183	20.9838	21.0378	F6	89	71	0	0	19200	P1-1-195	0	-
184	20.9878	21.0597	C#6	83	68	0	0	19200	P1-1-194	0	-
185	21.0047	21.0547	C#4	57	65	0	0	19200	P1-1-197	0	-
186	21.4253	21.5503	G2	38	55	0	0	19600	P1-1-201	1	-
187	21.4503	21.4994	A3	65	67	0	0	19600	P1-1-200	0	-
188	21.5141	21.5619	Bb2	44	63	0	0	19666	P1-1-203	0	-
189	21.5181	21.5816	Bb3	57	64	0	0	19666	P1-1-202	0	-
190	21.5516	21.6681	C#3	51	59	0	0	19733	P1-1-205	0	-
191	21.5775	21.6369	C#4	56	64	0	0	19733	P1-1-204	0	-
192	21.6297	21.7078	F3	48	61	0	0	19800	P1-1-207	0	-
193	21.6409	21.7472	F4	53	60	0	0	19800	P1-1-206	0	-
194	22.0556	22.1203	A2	35	58	0	0	20200	P1-1-209	0	-
195	22.0597	22.1088	A3	55	65	0	0	20200	P1-1-208	0	-
196	22.1328	22.1837	Bb3	55	65	0	0	20266	P1-1-210	0	-
197	22.1378	22.1962	Bb2	36	59	0	0	20266	P1-1-211	0	-
198	22.1931	22.2516	C#4	53	64	0	0	20333	P1-1-212	0	-
199	22.2025	22.2838	C#3	39	58	0	0	20333	P1-1-213	0	-
200	22.265	22.4088	F4	47	57	0	0	20400	P1-1-214	0	-
201	22.2972	22.3828	F3	39	58	0	0	20400	P1-1-215	0	-
202	23.6047	23.6869	C2	93	69	0	0	21600	P1-1-218	0	-
203	23.615	23.6628	C1	86	71	0	0	21600	P1-1-217	0	-
204	23.615	23.6869	C3	108	71	0	0	21600	P1-1-216	0	-
205	24.365	25.1141	C5	104	58	0	0	22199	P1-1-225	0	-
206	24.3691	25.1088	G#4	92	56	0	0	22199	P1-1-224	0	-
207	24.3784	25.0494	C4	88	56	0	0	22199	P1-1-222	0	-
208	24.3784	25.1003	F4	84	55	0	0	22199	P1-1-223	0	-
209	24.3784	25.0359	C6	99	58	0	0	22199	P1-1-219	0	-
210	24.3784	25.0253	G#6	86	56	0	0	22199	P1-1-220	0	-
211	24.3784	24.8838	C7	103	60	0	0	22199	P1-1-221	0	-
212	25.5659	25.7097	Bb4	85	65	0	0	23400	P1-1-231	0	-
213	25.5659	25.6828	C5	90	66	0	0	23400	P1-1-232	0	-
214	25.5712	25.6734	G5	99	68	0	0	23400	P1-1-226	0	-
215	25.5712	25.6869	G6	91	67	0	0	23400	P1-1-228	0	-
216	25.5784	25.7003	E6	83	65	0	0	23400	P1-1-227	0	-
217	25.5828	25.6734	C4	70	65	0	0	23400	P1-1-229	0	-
218	25.5828	25.6828	E4	77	65	0	0	23400	P1-1-230	0	-
219	25.8578	25.8931	C5	85	72	0	0	23699	P1-1-239	0	-
220	25.8659	25.9066	C4	64	68	0	0	23699	P1-1-236	0	-
221	25.8703	25.8984	G#5	90	74	0	0	23699	P1-1-233	0	-
222	25.8775	25.9025	G#6	82	74	0	0	23699	P1-1-235	0	-
223	25.9619	26.0878	Bb5	99	67	0	0	23800	P1-1-240	0	-
224	25.9672	26.0775	C5	96	67	0	0	23800	P1-1-246	0	-
225	25.9672	26.0347	Bb6	99	71	0	0	23800	P1-1-242	0	-
226	25.9734	26.0566	C4	81	67	0	0	23800	P1-1-243	0	-
227	26.2306	26.3316	G#5	101	69	0	0	24000	P1-1-247	0	-
228	26.2306	26.3128	G#6	96	69	0	0	24000	P1-1-249	0	-
229	26.2359	26.3275	G#4	90	68	0	0	24000	P1-1-251	0	-
230	26.2359	26.2922	C5	94	71	0	0	24000	P1-1-252	0	-
231	26.2359	26.3191	F6	88	68	0	0	24000	P1-1-248	0	-
232	26.2369	26.3275	F4	76	66	0	0	24000	P1-1-250	0	-
233	26.6984	26.7588	C4	90	70	0	0	24599	P1-1-258	0	-
234	26.6984	26.7525	F4	96	71	0	0	24599	P1-1-259	0	-
235	26.6984	26.7703	G#4	107	71	0	0	24599	P1-1-253	0	-
236	26.7034	26.7847	F3	89	68	0	0	24599	P1-1-257	0	-
237	26.7034	26.7744	G#5	96	70	0	0	24599	P1-1-256	0	-
238	26.7056	26.7806	F5	85	68	0	0	24599	P1-1-255	0	-
239	26.7109	26.7806	C5	87	69	0	0	24599	P1-1-254	0	-
240	27.1306	27.2609	G#3	98	67	0	0	25199	P1-1-260	0	-
241	27.1306	27.2316	G#4	93	68	0	0	25199	P1-1-263	0	-
242	27.1409	27.2097	C3	79	68	0	0	25199	P1-1-265	0	-
243	27.1409	27.1972	F3	100	72	0	0	25199	P1-1-266	0	-
244	27.1453	27.2212	F2	88	68	0	0	25199	P1-1-264	0	-
245	27.1453	27.2556	C4	81	65	0	0	25199	P1-1-261	0	-
246	27.1453	27.2609	F4	71	64	0	0	25199	P1-1-262	0	-
247	27.7878	29.1556	E2	90	53	0	0	25800	P1-1-268	0	-
248	27.7972	29.0953	E1	96	54	0	0	25800	P1-1-267	0	-
249	29.2453	29.4628	F2	108	65	0	0	27200	P1-1-270	0	-
250	29.2547	29.4359	F1	92	64	0	0	27200	P1-1-269	0	-
251	31.2516	31.9359	F7	103	58	0	0	28800	P1-1-271	0	-
252	31.2587	31.3369	C#2	91	69	0	0	28800	P1-1-273	0	-
253	31.2681	31.3109	C#1	87	72	0	0	28800	P1-1-272	0	-
254	31.6422	31.6869	G#3	80	70	0	0	29200	P1-1-275	0	-
255	31.6494	31.7047	G#2	69	67	0	0	29200	P1-1-274	0	-
256	31.8547	31.9409	F3	74	66	0	0	29400	P1-1-276	0	-
257	31.8547	31.9222	C#4	80	68	0	0	29400	P1-1-277	0	-
258	32.0503	32.1713	Eb7	87	66	0	0	29600	P1-1-278	0	-
259	32.1266	32.2222	C#7	82	66	0	0	29700	P1-1-279	0	-
260	32.1859	32.2347	G#2	70	68	0	0	29800	P1-1-281	0	-
261	32.1859	32.2297	G#3	71	69	0	0	29800	P1-1-282	0	-
262	32.1953	32.2837	G#6	84	67	0	0	29800	P1-1-280	0	-
263	32.2744	32.3453	F6	80	68	0	0	29900	P1-1-283	0	-
264	32.3816	32.5016	Eb6	83	65	0	0	30000	P1-1-284	0	-
265	32.3878	32.9534	F3	67	54	0	0	30000	P1-1-285	0	-
266	32.3922	32.9128	C#4	74	56	0	0	30000	P1-1-286	0	-
267	32.4556	32.5378	C#6	74	66	0	0	30100	P1-1-287	0	-
268	32.5284	32.5994	G#5	89	69	0	0	30200	P1-1-288	0	-
269	32.6016	32.6691	F5	83	68	0	0	30300	P1-1-289	0	-
270	32.7003	32.7931	Eb5	80	66	0	0	30400	P1-1-290	0	-
271	32.7628	32.8984	C#5	79	64	0	0	30500	P1-1-291	0	-
272	32.8681	33.0691	G#4	69	60	0	0	30600	P1-1-292	0	-
273	33.3775	33.4306	G#2	42	61	0	0	31200	P1-1-295	0	-
274	33.3775	33.4306	C5	62	66	0	0	31200	P1-1-293	0	-
275	33.3816	33.4359	Eb3	31	58	0	0	-1	*	3	-
276	33.3816	33.4525	F#3	39	59	0	0	-1	*	3	-
277	33.4525	33.5347	C#5	62	64	0	0	31300	P1-1-296	0	-
278	33.5234	33.5587	Eb5	70	70	0	0	31400	P1-1-297	0	-
279	33.5994	33.6784	F5	77	67	0	0	31500	P1-1-298	0	-
280	33.6784	33.7941	F#5	84	66	0	0	31600	P1-1-299	0	-
281	33.7494	33.8516	G#5	78	65	0	0	31700	P1-1-300	0	-
282	33.8391	34.0284	A5	79	62	0	0	31800	P1-1-301	0	-
283	33.8516	33.9097	C4	45	62	0	0	31800	P1-1-303	0	-
284	33.8566	33.8994	G3	43	63	0	0	31800	P1-1-302	0	-
285	33.8566	33.8953	F#4	48	65	0	0	31800	P1-1-304	0	-
286	34.0047	34.0409	F#4	67	69	0	0	32000	P1-1-307	0	-
287	34.0284	34.0753	G#3	55	65	0	0	32000	P1-1-305	0	-
288	34.0484	34.09	C4	41	62	0	0	32000	P1-1-306	0	-
289	34.1722	34.2088	F#4	55	67	0	0	32200	P1-1-310	0	-
290	34.1941	34.2234	G#3	55	68	0	0	32200	P1-1-308	0	-
291	34.3628	34.4547	A5	65	64	0	0	32400	P1-1-311	0	-
292	34.4244	34.54	G#5	70	63	0	0	32500	P1-1-312	0	-
293	34.5181	34.5922	G5	70	66	0	0	32600	P1-1-313	0	-
294	34.5797	34.6181	F#5	71	70	0	0	32700	P1-1-314	0	-
295	34.6378	34.7181	F5	70	65	0	0	32800	P1-1-315	0	-
296	34.7128	34.8047	E5	79	66	0	0	32900	P1-1-316	0	-
297	34.7941	34.8922	Eb5	68	64	0	0	33000	P1-1-317	0	-
298	34.8128	34.8784	A3	58	64	0	0	33000	P1-1-318	0	-
299	34.8172	34.8744	F#4	60	65	0	0	33000	P1-1-320	0	-
300	34.8234	34.8869	C4	59	65	0	0	33000	P1-1-319	0	-
301	35.0025	35.0628	F#4	62	65	0	0	33200	P1-1-323	0	-
302	35.0066	35.0628	G#3	64	66	0	0	33200	P1-1-321	0	-
303	35.0275	35.1172	C4	49	60	0	0	33200	P1-1-322	0	-
304	35.1753	35.1984	F#4	63	71	0	0	33400	P1-1-326	0	-
305	35.1816	35.2222	G#3	72	70	0	0	33400	P1-1-324	0	-
306	35.1816	35.2222	C4	42	63	0	0	33400	P1-1-325	0	-
307	35.5359	36.24	F7	106	58	0	0	33600	P1-1-327	0	-
308	35.5441	35.5953	C#1	85	70	0	0	33600	P1-1-328	0	-
309	35.5494	35.6212	C#2	81	68	0	0	33600	P1-1-329	0	-
310	35.9213	35.9828	G#3	75	68	0	0	34000	P1-1-331	0	-
311	35.9244	35.9828	G#2	72	68	0	0	34000	P1-1-330	0	-
312	36.1266	36.1909	C#4	83	69	0	0	34200	P1-1-333	0	-
313	36.1359	36.2128	F3	77	67	0	0	34200	P1-1-332	0	-
314	36.2744	36.315	A6	34	60	0	0	34400	*	3	-
315	36.3212	36.4494	Eb7	85	65	0	0	34400	P1-1-334	0	-
316	36.3984	36.5003	C#7	80	66	0	0	34500	P1-1-335	0	-
317	36.44	36.5087	G#2	77	67	0	0	34600	P1-1-337	0	-
318	36.4472	36.4962	G#3	70	68	0	0	34600	P1-1-338	0	-
319	36.4681	36.5525	G#6	84	67	0	0	34600	P1-1-336	0	-
320	36.5484	36.6128	F6	82	69	0	0	34700	P1-1-339	0	-
321	36.6525	36.7659	Eb6	86	66	0	0	34800	P1-1-340	0	-
322	36.6744	37.2597	F3	72	55	0	0	34800	P1-1-341	0	-
323	36.6744	37.2284	C#4	73	55	0	0	34800	P1-1-342	0	-
324	36.7234	36.7972	C#6	76	67	0	0	34900	P1-1-343	0	-
325	36.7972	36.8609	G#5	80	68	0	0	35000	P1-1-344	0	-
326	36.8722	36.9516	F5	81	67	0	0	35100	P1-1-345	0	-
327	36.9722	37.0516	Eb5	77	67	0	0	35200	P1-1-346	0	-
328	37.0306	37.3391	C#5	72	58	0	0	35300	P1-1-347	0	-
329	37.1503	37.2994	G#4	64	61	0	0	35400	P1-1-348	0	-
330	37.7409	37.8109	Eb3	34	57	0	0	36000	P1-1-351	0	-
331	37.7463	37.8016	G#2	37	60	0	0	36000	P1-1-350	0	-
332	37.7463	37.8016	C5	52	64	0	0	36000	P1-1-349	0	-
333	37.7525	37.8234	F#3	38	59	0	0	36000	P1-1-352	0	-
334	37.8328	37.9119	C#5	59	63	0	0	36100	P1-1-353	0	-
335	37.9181	37.9556	Eb5	65	69	0	0	36200	P1-1-354	0	-
336	37.9941	38.0734	F5	72	66	0	0	36300	P1-1-355	0	-
337	38.0712	38.1784	F#5	79	65	0	0	36400	P1-1-356	0	-
338	38.1472	38.2359	G#5	73	65	0	0	36500	P1-1-357	0	-
339	38.2244	38.3016	C4	52	62	0	0	36600	P1-1-359	0	-
340	38.24	38.4806	A5	69	59	0	0	36600	P1-1-358	0	-
341	38.3203	38.4212	C#4	58	62	0	0	36700	P1-1-360	0	-
342	38.4034	38.4672	Eb4	66	66	0	0	36800	P1-1-361	0	-
343	38.4891	38.5703	F4	64	64	0	0	36900	P1-1-362	0	-
344	38.5931	38.6703	F#4	67	65	0	0	37000	P1-1-363	0	-
345	38.6828	38.8222	G#4	67	62	0	0	37100	P1-1-364	0	-
346	38.7994	38.9556	A4	47	57	0	0	37200	P1-1-366	0	-
347	38.8297	38.9691	A5	63	61	0	0	37200	P1-1-365	0	-
348	38.9203	39.1034	G#5	70	61	0	0	37300	P1-1-367	0	-
349	39.0338	39.1244	G5	72	65	0	0	37400	P1-1-368	0	-
350	39.1244	39.1941	F#5	67	66	0	0	37500	P1-1-369	0	-
351	39.2109	39.3109	F5	73	65	0	0	37600	P1-1-370	0	-
352	39.3159	39.4628	E5	73	63	0	0	37700	P1-1-371	0	-
353	39.4275	39.5722	A3	44	56	0	0	37800	P1-1-373	0	-
354	39.4503	39.8141	Eb5	60	55	0	0	37800	P1-1-372	0	-
355	39.5963	39.7422	G#3	55	59	0	0	37900	P1-1-374	0	-
356	39.7609	39.8847	G3	57	60	0	0	38000	P1-1-375	0	-
357	39.9016	40.0566	F#3	60	60	0	0	38100	P1-1-376	0	-
358	40.0891	40.3181	F3	60	58	0	0	38200	P1-1-377	0	-
359	40.3203	40.7837	Eb3	58	53	0	0	38300	P1-1-378	0	-
360	40.7713	41.8619	F5	75	52	0	0	38400	P1-1-379	0	-
361	40.7775	41.0409	C#3	44	53	0	0	38400	P1-1-381	0	-
362	40.8119	41.6556	B4	41	46	0	0	38400	P1-1-380	0	-
363	41.0503	41.1744	G#3	44	57	0	0	38496	P1-1-383	0	-
364	41.2097	41.2619	C#4	43	62	0	0	38593	P1-1-384	0	-
365	41.3159	41.3628	F4	41	62	0	0	38690	P1-1-385	0	-
366	41.3972	41.4503	C#4	51	64	0	0	38787	P1-1-386	0	-
367	41.5087	41.5734	G#3	47	62	0	0	38883	P1-1-387	0	-
