// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.516025	Bb3	58	44	0	0	Bb3	58	33	
1	0.530982	Bb2	46	39	1	0	Bb2	46	33	
2	0.926281	A3	57	46	2	0.4	A3	57	33	
3	0.930555	A2	45	50	3	0.4	A2	45	33	
4	0.995726	Bb3	58	38	4	0.466667	Bb3	58	33	
5	1.00214	Bb2	46	35	5	0.466667	Bb2	46	33	
6	1.0609	C#4	61	55	6	0.533333	C#4	61	33	
7	1.11111	F4	65	59	8	0.6	F4	65	33	
8	1.11325	F3	53	60	9	0.6	F3	53	33	
9	1.47543	A3	57	50	10	1	A3	57	33	
10	1.49679	A2	45	37	11	1	A2	45	33	
11	1.54914	Bb2	46	42	13	1.06667	Bb2	46	33	
12	1.55128	Bb3	58	54	12	1.06667	Bb3	58	33	
13	1.6047	C#3	49	34	15	1.13333	C#3	49	33	
14	1.61966	C#4	61	50	14	1.13333	C#4	61	33	
15	1.67414	F4	65	49	16	1.2	F4	65	33	
16	1.6859	F3	53	40	17	1.2	F3	53	33	
17	2.86966	Bb3	58	96	18	2.4	Bb3	58	112	
18	2.88354	Bb2	46	83	20	2.4	Bb2	46	112	
19	2.88995	Bb1	34	83	19	2.4	Bb1	34	112	
20	3.54701	Bb6	94	106	23	3	Bb6	94	112	
21	3.54807	Bb5	82	104	21	3	Bb5	82	112	
22	3.55021	F#6	90	99	22	3	F#6	90	112	
23	3.55555	Bb4	70	93	28	3	Bb4	70	112	
24	3.55876	F#4	66	81	27	3	F#4	66	112	
25	3.5673	Eb4	63	73	26	3	Eb4	63	112	
26	3.57265	Bb3	58	73	24	3	Bb3	58	112	
27	3.57692	C4	60	70	25	3	C4	60	112	
28	4.73504	Eb5	75	92	29	4.2	Eb5	75	33	
29	4.73611	Eb6	87	95	31	4.2	Eb6	87	33	
30	4.74145	Bb4	70	87	36	4.2	Bb4	70	33	
31	4.74572	F#4	66	76	35	4.2	F#4	66	33	
32	4.75213	C6	84	68	30	4.2	C6	84	33	
33	4.75747	C4	60	59	33	4.2	C4	60	33	
34	4.75747	Eb4	63	66	34	4.2	Eb4	63	33	
35	4.75854	Bb3	58	65	32	4.2	Bb3	58	33	
36	4.95405	C#6	85	88	38	4.5	C6	84	33	
37	4.9594	Bb4	70	95	44	4.5	Bb4	70	33	
38	4.96688	F5	77	67	37	4.5	F5	77	33	
39	4.96901	F#4	66	76	43	4.5	F#4	66	33	
