// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.51923	Bb3	58	40	0	0	Bb3	58	33	
1	0.526709	Bb2	46	31	1	0	Bb2	46	33	
2	0.966879	A3	57	45	2	0.4	A3	57	33	
3	0.987179	A2	45	43	3	0.4	A2	45	33	
4	1.05876	Bb3	58	54	4	0.466667	Bb3	58	33	
5	1.08547	Bb2	46	31	5	0.466667	Bb2	46	33	
6	1.12179	C#4	61	60	6	0.533333	C#4	61	33	
7	1.13568	C#3	49	40	7	0.533333	C#3	49	33	
8	1.1688	F4	65	67	8	0.6	F4	65	33	
9	1.17628	F3	53	56	9	0.6	F3	53	33	
10	1.56517	A3	57	45	10	1	A3	57	33	
11	1.58333	A2	45	37	11	1	A2	45	33	
12	1.6453	Bb3	58	47	12	1.06667	Bb3	58	33	
13	1.6485	Bb2	46	39	13	1.06667	Bb2	46	33	
14	1.7094	C#4	61	57	14	1.13333	C#4	61	33	
15	1.72329	C#3	49	28	15	1.13333	C#3	49	33	
16	1.7703	F3	53	37	17	1.2	F3	53	33	
17	1.78846	F4	65	47	16	1.2	F4	65	33	
18	2.82906	Bb3	58	99	18	2.4	Bb3	58	112	
19	2.83333	Bb2	46	95	20	2.4	Bb2	46	112	
20	2.84508	Bb1	34	72	19	2.4	Bb1	34	112	
21	3.53418	Bb4	70	100	28	3	Bb4	70	112	
22	3.53739	F#4	66	82	27	3	F#4	66	112	
23	3.53739	Bb5	82	101	21	3	Bb5	82	112	
24	3.53953	Bb6	94	106	23	3	Bb6	94	112	
25	3.5438	F#6	90	91	22	3	F#6	90	112	
26	3.54914	Bb3	58	74	24	3	Bb3	58	112	
27	3.54914	Eb4	63	70	26	3	Eb4	63	112	
28	3.59829	C4	60	47	25	3	C4	60	112	
29	4.78205	Bb3	58	65	32	4.2	Bb3	58	33	
30	4.78418	Bb4	70	76	36	4.2	Bb4	70	33	
31	4.79166	Eb6	87	87	31	4.2	Eb6	87	33	
32	4.79807	Eb5	75	80	29	4.2	Eb5	75	33	
33	4.80021	F#4	66	55	35	4.2	F#4	66	33	
34	4.80662	Eb4	63	60	34	4.2	Eb4	63	33	
35	4.8141	C6	84	62	30	4.2	C6	84	33	
36	5.0032	F5	77	88	37	4.5	F5	77	33	
37	5.00854	C6	84	72	38	4.5	C6	84	33	
38	5.01602	Bb4	70	76	44	4.5	Bb4	70	33	
39	5.02243	F6	89	62	39	4.5	F6	89	33	
40	5.02457	F#4	66	57	43	4.5	F#4	66	33	
41	5.04166	Bb3	58	40	40	4.5	Bb3	58	33	
42	5.10897	Bb4	70	95	52	4.6	Bb4	70	33	
