// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.01122	G4	67	48	0	0	G4	67	49	
1	2.03258	B3	59	39	1	0	B3	59	45	
2	2.83921	D4	62	25	2	0.576923	D4	62	45	
3	3.37206	B3	59	33	3	1.15385	B3	59	45	
4	3.42014	G2	43	35	4	1.15385	G2	43	45	
5	3.95966	D4	62	35	5	1.73077	D4	62	45	
6	4.49118	B3	59	37	6	2.30769	B3	59	45	
7	4.55929	C2	36	29	7	2.30769	C2	36	45	
8	5.0681	A4	69	64	8	2.88461	A4	69	49	
9	5.08947	E4	64	49	9	2.88461	E4	64	45	
10	5.67307	F#4	66	68	10	3.46154	F#4	66	49	
11	5.70512	E3	52	37	12	3.46154	E3	52	45	
12	5.71714	B3	59	41	11	3.46154	B3	59	45	
13	6.24065	E4	64	65	13	4.03846	E4	64	49	
14	6.80288	D2	38	35	16	4.61538	D2	38	45	
15	6.86832	D4	62	50	14	4.61538	D4	62	49	
16	6.88301	F#3	54	38	15	4.61538	F#3	54	45	
17	7.5227	B3	59	38	17	5.19231	B3	59	45	
18	8.07157	E4	64	57	18	5.76923	E4	64	49	
19	8.10496	F#3	54	35	19	5.76923	F#3	54	45	
20	8.11965	B2	47	26	20	5.76923	B2	47	45	
21	8.63113	F#4	66	57	21	6.34615	F#4	66	49	
22	8.6712	B3	59	41	22	6.34615	B3	59	45	
23	9.22542	E2	40	32	25	6.92308	E2	40	45	
24	9.24011	F#4	66	49	23	6.92308	F#4	66	49	
25	9.26415	G3	55	36	24	6.92308	G3	55	45	
26	9.84508	E4	64	50	26	7.5	E4	64	49	
27	9.86377	B3	59	38	27	7.5	B3	59	45	
28	10.422	E4	64	44	28	8.07692	E4	64	49	
29	10.4647	G3	55	22	29	8.07692	G3	55	45	
30	10.4741	D3	50	29	30	8.07692	D3	50	45	
31	11.055	B3	59	36	31	8.65384	B3	59	45	
32	11.7601	B4	71	64	32	9.23077	B4	71	49	
33	11.8082	C4	60	34	33	9.23077	C4	60	45	
34	12.4225	E4	64	31	34	9.80769	E4	64	45	
35	12.9821	C4	60	39	35	10.3846	C4	60	45	
36	12.9968	G3	55	30	36	10.3846	G3	55	45	
37	13.571	E4	64	32	37	10.9615	E4	64	45	
38	14.1493	C4	60	35	38	11.5385	C4	60	45	
39	14.1733	A2	45	25	39	11.5385	A2	45	45	
40	14.7008	C5	72	60	40	12.1154	C5	72	49	
41	14.7182	E4	64	40	41	12.1154	E4	64	45	
42	15.2791	A4	69	67	42	12.6923	A4	69	49	
