//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.01122	5.26308	G4	48	51	0	0	0	P1-1-1	0	0
1	2.03258	2.44791	B3	39	33	0	0	0	P1-1-0	0	-
2	2.83921	3.20913	D4	25	34	0	0	577	P1-1-2	0	-
3	3.37206	4.04246	B3	33	35	0	0	1154	P1-1-4	0	-
4	3.42014	4.31089	G2	35	41	0	0	1154	P1-1-3	0	-
5	3.95966	4.18669	D4	35	36	0	0	1731	P1-1-5	0	-
6	4.49118	5.32051	B3	37	42	0	0	2306	P1-1-7	0	-
7	4.55929	4.99465	C2	29	41	0	0	2306	P1-1-6	0	-
8	5.0681	5.82131	A4	64	59	0	0	2884	P1-1-9	0	-
9	5.08947	5.22836	E4	49	52	0	0	2884	P1-1-8	0	-
10	5.67307	6.34081	F#4	68	64	0	0	3461	P1-1-12	0	-
11	5.70512	6.00427	E3	37	42	0	0	3461	P1-1-10	0	-
12	5.71714	5.96955	B3	41	57	0	0	3461	P1-1-11	0	-
13	6.24065	6.89102	E4	65	56	0	0	4038	P1-1-13	0	-
14	6.80288	7.89262	D2	35	38	0	0	4615	P1-1-14	0	-
15	6.86832	8.16639	D4	50	54	0	0	4615	P1-1-16	0	-
16	6.88301	7.61484	F#3	38	40	0	0	4615	P1-1-15	0	-
17	7.5227	7.88728	B3	38	39	0	0	5193	P1-1-17	0	-
18	8.07157	8.754	E4	57	53	0	0	5768	P1-1-20	0	-
19	8.10496	8.58172	F#3	35	35	0	0	5768	P1-1-19	0	-
20	8.11965	8.95165	B2	26	38	0	0	5768	P1-1-18	0	-
21	8.63113	8.92227	F#4	57	59	0	0	6345	P1-1-22	0	-
22	8.6712	8.8181	B3	41	47	0	0	6345	P1-1-21	0	-
23	9.22542	10.3339	E2	32	39	0	0	6922	P1-1-23	0	-
24	9.24011	10.1295	F#4	49	31	0	0	6922	P1-1-25	0	-
25	9.26415	10.0414	G3	36	35	0	0	6922	P1-1-24	0	-
26	9.84508	10.1295	E4	50	38	0	0	7500	P1-1-27	0	-
27	9.86377	10.0467	B3	38	36	0	0	7500	P1-1-26	0	-
28	10.422	11.27	E4	44	37	0	0	8077	P1-1-30	0	-
29	10.4647	11.0697	G3	22	43	0	0	8077	P1-1-29	0	-
30	10.4741	11.3461	D3	29	39	0	0	8077	P1-1-28	0	-
31	11.055	11.1659	B3	36	57	0	0	8654	P1-1-31	0	-
32	11.7601	14.813	B4	64	37	0	0	9231	P1-1-33	0	-
33	11.8082	12.4773	C4	34	42	0	0	9231	P1-1-32	0	-
34	12.4225	12.6282	E4	31	33	0	0	9806	P1-1-34	0	-
35	12.9821	13.6538	C4	39	39	0	0	10384	P1-1-36	0	-
36	12.9968	13.8488	G3	30	40	0	0	10384	P1-1-35	0	-
37	13.571	13.8515	E4	32	40	0	0	10961	P1-1-37	0	-
38	14.1493	15.0414	C4	35	42	0	0	11538	P1-1-39	0	-
39	14.1733	15.0881	A2	25	40	0	0	11538	P1-1-38	0	-
40	14.7008	15.4407	C5	60	53	0	0	12115	P1-1-41	0	-
41	14.7182	14.9813	E4	40	31	0	0	12115	P1-1-40	0	-
42	15.2791	15.9428	A4	67	56	0	0	12693	P1-1-44	0	-
43	15.3071	16.1244	G3	37	41	0	0	12693	P1-1-42	0	-
44	15.3138	15.7532	C4	44	37	0	0	12693	P1-1-43	0	-
45	15.852	16.5184	G4	63	58	0	0	13268	P1-1-46	0	-
46	15.8841	16.0871	E4	42	48	0	0	13268	P1-1-45	0	-
47	16.4597	17.8499	F#4	53	59	0	0	13845	P1-1-49	0	-
48	16.465	17.5908	D3	28	41	0	0	13845	P1-1-47	0	-
49	16.4877	17.2716	C4	37	39	0	0	13845	P1-1-48	0	-
50	17.1341	17.333	D4	36	35	0	0	14422	P1-1-50	0	-
51	17.7217	18.4962	G4	51	39	0	0	15000	P1-1-52	0	-
52	17.7671	18.0342	C4	35	42	0	0	15000	P1-1-51	0	-
53	18.356	19.6501	A4	51	37	0	0	15577	P1-1-54	0	-
54	18.3921	18.5684	D4	33	35	0	0	15577	P1-1-53	0	-
55	18.949	19.7382	B3	38	39	0	0	16154	P1-1-56	0	-
56	18.9623	19.8357	G2	33	42	0	0	16154	P1-1-55	0	-
57	19.5312	20.1723	B4	64	61	0	0	16731	P1-1-58	0	-
58	19.5579	19.7022	D4	45	53	0	0	16731	P1-1-57	0	-
59	20.1162	20.7852	G4	64	52	0	0	17306	P1-1-61	0	-
60	20.1522	20.633	F#3	36	41	0	0	17306	P1-1-59	0	-
61	20.1723	20.8734	B3	32	34	0	0	17306	P1-1-60	0	-
62	20.6637	21.3849	F#4	67	60	0	0	17884	P1-1-63	0	-
63	20.6851	20.8293	D4	44	47	0	0	17884	P1-1-62	0	-
64	21.2673	22.5854	E4	55	50	0	0	18461	P1-1-66	0	-
65	21.274	22.0432	B3	41	34	0	0	18461	P1-1-65	0	-
66	21.2927	22.2129	C3	35	43	0	0	18461	P1-1-64	0	-
67	21.9231	22.1474	C4	37	41	0	0	19038	P1-1-67	0	-
68	22.492	23.3306	F#4	53	27	0	0	19615	P1-1-69	0	-
69	22.524	22.8432	B3	38	38	0	0	19615	P1-1-68	0	-
70	23.1196	24.4431	G4	50	33	0	0	20193	P1-1-71	0	-
71	23.157	23.372	C4	29	34	0	0	20193	P1-1-70	0	-
72	23.742	24.5913	A3	34	39	0	0	20768	P1-1-73	0	-
73	23.762	24.8344	F#2	27	37	0	0	20768	P1-1-72	0	-
74	24.3496	25.1295	A4	57	51	0	0	21345	P1-1-75	0	-
75	24.3937	24.5459	C4	29	38	0	0	21345	P1-1-74	0	-
76	24.9666	25.7625	F#4	53	53	0	0	21922	P1-1-78	0	-
77	24.988	25.4634	A3	34	34	0	0	21922	P1-1-77	0	-
78	25.008	26.3742	E3	24	40	0	0	21922	P1-1-76	0	-
79	25.5675	25.8921	E4	51	37	0	0	22500	P1-1-80	0	-
80	25.5983	26.3354	C4	32	43	0	0	22500	P1-1-79	0	-
81	26.2633	27.0205	F#4	43	54	0	0	23077	P1-1-83	0	-
82	26.2914	26.9791	F#3	29	41	0	0	23077	P1-1-82	0	-
83	26.3074	28.5083	B2	18	41	0	0	23077	P1-1-81	0	-
84	26.9311	26.9885	B3	33	51	0	0	23654	P1-1-84	0	-
85	27.4933	27.5761	D4	39	57	0	0	24231	P1-1-85	0	-
86	28.0782	28.324	B3	37	33	0	0	24806	P1-1-86	0	-
87	28.8034	30.4821	F#2	34	56	0	0	25384	P1-1-87	0	-
88	29.6274	29.8718	A4	55	58	0	0	25961	P1-1-90	0	-
89	29.6327	30.0173	C4	49	58	0	0	25961	P1-1-88	0	-
90	29.6407	29.9519	E4	53	53	0	0	25961	P1-1-89	0	-
91	30.3712	30.7291	B3	53	63	0	0	26561	P1-1-92	0	-
92	30.3712	30.645	F#4	60	64	0	0	26561	P1-1-94	0	-
93	30.3819	30.661	D4	51	65	0	0	26561	P1-1-93	0	-
94	30.4033	31.2313	G2	42	40	0	0	26561	P1-1-91	0	-
95	31.091	31.5291	E4	61	59	0	0	27161	P1-1-98	0	-
96	31.0991	31.489	C4	53	57	0	0	27161	P1-1-97	0	-
97	31.1044	31.465	F#3	54	57	0	0	27161	P1-1-96	0	-
