//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.51309	3.87419	G4	50	53	0	0	0	P1-1-1	0	0
1	1.54247	1.92441	B3	37	33	0	0	0	P1-1-0	0	-
2	2.12473	2.35042	D4	31	37	0	0	577	P1-1-2	0	-
3	2.64423	2.83921	G2	27	40	0	0	1154	P1-1-3	0	-
4	2.6696	2.88728	B3	14	35	0	0	1154	P1-1-4	0	-
5	3.16105	3.36004	D4	35	41	0	0	1731	P1-1-5	0	-
6	3.67922	4.36832	B3	33	39	0	0	2306	P1-1-7	0	-
7	3.70058	4.21741	C2	33	40	0	0	2306	P1-1-6	0	-
8	4.17868	4.36832	A4	57	56	0	0	2884	P1-1-9	0	-
9	4.2134	4.31757	E4	38	34	0	0	2884	P1-1-8	0	-
10	4.68215	5.07345	F#4	62	38	0	0	3461	P1-1-12	0	-
11	4.73424	4.82638	E3	31	42	0	0	3461	P1-1-10	0	-
12	4.7516	4.97596	B3	29	40	0	0	3461	P1-1-11	0	-
13	5.21233	5.33253	E4	60	62	0	0	4038	P1-1-13	0	-
14	5.74652	6.52911	D4	56	35	0	0	4615	P1-1-16	0	-
15	5.78124	6.41159	F#3	35	45	0	0	4615	P1-1-15	0	-
16	5.79326	6.38087	D2	36	43	0	0	4615	P1-1-14	0	-
17	6.25534	6.40758	B3	46	51	0	0	5193	P1-1-17	0	-
18	6.74679	6.97515	E4	60	60	0	0	5768	P1-1-20	0	-
19	6.77483	7.07932	F#3	30	45	0	0	5768	P1-1-19	0	-
20	6.80154	7.02724	B2	24	42	0	0	5768	P1-1-18	0	-
21	7.22756	7.39449	F#4	62	59	0	0	6345	P1-1-22	0	-
22	7.2743	7.3571	B3	40	47	0	0	6345	P1-1-21	0	-
23	7.78578	8.55635	F#4	54	38	0	0	6922	P1-1-25	0	-
24	7.82451	8.57638	E2	35	41	0	0	6922	P1-1-23	0	-
25	7.82585	8.40945	G3	38	30	0	0	6922	P1-1-24	0	-
26	8.37205	8.55368	E4	51	47	0	0	7500	P1-1-27	0	-
27	8.42147	8.56169	B3	32	35	0	0	7500	P1-1-26	0	-
28	8.90624	9.57665	E4	41	51	0	0	8077	P1-1-30	0	-
29	8.93429	9.44176	G3	34	41	0	0	8077	P1-1-29	0	-
30	8.96233	9.49652	D3	33	47	0	0	8077	P1-1-28	0	-
31	9.45378	9.53391	B3	41	53	0	0	8654	P1-1-31	0	-
32	10.0948	12.4185	B4	69	58	0	0	9231	P1-1-33	0	-
33	10.1375	10.9442	C4	42	58	0	0	9231	P1-1-32	0	-
34	10.6771	11.0069	E4	43	36	0	0	9806	P1-1-34	0	-
35	11.1632	11.4303	C4	40	38	0	0	10384	P1-1-36	0	-
36	11.1899	11.4089	G3	41	35	0	0	10384	P1-1-35	0	-
37	11.6773	11.8162	E4	46	50	0	0	10961	P1-1-37	0	-
38	12.1554	12.7911	C4	40	34	0	0	11538	P1-1-39	0	-
39	12.1942	12.95	A2	35	40	0	0	11538	P1-1-38	0	-
40	12.6549	12.9046	C5	66	50	0	0	12115	P1-1-41	0	-
41	12.7177	12.946	E4	33	41	0	0	12115	P1-1-40	0	-
42	13.1383	13.5443	A4	69	53	0	0	12693	P1-1-44	0	-
43	13.1851	13.4535	C4	30	45	0	0	12693	P1-1-43	0	-
44	13.1864	13.3667	G3	31	37	0	0	12693	P1-1-42	0	-
45	13.6365	13.754	G4	63	61	0	0	13268	P1-1-46	0	-
46	13.6512	13.7046	E4	49	62	0	0	13268	P1-1-45	0	-
47	14.1653	14.9052	F#4	52	33	0	0	13845	P1-1-49	0	-
48	14.1947	15.0053	D3	37	36	0	0	13845	P1-1-47	0	-
49	14.2027	14.7529	C4	23	43	0	0	13845	P1-1-48	0	-
50	14.7155	14.9265	D4	32	33	0	0	14422	P1-1-50	0	-
51	15.2043	15.4073	G4	59	59	0	0	15000	P1-1-52	0	-
52	15.2524	15.4327	C4	33	50	0	0	15000	P1-1-51	0	-
53	15.7345	16.5451	A4	60	59	0	0	15577	P1-1-54	0	-
54	15.7719	16.0136	D4	38	37	0	0	15577	P1-1-53	0	-
55	16.2473	16.708	B3	48	38	0	0	16154	P1-1-56	0	-
56	16.3101	16.9551	G2	31	41	0	0	16154	P1-1-55	0	-
57	16.7494	16.9925	B4	64	51	0	0	16731	P1-1-58	0	-
58	16.7935	17.0205	D4	34	39	0	0	16731	P1-1-57	0	-
59	17.2449	17.5748	G4	62	52	0	0	17306	P1-1-61	0	-
60	17.273	17.3464	F#3	37	51	0	0	17306	P1-1-59	0	-
61	17.2836	17.5187	B3	34	39	0	0	17306	P1-1-60	0	-
62	17.7657	17.9474	F#4	64	59	0	0	17884	P1-1-63	0	-
63	17.8232	17.9647	D4	29	40	0	0	17884	P1-1-62	0	-
64	18.3039	19.164	E4	53	28	0	0	18461	P1-1-66	0	-
65	18.3293	18.9196	B3	39	35	0	0	18461	P1-1-65	0	-
66	18.3574	19.2054	C3	26	33	0	0	18461	P1-1-64	0	-
67	18.8702	19.0785	C4	39	33	0	0	19038	P1-1-67	0	-
68	19.3683	19.6447	F#4	56	47	0	0	19615	P1-1-69	0	-
69	19.4191	19.618	B3	38	36	0	0	19615	P1-1-68	0	-
70	19.9466	20.6757	G4	58	59	0	0	20193	P1-1-71	0	-
71	19.9813	20.3245	C4	36	43	0	0	20193	P1-1-70	0	-
72	20.4821	21.083	F#2	34	38	0	0	20768	P1-1-72	0	-
73	20.4861	20.9856	A3	38	32	0	0	20768	P1-1-73	0	-
74	20.9775	21.1885	A4	59	38	0	0	21345	P1-1-75	0	-
75	21.0443	21.2286	C4	10	42	0	0	21345	P1-1-74	0	-
76	21.4904	22.2102	F#4	56	38	0	0	21922	P1-1-78	0	-
77	21.5304	22.0833	E3	36	39	0	0	21922	P1-1-76	0	-
78	21.5678	22.0673	A3	4	41	0	0	21922	P1-1-77	0	-
79	22.0272	22.2569	E4	55	62	0	0	22500	P1-1-80	0	-
80	22.0606	22.2569	C4	43	35	0	0	22500	P1-1-79	0	-
81	22.6015	24.4725	F#4	45	31	0	0	23077	P1-1-83	0	-
82	22.6202	24.3042	F#3	35	44	0	0	23077	P1-1-82	0	-
83	22.6509	25.1495	B2	37	46	0	0	23077	P1-1-81	0	-
84	23.1076	23.8675	B3	42	36	0	0	23654	P1-1-84	0	-
85	23.6698	24.5686	D4	42	33	0	0	24231	P1-1-85	0	-
86	24.1773	24.5299	B3	45	48	0	0	24806	P1-1-86	0	-
87	24.8037	26.1338	F#2	58	62	0	0	25384	P1-1-87	0	-
88	25.434	25.8333	A4	65	33	0	0	25961	P1-1-90	0	-
