//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.51496	1.59722	C2	37	42	0	0	134211	P1-1-2074	0	0
1	1.71368	1.77885	C2	41	45	0	0	134408	P1-1-2078	0	-
2	1.71795	1.77885	G2	47	47	0	0	134408	P1-1-2079	0	-
3	1.73184	1.78205	E3	49	50	0	0	134408	P1-1-2077	0	-
4	1.73611	1.80022	C3	45	46	0	0	134408	P1-1-2076	0	-
5	1.91346	1.97116	G2	38	55	0	0	134605	P1-1-2083	0	-
6	1.9156	1.95406	E3	43	54	0	0	134605	P1-1-2081	0	-
7	1.92201	1.97543	C2	35	49	0	0	134605	P1-1-2082	0	-
8	1.94017	2.00107	C3	16	42	0	0	134605	P1-1-2080	0	-
9	2.09722	2.15064	E3	34	51	0	0	134803	P1-1-2085	0	-
10	2.11111	2.15919	C3	35	49	0	0	134803	P1-1-2084	0	-
11	2.11966	2.17842	C2	30	44	0	0	134803	P1-1-2086	0	-
12	2.12607	2.18483	G2	30	49	0	0	134803	P1-1-2087	0	-
13	2.28953	2.33334	C3	45	52	0	0	135000	P1-1-2088	0	-
14	2.28953	2.33761	E3	34	49	0	0	135000	P1-1-2089	0	-
15	2.29808	2.37714	G2	32	48	0	0	135000	P1-1-2091	0	-
16	2.30663	2.36966	C2	35	49	0	0	135000	P1-1-2090	0	-
17	2.47863	2.53099	E3	41	55	0	0	135197	P1-1-2093	0	-
18	2.48505	2.53099	C3	40	55	0	0	135197	P1-1-2092	0	-
19	2.49787	2.56197	G2	36	48	0	0	135197	P1-1-2095	0	-
20	2.50855	2.55769	C2	44	51	0	0	135197	P1-1-2094	0	-
21	2.66453	2.70406	E3	46	57	0	0	135395	P1-1-2097	0	-
22	2.66881	2.71368	C3	34	48	0	0	135395	P1-1-2096	0	-
23	2.69017	2.75	G2	20	45	0	0	135395	P1-1-2099	0	-
24	2.70834	2.77244	C2	23	48	0	0	135395	P1-1-2098	0	-
25	2.84081	2.89103	E3	43	59	0	0	135592	P1-1-2101	0	-
26	2.85043	2.89423	C3	36	51	0	0	135592	P1-1-2100	0	-
27	2.85898	2.91667	C2	32	50	0	0	135592	P1-1-2102	0	-
28	2.86432	2.9156	G2	38	54	0	0	135592	P1-1-2103	0	-
29	3.02778	3.07799	E3	47	59	0	0	135790	P1-1-2105	0	-
30	3.03205	3.08013	C3	41	57	0	0	135790	P1-1-2104	0	-
31	3.0374	3.09723	G2	46	55	0	0	135790	P1-1-2107	0	-
