// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.51496	C2	36	37	2074	134.211	C2	36	33	
1	1.71368	C2	36	41	2078	134.408	C2	36	33	
2	1.71795	G2	43	47	2079	134.408	G2	43	33	
3	1.73184	E3	52	49	2077	134.408	E3	52	33	
4	1.73611	C3	48	45	2076	134.408	C3	48	33	
5	1.91346	G2	43	38	2083	134.605	G2	43	33	
6	1.9156	E3	52	43	2081	134.605	E3	52	33	
7	1.92201	C2	36	35	2082	134.605	C2	36	33	
8	1.94017	C3	48	16	2080	134.605	C3	48	33	
9	2.09722	E3	52	34	2085	134.803	E3	52	33	
10	2.11111	C3	48	35	2084	134.803	C3	48	33	
11	2.11966	C2	36	30	2086	134.803	C2	36	33	
12	2.12607	G2	43	30	2087	134.803	G2	43	33	
13	2.28953	C3	48	45	2088	135	C3	48	33	
14	2.28953	E3	52	34	2089	135	E3	52	33	
15	2.29808	G2	43	32	2091	135	G2	43	33	
16	2.30663	C2	36	35	2090	135	C2	36	33	
17	2.47863	E3	52	41	2093	135.197	E3	52	33	
18	2.48505	C3	48	40	2092	135.197	C3	48	33	
19	2.49787	G2	43	36	2095	135.197	G2	43	33	
20	2.50855	C2	36	44	2094	135.197	C2	36	33	
21	2.66453	E3	52	46	2097	135.395	E3	52	33	
22	2.66881	C3	48	34	2096	135.395	C3	48	33	
23	2.69017	G2	43	20	2099	135.395	G2	43	33	
24	2.70834	C2	36	23	2098	135.395	C2	36	33	
25	2.84081	E3	52	43	2101	135.592	E3	52	33	
26	2.85043	C3	48	36	2100	135.592	C3	48	33	
27	2.85898	C2	36	32	2102	135.592	C2	36	33	
28	2.86432	G2	43	38	2103	135.592	G2	43	33	
29	3.02778	E3	52	47	2105	135.79	E3	52	33	
30	3.03205	C3	48	41	2104	135.79	C3	48	33	
31	3.0374	G2	43	46	2107	135.79	G2	43	33	
32	3.05876	C2	36	41	2106	135.79	C2	36	33	
33	3.22009	E3	52	43	2109	135.987	E3	52	33	
34	3.2265	C3	48	36	2108	135.987	C3	48	33	
35	3.25962	C2	36	26	2110	135.987	C2	36	33	
36	3.28953	G2	43	3	2111	135.987	G2	43	33	
37	3.4124	E3	52	52	2113	136.184	E3	52	33	
38	3.41667	C3	48	45	2112	136.184	C3	48	33	
39	3.41881	C2	36	45	2114	136.184	C2	36	33	
40	3.41881	G2	43	31	2115	136.184	G2	43	33	
41	3.59402	E3	52	50	2117	136.382	E3	52	33	
42	3.59509	C3	48	45	2116	136.382	C3	48	33	
43	3.59936	C2	36	49	2118	136.382	C2	36	33	
44	3.61539	G2	43	40	2119	136.382	G2	43	33	
45	3.77137	C3	48	48	2120	136.579	C3	48	33	
46	3.77244	E3	52	51	2121	136.579	E3	52	33	
47	3.77671	C2	36	47	2122	136.579	C2	36	33	
48	3.78205	G2	43	43	2123	136.579	G2	43	33	
49	3.94658	C2	36	50	2126	136.776	C2	36	33	
50	3.95086	G2	43	47	2127	136.776	G2	43	33	
51	3.95086	C3	48	49	2124	136.776	C3	48	33	
52	3.95086	E3	52	53	2125	136.776	E3	52	33	
53	4.11218	F#3	54	56	2129	136.974	F#3	54	33	
54	4.11325	D3	50	64	2128	136.974	D3	50	33	
55	4.1218	A2	45	60	2131	136.974	A2	45	33	
56	4.15064	C2	36	38	2130	136.974	C2	36	33	
57	4.28526	A2	45	52	2135	137.171	A2	45	33	
58	4.28526	F#3	54	57	2133	137.171	F#3	54	33	
59	4.28847	D3	50	44	2132	137.171	D3	50	33	
60	4.31197	C2	36	43	2134	137.171	C2	36	33	
61	4.47223	G3	55	56	2137	137.368	G3	55	33	
62	4.48718	G2	43	59	2139	137.368	G2	43	33	
63	4.48825	B1	35	56	2138	137.368	B1	35	33	
64	4.49359	D3	50	46	2136	137.368	D3	50	33	
65	4.67842	G2	43	43	2141	137.566	G2	43	33	
66	4.71047	B1	35	34	2140	137.566	B1	35	33	
67	4.72864	D3	50	12	*	-1	*	-1	-1	
68	4.86966	B1	35	40	2142	137.763	B1	35	33	
69	4.88141	G2	43	28	2143	137.763	G2	43	33	
70	5.00535	B3	59	53	2144	137.961	B3	59	33	
71	5.04808	B1	35	48	2145	137.961	B1	35	33	
72	5.05342	G2	43	38	2146	137.961	G2	43	33	
