//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.04914	2.09188	C2	43	80	0	0	0	P1-1-0	0	0
1	2.22222	2.26602	C2	46	80	0	0	197	P1-1-3	0	-
2	2.2297	2.27671	E3	40	80	0	0	197	P1-1-2	0	-
3	2.23718	2.28098	C3	40	80	0	0	197	P1-1-1	0	-
4	2.39423	2.43803	C2	48	80	0	0	394	P1-1-7	0	-
5	2.3953	2.44765	E3	54	80	0	0	394	P1-1-6	0	-
6	2.39637	2.45299	G2	35	80	0	0	394	P1-1-8	0	-
7	2.42414	2.47222	C3	29	80	0	0	394	P1-1-5	0	-
8	2.57478	2.62072	E3	45	80	0	0	592	P1-1-10	0	-
9	2.57478	2.62713	G2	36	80	0	0	592	P1-1-12	0	-
10	2.60042	2.6656	C2	23	80	0	0	592	P1-1-11	0	-
11	2.62607	2.74466	C3	13	80	0	0	592	P1-1-9	0	-
12	2.74466	2.79807	E3	53	80	0	0	789	P1-1-14	0	-
13	2.75641	2.80555	G2	44	80	0	0	789	P1-1-16	0	-
14	2.76495	2.83547	C2	25	80	0	0	789	P1-1-15	0	-
15	2.7906	2.82585	C3	24	80	0	0	789	P1-1-13	0	-
16	2.93376	2.99038	E3	48	80	0	0	986	P1-1-18	0	-
17	2.94658	2.99359	G2	42	80	0	0	986	P1-1-20	0	-
18	2.95085	3.00427	C2	31	80	0	0	986	P1-1-19	0	-
19	2.96688	3.01495	C3	34	80	0	0	986	P1-1-17	0	-
20	3.12179	3.17201	E3	47	80	0	0	1184	P1-1-22	0	-
21	3.1282	3.17201	G2	42	80	0	0	1184	P1-1-24	0	-
22	3.14743	3.20513	C2	26	80	0	0	1184	P1-1-23	0	-
23	3.17735	3.37927	C3	8	80	0	0	1184	P1-1-21	0	-
24	3.28953	3.34401	E3	56	80	0	0	1381	P1-1-26	0	-
25	3.29273	3.34081	G2	50	80	0	0	1381	P1-1-28	0	-
26	3.30448	3.35363	C2	36	80	0	0	1381	P1-1-27	0	-
27	3.46367	3.51602	E3	54	80	0	0	1578	P1-1-30	0	-
28	3.46581	3.51068	G2	47	80	0	0	1578	P1-1-32	0	-
29	3.49465	3.53632	C3	27	80	0	0	1578	P1-1-29	0	-
30	3.49572	3.54273	C2	37	80	0	0	1578	P1-1-31	0	-
31	3.63568	3.68269	G2	48	80	0	0	1776	P1-1-36	0	-
32	3.6453	3.69337	E3	47	80	0	0	1776	P1-1-34	0	-
33	3.672	3.71688	C3	36	80	0	0	1776	P1-1-33	0	-
34	3.69124	3.82692	C2	14	80	0	0	1776	P1-1-35	0	-
