//Version: PianoRoll_v170101
0	1.51496	1.59722	C2	37	42	0
1	1.71368	1.77885	C2	41	45	0
2	1.71795	1.77885	G2	47	47	0
3	1.73184	1.78205	E3	49	50	0
4	1.73611	1.80022	C3	45	46	0
5	1.91346	1.97116	G2	38	55	0
6	1.9156	1.95406	E3	43	54	0
7	1.92201	1.97543	C2	35	49	0
8	1.94017	2.00107	C3	16	42	0
9	2.09722	2.15064	E3	34	51	0
10	2.11111	2.15919	C3	35	49	0
11	2.11966	2.17842	C2	30	44	0
12	2.12607	2.18483	G2	30	49	0
13	2.28953	2.33334	C3	45	52	0
14	2.28953	2.33761	E3	34	49	0
15	2.29808	2.37714	G2	32	48	0
16	2.30663	2.36966	C2	35	49	0
17	2.47863	2.53099	E3	41	55	0
18	2.48505	2.53099	C3	40	55	0
19	2.49787	2.56197	G2	36	48	0
20	2.50855	2.55769	C2	44	51	0
21	2.66453	2.70406	E3	46	57	0
22	2.66881	2.71368	C3	34	48	0
23	2.69017	2.75	G2	20	45	0
24	2.70834	2.77244	C2	23	48	0
25	2.84081	2.89103	E3	43	59	0
26	2.85043	2.89423	C3	36	51	0
27	2.85898	2.91667	C2	32	50	0
28	2.86432	2.9156	G2	38	54	0
29	3.02778	3.07799	E3	47	59	0
30	3.03205	3.08013	C3	41	57	0
31	3.0374	3.09723	G2	46	55	0
32	3.05876	3.11005	C2	41	50	0
33	3.22009	3.26496	E3	43	60	0
34	3.2265	3.26923	C3	36	50	0
35	3.25962	3.31838	C2	26	50	0
36	3.28953	3.3921	G2	3	80	0
37	3.4124	3.46047	E3	52	63	0
38	3.41667	3.45406	C3	45	59	0
39	3.41881	3.46795	C2	45	59	0
40	3.41881	3.4765	G2	31	54	0
41	3.59402	3.63782	E3	50	62	0
42	3.59509	3.63569	C3	45	56	0
43	3.59936	3.64637	C2	49	54	0
44	3.61539	3.66774	G2	40	51	0
45	3.77137	3.81411	C3	48	62	0
46	3.77244	3.81945	E3	51	63	0
47	3.77671	3.82265	C2	47	55	0
48	3.78205	3.83547	G2	43	52	0
49	3.94658	4.00641	C2	50	53	0
50	3.95086	3.99039	G2	47	56	0
51	3.95086	3.98611	C3	49	57	0
52	3.95086	3.99466	E3	53	64	0
53	4.11218	4.17201	F#3	56	60	0
54	4.11325	4.15706	D3	64	67	0
55	4.1218	4.17094	A2	60	60	0
