// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.04914	C2	36	43	0	0	C2	36	33	
1	2.22222	C2	36	46	3	0.197369	C2	36	33	
2	2.2297	E3	52	40	2	0.197369	E3	52	33	
3	2.23718	C3	48	40	1	0.197369	C3	48	33	
4	2.39423	C2	36	48	7	0.394737	C2	36	33	
5	2.3953	E3	52	54	6	0.394737	E3	52	33	
6	2.39637	G2	43	35	8	0.394737	G2	43	33	
7	2.42414	C3	48	29	5	0.394737	C3	48	33	
8	2.57478	E3	52	45	10	0.592105	E3	52	33	
9	2.57478	G2	43	36	12	0.592105	G2	43	33	
10	2.60042	C2	36	23	11	0.592105	C2	36	33	
11	2.62607	C3	48	13	9	0.592105	C3	48	33	
12	2.74466	E3	52	53	14	0.789474	E3	52	33	
13	2.75641	G2	43	44	16	0.789474	G2	43	33	
14	2.76495	C2	36	25	15	0.789474	C2	36	33	
15	2.7906	C3	48	24	13	0.789474	C3	48	33	
16	2.93376	E3	52	48	18	0.986843	E3	52	33	
17	2.94658	G2	43	42	20	0.986843	G2	43	33	
18	2.95085	C2	36	31	19	0.986843	C2	36	33	
19	2.96688	C3	48	34	17	0.986843	C3	48	33	
20	3.12179	E3	52	47	22	1.18421	E3	52	33	
21	3.1282	G2	43	42	24	1.18421	G2	43	33	
22	3.14743	C2	36	26	23	1.18421	C2	36	33	
23	3.17735	C3	48	8	21	1.18421	C3	48	33	
24	3.28953	E3	52	56	26	1.38158	E3	52	33	
25	3.29273	G2	43	50	28	1.38158	G2	43	33	
26	3.30448	C2	36	36	27	1.38158	C2	36	33	
27	3.46367	E3	52	54	30	1.57895	E3	52	33	
28	3.46581	G2	43	47	32	1.57895	G2	43	33	
29	3.49465	C3	48	27	29	1.57895	C3	48	33	
30	3.49572	C2	36	37	31	1.57895	C2	36	33	
31	3.63568	G2	43	48	36	1.77632	G2	43	33	
32	3.6453	E3	52	47	34	1.77632	E3	52	33	
33	3.672	C3	48	36	33	1.77632	C3	48	33	
34	3.69124	C2	36	14	35	1.77632	C2	36	33	
35	3.80342	G2	43	53	40	1.97369	G2	43	33	
36	3.82585	E3	52	55	38	1.97369	E3	52	33	
37	3.85149	C3	48	41	37	1.97369	C3	48	33	
38	3.99465	G2	43	47	44	2.17105	G2	43	33	
39	3.99572	E3	52	57	42	2.17105	E3	52	33	
40	4.00854	C3	48	46	41	2.17105	C3	48	33	
41	4.00854	C2	36	33	43	2.17105	C2	36	33	
42	4.14636	G2	43	52	48	2.36842	G2	43	33	
43	4.15705	E3	52	56	46	2.36842	E3	52	33	
44	4.172	C3	48	46	45	2.36842	C3	48	33	
45	4.18589	C2	36	32	47	2.36842	C2	36	33	
46	4.31303	G2	43	56	52	2.56579	G2	43	33	
47	4.32906	C3	48	54	49	2.56579	C3	48	33	
48	4.35256	F#3	54	39	50	2.56579	E3	52	33	
49	4.3579	C2	36	26	51	2.56579	C2	36	33	
50	4.4829	A2	45	61	56	2.76316	A2	45	33	
51	4.49786	F#3	54	61	54	2.76316	F#3	54	33	
52	4.49893	D3	50	46	53	2.76316	D3	50	33	
53	4.50961	C2	36	36	55	2.76316	C2	36	33	
54	4.65384	A2	45	48	60	2.96053	A2	45	33	
55	4.65705	F#3	54	55	58	2.96053	F#3	54	33	
56	4.66773	D3	50	43	57	2.96053	D3	50	33	
57	4.67735	C2	36	50	59	2.96053	C2	36	33	
58	4.84829	G3	55	68	62	3.1579	G3	55	33	
59	4.85256	G2	43	52	64	3.1579	G2	43	33	
60	4.85897	B1	35	54	63	3.1579	B1	35	33	
61	4.86004	D3	50	46	61	3.1579	D3	50	33	
62	5.00854	G2	43	52	66	3.35526	G2	43	33	
63	5.03632	B1	35	48	65	3.35526	B1	35	33	
64	5.19123	G2	43	52	68	3.55263	G2	43	33	
65	5.19658	B1	35	57	67	3.55263	B1	35	33	
66	5.36645	B1	35	55	70	3.75	B1	35	33	
67	5.36858	G2	43	46	71	3.75	G2	43	33	
68	5.40384	B3	59	60	69	3.75	B3	59	33	
69	5.47435	A3	57	59	72	3.84869	A3	57	33	
70	5.53418	G2	43	53	75	3.94737	G2	43	33	
71	5.54059	B1	35	54	74	3.94737	B1	35	33	
72	5.55876	G3	55	59	73	3.94737	G3	55	33	
73	5.70619	G2	43	54	77	4.14474	G2	43	33	
74	5.71153	B1	35	55	76	4.14474	B1	35	33	
75	5.89209	G2	43	54	79	4.34211	G2	43	33	
76	5.89316	B1	35	56	78	4.34211	B1	35	33	
77	6.05982	G2	43	52	81	4.53948	G2	43	33	
78	6.05982	B1	35	53	80	4.53948	B1	35	33	
79	6.22222	C#6	85	70	82	4.73684	C#6	85	33	
80	6.22756	G2	43	57	84	4.73684	G2	43	33	
81	6.22969	B1	35	60	83	4.73684	B1	35	33	
82	6.24679	D6	86	75	*	-1	*	-1	-1	
83	6.4017	G2	43	49	87	4.93421	G2	43	33	
84	6.40704	B1	35	51	86	4.93421	B1	35	33	
85	6.58653	G2	43	49	89	5.13158	G2	43	33	
86	6.58974	B1	35	51	88	5.13158	B1	35	33	
87	6.70192	C6	84	64	90	5.23027	C6	84	33	
88	6.76175	G2	43	49	93	5.32895	G2	43	33	
89	6.77029	B5	83	59	91	5.32895	B5	83	33	
90	6.77029	B1	35	50	92	5.32895	B1	35	33	
91	6.85576	A5	81	65	94	5.42763	A5	81	33	
92	6.93269	G2	43	51	97	5.52632	G2	43	33	
93	6.94551	G5	79	56	95	5.52632	G5	79	33	
94	6.94978	B1	35	51	96	5.52632	B1	35	33	
95	7.10683	G2	43	50	99	5.72369	G2	43	33	
96	7.14209	B1	35	35	98	5.72369	B1	35	33	
97	7.28418	G2	43	49	101	5.92105	G2	43	33	
98	7.3814	B1	35	17	102	6.11842	B1	35	33	
99	7.45726	G2	43	51	103	6.11842	G2	43	33	
100	7.63568	D3	50	53	105	6.31579	D3	50	33	
101	7.6485	F2	41	43	107	6.31579	F2	41	33	
102	7.6517	Bb2	46	44	104	6.31579	Bb2	46	33	
103	7.65277	Bb1	34	38	106	6.31579	Bb1	34	33	
104	7.82371	F2	41	48	111	6.51316	F2	41	33	
105	7.82478	D3	50	48	109	6.51316	D3	50	33	
106	7.82905	Bb2	46	45	108	6.51316	Bb2	46	33	
107	7.84294	Bb1	34	36	110	6.51316	Bb1	34	33	
108	7.99465	F2	41	48	115	6.71053	F2	41	33	
109	8.01068	D3	50	46	113	6.71053	D3	50	33	
