// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	4.11753	C2	36	62	2074	134.211	C2	36	33	
1	4.31304	C2	36	50	2078	134.408	C2	36	33	
2	4.31411	E3	52	56	2077	134.408	E3	52	33	
3	4.31624	G2	43	55	2079	134.408	G2	43	33	
4	4.32586	C3	48	51	2076	134.408	C3	48	33	
5	4.47436	G2	43	59	2083	134.605	G2	43	33	
6	4.47971	C2	36	58	2082	134.605	C2	36	33	
7	4.48932	E3	52	51	2081	134.605	E3	52	33	
8	4.4968	C3	48	45	2080	134.605	C3	48	33	
9	4.64851	G2	43	53	2087	134.803	G2	43	33	
10	4.64851	E3	52	55	2085	134.803	E3	52	33	
11	4.65385	C3	48	52	2084	134.803	C3	48	33	
12	4.65919	C2	36	47	2086	134.803	C2	36	33	
13	4.82265	C2	36	53	2090	135	C2	36	33	
14	4.82586	G2	43	50	2091	135	G2	43	33	
15	4.8312	E3	52	48	2089	135	E3	52	33	
16	4.85043	C3	48	35	2088	135	C3	48	33	
17	5.01069	G2	43	48	2095	135.197	G2	43	33	
18	5.01496	C2	36	44	2094	135.197	C2	36	33	
19	5.0171	C3	48	47	2092	135.197	C3	48	33	
20	5.01924	E3	52	41	2093	135.197	E3	52	33	
21	5.1859	C2	36	47	2098	135.395	C2	36	33	
22	5.1859	G2	43	45	2099	135.395	G2	43	33	
23	5.19124	E3	52	45	2097	135.395	E3	52	33	
24	5.19552	C3	48	44	2096	135.395	C3	48	33	
25	5.37714	E3	52	47	2101	135.592	E3	52	33	
26	5.38035	C3	48	46	2100	135.592	C3	48	33	
27	5.38462	C2	36	47	2102	135.592	C2	36	33	
28	5.38462	G2	43	44	2103	135.592	G2	43	33	
29	5.54808	E3	52	54	2105	135.79	E3	52	33	
30	5.5609	C3	48	45	2104	135.79	C3	48	33	
31	5.56411	C2	36	47	2106	135.79	C2	36	33	
32	5.56624	G2	43	42	2107	135.79	G2	43	33	
33	5.7233	E3	52	58	2109	135.987	E3	52	33	
34	5.72757	C2	36	54	2110	135.987	C2	36	33	
35	5.72864	G2	43	49	2111	135.987	G2	43	33	
36	5.73398	C3	48	46	2108	135.987	C3	48	33	
37	5.89424	E3	52	61	2113	136.184	E3	52	33	
38	5.89851	G2	43	57	2115	136.184	G2	43	33	
39	5.90172	C3	48	51	2112	136.184	C3	48	33	
40	5.90492	C2	36	52	2114	136.184	C2	36	33	
41	6.06625	E3	52	66	2117	136.382	E3	52	33	
42	6.07586	C3	48	56	2116	136.382	C3	48	33	
43	6.07693	C2	36	53	2118	136.382	C2	36	33	
44	6.0812	G2	43	50	2119	136.382	G2	43	33	
45	6.24039	E3	52	72	2121	136.579	E3	52	33	
46	6.26069	C3	48	60	2120	136.579	C3	48	33	
47	6.27031	C2	36	53	2122	136.579	C2	36	33	
48	6.27137	G2	43	52	2123	136.579	G2	43	33	
49	6.42522	C3	48	60	2124	136.776	C3	48	33	
50	6.42522	E3	52	79	2125	136.776	E3	52	33	
51	6.43697	G2	43	57	2127	136.776	G2	43	33	
52	6.44125	C2	36	53	2126	136.776	C2	36	33	
53	6.6015	F#3	54	77	2129	136.974	F#3	54	33	
54	6.60471	C2	36	58	2130	136.974	C2	36	33	
55	6.61325	A2	45	58	2131	136.974	A2	45	33	
56	6.62073	D3	50	54	2128	136.974	D3	50	33	
57	6.77778	D3	50	57	2132	137.171	D3	50	33	
58	6.77885	A2	45	53	2135	137.171	A2	45	33	
59	6.78313	C2	36	47	2134	137.171	C2	36	33	
60	6.78419	F#3	54	67	2133	137.171	F#3	54	33	
61	6.98612	G3	55	67	2137	137.368	G3	55	33	
62	6.98825	G2	43	49	2139	137.368	G2	43	33	
63	6.99787	B1	35	49	2138	137.368	B1	35	33	
64	7.00962	D3	50	36	2136	137.368	D3	50	33	
65	7.17522	B1	35	54	2140	137.566	B1	35	33	
66	7.18056	G2	43	44	2141	137.566	G2	43	33	
67	7.36432	G2	43	50	2143	137.763	G2	43	33	
68	7.37287	B1	35	47	2142	137.763	B1	35	33	
69	7.56945	B1	35	45	2145	137.961	B1	35	33	
70	7.57159	G2	43	40	2146	137.961	G2	43	33	
71	7.5812	B3	59	57	2144	137.961	B3	59	33	
72	7.66133	A3	57	60	2147	138.059	A3	57	33	
73	7.74039	G3	55	50	2148	138.158	G3	55	33	
74	7.74253	B1	35	52	2149	138.158	B1	35	33	
75	7.74573	G2	43	45	2150	138.158	G2	43	33	
76	7.92202	G2	43	49	2152	138.355	G2	43	33	
77	7.92522	B1	35	48	2151	138.355	B1	35	33	
78	8.10791	G2	43	54	2154	138.553	G2	43	33	
79	8.11326	B1	35	45	2153	138.553	B1	35	33	
80	8.30022	G2	43	53	2156	138.75	G2	43	33	
81	8.3077	B1	35	42	2155	138.75	B1	35	33	
82	8.47223	C#6	85	70	2157	138.947	C#6	85	33	
83	8.48398	B1	35	49	2158	138.947	B1	35	33	
84	8.48398	G2	43	48	2159	138.947	G2	43	33	
85	8.53633	D6	86	71	2160	139.145	D6	86	33	
86	8.6624	B1	35	45	2161	139.145	B1	35	33	
87	8.66454	G2	43	42	2162	139.145	G2	43	33	
88	8.83548	G2	43	50	2164	139.342	G2	43	33	
89	8.83655	B1	35	51	2163	139.342	B1	35	33	
90	8.95514	C6	84	58	2165	139.441	C6	84	33	
91	9.00962	G2	43	48	2168	139.54	G2	43	33	
92	9.01497	B1	35	45	2167	139.54	B1	35	33	
93	9.0342	B5	83	64	2166	139.54	B5	83	33	
94	9.11326	A5	81	56	2169	139.638	A5	81	33	
