// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
3264	257.842	Eb4	63	40	3519	302.5	Eb4	63	70	
3265	257.854	Bb3	58	39	3524	302.5	Bb3	58	70	
3266	257.879	G3	55	32	3523	302.5	G3	55	70	
3267	258.581	G#2	44	41	3526	303	G#2	44	70	
3268	258.663	C6	84	53	3525	303	C6	84	70	
3269	258.811	Eb6	87	56	3527	303.125	Eb6	87	60	
3270	258.897	C6	84	60	3528	303.25	C6	84	60	
3271	259.097	G#5	80	71	3529	303.375	G#5	80	60	
3272	259.098	Eb3	51	41	3531	303.5	Eb3	51	60	
3273	259.12	G#3	56	36	3532	303.5	G#3	56	60	
3274	259.125	C4	60	33	3533	303.5	C4	60	60	
3275	259.176	C6	84	68	3534	303.625	C6	84	60	
3276	259.277	G#5	80	68	3535	303.75	G#5	80	60	
3277	259.353	Eb5	75	66	3536	303.875	Eb5	75	60	
3278	259.467	Eb5	75	62	3537	304	Eb5	75	60	
3279	259.58	G#5	80	53	3538	304.125	G#5	80	60	
3280	259.667	Eb5	75	53	3539	304.25	Eb5	75	60	
3281	259.739	C5	72	55	3540	304.375	C5	72	60	
3282	259.835	C5	72	60	3541	304.5	C5	72	60	
3283	259.936	Eb5	75	51	3542	304.625	Eb5	75	60	
3284	259.985	C5	72	69	3543	304.75	C5	72	60	
3285	260.075	G#4	68	61	3544	304.875	G#4	68	60	
3286	260.187	G#4	68	58	3545	305	G#4	68	60	
3287	260.263	C5	72	62	3546	305.125	C5	72	60	
3288	260.34	G#4	68	56	3547	305.25	G#4	68	60	
3289	260.423	Eb4	63	60	3548	305.375	Eb4	63	60	
3290	260.539	G4	67	48	3549	305.5	G4	67	60	
3291	260.55	C#4	61	31	3552	305.5	C#4	61	60	
3292	260.553	Eb3	51	50	3551	305.5	Eb3	51	60	
3293	260.553	Bb4	70	60	3550	305.5	Bb4	70	60	
3294	260.59	Bb3	58	3	*	-1	*	-1	-1	
3295	260.945	G#2	44	54	3554	306	G#2	44	60	
3296	260.961	C6	84	56	3553	306	C6	84	60	
3297	261.043	Eb6	87	63	3555	306.125	Eb6	87	60	
3298	261.138	C6	84	65	3556	306.25	C6	84	60	
3299	261.218	G#5	80	64	3557	306.375	G#5	80	60	
3300	261.325	Eb3	51	42	3559	306.5	Eb3	51	60	
3301	261.33	C4	60	42	3561	306.5	C4	60	60	
3302	261.346	G#5	80	67	3558	306.5	G#5	80	60	
3303	261.355	G#3	56	34	3560	306.5	G#3	56	60	
3304	261.425	C6	84	63	3562	306.625	C6	84	60	
3305	261.525	G#5	80	67	3563	306.75	G#5	80	60	
3306	261.61	Eb5	75	64	3564	306.875	Eb5	75	60	
3307	261.722	Eb5	75	70	3565	307	Eb5	75	60	
3308	261.819	G#5	80	64	3566	307.125	G#5	80	60	
3309	261.895	Eb5	75	64	3567	307.25	Eb5	75	60	
3310	261.974	C5	72	57	3568	307.375	C5	72	60	
3311	262.082	C5	72	63	3569	307.5	C5	72	60	
3312	262.169	Eb5	75	59	3570	307.625	Eb5	75	60	
3313	262.243	C5	72	61	3571	307.75	C5	72	60	
3314	262.317	G#4	68	59	3572	307.875	G#4	68	60	
3315	262.442	G#4	68	51	3573	308	G#4	68	60	
3316	262.514	C5	72	64	3574	308.125	C5	72	60	
3317	262.609	G#4	68	55	3575	308.25	G#4	68	60	
3318	262.689	Eb4	63	57	3576	308.375	Eb4	63	60	
3319	262.787	Bb4	70	69	3578	308.5	Bb4	70	60	
3320	262.792	Eb3	51	55	3579	308.5	Eb3	51	60	
3321	262.799	G4	67	39	3577	308.5	G4	67	60	
3322	262.81	Bb3	58	32	3580	308.5	C#4	61	60	
3323	263.179	G#2	44	56	3582	309	G#2	44	60	
3324	263.194	Eb6	87	73	3581	309	Eb6	87	60	
3325	263.278	G#6	92	74	3583	309.125	G#6	92	60	
3326	263.366	Eb6	87	66	3584	309.25	Eb6	87	60	
3327	263.457	C6	84	64	3585	309.375	C6	84	60	
3328	263.561	Eb3	51	47	3587	309.5	Eb3	51	60	
3329	263.561	C4	60	54	3589	309.5	C4	60	60	
3330	263.579	G#3	56	45	3588	309.5	G#3	56	60	
3331	263.581	C6	84	75	3586	309.5	C6	84	60	
3332	263.676	Eb6	87	66	3590	309.625	Eb6	87	60	
3333	263.744	C6	84	69	3591	309.75	C6	84	60	
3334	263.841	G#5	80	68	3592	309.875	G#5	80	60	
3335	263.946	G#5	80	74	3593	310	G#5	80	60	
3336	264.033	C6	84	69	3594	310.125	C6	84	60	
3337	264.128	G#5	80	74	3595	310.25	G#5	80	60	
3338	264.225	Eb5	75	62	3596	310.375	Eb5	75	60	
3339	264.329	Eb5	75	72	3597	310.5	Eb5	75	60	
3340	264.424	G#5	80	67	3598	310.625	G#5	80	60	
3341	264.498	Eb5	75	66	3599	310.75	Eb5	75	60	
3342	264.607	C5	72	44	3600	310.875	C5	72	60	
3343	264.669	C5	72	61	3601	311	C5	72	60	
3344	264.765	Eb5	75	64	3602	311.125	Eb5	75	60	
3345	264.827	C5	72	60	3603	311.25	C5	72	60	
3346	264.897	G#4	68	63	3604	311.375	G#4	68	60	
3347	265.013	C#4	61	54	3608	311.5	C#4	61	60	
3348	265.021	G4	67	62	3605	311.5	G4	67	60	
3349	265.025	Eb3	51	61	3607	311.5	Eb3	51	60	
3350	265.034	Bb4	70	67	3606	311.5	Bb4	70	60	
3351	265.416	G#2	44	64	3610	312	G#2	44	60	
3352	265.428	Eb6	87	76	3609	312	Eb6	87	60	
3353	265.503	G#6	92	77	3611	312.125	G#6	92	60	
3354	265.607	Eb6	87	67	3612	312.25	Eb6	87	60	
3355	265.686	C6	84	68	3613	312.375	C6	84	60	
3356	265.776	C4	60	60	3617	312.5	C4	60	60	
3357	265.792	Eb3	51	53	3615	312.5	Eb3	51	60	
3358	265.794	G#3	56	55	3616	312.5	G#3	56	60	
3359	265.808	C6	84	76	3614	312.5	C6	84	60	
3360	265.893	Eb6	87	60	3618	312.625	Eb6	87	60	
3361	265.959	C6	84	67	3619	312.75	C6	84	60	
3362	266.059	G#5	80	69	3620	312.875	G#5	80	60	
3363	266.162	G#5	80	72	3621	313	G#5	80	60	
3364	266.244	C6	84	68	3622	313.125	C6	84	60	
3365	266.339	G#5	80	68	3623	313.25	G#5	80	60	
3366	266.419	Eb5	75	64	3624	313.375	Eb5	75	60	
3367	266.546	Eb5	75	71	3625	313.5	Eb5	75	60	
3368	266.636	G#5	80	66	3626	313.625	G#5	80	60	
3369	266.71	Eb5	75	61	3627	313.75	Eb5	75	60	
3370	266.799	C5	72	56	3628	313.875	C5	72	60	
3371	266.885	C5	72	61	3629	314	C5	72	60	
3372	266.97	Eb5	75	57	3630	314.125	Eb5	75	60	
3373	267.056	C5	72	57	3631	314.25	C5	72	60	
3374	267.092	G#4	68	62	3632	314.375	G#4	68	60	
3375	267.242	Eb3	51	58	3635	314.5	Eb3	51	60	
3376	267.249	G4	67	60	3633	314.5	G4	67	60	
3377	267.254	Bb4	70	61	3634	314.5	Bb4	70	60	
3378	267.652	G#2	44	54	3638	315	G#2	44	60	
3379	267.673	C5	72	52	3637	315	C5	72	60	
3380	267.761	Eb5	75	60	3639	315.125	Eb5	75	60	
3381	267.915	G#4	68	59	3641	315.375	G#4	68	60	
3382	268.037	G#3	56	46	3644	315.5	G#3	56	60	
3383	268.049	C4	60	44	3645	315.5	C4	60	60	
3384	268.055	F#3	54	39	3643	315.5	F#3	54	60	
3385	268.062	G#4	68	51	3642	315.5	G#4	68	60	
3386	268.101	C5	72	61	3646	315.625	C5	72	60	
3387	268.196	G#4	68	60	3647	315.75	G#4	68	60	
3388	268.293	Eb4	63	63	3648	315.875	Eb4	63	60	
3389	268.404	G#4	68	60	3649	316	G#4	68	60	
3390	268.786	C#5	73	68	3650	316.5	C#5	73	60	
3391	268.792	C#3	49	52	3651	316.5	C#3	49	60	
3392	268.849	F5	77	69	3652	316.625	F5	77	60	
3393	268.945	C#5	73	62	3653	316.75	C#5	73	60	
3394	269.03	G#4	68	57	3654	316.875	G#4	68	60	
3395	269.134	F3	53	50	3656	317	F3	53	60	
3396	269.142	C#4	61	49	3658	317	C#4	61	60	
3397	269.148	G#3	56	41	3657	317	G#3	56	60	
3398	269.162	G#4	68	61	3655	317	G#4	68	60	
3399	269.236	C#5	73	61	3659	317.125	C#5	73	60	
3400	269.315	G#4	68	63	3660	317.25	G#4	68	60	
3401	269.405	F4	65	56	3661	317.375	F4	65	60	
3402	269.52	G#4	68	68	3662	317.5	G#4	68	60	
3403	269.87	Eb2	39	59	3664	318	Eb2	39	60	
3404	269.893	Eb5	75	66	3663	318	Eb5	75	60	
3405	269.96	G5	79	70	3665	318.125	G5	79	60	
3406	270.05	Eb5	75	65	3666	318.25	Eb5	75	60	
3407	270.119	Bb4	70	66	3667	318.375	Bb4	70	60	
3408	270.241	Eb3	51	41	3669	318.5	Eb3	51	60	
3409	270.243	C#4	61	54	3671	318.5	C#4	61	60	
3410	270.247	Bb4	70	71	3668	318.5	Bb4	70	60	
3411	270.255	Bb3	58	48	3670	318.5	Bb3	58	60	
3412	270.338	Eb5	75	63	3672	318.625	Eb5	75	60	
3413	270.422	Bb4	70	64	3673	318.75	Bb4	70	60	
3414	270.503	G4	67	58	3674	318.875	G4	67	60	
3415	270.629	Bb4	70	67	3675	319	Bb4	70	60	
3416	270.995	G#2	44	55	3677	319.5	G#2	44	60	
3417	271.007	Eb5	75	67	3676	319.5	Eb5	75	60	
3418	271.088	G#5	80	70	3678	319.625	G#5	80	60	
3419	271.178	Eb5	75	65	3679	319.75	Eb5	75	60	
3420	271.259	C5	72	60	3680	319.875	C5	72	60	
3421	271.367	C4	60	55	3684	320	C4	60	60	
3422	271.369	Eb3	51	50	3682	320	Eb3	51	60	
3423	271.374	C5	72	72	3681	320	C5	72	60	
3424	271.375	G#3	56	52	3683	320	G#3	56	60	
3425	271.455	Eb5	75	66	3685	320.125	Eb5	75	60	
3426	271.537	C5	72	65	3686	320.25	C5	72	60	
3427	271.64	G#4	68	59	3687	320.375	G#4	68	60	
3428	271.747	C5	72	70	3688	320.5	C5	72	60	
3429	272.136	G#2	44	61	3690	321	G#2	44	60	
3430	272.153	C6	84	63	3689	321	C6	84	60	
3431	272.242	Eb6	87	62	3691	321.125	Eb6	87	60	
3432	272.318	C6	84	60	3692	321.25	C6	84	60	
3433	272.408	G#5	80	61	3693	321.375	G#5	80	60	
3434	272.514	G#3	56	55	3696	321.5	G#3	56	60	
3435	272.518	C4	60	62	3697	321.5	C4	60	60	
3436	272.522	F#3	54	57	3695	321.5	F#3	54	60	
3437	272.526	G#5	80	74	3694	321.5	G#5	80	60	
3438	272.604	C6	84	63	3698	321.625	C6	84	60	
3439	272.699	G#5	80	71	3699	321.75	G#5	80	60	
3440	272.78	Eb5	75	67	3700	321.875	Eb5	75	60	
3441	272.879	G#5	80	78	3701	322	G#5	80	60	
3442	273.257	C#3	49	60	3703	322.5	C#3	49	60	
3443	273.264	C#6	85	69	3702	322.5	C#6	85	60	
3444	273.321	F6	89	69	3704	322.625	F6	89	60	
3445	273.44	C#6	85	53	3705	322.75	C#6	85	60	
3446	273.492	G#5	80	67	3706	322.875	G#5	80	60	
3447	273.622	F3	53	54	3708	323	F3	53	60	
3448	273.626	C#4	61	57	3710	323	C#4	61	60	
3449	273.634	G#3	56	51	3709	323	G#3	56	60	
3450	273.638	G#5	80	69	3707	323	G#5	80	60	
3451	273.712	C#6	85	69	3711	323.125	C#6	85	60	
3452	273.802	G#5	80	72	3712	323.25	G#5	80	60	
3453	273.889	F5	77	64	3713	323.375	F5	77	60	
3454	273.982	G#5	80	79	3714	323.5	G#5	80	60	
3455	274.339	Eb2	39	68	3716	324	Eb2	39	60	
3456	274.34	Eb6	87	81	3715	324	Eb6	87	60	
3457	274.415	G6	91	75	3717	324.125	G6	91	60	
3458	274.518	Eb6	87	70	3718	324.25	Eb6	87	60	
3459	274.588	Bb5	82	75	3719	324.375	Bb5	82	60	
3460	274.719	Eb3	51	56	3721	324.5	Eb3	51	60	
3461	274.725	C#4	61	63	3723	324.5	C#4	61	60	
3462	274.733	Bb3	58	59	3722	324.5	Bb3	58	60	
3463	274.733	Bb5	82	75	3720	324.5	Bb5	82	60	
3464	274.81	Eb6	87	74	3724	324.625	Eb6	87	60	
3465	274.909	Bb5	82	70	3725	324.75	Bb5	82	60	
3466	274.992	G5	79	71	3726	324.875	G5	79	60	
3467	275.099	Bb5	82	85	3727	325	Bb5	82	60	
3468	275.452	G#2	44	72	3729	325.5	G#2	44	60	
3469	275.468	Eb6	87	78	3728	325.5	Eb6	87	60	
3470	275.558	G#6	92	82	3730	325.625	G#6	92	60	
3471	275.643	Eb6	87	70	3731	325.75	Eb6	87	60	
3472	275.74	C6	84	64	3732	325.875	C6	84	60	
3473	275.834	Eb3	51	55	3734	326	Eb3	51	60	
3474	275.834	G#3	56	61	3735	326	G#3	56	60	
3475	275.834	C4	60	65	3736	326	C4	60	60	
3476	275.845	C6	84	80	3733	326	C6	84	60	
3477	275.927	Eb6	87	70	3737	326.125	Eb6	87	60	
3478	276.004	C6	84	64	3738	326.25	C6	84	60	
3479	276.105	G#5	80	65	3739	326.375	G#5	80	60	
3480	276.188	C6	84	66	3740	326.5	C6	84	60	
3481	276.63	C5	72	48	*	-1	*	-1	-1	
3482	276.636	Eb3	51	48	3742	327	Eb3	51	60	
3483	276.638	G#2	44	48	3743	327	G#2	44	60	
3484	276.694	C5	72	6	3741	327	C5	72	60	
3485	276.803	Eb5	75	54	3744	327.125	Eb5	75	60	
3486	276.925	C5	72	56	3745	327.25	C5	72	60	
3487	277.004	G#4	68	52	3746	327.375	G#4	68	60	
3488	277.114	G#3	56	56	3748	327.5	G#3	56	72	
3489	277.148	G#4	68	52	3747	327.5	G#4	68	60	
3490	277.218	C5	72	54	3749	327.625	C5	72	60	
3491	277.285	G#4	68	59	3750	327.75	G#4	68	60	
3492	277.38	Eb4	63	59	3751	327.875	Eb4	63	60	
3493	277.486	G#4	68	56	3752	328	G#4	68	60	
3494	277.667	G3	55	60	3753	328.25	G3	55	60	
3495	277.87	C#5	73	57	3754	328.5	C#5	73	60	
3496	277.879	F3	53	53	3755	328.5	F3	53	60	
3497	277.89	C#3	49	51	3756	328.5	C#3	49	60	
3498	277.939	F5	77	63	3757	328.625	F5	77	60	
3499	278.037	C#5	73	58	3758	328.75	C#5	73	60	
3500	278.121	G#4	68	57	3759	328.875	G#4	68	60	
3501	278.26	C#4	61	64	3761	329	C#4	61	72	
3502	278.26	G#4	68	60	3760	329	G#4	68	60	
3503	278.342	C#5	73	57	3762	329.125	C#5	73	60	
3504	278.419	G#4	68	57	3763	329.25	G#4	68	60	
3505	278.521	F4	65	51	3764	329.375	F4	65	60	
3506	278.631	G#4	68	54	3765	329.5	G#4	68	60	
3507	278.79	C4	60	66	3766	329.75	C4	60	60	
3508	278.997	Bb3	58	68	3768	330	Bb3	58	60	
3509	279.002	Eb3	51	60	3769	330	Eb3	51	60	
3510	279.005	Eb5	75	60	3767	330	Eb5	75	60	
3511	279.085	G5	79	61	3770	330.125	G5	79	60	
3512	279.164	Eb5	75	70	3771	330.25	Eb5	75	60	
3513	279.255	Bb4	70	61	3772	330.375	Bb4	70	60	
3514	279.397	Bb4	70	60	3773	330.5	Bb4	70	60	
3515	279.409	Eb4	63	72	3774	330.5	Eb4	63	72	
3516	279.479	Eb5	75	53	3775	330.625	Eb5	75	60	
3517	279.566	Bb4	70	53	3776	330.75	Bb4	70	60	
3518	279.67	G4	67	55	3777	330.875	G4	67	60	
3519	279.77	Bb4	70	56	3778	331	Bb4	70	60	
3520	279.957	C#4	61	66	3779	331.25	C#4	61	60	
3521	280.161	Eb5	75	66	3780	331.5	Eb5	75	60	
3522	280.171	G#3	56	55	3782	331.5	G#3	56	60	
3523	280.176	C4	60	58	3781	331.5	C4	60	60	
3524	280.261	G#5	80	63	3783	331.625	G#5	80	60	
3525	280.352	Eb5	75	60	3784	331.75	Eb5	75	60	
3526	280.45	C5	72	55	3785	331.875	C5	72	60	
3527	280.549	Eb4	63	57	3787	332	Eb4	63	72	
3528	280.558	C5	72	57	3786	332	C5	72	60	
3529	280.645	Eb5	75	63	3788	332.125	Eb5	75	60	
3530	280.728	C5	72	63	3789	332.25	C5	72	60	
3531	280.816	G#4	68	56	3790	332.375	G#4	68	60	
3532	280.9	C5	72	65	3791	332.5	C5	72	60	
3533	281.268	C6	84	68	3792	333	C6	84	60	
3534	281.276	Eb3	51	71	3793	333	Eb3	51	60	
3535	281.276	G#2	44	61	3794	333	G#2	44	60	
3536	281.357	Eb6	87	70	3795	333.125	Eb6	87	60	
3537	281.442	C6	84	64	3796	333.25	C6	84	60	
3538	281.538	G#5	80	69	3797	333.375	G#5	80	60	
3539	281.649	G#3	56	72	3799	333.5	G#3	56	72	
3540	281.664	G#5	80	59	3798	333.5	G#5	80	60	
3541	281.732	C6	84	62	3800	333.625	C6	84	60	
3542	281.841	G#5	80	67	3801	333.75	G#5	80	60	
3543	281.913	Eb5	75	68	3802	333.875	Eb5	75	60	
3544	282.011	G#5	80	68	3803	334	G#5	80	60	
3545	282.189	G3	55	73	3804	334.25	G3	55	60	
3546	282.38	C#3	49	65	3807	334.5	C#3	49	60	
3547	282.386	F3	53	73	3806	334.5	F3	53	60	
3548	282.386	C#6	85	66	3805	334.5	C#6	85	60	
3549	282.454	F6	89	69	3808	334.625	F6	89	60	
3550	282.553	C#6	85	64	3809	334.75	C#6	85	60	
3551	282.631	G#5	80	67	3810	334.875	G#5	80	60	
3552	282.76	C#4	61	77	3812	335	C#4	61	72	
3553	282.767	G#5	80	72	3811	335	G#5	80	60	
3554	282.862	C#6	85	65	3813	335.125	C#6	85	60	
3555	282.952	G#5	80	68	3814	335.25	G#5	80	60	
3556	283.027	F5	77	66	3815	335.375	F5	77	60	
3557	283.123	G#5	80	80	3816	335.5	G#5	80	60	
3558	283.282	C4	60	77	3817	335.75	C4	60	60	
3559	283.479	Bb3	58	75	3819	336	Bb3	58	60	
3560	283.487	Eb3	51	72	3820	336	Eb3	51	60	
3561	283.491	Eb6	87	73	3818	336	Eb6	87	60	
3562	283.565	G6	91	74	3821	336.125	G6	91	60	
3563	283.658	Eb6	87	75	3822	336.25	Eb6	87	60	
3564	283.727	Bb5	82	78	3823	336.375	Bb5	82	60	
3565	283.861	Eb4	63	84	3825	336.5	Eb4	63	72	
3566	283.878	Bb5	82	70	3824	336.5	Bb5	82	60	
3567	283.941	Eb6	87	71	3826	336.625	Eb6	87	60	
3568	284.052	Bb5	82	70	3827	336.75	Bb5	82	60	
3569	284.116	G5	79	65	3828	336.875	G5	79	60	
3570	284.22	Bb5	82	84	3829	337	Bb5	82	60	
3571	284.385	C#4	61	78	3830	337.25	C#4	61	60	
3572	284.596	G#3	56	70	3833	337.5	G#3	56	60	
3573	284.6	Eb6	87	74	3831	337.5	Eb6	87	60	
3574	284.603	C4	60	79	3832	337.5	C4	60	60	
3575	284.675	G#6	92	79	3834	337.625	G#6	92	60	
3576	284.769	Eb6	87	65	3835	337.75	Eb6	87	60	
3577	284.853	C6	84	66	3836	337.875	C6	84	60	
3578	284.945	Eb4	63	76	3838	338	Eb4	63	72	
3579	284.965	C6	84	70	3837	338	C6	84	60	
3580	285.053	Eb6	87	66	3839	338.125	Eb6	87	60	
3581	285.163	C6	84	73	3840	338.25	C6	84	60	
3582	285.228	G#5	80	76	3841	338.375	G#5	80	60	
3583	285.33	C6	84	83	3842	338.5	C6	84	60	
3584	285.475	C4	60	80	3843	338.75	C4	60	60	
3585	285.708	Eb3	51	73	3846	339	Eb3	51	60	
3586	285.708	Eb6	87	75	3844	339	Eb6	87	60	
3587	285.71	Bb3	58	85	3845	339	Bb3	58	60	
3588	285.773	G6	91	78	3847	339.125	G6	91	60	
3589	285.866	Eb6	87	76	3848	339.25	Eb6	87	60	
3590	285.944	Bb5	82	76	3849	339.375	Bb5	82	60	
3591	286.077	Eb4	63	88	3851	339.5	Eb4	63	72	
3592	286.092	Bb5	82	76	3850	339.5	Bb5	82	60	
3593	286.168	Eb6	87	76	3852	339.625	Eb6	87	60	
3594	286.275	Bb5	82	72	3853	339.75	Bb5	82	60	
3595	286.354	G5	79	69	3854	339.875	G5	79	60	
3596	286.453	Bb5	82	82	3855	340	Bb5	82	60	
3597	286.622	C#4	61	81	3856	340.25	C#4	61	60	
3598	286.815	C4	60	85	3858	340.5	C4	60	60	
3599	286.819	G#3	56	72	3859	340.5	G#3	56	60	
3600	286.823	Eb6	87	76	3857	340.5	Eb6	87	60	
3601	286.892	G#6	92	79	3860	340.625	G#6	92	60	
3602	286.994	Eb6	87	69	3861	340.75	Eb6	87	60	
3603	287.074	C6	84	72	3862	340.875	C6	84	60	
3604	287.179	Eb4	63	83	3864	341	Eb4	63	72	
3605	287.189	C6	84	76	3863	341	C6	84	60	
3606	287.261	Eb6	87	73	3865	341.125	Eb6	87	60	
3607	287.359	C6	84	77	3866	341.25	C6	84	60	
3608	287.438	G#5	80	74	3867	341.375	G#5	80	60	
3609	287.533	C6	84	83	3868	341.5	C6	84	60	
3610	287.7	C4	60	85	3869	341.75	C4	60	60	
3611	287.928	F3	53	81	3872	342	F3	53	100	
3612	287.931	C4	60	88	3871	342	C4	60	100	
3613	287.936	F6	89	78	3870	342	F6	89	100	
3614	288.011	A6	93	87	3873	342.125	A6	93	100	
3615	288.099	F6	89	72	3874	342.25	F6	89	100	
3616	288.209	C6	84	78	3875	342.375	C6	84	100	
3617	288.362	F4	65	88	3877	342.5	F4	65	120	
3618	288.384	C6	84	71	3876	342.5	C6	84	100	
3619	288.433	F6	89	76	3878	342.625	F6	89	100	
3620	288.548	C6	84	75	3879	342.75	C6	84	100	
3621	288.64	A5	81	77	3880	342.875	A5	81	100	
3622	288.734	C6	84	81	3881	343	C6	84	120	
3623	288.878	Eb4	63	83	3882	343.25	Eb4	63	100	
3624	289.06	Bb3	58	64	3885	343.5	Bb3	58	100	
3625	289.072	C#4	61	88	3884	343.5	C#4	61	100	
3626	289.073	F6	89	69	3883	343.5	F6	89	100	
3627	289.142	Bb6	94	77	3886	343.625	Bb6	94	100	
3628	289.221	F6	89	61	3887	343.75	F6	89	100	
3629	289.32	C#6	85	72	3888	343.875	C#6	85	100	
3630	289.425	F4	65	80	3890	344	F4	65	120	
3631	289.458	C#6	85	59	3889	344	C#6	85	100	
3632	289.507	F6	89	71	3891	344.125	F6	89	100	
3633	289.62	C#6	85	72	3892	344.25	C#6	85	100	
3634	289.683	Bb5	82	71	3893	344.375	Bb5	82	100	
3635	289.782	C#6	85	82	3894	344.5	C#6	85	120	
3636	289.94	C#4	61	78	3895	344.75	C#4	61	100	
3637	290.116	C4	60	83	3897	345	C4	60	100	
3638	290.123	F3	53	77	3898	345	F3	53	100	
3639	290.131	F6	89	72	3896	345	F5	77	100	
3640	290.199	A6	93	82	3899	345.125	A5	81	100	
3641	290.284	F6	89	73	3900	345.25	F5	77	100	
3642	290.383	C6	84	73	3901	345.375	C5	72	100	
3643	290.517	F4	65	83	3903	345.5	F4	65	120	
3644	290.527	C6	84	77	3902	345.5	C5	72	100	
3645	290.586	F6	89	75	3904	345.625	F5	77	100	
3646	290.689	C6	84	73	3905	345.75	C5	72	100	
3647	290.78	A5	81	79	3906	345.875	A4	69	100	
3648	290.866	C6	84	82	3907	346	C5	72	120	
3649	291.017	Eb4	63	81	3908	346.25	Eb4	63	100	
3650	291.214	Bb3	58	73	3911	346.5	Bb3	58	100	
3651	291.218	F6	89	68	3909	346.5	F5	77	100	
3652	291.218	C#4	61	86	3910	346.5	C#4	61	100	
3653	291.284	Bb6	94	81	3912	346.625	Bb5	82	100	
3654	291.373	F6	89	64	3913	346.75	F5	77	100	
3655	291.453	C#6	85	76	3914	346.875	C#5	73	100	
3656	291.589	F4	65	88	3916	347	F4	65	120	
3657	291.6	C#6	85	67	3915	347	C#5	73	100	
3658	291.656	F6	89	71	3917	347.125	F5	77	100	
3659	291.755	C#6	85	67	3918	347.25	C#5	73	100	
3660	291.84	Bb5	82	72	3919	347.375	Bb4	70	100	
3661	291.932	C#6	85	81	3920	347.5	C#5	73	120	
3662	292.075	C#4	61	72	3921	347.75	C#4	61	100	
3663	292.289	G#3	56	75	3924	348	G#3	56	100	
3664	292.289	Eb4	63	89	3923	348	Eb4	63	100	
3665	292.303	G#6	92	88	3922	348	G#5	80	100	
3666	292.377	C7	96	80	3925	348.125	C6	84	100	
3667	292.468	G#6	92	86	3926	348.25	G#5	80	100	
3668	292.579	Eb6	87	71	3927	348.375	Eb5	75	100	
3669	292.688	G#4	68	96	3929	348.5	G#4	68	120	
3670	292.703	Eb6	87	80	3928	348.5	Eb5	75	100	
3671	292.79	G#6	92	75	3930	348.625	G#5	80	100	
3672	292.875	Eb6	87	68	3931	348.75	Eb5	75	100	
3673	292.946	C6	84	74	3932	348.875	C5	72	100	
3674	293.042	Eb6	87	84	3933	349	Eb5	75	100	
3675	293.195	F#4	66	84	3934	349.25	F#4	66	100	
3676	293.394	F4	65	87	3936	349.5	F4	65	100	
3677	293.397	C#4	61	74	3937	349.5	C#4	61	100	
3678	293.413	G#6	92	87	3935	349.5	G#5	80	100	
3679	293.489	C#7	97	80	3938	349.625	C#6	85	100	
3680	293.577	G#6	92	79	3939	349.75	G#5	80	100	
3681	293.668	F6	89	74	3940	349.875	F5	77	100	
3682	293.764	G#4	68	95	3942	350	G#4	68	120	
3683	293.78	F6	89	79	3941	350	F5	77	100	
3684	293.849	G#6	92	78	3943	350.125	G#5	80	100	
3685	293.942	F6	89	73	3944	350.25	F5	77	100	
3686	294.014	C#6	85	74	3945	350.375	C#5	73	100	
3687	294.117	F6	89	81	3946	350.5	F5	77	100	
3688	294.273	F4	65	77	3947	350.75	F4	65	100	
3689	294.487	G#6	92	86	3948	351	G#5	80	100	
3690	294.492	Eb4	63	80	3949	351	Eb4	63	100	
3691	294.498	G#3	56	72	3950	351	G#3	56	100	
3692	294.562	C7	96	80	3951	351.125	C6	84	100	
3693	294.665	G#6	92	85	3952	351.25	G#5	80	100	
3694	294.758	Eb6	87	72	3953	351.375	Eb5	75	100	
3695	294.9	G#4	68	96	3955	351.5	G#4	68	120	
3696	294.904	Eb6	87	73	3954	351.5	Eb5	75	100	
3697	294.997	G#6	92	76	3956	351.625	G#5	80	100	
3698	295.099	Eb6	87	70	3957	351.75	Eb5	75	100	
3699	295.179	C6	84	71	3958	351.875	C5	72	100	
3700	295.277	Eb6	87	89	3959	352	Eb5	75	100	
3701	295.474	F#4	66	87	3960	352.25	F#4	66	100	
3702	295.729	F4	65	87	3962	352.5	F4	65	110	
3703	295.732	C#4	61	75	3963	352.5	C#4	61	110	
3704	295.732	G#6	92	83	3961	352.5	G#5	80	110	
3705	295.794	C#7	97	81	3964	352.625	C#6	85	110	
3706	295.893	G#6	92	80	3965	352.75	G#5	80	110	
3707	295.963	F6	89	72	3966	352.875	F5	77	110	
3708	296.089	F6	89	66	3967	353	F5	77	110	
3709	296.15	G#6	92	74	3968	353.125	G#5	80	110	
3710	296.242	F6	89	76	3969	353.25	F5	77	110	
3711	296.319	C#6	85	75	3970	353.375	C#5	73	110	
3712	296.437	C#6	85	72	3971	353.5	C#5	73	110	
3713	296.503	F6	89	70	3972	353.625	F5	77	110	
3714	296.608	C#6	85	74	3973	353.75	C#5	73	110	
3715	296.682	G#5	80	74	3974	353.875	G#4	68	110	
3716	296.807	G#5	80	79	3975	354	G#5	80	110	
3717	296.893	C#6	85	65	3976	354.125	C#6	85	110	
3718	296.963	G#5	80	72	3977	354.25	G#5	80	110	
3719	297.043	F5	77	68	3978	354.375	F5	77	110	
3720	297.136	F5	77	68	3979	354.5	F5	77	110	
