// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1464	134.712	Eb4	63	50	1463	157.25	Eb4	63	110	
1465	134.851	G#3	56	45	1464	157.375	G#3	56	110	
1466	134.989	Eb4	63	35	1466	157.5	Eb4	63	110	
1467	135.067	F#4	66	49	1467	157.625	F#4	66	110	
1468	135.166	Eb4	63	44	1468	157.75	Eb4	63	110	
1469	135.285	G#3	56	42	1469	157.875	G#3	56	110	
1470	135.405	Eb4	63	43	1470	158	Eb4	63	110	
1471	135.552	F#4	66	41	1471	158.125	F#4	66	110	
1472	135.714	Eb4	63	32	1472	158.25	Eb4	63	110	
1473	135.852	G#3	56	40	1473	158.375	G#3	56	110	
1474	136.012	Eb4	63	29	1474	158.5	Eb4	63	110	
1475	136.135	F#4	66	38	1475	158.625	F#4	66	110	
1476	136.377	Eb4	63	39	1476	158.75	Eb4	63	110	
1477	136.782	G#3	56	42	1477	158.875	G#3	56	110	
1478	137.636	C#2	37	50	1479	159	C#2	37	70	
1479	137.731	G#4	68	80	1478	159	G#4	68	70	
1480	138.383	E3	52	38	1484	159.25	E3	52	70	
1481	138.392	G#3	56	39	1480	159.25	G#3	56	70	
1482	138.392	E4	64	42	1481	159.25	E4	64	70	
1483	138.42	C#3	49	25	1483	159.25	C#3	49	70	
1484	138.433	G#2	44	36	1482	159.25	G#2	44	70	
1485	138.695	E4	64	45	1486	159.5	E4	64	70	
1486	138.699	E3	52	42	1489	159.5	E3	52	70	
1487	138.714	G#2	44	45	1487	159.5	G#2	44	70	
1488	138.726	C#3	49	18	1488	159.5	C#3	49	70	
1489	138.726	G#3	56	19	1485	159.5	G#3	56	70	
1490	138.924	C#3	49	36	1493	159.75	C#3	49	70	
1491	138.929	E3	52	51	1494	159.75	E3	52	70	
1492	138.934	E4	64	52	1491	159.75	E4	64	70	
1493	138.941	G#3	56	47	1490	159.75	G#3	56	70	
1494	138.945	G#2	44	47	1492	159.75	G#2	44	70	
1495	139.115	G#3	56	51	1495	160	G#3	56	70	
1496	139.119	E3	52	50	1499	160	E3	52	70	
1497	139.129	G#2	44	45	1497	160	G#2	44	70	
1498	139.134	E4	64	53	1496	160	E4	64	70	
1499	139.143	C#3	49	35	1498	160	C#3	49	70	
1500	139.296	E3	52	49	*	-1	*	-1	-1	
1501	139.302	G#2	44	43	*	-1	*	-1	-1	
1502	139.302	G#3	56	56	*	-1	*	-1	-1	
1503	139.306	E4	64	58	*	-1	*	-1	-1	
1504	139.326	C#3	49	43	*	-1	*	-1	-1	
1505	139.473	E3	52	40	1504	160.25	E3	52	70	
1506	139.479	G#2	44	45	1502	160.25	G#2	44	70	
1507	139.49	G#3	56	50	1500	160.25	G#3	56	70	
1508	139.494	E4	64	46	1501	160.25	E4	64	70	
1509	139.504	C#3	49	43	1503	160.25	C#3	49	70	
1510	139.634	E4	64	62	*	-1	*	-1	-1	
1511	139.662	G#3	56	57	*	-1	*	-1	-1	
1512	139.673	E3	52	36	*	-1	*	-1	-1	
1513	139.677	G#2	44	44	*	-1	*	-1	-1	
1514	139.677	C#3	49	39	*	-1	*	-1	-1	
1515	139.87	E3	52	37	1508	160.5	E3	52	70	
1516	139.885	G#2	44	39	1506	160.5	G#2	44	70	
1517	139.899	C#3	49	33	1507	160.5	C#3	49	70	
1518	139.916	G#4	68	91	1505	160.5	G#4	68	70	
1519	140.153	C#3	49	35	1512	160.75	C#3	49	70	
1520	140.158	E4	64	64	1510	160.75	E4	64	70	
1521	140.164	E3	52	42	1513	160.75	E3	52	70	
1522	140.168	G#2	44	41	1511	160.75	G#2	44	70	
1523	140.187	G#3	56	63	1509	160.75	G#3	56	70	
1524	140.359	A4	69	91	1514	161	A4	69	70	
1525	140.377	E3	52	56	1517	161	E3	52	70	
1526	140.382	G#2	44	52	1515	161	G#2	44	70	
1527	140.403	C#3	49	48	1516	161	C#3	49	70	
1528	140.543	E3	52	64	1522	161.25	E3	52	70	
1529	140.547	E4	64	71	1519	161.25	E4	64	70	
1530	140.556	G#3	56	64	1518	161.25	G#3	56	70	
1531	140.563	C#3	49	58	1521	161.25	C#3	49	70	
1532	140.572	F4	65	47	*	-1	*	-1	-1	
1533	140.579	G#2	44	54	1520	161.25	G#2	44	70	
1534	140.707	C#3	49	59	1525	161.5	C#3	49	70	
1535	140.712	G#2	44	70	1524	161.5	G#2	44	70	
1536	140.716	G#4	68	102	1523	161.5	G#4	68	70	
1537	140.721	E3	52	57	1526	161.5	E3	52	70	
1538	140.869	E3	52	63	1531	161.75	E3	52	70	
1539	140.881	E4	64	81	1528	161.75	E4	64	70	
1540	140.889	G#3	56	83	1527	161.75	G#3	56	70	
1541	140.891	C#3	49	61	1530	161.75	C#3	49	70	
1542	140.903	G#2	44	45	1529	161.75	G#2	44	70	
1543	141.093	C2	36	75	1534	162	C2	36	70	
1544	141.205	A4	69	92	1532	162	A4	69	70	
1545	141.526	Eb3	51	60	1538	162.25	Eb3	51	70	
1546	141.532	F#3	54	54	1539	162.25	F#3	54	70	
1547	141.537	A3	57	59	1535	162.25	A3	57	70	
1548	141.552	G#2	44	42	1537	162.25	G#2	44	70	
1549	141.572	F#4	66	31	1536	162.25	F#4	66	70	
1550	141.726	F#4	66	59	1541	162.5	F#4	66	70	
1551	141.746	F#3	54	53	1544	162.5	F#3	54	70	
1552	141.752	A3	57	55	1540	162.5	A3	57	70	
1553	141.758	G#2	44	51	1542	162.5	G#2	44	70	
1554	141.758	Eb3	51	56	1543	162.5	Eb3	51	70	
1555	141.907	A3	57	70	1545	162.75	A3	57	70	
1556	141.908	Eb3	51	58	1548	162.75	Eb3	51	70	
1557	141.912	F#3	54	59	1549	162.75	F#3	54	70	
1558	141.914	F#4	66	45	1546	162.75	F#4	66	70	
1559	141.937	G#2	44	53	1547	162.75	G#2	44	70	
1560	142.092	F#3	54	54	1554	163	F#3	54	70	
1561	142.092	A3	57	60	1550	163	A3	57	70	
1562	142.097	F#4	66	61	1551	163	F#4	66	70	
1563	142.115	Eb3	51	50	1553	163	Eb3	51	70	
1564	142.12	G#2	44	45	1552	163	G#2	44	70	
1565	142.248	F#3	54	54	1559	163.25	F#3	54	70	
1566	142.248	F#4	66	67	1556	163.25	F#4	66	70	
1567	142.259	Eb3	51	57	1558	163.25	Eb3	51	70	
1568	142.266	A3	57	65	1555	163.25	A3	57	70	
1569	142.286	G#2	44	32	1557	163.25	G#2	44	70	
1570	142.439	G#2	44	59	1561	163.5	G#2	44	70	
1571	142.439	G#4	68	97	1560	163.5	G#4	68	70	
1572	142.444	F#3	54	50	1563	163.5	F#3	54	70	
1573	142.448	Eb3	51	57	1562	163.5	Eb3	51	70	
1574	142.616	F#4	66	51	1565	163.75	F#4	66	70	
1575	142.623	G#3	56	55	1564	163.75	G#3	56	70	
1576	142.648	F#3	54	52	1568	163.75	F#3	54	70	
1577	142.657	G#2	44	39	1566	163.75	G#2	44	70	
1578	142.667	Eb3	51	47	1567	163.75	Eb3	51	70	
1579	142.816	G#2	44	56	1571	164	G#2	44	70	
1580	142.821	F#3	54	55	1573	164	F#3	54	70	
1581	142.821	G#3	56	49	1569	164	G#3	56	70	
1582	142.826	F#4	66	42	1570	164	F#4	66	70	
1583	142.84	Eb3	51	56	1572	164	Eb3	51	70	
1584	143.007	Eb3	51	50	1577	164.25	Eb3	51	70	
1585	143.007	F#3	54	59	1578	164.25	F#3	54	70	
1586	143.007	F#4	66	43	1575	164.25	F#4	66	70	
1587	143.011	G#3	56	56	1574	164.25	G#3	56	70	
1588	143.037	G#2	44	41	1576	164.25	G#2	44	70	
1589	143.194	G#3	56	54	1579	164.5	G#3	56	70	
1590	143.196	G#2	44	53	1581	164.5	G#2	44	70	
1591	143.209	F#4	66	43	1580	164.5	F#4	66	70	
1592	143.218	Eb3	51	43	1582	164.5	Eb3	51	70	
1593	143.22	F#3	54	38	1583	164.5	F#3	54	70	
1594	143.391	F#4	66	60	1585	164.75	F#4	66	70	
1595	143.395	F#3	54	50	1588	164.75	F#3	54	70	
1596	143.407	G#2	44	51	1586	164.75	G#2	44	70	
1597	143.412	Eb3	51	39	1587	164.75	Eb3	51	70	
1598	143.423	G#3	56	52	1584	164.75	G#3	56	70	
1599	143.666	C#2	37	58	1590	165	C#2	37	70	
1600	143.777	G#4	68	90	1589	165	G#4	68	70	
1601	144.104	E4	64	56	1592	165.25	E4	64	70	
1602	144.116	E3	52	48	1595	165.25	E3	52	70	
1603	144.116	G#3	56	45	1591	165.25	G#3	56	70	
1604	144.137	G#2	44	42	1593	165.25	G#2	44	70	
1605	144.146	C#3	49	35	1594	165.25	C#3	49	70	
1606	144.287	G#3	56	59	1596	165.5	G#3	56	70	
1607	144.302	E3	52	49	1600	165.5	E3	52	70	
1608	144.313	E4	64	52	1597	165.5	E4	64	70	
1609	144.322	G#2	44	45	1598	165.5	G#2	44	70	
1610	144.356	C#3	49	27	1599	165.5	C#3	49	70	
1611	144.459	E3	52	53	1605	165.75	E3	52	70	
1612	144.474	G#3	56	57	1601	165.75	G#3	56	70	
1613	144.474	E4	64	59	1602	165.75	E4	64	70	
1614	144.498	G#2	44	41	1603	165.75	G#2	44	70	
1615	144.505	C#3	49	27	1604	165.75	C#3	49	70	
1616	144.657	E3	52	52	1610	166	E3	52	70	
1617	144.666	G#3	56	52	1606	166	G#3	56	70	
1618	144.672	E4	64	59	1607	166	E4	64	70	
1619	144.677	G#2	44	47	1608	166	G#2	44	70	
1620	144.682	C#3	49	36	1609	166	C#3	49	70	
1621	144.808	G#3	56	63	1611	166.25	G#3	56	70	
1622	144.83	E3	52	49	1615	166.25	E3	52	70	
1623	144.83	E4	64	69	1612	166.25	E4	64	70	
1624	144.852	C#3	49	50	1614	166.25	C#3	49	70	
1625	144.874	G#2	44	43	1613	166.25	G#2	44	70	
1626	145.04	E3	52	44	1619	166.5	E3	52	70	
1627	145.063	G#2	44	56	1617	166.5	G#2	44	70	
1628	145.063	C#3	49	37	1618	166.5	C#3	49	70	
1629	145.173	E5	76	94	1616	166.5	E5	76	70	
1630	145.46	E3	52	46	1624	166.75	E3	52	70	
1631	145.473	C#3	49	37	1623	166.75	C#3	49	70	
1632	145.479	G#2	44	35	1622	166.75	G#2	44	70	
1633	145.507	G#4	68	70	1621	166.75	G#4	68	70	
1634	145.527	E4	64	59	1620	166.75	E4	64	70	
1635	145.712	E3	52	56	1628	167	E3	52	70	
1636	145.716	G#2	44	53	1626	167	G#2	44	70	
1637	145.72	Eb5	75	99	1625	167	Eb5	75	70	
1638	145.724	C#3	49	51	1627	167	C#3	49	70	
1639	145.902	Eb4	63	72	1629	167.25	Eb4	63	70	
1640	145.911	E3	52	59	1633	167.25	E3	52	70	
1641	145.911	G#4	68	80	1630	167.25	G#4	68	70	
1642	145.927	G#2	44	54	1631	167.25	G#2	44	70	
1643	145.927	C#3	49	55	1632	167.25	C#3	49	70	
1644	146.063	E3	52	67	1637	167.5	E3	52	70	
1645	146.069	C#3	49	61	1636	167.5	C#3	49	70	
1646	146.073	G#2	44	62	1635	167.5	G#2	44	70	
1647	146.083	C#5	73	96	1634	167.5	C#5	73	70	
1648	146.123	Eb5	75	43	*	-1	*	-1	-1	
1649	146.26	E3	52	67	1642	167.75	E3	52	70	
1650	146.26	C#4	61	72	1638	167.75	C#4	61	70	
1651	146.265	C#3	49	52	1641	167.75	C#3	49	70	
1652	146.265	G#4	68	92	1639	167.75	G#4	68	70	
1653	146.277	G#2	44	58	1640	167.75	G#2	44	70	
1654	146.436	Eb2	39	76	1644	168	Eb2	39	70	
1655	146.561	C#5	73	97	1643	168	C#5	73	70	
1656	146.822	C#4	61	65	1645	168.25	C#4	61	70	
1657	146.827	G#4	68	63	1646	168.25	G#4	68	70	
1658	146.838	F#3	54	59	1649	168.25	F#3	54	70	
1659	146.842	Eb3	51	56	1648	168.25	Eb3	51	70	
1660	146.873	G#2	44	39	1647	168.25	G#2	44	70	
1661	147.026	Eb3	51	58	1653	168.5	Eb3	51	70	
1662	147.03	F#3	54	52	1654	168.5	F#3	54	70	
1663	147.049	G#4	68	61	1651	168.5	G#4	68	70	
1664	147.055	G#2	44	45	1652	168.5	G#2	44	70	
1665	147.055	C#4	61	50	1650	168.5	C#4	61	70	
1666	147.192	Eb3	51	59	1658	168.75	Eb3	51	70	
1667	147.199	F#3	54	61	1659	168.75	F#3	54	70	
1668	147.199	C#4	61	62	1655	168.75	C#4	61	70	
1669	147.211	G#4	68	62	1656	168.75	G#4	68	70	
1670	147.235	G#2	44	45	1657	168.75	G#2	44	70	
1671	147.373	F#3	54	55	1664	169	F#3	54	70	
1672	147.374	G#4	68	69	1661	169	G#4	68	70	
1673	147.389	C#4	61	55	1660	169	C#4	61	70	
1674	147.401	Eb3	51	54	1663	169	Eb3	51	70	
1675	147.437	G#2	44	23	1662	169	G#2	44	70	
1676	147.531	C#4	61	65	1665	169.25	C#4	61	70	
1677	147.536	G#4	68	71	1666	169.25	G#4	68	70	
1678	147.542	Eb3	51	59	1668	169.25	Eb3	51	70	
1679	147.552	F#3	54	61	1669	169.25	F#3	54	70	
1680	147.72	C5	72	93	1670	169.5	C5	72	70	
1681	147.724	F#3	54	48	1673	169.5	F#3	54	70	
1682	147.732	G#2	44	47	1671	169.5	G#2	44	70	
1683	147.737	Eb3	51	54	1672	169.5	Eb3	51	70	
1684	147.912	G#2	44	36	1676	169.75	G#2	44	70	
1685	147.932	Eb3	51	50	1677	169.75	Eb3	51	70	
1686	147.936	F#3	54	55	1678	169.75	F#3	54	70	
1687	147.936	C4	60	63	1674	169.75	C4	60	70	
1688	147.941	G#4	68	64	1675	169.75	G#4	68	70	
1689	148.098	G#2	44	34	1681	170	G#2	44	70	
1690	148.11	G#4	68	68	1680	170	G#4	68	70	
1691	148.129	C4	60	48	1679	170	C4	60	70	
1692	148.145	F#3	54	42	1683	170	F#3	54	70	
1693	148.149	Eb3	51	40	1682	170	Eb3	51	70	
1694	148.291	C4	60	51	1684	170.25	C4	60	70	
1695	148.307	G#2	44	25	1686	170.25	G#2	44	70	
1696	148.307	F#3	54	52	1688	170.25	F#3	54	70	
1697	148.318	Eb3	51	56	1687	170.25	Eb3	51	70	
1698	148.337	G#4	68	44	1685	170.25	G#4	68	70	
1699	148.49	G#4	68	54	1690	170.5	G#4	68	70	
1700	148.499	C4	60	41	1689	170.5	C4	60	70	
1701	148.527	Eb3	51	43	1692	170.5	Eb3	51	70	
1702	148.527	F#3	54	40	1693	170.5	F#3	54	70	
1703	148.536	G#2	44	41	1691	170.5	G#2	44	70	
1704	148.786	G#2	44	47	1696	170.75	G#2	44	70	
1705	148.823	C4	60	43	1694	170.75	C4	60	70	
1706	148.823	G#4	68	45	1695	170.75	G#4	68	70	
1707	148.845	F#3	54	27	1698	170.75	F#3	54	70	
1708	149.252	E2	40	40	1700	171	E2	40	70	
1709	149.347	C5	72	66	1699	171	C5	72	70	
1710	149.793	C4	60	47	1701	171.25	C4	60	70	
1711	149.809	A2	45	38	1703	171.25	A2	45	70	
1712	149.809	A4	69	34	1702	171.25	A4	69	70	
1713	149.827	E3	52	30	1704	171.25	E3	52	70	
1714	149.891	A4	69	18	*	-1	*	-1	-1	
1715	150.06	E3	52	40	1707	171.5	E3	52	70	
1716	150.069	C#5	73	70	1705	171.5	C#5	73	70	
1717	150.086	A2	45	40	1706	171.5	A2	45	70	
1718	150.301	A4	69	51	1709	171.75	A4	69	70	
1719	150.312	A2	45	42	1710	171.75	A2	45	70	
1720	150.312	E3	52	41	1711	171.75	E3	52	70	
1721	150.321	C#4	61	37	1708	171.75	C#4	61	70	
1722	150.49	C#4	61	52	1712	172	C#4	61	70	
1723	150.498	E3	52	47	1715	172	E3	52	70	
1724	150.498	A4	69	45	1713	172	A4	69	70	
1725	150.519	A2	45	39	1714	172	A2	45	70	
1726	150.662	C#4	61	56	1716	172.25	C#4	61	70	
1727	150.69	E3	52	44	1719	172.25	E3	52	70	
1728	150.694	A4	69	43	1717	172.25	A4	69	70	
1729	150.696	A2	45	38	1718	172.25	A2	45	70	
1730	150.83	C#4	61	57	1720	172.5	C#4	61	70	
1731	150.83	A4	69	53	1721	172.5	A4	69	70	
1732	150.854	A2	45	47	1722	172.5	A2	45	70	
1733	150.858	E3	52	53	1723	172.5	E3	52	70	
1734	151.002	A4	69	52	1725	172.75	A4	69	70	
1735	151.016	A2	45	52	1726	172.75	A2	45	70	
1736	151.023	C#4	61	40	1724	172.75	C#4	61	70	
1737	151.039	E3	52	44	1727	172.75	E3	52	70	
1738	151.171	C#5	73	90	1728	173	C#5	73	70	
1739	151.194	E2	40	57	1729	173	E2	40	70	
1740	151.338	E3	52	67	1734	173.25	E3	52	70	
1741	151.347	A2	45	58	1733	173.25	A2	45	70	
1742	151.352	C#4	61	68	1731	173.25	C#4	61	70	
1743	151.352	A4	69	71	1732	173.25	A4	69	70	
1744	151.527	C#5	73	97	1735	173.5	C#5	73	70	
1745	151.531	E2	40	67	1736	173.5	E2	40	70	
1746	151.689	E3	52	69	1741	173.75	E3	52	70	
1747	151.69	A2	45	70	1740	173.75	A2	45	70	
1748	151.696	A4	69	74	1739	173.75	A4	69	70	
1749	151.702	C#4	61	77	1738	173.75	C#4	61	70	
1750	151.895	B1	35	83	1743	174	B1	35	70	
1751	151.981	C#5	73	99	1742	174	C#5	73	70	
1752	152.219	C#4	61	69	1745	174.25	C#4	61	70	
1753	152.223	B2	47	66	1748	174.25	B2	47	70	
1754	152.231	E2	40	57	1747	174.25	E2	40	70	
1755	152.242	A4	69	72	1746	174.25	G#4	68	70	
1756	152.424	D5	74	98	1749	174.5	D5	74	70	
1757	152.448	B2	47	65	1751	174.5	B2	47	70	
1758	152.452	E2	40	53	1750	174.5	E2	40	70	
1759	152.585	D4	62	73	1752	174.75	D4	62	70	
1760	152.594	G#4	68	76	1753	174.75	G#4	68	70	
1761	152.608	B2	47	62	1755	174.75	B2	47	70	
1762	152.617	E2	40	59	1754	174.75	E2	40	70	
1763	152.78	E2	40	55	1758	175	E2	40	70	
1764	152.78	B2	47	67	1759	175	B2	47	70	
1765	152.793	D4	62	68	1756	175	D4	62	70	
1766	152.793	G#4	68	65	1757	175	G#4	68	70	
1767	152.935	B2	47	62	1763	175.25	B2	47	70	
1768	152.935	G#4	68	71	1761	175.25	G#4	68	70	
1769	152.948	E2	40	50	1762	175.25	E2	40	70	
1770	152.948	D4	62	76	1760	175.25	D4	62	70	
1771	153.104	B2	47	69	1767	175.5	B2	47	70	
1772	153.104	D4	62	74	1764	175.5	D4	62	70	
1773	153.108	G#4	68	69	1765	175.5	G#4	68	70	
1774	153.134	E2	40	53	1766	175.5	E2	40	70	
1775	153.251	B2	47	69	1771	175.75	B2	47	70	
1776	153.261	D4	62	83	1768	175.75	D4	62	70	
1777	153.263	G#4	68	81	1769	175.75	G#4	68	70	
1778	153.282	E2	40	60	1770	175.75	E2	40	70	
1779	153.42	B1	35	82	1773	176	B1	35	70	
1780	153.43	D5	74	103	1772	176	D5	74	70	
1781	153.608	B2	47	61	1778	176.25	B2	47	70	
1782	153.608	D4	62	74	1775	176.25	D4	62	70	
1783	153.608	G#4	68	87	1776	176.25	G#4	68	70	
1784	153.619	E2	40	64	1777	176.25	E2	40	70	
1785	153.659	E4	64	39	*	-1	*	-1	-1	
1786	153.777	B1	35	73	1781	176.5	E2	40	70	
1787	153.782	D5	74	102	1779	176.5	D5	74	70	
1788	153.941	B2	47	82	1784	176.75	B2	47	70	
1789	153.952	G#4	68	94	1783	176.75	G#4	68	70	
1790	153.957	D4	62	83	1782	176.75	D4	62	70	
1791	153.966	E2	40	61	*	-1	*	-1	-1	
1792	154.187	Eb2	39	88	1787	177	Eb2	39	70	
1793	154.259	E5	76	101	1786	177	E5	76	70	
1794	154.561	B2	47	60	1790	177.25	B2	47	70	
1795	154.561	E4	64	75	1788	177.25	E4	64	70	
1796	154.565	Eb3	51	66	1791	177.25	Eb3	51	70	
1797	154.57	G#4	68	75	1789	177.25	G#4	68	70	
1798	154.754	Eb5	75	104	1792	177.5	Eb5	75	70	
1799	154.759	Eb3	51	74	1794	177.5	Eb3	51	70	
1800	154.763	B2	47	63	1793	177.5	B2	47	70	
1801	154.924	Eb3	51	75	1798	177.75	Eb3	51	70	
1802	154.932	B2	47	59	1797	177.75	B2	47	70	
1803	154.937	G#4	68	80	1796	177.75	G#4	68	70	
1804	154.942	Eb4	63	72	1795	177.75	Eb4	63	70	
1805	155.098	Eb3	51	75	1802	178	Eb3	51	70	
1806	155.118	B2	47	71	1801	178	B2	47	70	
1807	155.118	G#4	68	79	1800	178	G#4	68	70	
1808	155.123	Eb4	63	78	1799	178	Eb4	63	70	
1809	155.27	Eb3	51	80	*	-1	*	-1	-1	
1810	155.281	B2	47	69	*	-1	*	-1	-1	
1811	155.281	Eb4	63	77	1803	178.25	Eb4	63	70	
1812	155.281	G#4	68	94	1804	178.25	G#4	68	70	
1813	155.458	Eb2	39	90	1806	178.25	Eb3	51	70	
1814	155.551	E5	76	104	1807	178.5	E5	76	70	
1815	155.818	Eb3	51	64	1812	178.75	Eb3	51	70	
1816	155.837	Bb2	46	55	1810	178.75	Bb2	46	70	
1817	155.855	C#3	49	57	1811	178.75	C#3	49	70	
1818	155.855	G4	67	83	1809	178.75	G4	67	70	
1819	155.86	E4	64	81	1808	178.75	E4	64	70	
1820	156.067	Eb3	51	60	1816	179	Eb3	51	70	
1821	156.067	Eb5	75	98	1813	179	Eb5	75	70	
1822	156.072	Bb2	46	45	1814	179	Bb2	46	70	
1823	156.082	C#3	49	63	1815	179	C#3	49	70	
1824	156.255	G4	67	64	1818	179.25	G4	67	70	
1825	156.267	Eb3	51	58	1821	179.25	Eb3	51	70	
1826	156.271	Eb4	63	66	1817	179.25	Eb4	63	70	
1827	156.287	C#3	49	47	1820	179.25	C#3	49	70	
1828	156.292	Bb2	46	42	1819	179.25	Bb2	46	70	
1829	156.495	C#3	49	48	1825	179.5	C#3	49	70	
1830	156.495	Eb3	51	55	1826	179.5	Eb3	51	70	
1831	156.495	G4	67	69	1823	179.5	G4	67	70	
1832	156.499	Eb4	63	59	1822	179.5	Eb4	63	70	
1833	156.505	Bb2	46	41	1824	179.5	Bb2	46	70	
1834	156.768	G4	67	61	1828	179.75	G4	67	70	
1835	156.778	Eb3	51	54	1831	179.75	Eb3	51	70	
1836	156.784	C#3	49	43	1830	179.75	C#3	49	70	
1837	156.802	Bb2	46	31	1829	179.75	Bb2	46	70	
1838	156.81	Eb4	63	53	1827	179.75	Eb4	63	70	
1839	157.229	G#2	44	58	1880	182.75	F#3	54	70	
1840	157.318	G#4	68	84	1881	183	G#4	68	70	
1841	157.346	G4	67	3	*	-1	*	-1	-1	
1842	157.823	Eb3	51	35	1885	183.25	Eb3	51	70	
1843	157.823	Eb4	63	43	*	-1	*	-1	-1	
1844	157.837	G#3	56	38	1886	183.25	G#3	56	70	
1845	157.842	B3	59	39	1883	183.25	B3	59	70	
1846	158.129	Eb3	51	43	1889	183.5	Eb3	51	70	
1847	158.145	Eb4	63	49	1888	183.5	Eb4	63	70	
1848	158.152	G#3	56	31	1890	183.5	G#3	56	70	
1849	158.177	B3	59	21	1887	183.5	B3	59	70	
1850	158.369	B3	59	48	1891	183.75	B3	59	70	
1851	158.377	G#3	56	43	1894	183.75	G#3	56	70	
1852	158.385	Eb3	51	40	1893	183.75	Eb3	51	70	
1853	158.39	Eb4	63	44	1892	183.75	Eb4	63	70	
1854	158.613	Eb3	51	41	1897	184	Eb3	51	70	
1855	158.613	G#3	56	37	1898	184	G#3	56	70	
1856	158.613	B3	59	32	1895	184	B3	59	70	
1857	158.623	Eb4	63	39	1896	184	Eb4	63	70	
1858	158.783	B3	59	34	1899	184.25	B3	59	70	
1859	158.792	G#3	56	36	1902	184.25	G#3	56	70	
1860	158.799	Eb4	63	41	1900	184.25	Eb4	63	70	
1861	158.821	Eb3	51	38	1901	184.25	Eb3	51	70	
1862	158.973	G#3	56	40	1906	184.5	G#3	56	70	
1863	158.988	Eb3	51	37	1905	184.5	Eb3	51	70	
1864	158.994	B3	59	26	1903	184.5	B3	59	70	
1865	159.013	Eb4	63	31	1904	184.5	Eb4	63	70	
1866	159.177	G#3	56	40	1910	184.75	G#3	56	70	
1867	159.189	Eb3	51	29	1909	184.75	Eb3	51	70	
1868	159.191	Eb4	63	44	1908	184.75	Eb4	63	70	
1869	159.197	B3	59	31	1907	184.75	B3	59	70	
1870	159.373	G#4	68	67	1911	185	G#4	68	70	
1871	159.384	G#2	44	51	1912	185	G#2	44	70	
1872	159.627	G#3	56	34	1916	185.25	G#3	56	70	
1873	159.632	Eb4	63	49	1914	185.25	Eb4	63	70	
1874	159.639	Eb3	51	34	1915	185.25	Eb3	51	70	
1875	159.664	B3	59	43	1913	185.25	B3	59	70	
1876	159.844	G#4	68	72	1917	185.5	G#4	68	70	
1877	159.865	G#2	44	48	1918	185.5	G#2	44	70	
1878	160.126	G#3	56	33	1922	185.75	G#3	56	70	
1879	160.131	Eb3	51	34	1921	185.75	Eb3	51	70	
1880	160.138	Eb4	63	51	1920	185.75	Eb4	63	70	
1881	160.144	B3	59	30	1919	185.75	B3	59	70	
1882	160.551	G#1	32	65	1924	186	G#1	32	70	
1883	160.67	G#4	68	68	1923	186	G#4	68	70	
1884	161.18	Eb3	51	42	1928	186.25	Eb3	51	70	
1885	161.18	F#3	54	29	1929	186.25	F#3	54	70	
1886	161.184	Eb4	63	52	1926	186.25	Eb4	63	70	
1887	161.201	C4	60	44	1925	186.25	C4	60	70	
1888	161.205	G#2	44	36	1927	186.25	G#2	44	70	
1889	161.615	F#3	54	37	1933	186.5	F#3	54	70	
1890	161.629	G#2	44	32	1931	186.5	G#2	44	70	
1891	161.643	A4	69	76	1930	186.5	A4	69	70	
1892	161.655	Eb3	51	33	1932	186.5	Eb3	51	70	
1893	162.035	F#3	54	36	1938	186.75	F#3	54	70	
1894	162.047	G#2	44	28	1936	186.75	G#2	44	70	
1895	162.063	Eb3	51	36	1937	186.75	Eb3	51	70	
1896	162.068	Eb4	63	34	1935	186.75	Eb4	63	70	
1897	162.072	C4	60	47	1934	186.75	C4	60	70	
1898	162.293	Eb3	51	43	1942	187	Eb3	51	70	
1899	162.295	F#3	54	46	1943	187	F#3	54	70	
1900	162.316	G#2	44	44	1941	187	G#2	44	70	
1901	162.316	C4	60	45	1939	187	C4	60	70	
1902	162.328	Eb4	63	46	1940	187	Eb4	63	70	
1903	162.518	F#3	54	44	1948	187.25	F#3	54	70	
1904	162.52	C4	60	44	1944	187.25	C4	60	70	
1905	162.53	Eb3	51	42	1947	187.25	Eb3	51	70	
1906	162.534	Eb4	63	49	1945	187.25	Eb4	63	70	
1907	162.695	F#3	54	49	1953	187.5	F#3	54	70	
1908	162.712	Eb3	51	52	1952	187.5	Eb3	51	70	
1909	162.712	Eb4	63	55	1950	187.5	Eb4	63	70	
1910	162.729	C4	60	53	1949	187.5	C4	60	70	
1911	162.885	G#2	44	32	1956	187.75	G#2	44	70	
1912	162.896	Eb4	63	56	1955	187.75	Eb4	63	70	
1913	162.899	F#3	54	47	1958	187.75	F#3	54	70	
1914	162.905	C4	60	56	1954	187.75	C4	60	70	
1915	162.91	Eb3	51	49	1957	187.75	Eb3	51	70	
1916	163.068	F#3	54	46	1962	188	F#3	54	70	
1917	163.068	G#4	68	87	1959	188	G#4	68	70	
1918	163.084	Eb3	51	56	1961	188	Eb3	51	70	
1919	163.105	G#2	44	37	1960	188	G#2	44	70	
1920	163.257	Eb4	63	75	1964	188.25	Eb4	63	70	
1921	163.259	F#3	54	54	1967	188.25	F#3	54	70	
1922	163.264	Eb3	51	55	1966	188.25	Eb3	51	70	
1923	163.277	C4	60	60	1963	188.25	C4	60	70	
