// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.09188	F4	65	44	0	0.25	F4	65	80	
1	2.43804	G4	67	61	1	0.5	G4	67	80	
2	2.79167	F4	65	59	2	0.75	F4	65	80	
3	3.12287	Bb4	70	60	3	1	Bb4	70	80	
4	3.47116	D4	62	64	4	1.25	D4	62	80	
5	3.8312	C4	60	57	5	1.5	C4	60	80	
6	4.19124	A4	69	54	6	1.75	A4	69	80	
7	4.34829	G4	67	60	7	1.875	G4	67	80	
8	4.4968	Bb4	70	63	8	2	Bb4	70	80	
9	4.64637	A4	69	67	9	2.125	A4	69	80	
10	4.80449	G4	67	69	10	2.25	G4	67	80	
11	4.95834	F4	65	68	11	2.375	F4	65	80	
12	5.12928	C5	72	71	12	2.5	C5	72	80	
13	5.48718	Eb4	63	70	13	2.75	Eb4	63	80	
14	5.86539	D4	62	63	14	3	D4	62	80	
15	6.22971	Bb4	70	59	15	3.25	Bb4	70	80	
16	6.38142	C5	72	61	16	3.375	C5	72	80	
17	6.54274	A4	69	64	17	3.5	A4	69	80	
18	6.71582	Bb4	70	57	18	3.625	Bb4	70	80	
19	6.89744	C5	72	61	19	3.75	C5	72	80	
20	7.04488	D5	74	62	20	3.875	D5	74	80	
21	7.20941	Eb5	75	67	21	4	Eb5	75	80	
22	7.36539	D5	74	64	22	4.125	D5	74	80	
23	7.53099	C5	72	62	23	4.25	C5	72	80	
24	7.67629	Eb5	75	65	24	4.375	Eb5	75	80	
25	7.86005	D5	74	63	25	4.5	D5	74	80	
26	8.01496	C5	72	56	26	4.625	C5	72	80	
27	8.17308	Bb4	70	61	27	4.75	Bb4	70	80	
28	8.33014	C5	72	64	28	4.875	C5	72	80	
29	8.49253	A4	69	59	29	5	A4	69	80	
30	8.64531	Bb4	70	61	30	5.125	Bb4	70	80	
31	8.82693	C5	72	66	31	5.25	C5	72	80	
32	8.98078	D5	74	65	32	5.375	D5	74	80	
33	9.14851	Eb5	75	60	33	5.5	Eb5	75	80	
34	9.30343	D5	74	60	34	5.625	D5	74	80	
35	9.46582	C5	72	62	35	5.75	C5	72	80	
36	9.60578	Eb5	75	57	36	5.875	Eb5	75	80	
37	9.80129	D5	74	56	37	6	D5	74	80	
38	10.1635	Bb3	58	59	38	6.25	Bb3	58	80	
39	10.3237	C5	72	54	39	6.375	C5	72	80	
40	10.4765	D4	62	66	41	6.5	D4	62	80	
41	10.4947	Bb4	70	54	40	6.5	Bb4	70	80	
42	10.6549	A4	69	51	42	6.625	A4	69	80	
43	10.8002	Bb3	58	69	44	6.75	Bb3	58	80	
44	10.8002	Bb4	70	59	43	6.75	Bb4	70	80	
45	10.9498	C5	72	58	45	6.875	C5	72	80	
46	11.1122	D5	74	59	46	7	D5	74	80	
47	11.1165	F4	65	67	47	7	F4	65	80	
48	11.4637	A3	57	61	49	7.25	A3	57	80	
49	11.4765	F5	77	56	48	7.25	F5	77	80	
50	11.8536	G3	55	61	50	7.5	G3	55	80	
51	12.1998	E4	64	54	52	7.75	E4	64	80	
52	12.2158	Bb4	70	52	51	7.75	Bb4	70	80	
53	12.3472	D4	62	56	53	7.875	D4	62	80	
54	12.5128	F4	65	60	55	8	F4	65	80	
55	12.5289	A4	69	59	54	8	A4	69	80	
56	12.6784	E4	64	60	56	8.125	E4	64	80	
57	12.8323	D4	62	61	58	8.25	D4	62	80	
58	12.8366	Bb4	70	66	57	8.25	Bb4	70	80	
59	12.9637	C4	60	65	59	8.375	C4	60	80	
60	13.1325	G4	67	71	61	8.5	G4	67	80	
61	13.1389	E5	76	65	60	8.5	E5	76	80	
62	13.5	Bb3	58	65	63	8.75	Bb3	58	80	
63	13.5064	G5	79	61	62	8.75	G5	79	80	
64	13.8825	A3	57	65	64	9	A3	57	80	
65	14.2372	A4	69	66	65	9.25	A4	69	80	
66	14.2383	F4	65	55	66	9.25	F4	65	80	
67	14.3739	Bb4	70	69	67	9.375	Bb4	70	80	
68	14.3772	G4	67	61	68	9.375	G4	67	80	
69	14.5321	E4	64	56	70	9.5	E4	64	80	
70	14.5417	C5	72	71	69	9.5	C5	72	80	
71	14.6923	F4	65	51	71	9.625	F4	65	80	
72	14.8782	G4	67	60	73	9.75	G4	67	80	
73	14.8825	C5	72	59	72	9.75	C5	72	80	
74	15.0235	A4	69	53	74	9.875	A4	69	80	
75	15.1913	Bb4	70	57	76	10	Bb4	70	80	
76	15.203	C5	72	59	75	10	C5	72	80	
77	15.3376	A4	69	55	77	10.125	A4	69	80	
78	15.5107	G4	67	53	79	10.25	G4	67	80	
79	15.515	C5	72	63	78	10.25	C5	72	80	
80	15.641	Bb4	70	51	80	10.375	Bb4	70	80	
81	15.8301	A4	69	60	82	10.5	A4	69	80	
82	15.8419	C5	72	62	81	10.5	C5	72	80	
83	15.9786	G4	67	61	84	10.625	G4	67	80	
84	15.9797	Bb4	70	67	83	10.625	Bb4	70	80	
85	16.1389	A4	69	70	85	10.75	A4	69	80	
86	16.141	F4	65	62	86	10.75	F4	65	80	
87	16.2831	G4	67	67	88	10.875	G4	67	80	
88	16.2863	Bb4	70	79	87	10.875	Bb4	70	80	
89	16.4541	E4	64	62	90	11	E4	64	80	
90	16.4648	C5	72	72	89	11	C5	72	80	
91	16.6079	F4	65	56	91	11.125	F4	65	80	
92	16.797	G4	67	62	93	11.25	G4	67	80	
93	16.7992	C5	72	60	92	11.25	C5	72	80	
94	16.9348	A4	69	56	94	11.375	A4	69	80	
95	17.1133	Bb4	70	57	96	11.5	Bb4	70	80	
96	17.1143	C5	72	59	95	11.5	C5	72	80	
97	17.2607	A4	69	54	97	11.625	A4	69	80	
98	17.4413	G4	67	56	99	11.75	G4	67	80	
99	17.4434	C5	72	63	98	11.75	C5	72	80	
100	17.5716	Bb4	70	52	100	11.875	Bb4	70	80	
101	17.8088	A4	69	42	102	12	A4	69	80	
102	17.8248	C5	72	41	101	12	C5	72	80	
103	18.2244	F3	53	59	103	12.25	F3	53	80	
104	18.391	G4	67	50	104	12.375	G4	67	80	
105	18.5492	G3	55	63	106	12.5	G3	55	80	
106	18.5748	F4	65	48	105	12.5	F4	65	80	
107	18.734	Eb4	63	59	107	12.625	Eb4	63	80	
108	18.8793	F3	53	69	109	12.75	F3	53	80	
109	18.89	D4	62	63	108	12.75	D4	62	80	
110	19.0342	Eb4	63	66	110	12.875	Eb4	63	80	
111	19.2041	Bb3	58	70	112	13	Bb3	58	80	
112	19.2094	F4	65	66	111	13	F4	65	80	
113	19.3697	D5	74	55	113	13.125	D5	74	80	
114	19.5321	D3	50	67	116	13.25	D3	50	80	
115	19.5331	Bb4	70	60	114	13.25	Bb4	70	80	
116	19.6881	D5	74	50	117	13.375	D5	74	80	
117	19.8932	Eb5	75	53	118	13.5	Eb5	75	80	
118	19.8996	C3	48	63	119	13.5	C3	48	80	
119	20.2532	Eb4	63	59	120	13.75	Eb4	63	80	
120	20.2618	A3	57	58	121	13.75	A3	57	80	
121	20.3964	G3	55	63	122	13.875	G3	55	80	
122	20.5502	D4	62	60	123	14	D4	62	80	
123	20.5631	Bb3	58	67	124	14	Bb3	58	80	
124	20.7137	A3	57	68	125	14.125	A3	57	80	
125	20.8654	G3	55	67	127	14.25	G3	55	80	
126	20.875	Eb4	63	71	126	14.25	Eb4	63	80	
127	21.0214	F3	53	71	128	14.375	F3	53	80	
128	21.1752	C4	60	74	130	14.5	C4	60	80	
129	21.1827	A4	69	72	129	14.5	A4	69	80	
130	21.3227	Eb5	75	64	131	14.625	Eb5	75	80	
131	21.4883	Eb3	51	76	134	14.75	Eb3	51	80	
132	21.4947	C5	72	71	132	14.75	C5	72	80	
133	21.6421	Eb5	75	61	135	14.875	Eb5	75	80	
134	21.8355	D3	50	66	137	15	D3	50	80	
135	21.8526	F5	77	62	136	15	F5	77	80	
136	22.1977	D4	62	75	138	15.25	D4	62	80	
137	22.2084	Bb3	58	68	139	15.25	Bb3	58	80	
138	22.3408	Eb4	63	76	140	15.375	Eb4	63	80	
139	22.344	C4	60	69	141	15.375	C4	60	80	
140	22.5193	A3	57	64	143	15.5	A3	57	80	
141	22.5225	F4	65	78	142	15.5	F4	65	80	
142	22.6795	Bb3	58	58	144	15.625	Bb3	58	80	
143	22.8601	C4	60	63	147	15.75	C4	60	80	
144	22.8707	A4	69	63	145	15.75	A4	69	80	
145	22.8729	F4	65	62	146	15.75	F4	65	80	
146	23.0011	D4	62	63	149	15.875	D4	62	80	
147	23.0235	Bb4	70	54	148	15.875	Bb4	70	80	
148	23.1656	Eb4	63	59	152	16	Eb4	63	80	
149	23.1752	F4	65	63	151	16	F4	65	80	
150	23.1795	C5	72	64	150	16	C5	72	80	
151	23.3131	D4	62	58	154	16.125	D4	62	80	
152	23.3291	Bb4	70	60	153	16.125	Bb4	70	80	
153	23.4851	C4	60	58	157	16.25	C4	60	80	
154	23.4947	A4	69	57	155	16.25	A4	69	80	
155	23.4957	F4	65	60	156	16.25	F4	65	80	
156	23.6357	Eb4	63	53	159	16.375	Eb4	63	80	
157	23.6389	C5	72	60	158	16.375	C5	72	80	
158	23.8184	D4	62	61	162	16.5	D4	62	80	
159	23.8248	F4	65	61	161	16.5	F4	65	80	
160	23.828	Bb4	70	59	160	16.5	Bb4	70	80	
161	23.9701	C4	60	64	164	16.625	C4	60	80	
162	23.9744	Eb4	63	70	163	16.625	Eb4	63	80	
163	24.1261	Bb3	58	69	166	16.75	Bb3	58	80	
164	24.1336	D4	62	75	165	16.75	D4	62	80	
165	24.2693	C4	60	69	168	16.875	C4	60	80	
166	24.2831	Eb4	63	79	167	16.875	Eb4	63	80	
167	24.4487	A3	57	67	170	17	A3	57	80	
168	24.4541	F4	65	77	169	17	F4	65	80	
169	24.6058	Bb3	58	57	171	17.125	Bb3	58	80	
170	24.7949	C4	60	64	174	17.25	C4	60	80	
171	24.8088	A4	69	64	172	17.25	A4	69	80	
172	24.8131	F4	65	65	173	17.25	F4	65	80	
173	24.9359	D4	62	59	176	17.375	D4	62	80	
174	24.9519	Bb4	70	57	175	17.375	Bb4	70	80	
175	25.1122	Eb4	63	57	179	17.5	Eb4	63	80	
176	25.1133	C5	72	65	177	17.5	C5	72	80	
177	25.1218	F4	65	63	178	17.5	F4	65	80	
178	25.2618	D4	62	57	181	17.625	D4	62	80	
179	25.266	Bb4	70	60	180	17.625	Bb4	70	80	
180	25.4306	A4	69	57	182	17.75	A4	69	80	
181	25.4349	C4	60	56	184	17.75	C4	60	80	
182	25.4423	F4	65	61	183	17.75	F4	65	80	
183	25.5673	Eb4	63	54	186	17.875	Eb4	63	80	
184	25.5802	C5	72	61	185	17.875	C5	72	80	
185	25.7693	Bb4	70	51	187	18	Bb4	70	80	
186	25.7767	D4	62	42	189	18	D4	62	80	
187	25.7928	F4	65	42	188	18	F4	65	80	
188	26.1603	D3	50	48	191	18.25	D3	50	80	
189	26.1688	Bb4	70	55	190	18.25	Bb4	70	80	
190	26.3109	C3	48	55	192	18.375	C3	48	80	
191	26.4872	Bb2	46	63	194	18.5	Bb2	46	80	
192	26.4893	D5	74	66	193	18.5	D5	74	80	
193	26.6336	A2	45	64	195	18.625	A2	45	80	
194	26.8066	Bb2	46	70	197	18.75	Bb2	46	80	
195	26.8163	Bb4	70	79	196	18.75	Bb4	70	80	
196	26.9605	C3	48	69	198	18.875	C3	48	80	
197	27.1272	D3	50	69	200	19	D3	50	80	
198	27.1304	F5	77	72	199	19	F5	77	80	
199	27.2917	A3	57	64	201	19.125	A3	57	80	
200	27.4541	F3	53	61	203	19.25	F3	53	80	
201	27.4637	A4	69	69	202	19.25	A4	69	80	
202	27.609	A3	57	50	205	19.375	A3	57	80	
203	27.8077	Bb3	58	53	207	19.5	Bb3	58	80	
204	27.8109	G4	67	63	206	19.5	G4	67	80	
205	28.1571	E5	76	60	208	19.75	E5	76	80	
206	28.1624	Bb2	46	53	209	19.75	Bb2	46	80	
207	28.3045	D5	74	71	210	19.875	D5	74	80	
208	28.4541	A2	45	60	212	20	A2	45	80	
209	28.469	F5	77	69	211	20	F5	77	80	
210	28.6165	E5	76	74	213	20.125	E5	76	80	
211	28.7757	Bb2	46	69	215	20.25	Bb2	46	80	
212	28.7853	D5	74	80	214	20.25	D5	74	80	
213	28.9338	C5	72	77	216	20.375	C5	72	80	
214	29.0983	E3	52	71	218	20.5	E3	52	80	
215	29.1026	G5	79	76	217	20.5	G5	79	80	
216	29.2532	Bb3	58	66	219	20.625	Bb3	58	80	
217	29.406	G3	55	60	221	20.75	G3	55	80	
218	29.4188	Bb4	70	79	220	20.75	Bb4	70	80	
219	29.5663	Bb3	58	62	223	20.875	Bb3	58	80	
220	29.7628	C4	60	58	225	21	C4	60	80	
221	29.7661	A4	69	65	224	21	A4	69	80	
222	30.1154	A2	45	65	227	21.25	A2	45	80	
223	30.1389	F5	77	70	226	21.25	F5	77	80	
224	30.2543	G5	79	76	228	21.375	G5	79	80	
225	30.2564	Bb2	46	67	229	21.375	Bb2	46	80	
226	30.4135	C3	48	69	231	21.5	C3	48	80	
227	30.4381	E5	76	73	230	21.5	E5	76	80	
228	30.5823	F5	77	65	232	21.625	F5	77	80	
229	30.7393	E3	52	52	234	21.75	E3	52	80	
230	30.7511	C3	48	49	235	21.75	C3	48	80	
231	30.7628	G5	79	60	233	21.75	G5	79	80	
232	30.8804	F3	53	51	237	21.875	F3	53	80	
233	30.8975	A5	81	58	236	21.875	A5	81	80	
234	31.0631	G3	55	59	239	22	G3	55	80	
235	31.0631	Bb5	82	66	238	22	Bb5	82	80	
236	31.0684	C3	48	51	240	22	C3	48	80	
237	31.2084	A5	81	59	241	22.125	A5	81	80	
238	31.2137	F3	53	58	242	22.125	F3	53	80	
239	31.3686	E3	52	56	244	22.25	E3	52	80	
240	31.3911	G5	79	73	243	22.25	G5	79	80	
241	31.3921	C3	48	56	245	22.25	C3	48	80	
242	31.5129	G3	55	68	247	22.375	G3	55	80	
243	31.5321	Bb5	82	68	246	22.375	Bb5	82	80	
244	31.7169	F3	53	69	249	22.5	F3	53	80	
245	31.719	C3	48	58	250	22.5	C3	48	80	
246	31.7287	A5	81	71	248	22.5	A5	81	80	
247	31.8814	Bb2	46	72	252	22.625	Bb2	46	80	
248	31.8846	G5	79	73	251	22.625	G5	79	80	
249	32.0321	F5	77	76	253	22.75	F5	77	80	
250	32.0406	A2	45	73	254	22.75	A2	45	80	
251	32.1859	G5	79	79	255	22.875	G5	79	80	
252	32.1902	Bb2	46	69	256	22.875	Bb2	46	80	
253	32.3419	C3	48	72	258	23	C3	48	80	
254	32.3494	E5	76	79	257	23	E5	76	80	
255	32.4979	F5	77	69	259	23.125	F5	77	80	
256	32.6763	C3	48	58	262	23.25	C3	48	80	
257	32.6827	E3	52	50	261	23.25	E3	52	80	
258	32.6838	G5	79	73	260	23.25	G5	79	80	
259	32.7992	F3	53	59	264	23.375	F3	53	80	
260	32.8376	A5	81	67	263	23.375	A5	81	80	
261	33.0107	C3	48	54	267	23.5	C3	48	80	
262	33.0118	Bb5	82	75	265	23.5	Bb5	82	80	
263	33.0225	G3	55	64	266	23.5	G3	55	80	
264	33.1528	A5	81	69	268	23.625	A5	81	80	
265	33.1571	F3	53	59	269	23.625	F3	53	80	
266	33.312	E3	52	58	271	23.75	E3	52	80	
267	33.3237	G5	79	72	270	23.75	G5	79	80	
268	33.328	C3	48	55	272	23.75	C3	48	80	
269	33.4605	G3	55	67	274	23.875	G3	55	80	
270	33.4669	Bb5	82	69	273	23.875	Bb5	82	80	
271	33.64	F2	41	66	277	24	F2	41	80	
272	33.6475	F3	53	65	276	24	F3	53	80	
273	33.6795	A5	81	71	275	24	A5	81	80	
274	33.8248	A3	57	76	279	24.125	A3	57	80	
275	33.827	Bb5	82	78	278	24.125	Bb5	82	80	
276	33.9658	Bb3	58	80	281	24.25	Bb3	58	80	
277	33.9755	A5	81	80	280	24.25	A5	81	80	
278	34.1133	C4	60	85	283	24.375	C4	60	80	
279	34.1197	G5	79	86	282	24.375	G5	79	80	
280	34.2703	D4	62	78	285	24.5	D4	62	80	
281	34.2703	F#5	78	85	284	24.5	F#5	78	80	
282	34.4359	G5	79	70	286	24.625	G5	79	80	
283	34.594	F#3	54	59	289	24.75	F#3	54	80	
284	34.6037	A5	81	81	287	24.75	A5	81	80	
285	34.6079	D4	62	64	288	24.75	D4	62	80	
286	34.7361	G3	55	57	291	24.875	G3	55	80	
287	34.7586	Bb5	82	75	290	24.875	Bb5	82	80	
288	34.9188	A3	57	61	294	25	A3	57	80	
289	34.9252	D4	62	69	293	25	D4	62	80	
290	34.9252	C6	84	82	292	25	C6	84	80	
291	35.0567	G3	55	67	296	25.125	G3	55	80	
292	35.0652	Bb5	82	77	295	25.125	Bb5	82	80	
293	35.2276	A5	81	80	297	25.25	A5	81	80	
294	35.2329	F#3	54	63	299	25.25	F#3	54	80	
295	35.2415	D4	62	69	298	25.25	D4	62	80	
296	35.3761	C6	84	77	300	25.375	C6	84	80	
297	35.3793	A3	57	67	301	25.375	A3	57	80	
298	35.5599	G3	55	60	304	25.5	G3	55	80	
299	35.5609	D4	62	70	303	25.5	D4	62	80	
300	35.5727	Bb5	82	80	302	25.5	Bb5	82	80	
301	35.734	A5	81	81	305	25.625	A5	81	80	
302	35.7361	C4	60	75	306	25.625	C4	60	80	
303	35.8857	Bb3	58	79	308	25.75	Bb3	58	80	
304	35.89	G5	79	85	307	25.75	G5	79	80	
305	36.0353	C4	60	85	310	25.875	C4	60	80	
306	36.0417	A5	81	83	309	25.875	A5	81	80	
307	36.1988	D4	62	78	312	26	D4	62	80	
308	36.2062	F#5	78	86	311	26	F#5	78	80	
309	36.3708	G5	79	76	313	26.125	G5	79	80	
310	36.5225	F#3	54	62	316	26.25	F#3	54	80	
311	36.5289	A5	81	81	314	26.25	A5	81	80	
312	36.5364	D4	62	65	315	26.25	D4	62	80	
313	36.6827	Bb5	82	77	317	26.375	Bb5	82	80	
314	36.6913	G3	55	54	318	26.375	G3	55	80	
315	36.8355	A3	57	68	321	26.5	A3	57	80	
316	36.8387	C6	84	81	319	26.5	C6	84	80	
317	36.8473	D4	62	65	320	26.5	D4	62	80	
318	36.9851	G3	55	66	323	26.625	G3	55	80	
319	36.9861	Bb5	82	81	322	26.625	Bb5	82	80	
320	37.1379	F#3	54	65	326	26.75	F#3	54	80	
321	37.1421	A5	81	82	324	26.75	A5	81	80	
322	37.1496	D4	62	78	325	26.75	D4	62	80	
323	37.2832	A3	57	73	328	26.875	A3	57	80	
324	37.2864	C6	84	79	327	26.875	C6	84	80	
325	37.4861	D4	62	78	330	27	D4	62	80	
326	37.4861	Bb5	82	80	329	27	Bb5	82	80	
327	37.4883	G3	55	69	331	27	G3	55	80	
328	37.6656	A5	81	72	332	27.125	A5	81	80	
