// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.80448	G3	55	97	0	0	G3	55	96	
1	2.80662	G2	43	100	2	0	G2	43	96	
2	2.80876	G1	31	90	1	0	G1	31	96	
3	3.16132	D4	62	93	8	0.245902	D4	62	96	
4	3.16666	D3	50	89	6	0.245902	D3	50	96	
5	3.16666	G3	55	85	7	0.245902	G3	55	96	
6	3.16987	F5	77	90	4	0.245902	F5	77	96	
7	3.17094	B4	71	96	3	0.245902	B4	71	96	
8	3.17307	B5	83	92	5	0.245902	B5	83	96	
9	3.68055	C6	84	89	11	0.737706	C6	84	96	
10	3.68376	C4	60	91	13	0.737706	C4	60	96	
11	3.68589	C5	72	88	9	0.737706	C5	72	96	
12	3.68803	E5	76	81	10	0.737706	E5	76	96	
13	3.6891	C3	48	88	12	0.737706	C3	48	96	
14	3.9423	A3	57	90	19	0.983608	A3	57	96	
15	3.94765	C5	72	77	15	0.983608	C5	72	96	
16	3.94978	F#4	66	90	14	0.983608	F#4	66	96	
17	3.94978	F#5	78	90	16	0.983608	F#5	78	96	
18	3.94978	A2	45	81	17	0.983608	A2	45	96	
19	3.94978	D3	50	78	18	0.983608	D3	50	96	
20	4.23397	C5	72	89	21	1.22951	C5	72	96	
21	4.23504	A4	69	91	20	1.22951	A4	69	96	
22	4.23504	F#3	54	90	25	1.22951	F#3	54	96	
23	4.23611	A5	81	94	22	1.22951	A5	81	96	
24	4.23824	D3	50	70	24	1.22951	D3	50	96	
25	4.24038	F#2	42	89	23	1.22951	F#2	42	96	
26	4.80769	G2	43	75	29	1.72131	G2	43	96	
27	4.80876	G3	55	77	30	1.72131	G3	55	96	
28	4.80876	G5	79	80	28	1.72131	G5	79	96	
29	4.81517	G4	67	81	26	1.72131	G4	67	96	
30	4.8173	B4	71	78	27	1.72131	B4	71	96	
31	5.19551	E4	64	62	32	1.96722	E4	64	49	
32	5.19658	C5	72	64	31	1.96722	C5	72	49	
33	5.19764	C4	60	63	33	1.96722	C4	60	49	
34	5.20085	C3	48	61	34	1.96722	C3	48	49	
35	5.31623	B4	71	65	35	2.09017	B4	71	49	
36	5.3173	G3	55	60	37	2.09017	G3	55	49	
37	5.32371	F4	65	54	36	2.09017	F4	65	49	
38	5.45192	C5	72	70	38	2.21312	C5	72	49	
39	5.45833	C4	60	62	40	2.21312	C4	60	49	
40	5.46474	C3	48	53	41	2.21312	C3	48	49	
41	5.47222	E4	64	56	39	2.21312	E4	64	49	
42	5.57371	F4	65	59	43	2.33607	F4	65	49	
43	5.57478	B4	71	62	42	2.33607	B4	71	49	
44	5.58119	G3	55	61	44	2.33607	G3	55	49	
45	5.69658	C5	72	73	45	2.45902	C5	72	49	
46	5.70085	C4	60	58	47	2.45902	C4	60	49	
47	5.70833	E4	64	58	46	2.45902	E4	64	49	
48	5.80982	F4	65	65	49	2.58197	F4	65	49	
49	5.8141	G3	55	57	50	2.58197	G3	55	49	
50	5.81623	B4	71	64	48	2.58197	B4	71	49	
51	5.93803	C3	48	56	54	2.70492	C3	48	49	
52	5.9423	C5	72	74	51	2.70492	C5	72	49	
53	5.94871	C4	60	56	53	2.70492	C4	60	49	
54	5.95405	E4	64	58	52	2.70492	E4	64	49	
55	6.05234	G4	67	64	56	2.82787	G4	67	49	
56	6.05234	G3	55	62	57	2.82787	G3	55	49	
57	6.06089	C#5	73	70	55	2.82787	C#5	73	49	
58	6.17628	C3	48	59	61	2.95082	C3	48	49	
59	6.18696	D4	62	62	60	2.95082	D4	62	49	
60	6.1923	D5	74	70	58	2.95082	D5	74	49	
61	6.19337	F4	65	59	59	2.95082	F4	65	49	
62	6.30341	G#4	68	62	63	3.07377	G#4	68	49	
63	6.30982	C#5	73	62	62	3.07377	C#5	73	49	
64	6.3141	G#3	56	57	64	3.07377	G#3	56	49	
65	6.45192	D5	74	73	65	3.19673	D5	74	49	
66	6.45726	C3	48	55	68	3.19673	C3	48	49	
67	6.46367	D4	62	59	67	3.19673	D4	62	49	
68	6.47435	F4	65	56	66	3.19673	F4	65	49	
69	6.57692	C#5	73	65	69	3.31968	C#5	73	49	
70	6.58226	G#4	68	59	70	3.31968	G#4	68	49	
71	6.58974	G#3	56	58	71	3.31968	G#3	56	49	
72	6.69978	D5	74	79	72	3.44263	D5	74	49	
73	6.71367	D4	62	61	74	3.44263	D4	62	49	
74	6.72115	F4	65	55	73	3.44263	F4	65	49	
75	6.82371	G#3	56	57	77	3.56558	G#3	56	49	
76	6.82585	C#5	73	70	75	3.56558	C#5	73	49	
77	6.82798	G#4	68	61	76	3.56558	G#4	68	49	
78	6.94764	C3	48	63	81	3.68853	C3	48	49	
79	6.95085	D4	62	70	80	3.68853	D4	62	49	
80	6.95939	E5	76	77	78	3.68853	E5	76	49	
81	6.96901	F4	65	71	79	3.68853	F4	65	49	
82	7.07585	D5	74	76	82	3.81148	D5	74	49	
83	7.08012	G3	55	66	84	3.81148	G3	55	49	
84	7.10149	B4	71	49	83	3.81148	B4	71	49	
85	7.20833	C3	48	65	88	3.93443	C3	48	49	
86	7.21474	C5	72	64	85	3.93443	C5	72	49	
87	7.21474	E4	64	67	86	3.93443	E4	64	49	
88	7.2158	C4	60	61	87	3.93443	C4	60	49	
89	7.31837	B4	71	64	89	4.05738	B4	71	49	
90	7.32051	F4	65	66	90	4.05738	F4	65	49	
91	7.32798	G3	55	60	91	4.05738	G3	55	49	
92	7.46794	C4	60	68	94	4.18033	C4	60	49	
93	7.47115	C3	48	59	95	4.18033	C3	48	49	
94	7.47435	C5	72	77	92	4.18033	C5	72	49	
95	7.48076	E4	64	65	93	4.18033	E4	64	49	
96	7.58439	F4	65	66	97	4.30328	F4	65	49	
97	7.59187	B4	71	67	96	4.30328	B4	71	49	
98	7.59508	G3	55	60	98	4.30328	G3	55	49	
99	7.71367	C5	72	76	99	4.42624	C5	72	49	
100	7.72435	E4	64	63	100	4.42624	E4	64	49	
101	7.72435	C4	60	59	101	4.42624	C4	60	49	
102	7.83546	F4	65	67	103	4.54919	F4	65	49	
103	7.8408	G3	55	53	104	4.54919	G3	55	49	
104	7.84294	B4	71	68	102	4.54919	B4	71	49	
105	7.95298	C3	48	57	108	4.67214	C3	48	49	
106	7.95619	C4	60	63	107	4.67214	C4	60	49	
107	7.95833	C5	72	76	105	4.67214	C5	72	49	
108	7.97328	E4	64	61	106	4.67214	E4	64	49	
109	8.06837	G3	55	64	111	4.79509	G3	55	49	
110	8.07798	G4	67	64	110	4.79509	G4	67	49	
111	8.08012	C#5	73	70	109	4.79509	C#5	73	49	
112	8.19123	C3	48	65	115	4.91804	C3	48	49	
113	8.20191	D4	62	68	114	4.91804	D4	62	49	
114	8.20833	D5	74	73	112	4.91804	D5	74	49	
115	8.21367	F4	65	62	113	4.91804	F4	65	49	
116	8.32264	G#4	68	63	117	5.04099	G#4	68	49	
117	8.33119	G#3	56	61	118	5.04099	G#3	56	49	
118	8.33226	C#5	73	67	116	5.04099	C#5	73	49	
119	8.47328	D5	74	74	119	5.16394	D5	74	49	
120	8.47542	D4	62	69	121	5.16394	D4	62	49	
121	8.47969	C3	48	63	122	5.16394	C3	48	49	
122	8.48076	F4	65	64	120	5.16394	F4	65	49	
123	8.59508	C#5	73	66	123	5.28689	C#5	73	49	
124	8.59615	G#4	68	66	124	5.28689	G#4	68	49	
125	8.61431	G#3	56	60	125	5.28689	G#3	56	49	
126	8.71901	D5	74	77	126	5.40984	D5	74	49	
127	8.72649	F4	65	62	127	5.40984	F4	65	49	
128	8.73183	D4	62	62	128	5.40984	D4	62	49	
129	8.83012	G#4	68	69	130	5.5328	G#4	68	49	
130	8.83867	G#3	56	62	131	5.5328	G#3	56	49	
131	8.83973	C#5	73	67	129	5.5328	C#5	73	49	
132	8.9626	D5	74	79	132	5.65575	D5	74	49	
133	8.96687	C3	48	64	135	5.65575	C3	48	49	
134	8.97114	D4	62	69	134	5.65575	D4	62	49	
135	8.98824	F4	65	62	133	5.65575	F4	65	49	
136	9.08226	G3	55	69	138	5.7787	G3	55	49	
137	9.08332	Eb5	75	77	136	5.7787	Eb5	75	49	
138	9.09721	B4	71	62	137	5.7787	B4	71	49	
139	9.20619	E4	64	71	140	5.90165	E4	64	49	
140	9.21153	C3	48	67	142	5.90165	C3	48	49	
141	9.21153	E5	76	80	139	5.90165	E5	76	49	
142	9.21473	C4	60	68	141	5.90165	C4	60	49	
143	9.3376	C5	72	64	144	6.0246	C5	72	49	
144	9.33867	G3	55	60	145	6.0246	G3	55	49	
145	9.34401	Eb5	75	66	143	6.0246	Eb5	75	49	
146	9.48396	E5	76	79	146	6.14755	E5	76	49	
147	9.48717	C4	60	79	148	6.14755	C4	60	49	
148	9.48824	E4	64	73	147	6.14755	E4	64	49	
149	9.49251	C3	48	72	149	6.14755	C3	48	49	
150	9.60576	C5	72	71	151	6.2705	C5	72	49	
151	9.60896	Eb5	75	71	150	6.2705	Eb5	75	49	
152	9.61644	G3	55	74	152	6.2705	G3	55	49	
153	9.7329	C4	60	73	155	6.39345	C4	60	49	
154	9.73396	E5	76	81	153	6.39345	E5	76	49	
155	9.74037	E4	64	69	154	6.39345	E4	64	49	
156	9.84401	Eb5	75	83	156	6.5164	Eb5	75	49	
157	9.84935	G3	55	74	158	6.5164	G3	55	49	
158	9.85255	C5	72	72	157	6.5164	C5	72	49	
159	9.97008	Bb2	46	79	162	6.63935	Bb2	46	49	
160	9.98076	C4	60	75	161	6.63935	C4	60	49	
161	9.98503	E4	64	81	160	6.63935	E4	64	49	
162	9.98503	E5	76	73	159	6.63935	E5	76	49	
163	9.99678	D5	74	79	*	-1	*	-1	-1	
164	10.0865	E3	52	72	165	6.76231	E3	52	49	
165	10.0897	C5	72	81	163	6.76231	C5	72	49	
166	10.1261	G4	67	37	164	6.76231	G4	67	49	
167	10.2083	C4	60	76	168	6.88526	C4	60	96	
168	10.2222	A2	45	76	169	6.88526	A2	45	96	
169	10.2308	G5	79	88	166	6.88526	G5	79	96	
170	10.2446	F4	65	64	167	6.88526	F4	65	96	
171	10.2949	G4	67	28	*	-1	*	-1	-1	
172	10.3472	F5	77	78	170	7.00821	F5	77	96	
173	10.3707	C5	72	68	171	7.00821	C5	72	96	
174	10.3729	F3	53	62	172	7.00821	F3	53	96	
175	10.5021	A2	45	62	176	7.13116	A2	45	96	
176	10.5021	C4	60	67	175	7.13116	C4	60	96	
177	10.5096	G5	79	76	173	7.13116	G5	79	96	
178	10.5139	F4	65	71	174	7.13116	F4	65	96	
179	10.6261	F5	77	76	177	7.25411	F5	77	96	
180	10.6271	C5	72	66	178	7.25411	C5	72	96	
181	10.6421	F3	53	61	179	7.25411	F3	53	96	
182	10.7575	G5	79	79	180	7.37706	G5	79	96	
183	10.7596	F4	65	74	181	7.37706	F4	65	96	
184	10.7671	C4	60	59	182	7.37706	C4	60	96	
185	10.8611	F3	53	72	185	7.50001	F3	53	96	
186	10.8664	F5	77	80	183	7.50001	F5	77	96	
187	10.8771	C5	72	61	184	7.50001	C5	72	96	
188	10.9872	G3	55	77	188	7.62296	G3	55	96	
189	10.9925	F5	77	80	186	7.62296	F5	77	96	
190	11.0011	E4	64	76	187	7.62296	E4	64	96	
191	11.0139	G2	43	49	189	7.62296	G2	43	96	
192	11.1026	E5	76	81	190	7.74591	E5	76	96	
193	11.1058	E3	52	72	192	7.74591	E3	52	96	
194	11.1196	C5	72	65	191	7.74591	C5	72	96	
195	11.2404	E5	76	78	193	7.86886	E5	76	96	
196	11.2414	F2	41	77	196	7.86886	F2	41	115	
197	11.2414	A3	57	76	195	7.86886	A3	57	96	
198	11.2468	D4	62	78	194	7.86886	D4	62	96	
199	11.3493	D3	50	69	199	7.99181	D3	50	96	
200	11.3707	D5	74	77	197	7.99181	D5	74	96	
201	11.375	A4	69	70	198	7.99181	A4	69	96	
202	11.5075	F2	41	75	203	8.11477	F2	41	115	
203	11.5096	E5	76	80	200	8.11477	E5	76	96	
204	11.5117	A3	57	75	202	8.11477	A3	57	96	
205	11.516	D4	62	72	201	8.11477	D4	62	96	
206	11.6293	A4	69	68	205	8.23772	A4	69	96	
207	11.6335	D5	74	76	204	8.23772	D5	74	96	
208	11.6528	D3	50	64	206	8.23772	D3	50	96	
209	11.7617	E5	76	77	207	8.36067	E5	76	96	
210	11.7649	D4	62	66	208	8.36067	D4	62	96	
211	11.7671	A3	57	66	209	8.36067	A3	57	96	
212	11.8729	D5	74	77	210	8.48362	D5	74	96	
213	11.8761	A4	69	61	211	8.48362	A4	69	96	
214	11.8964	D3	50	68	212	8.48362	D3	50	96	
215	12.0011	F#2	42	74	216	8.60657	F#2	42	115	
