// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
36	4.60897	G3	55	55	37	2.09017	G3	55	49	
37	4.61217	B4	71	64	35	2.09017	B4	71	49	
38	4.62927	F4	65	50	36	2.09017	F4	65	49	
39	4.75427	C5	72	64	38	2.21312	C5	72	49	
40	4.76068	E4	64	53	39	2.21312	E4	64	49	
41	4.7735	C4	60	52	40	2.21312	C4	60	49	
42	4.78418	C3	48	49	41	2.21312	C3	48	49	
43	4.85256	F4	65	51	43	2.33607	F4	65	49	
44	4.85363	B4	71	60	42	2.33607	B4	71	49	
45	4.88888	G3	55	57	44	2.33607	G3	55	49	
46	4.97649	E4	64	54	46	2.45902	E4	64	49	
47	4.97863	C5	72	65	45	2.45902	C5	72	49	
48	4.98611	C4	60	55	47	2.45902	C4	60	49	
49	5.0844	F4	65	60	49	2.58197	F4	65	49	
50	5.09294	B4	71	62	48	2.58197	B4	71	49	
51	5.09508	G3	55	56	50	2.58197	G3	55	49	
52	5.20192	C5	72	72	51	2.70492	C5	72	49	
53	5.21046	C3	48	50	54	2.70492	C3	48	49	
54	5.21153	C4	60	57	53	2.70492	C4	60	49	
55	5.21901	E4	64	55	52	2.70492	E4	64	49	
56	5.31303	G3	55	63	57	2.82787	G3	55	49	
57	5.31837	G4	67	61	56	2.82787	G4	67	49	
58	5.33226	C#5	73	63	55	2.82787	C#5	73	49	
59	5.44551	C3	48	62	61	2.95082	C3	48	49	
60	5.44978	D4	62	66	60	2.95082	D4	62	49	
61	5.46474	D5	74	68	58	2.95082	D5	74	49	
62	5.47008	F4	65	57	59	2.95082	F4	65	49	
63	5.57478	G#4	68	51	63	3.07377	G#4	68	49	
64	5.57585	G#3	56	49	64	3.07377	G#3	56	49	
65	5.57585	C#5	73	55	62	3.07377	C#5	73	49	
66	5.70619	D5	74	70	65	3.19673	D5	74	49	
67	5.70833	C3	48	55	68	3.19673	C3	48	49	
68	5.71687	F4	65	49	66	3.19673	F4	65	49	
69	5.71901	D4	62	51	67	3.19673	D4	62	49	
70	5.82158	G#4	68	58	70	3.31968	G#4	68	49	
71	5.82585	G#3	56	54	71	3.31968	G#3	56	49	
72	5.82692	C#5	73	47	69	3.31968	C#5	73	49	
73	5.9391	C3	48	6	*	-1	*	-1	-1	
74	5.94551	D4	62	51	74	3.44263	D4	62	49	
75	5.94978	F4	65	62	73	3.44263	F4	65	49	
76	5.95619	D5	74	71	72	3.44263	D5	74	49	
77	6.05128	G#3	56	53	77	3.56558	G#3	56	49	
78	6.0641	G#4	68	61	76	3.56558	G#4	68	49	
79	6.06516	C#5	73	58	75	3.56558	C#5	73	49	
80	6.17521	C3	48	61	81	3.68853	C3	48	49	
81	6.17628	D4	62	65	80	3.68853	D4	62	49	
82	6.1923	F4	65	70	79	3.68853	F4	65	49	
83	6.19444	E5	76	75	78	3.68853	E5	76	49	
84	6.30234	G3	55	62	84	3.81148	G3	55	49	
85	6.30341	D5	74	66	82	3.81148	D5	74	49	
86	6.31516	B4	71	58	83	3.81148	B4	71	49	
87	6.4188	C3	48	64	88	3.93443	C3	48	49	
88	6.42093	E4	64	69	86	3.93443	E4	64	49	
89	6.42521	C4	60	64	87	3.93443	C4	60	49	
90	6.44657	C5	72	59	85	3.93443	C5	72	49	
91	6.52563	B4	71	56	89	4.05738	B4	71	49	
92	6.53311	F4	65	65	90	4.05738	F4	65	49	
93	6.53418	G3	55	63	91	4.05738	G3	55	49	
94	6.67307	E4	64	64	93	4.18033	E4	64	49	
95	6.67414	C5	72	68	92	4.18033	C5	72	49	
96	6.68269	C3	48	57	95	4.18033	C3	48	49	
97	6.68589	C4	60	60	94	4.18033	C4	60	49	
98	6.77777	F4	65	61	97	4.30328	F4	65	49	
99	6.78418	B4	71	60	96	4.30328	B4	71	49	
100	6.79059	G3	55	60	98	4.30328	G3	55	49	
101	6.91025	C4	60	54	101	4.42624	C4	60	49	
102	6.91239	C5	72	68	99	4.42624	C5	72	49	
103	6.9188	E4	64	57	100	4.42624	E4	64	49	
104	7.01602	G3	55	60	104	4.54919	G3	55	49	
105	7.02243	F4	65	59	103	4.54919	F4	65	49	
106	7.02884	B4	71	62	102	4.54919	B4	71	49	
107	7.13995	C3	48	59	108	4.67214	C3	48	49	
108	7.14209	C4	60	62	107	4.67214	C4	60	49	
109	7.14422	C5	72	74	105	4.67214	C5	72	49	
110	7.15704	E4	64	58	106	4.67214	E4	64	49	
111	7.24892	G3	55	62	111	4.79509	G3	55	49	
112	7.26388	G4	67	61	110	4.79509	G4	67	49	
113	7.26816	C#5	73	69	109	4.79509	C#5	73	49	
114	7.37286	C3	48	67	115	4.91804	C3	48	49	
115	7.37927	D4	62	65	114	4.91804	D4	62	49	
116	7.39102	F4	65	66	113	4.91804	F4	65	49	
117	7.39743	D5	74	70	112	4.91804	D5	74	49	
118	7.49465	G#4	68	65	117	5.04099	G#4	68	49	
119	7.49572	G#3	56	58	118	5.04099	G#3	56	49	
120	7.49892	C#5	73	60	116	5.04099	C#5	73	49	
121	7.61751	C3	48	62	122	5.16394	C3	48	49	
122	7.62179	D4	62	59	121	5.16394	D4	62	49	
123	7.6282	D5	74	72	119	5.16394	D5	74	49	
124	7.63033	F4	65	61	120	5.16394	F4	65	49	
125	7.74572	C#5	73	59	123	5.28689	C#5	73	49	
126	7.74786	G#4	68	65	124	5.28689	G#4	68	49	
127	7.74786	G#3	56	61	125	5.28689	G#3	56	49	
128	7.86538	F4	65	61	127	5.40984	F4	65	49	
129	7.87179	D4	62	59	128	5.40984	D4	62	49	
130	7.87392	D5	74	74	126	5.40984	D5	74	49	
131	7.98076	G#3	56	60	131	5.5328	G#3	56	49	
132	7.98397	C#5	73	62	129	5.5328	C#5	73	49	
133	7.98397	G#4	68	70	130	5.5328	G#4	68	49	
134	8.02243	Bb4	70	22	*	-1	*	-1	-1	
135	8.10149	C3	48	66	135	5.65575	C3	48	49	
136	8.10362	D5	74	77	132	5.65575	D5	74	49	
137	8.1079	F4	65	69	133	5.65575	F4	65	49	
138	8.11003	D4	62	65	134	5.65575	D4	62	49	
139	8.2158	Eb5	75	69	136	5.7787	Eb5	75	49	
140	8.21687	G3	55	65	138	5.7787	G3	55	49	
141	8.22328	B4	71	60	137	5.7787	B4	71	49	
142	8.34294	C4	60	65	141	5.90165	C4	60	49	
143	8.34615	E4	64	69	140	5.90165	E4	64	49	
144	8.34615	C3	48	68	142	5.90165	C3	48	49	
145	8.35149	E5	76	73	139	5.90165	E5	76	49	
146	8.45085	G3	55	65	145	6.0246	G3	55	49	
147	8.45726	C5	72	63	144	6.0246	C5	72	49	
148	8.45939	Eb5	75	69	143	6.0246	Eb5	75	49	
149	8.58226	E5	76	77	146	6.14755	E5	76	49	
150	8.58332	C3	48	65	149	6.14755	C3	48	49	
151	8.58546	C4	60	70	148	6.14755	C4	60	49	
152	8.58653	E4	64	64	147	6.14755	E4	64	49	
153	8.70619	Eb5	75	71	150	6.2705	Eb5	75	49	
154	8.70939	C5	72	68	151	6.2705	C5	72	49	
155	8.7158	G3	55	69	152	6.2705	G3	55	49	
156	8.82905	E5	76	82	153	6.39345	E5	76	49	
157	8.83119	C4	60	70	155	6.39345	C4	60	49	
158	8.83226	E4	64	71	154	6.39345	E4	64	49	
159	8.94337	G3	55	70	158	6.5164	G3	55	49	
160	8.94444	Eb5	75	81	156	6.5164	Eb5	75	49	
161	8.95405	C5	72	71	157	6.5164	C5	72	49	
162	9.06516	Bb2	46	77	162	6.63935	Bb2	46	49	
163	9.06516	C4	60	80	161	6.63935	C4	60	49	
164	9.08012	E4	64	79	160	6.63935	E4	64	49	
165	9.08119	E5	76	78	159	6.63935	E5	76	49	
166	9.18482	C5	72	79	163	6.76231	C5	72	49	
167	9.1955	E3	52	71	165	6.76231	E3	52	49	
168	9.19871	G4	67	66	164	6.76231	G4	67	49	
169	9.30661	C4	60	78	168	6.88526	C4	60	96	
170	9.31516	A2	45	73	169	6.88526	A2	45	96	
171	9.32691	G5	79	82	166	6.88526	G5	79	96	
172	9.32905	F4	65	70	167	6.88526	F4	65	96	
173	9.43375	F5	77	73	170	7.00821	F5	77	96	
174	9.43589	C5	72	67	171	7.00821	C5	72	96	
175	9.44123	F3	53	58	172	7.00821	F3	53	96	
176	9.5502	A2	45	73	176	7.13116	A2	45	96	
177	9.55127	C4	60	73	175	7.13116	C4	60	96	
178	9.55768	G5	79	81	173	7.13116	G5	79	96	
179	9.55982	F4	65	66	174	7.13116	F4	65	96	
180	9.68268	C5	72	68	178	7.25411	C5	72	96	
181	9.68589	F5	77	77	177	7.25411	F5	77	96	
182	9.69764	F3	53	65	179	7.25411	F3	53	96	
183	9.80234	F4	65	78	181	7.37706	F4	65	96	
184	9.80555	G5	79	81	180	7.37706	G5	79	96	
185	9.80875	C4	60	61	182	7.37706	C4	60	96	
186	9.9049	F3	53	70	185	7.50001	F3	53	96	
187	9.91559	F5	77	74	183	7.50001	F5	77	96	
188	9.91559	C5	72	70	184	7.50001	C5	72	96	
189	9.94764	E5	76	28	*	-1	*	-1	-1	
190	10.0011	G3	55	73	188	7.62296	G3	55	96	
191	10.0043	G2	43	73	189	7.62296	G2	43	96	
192	10.0075	F5	77	78	186	7.62296	F5	77	96	
193	10.0096	E4	64	82	187	7.62296	E4	64	96	
194	10.1143	E3	52	73	192	7.74591	E3	52	96	
195	10.1229	E5	76	62	190	7.74591	E5	76	96	
196	10.1367	C5	72	62	191	7.74591	C5	72	96	
197	10.1432	D5	74	59	*	-1	*	-1	-1	
198	10.2425	A3	57	78	195	7.86886	A3	57	96	
199	10.2436	E5	76	75	193	7.86886	E5	76	96	
200	10.2479	D4	62	80	194	7.86886	D4	62	96	
201	10.2521	F2	41	75	196	7.86886	F2	41	115	
202	10.3526	D5	74	68	197	7.99181	D5	74	96	
203	10.3568	D3	50	70	199	7.99181	D3	50	96	
204	10.3643	A4	69	71	198	7.99181	A4	69	96	
205	10.4797	A3	57	78	202	8.11477	A3	57	96	
206	10.4829	F2	41	74	203	8.11477	F2	41	115	
207	10.4829	D4	62	78	201	8.11477	D4	62	96	
208	10.4904	E5	76	81	200	8.11477	E5	76	96	
209	10.594	A4	69	70	205	8.23772	A4	69	96	
210	10.5983	D5	74	77	204	8.23772	D5	74	96	
211	10.5993	D3	50	70	206	8.23772	D3	50	96	
212	10.7297	D4	62	77	208	8.36067	D4	62	96	
213	10.7318	A3	57	72	209	8.36067	A3	57	96	
214	10.7318	E5	76	82	207	8.36067	E5	76	96	
215	10.8419	A4	69	66	211	8.48362	A4	69	96	
216	10.8461	D5	74	76	210	8.48362	D5	74	96	
217	10.8504	D3	50	67	212	8.48362	D3	50	96	
218	10.9562	F#2	42	76	216	8.60657	F#2	42	115	
219	10.9615	A3	57	71	215	8.60657	A3	57	96	
220	10.9669	C4	60	78	214	8.60657	C4	60	96	
221	10.969	D5	74	74	213	8.60657	D5	74	96	
222	11.0769	C5	72	80	217	8.72952	C5	72	96	
223	11.079	D3	50	64	219	8.72952	D3	50	96	
224	11.0887	A4	69	66	218	8.72952	A4	69	96	
225	11.1934	G3	55	72	222	8.85247	G3	55	96	
226	11.1966	G2	43	68	223	8.85247	G2	43	96	
227	11.2051	B3	59	77	221	8.85247	B3	59	96	
228	11.2073	C5	72	74	220	8.85247	C5	72	96	
229	11.3055	D3	50	70	226	8.97542	D3	50	96	
230	11.3162	B4	71	77	224	8.97542	B4	71	96	
231	11.3205	G4	67	70	225	8.97542	G4	67	96	
232	11.4273	G2	43	64	230	9.09837	G2	43	96	
233	11.4316	G3	55	68	229	9.09837	G3	55	96	
234	11.4348	B3	59	74	228	9.09837	B3	59	96	
235	11.4391	C5	72	80	227	9.09837	C5	72	96	
236	11.5449	D3	50	69	233	9.22133	D3	50	96	
237	11.547	B4	71	77	231	9.22133	B4	71	96	
238	11.5523	G4	67	67	232	9.22133	G4	67	96	
239	11.6795	C4	60	80	235	9.34428	C4	60	96	
240	11.6805	B4	71	82	234	9.34428	B4	71	96	
241	11.6827	A3	57	72	236	9.34428	A3	57	96	
242	11.687	G2	43	61	*	-1	*	-1	-1	
243	11.7949	D3	50	66	239	9.46723	D3	50	96	
244	11.7991	F#4	66	68	238	9.46723	F#4	66	96	
245	11.8013	A4	69	71	237	9.46723	A4	69	96	
246	11.9134	D4	62	76	241	9.59018	D4	62	96	
247	11.9156	A4	69	68	240	9.59018	A4	69	96	
248	11.9241	B3	59	71	242	9.59018	B3	59	96	
249	11.9284	G2	43	68	243	9.59018	G2	43	96	
250	12.0299	G4	67	74	244	9.71313	G4	67	96	
251	12.0352	D3	50	71	246	9.71313	D3	50	96	
252	12.0417	F4	65	55	245	9.71313	F4	65	96	
253	12.1613	C5	72	69	247	9.83608	C5	72	49	
254	12.1624	C3	48	74	250	9.83608	C3	48	49	
255	12.1645	C4	60	68	249	9.83608	C4	60	49	
256	12.1677	E4	64	63	248	9.83608	E4	64	49	
257	12.2692	B4	71	69	251	9.95903	B4	71	49	
258	12.2735	G3	55	65	253	9.95903	G3	55	49	
259	12.2863	F4	65	37	252	9.95903	F4	65	49	
260	12.3942	E4	64	58	255	10.082	E4	64	49	
261	12.406	C4	60	58	256	10.082	C4	60	49	
262	12.407	C5	72	67	254	10.082	C5	72	49	
263	12.4113	C3	48	59	257	10.082	C3	48	49	
264	12.5053	F4	65	61	259	10.2049	F4	65	49	
265	12.516	B4	71	62	258	10.2049	B4	71	49	
266	12.5256	G3	55	49	260	10.2049	G3	55	49	
267	12.6474	E4	64	61	262	10.3279	E4	64	49	
268	12.6517	C4	60	52	263	10.3279	C4	60	49	
269	12.6517	C5	72	64	261	10.3279	C5	72	49	
270	12.75	F4	65	69	265	10.4508	F4	65	49	
271	12.7585	G3	55	56	266	10.4508	G3	55	49	
272	12.7617	B4	71	68	264	10.4508	B4	71	49	
273	12.8835	C5	72	71	267	10.5738	C5	72	49	
274	12.8846	E4	64	63	268	10.5738	E4	64	49	
275	12.8857	C3	48	62	270	10.5738	C3	48	49	
276	12.8889	C4	60	61	269	10.5738	C4	60	49	
277	12.9893	G3	55	65	273	10.6967	G3	55	49	
278	12.9893	G4	67	67	272	10.6967	G4	67	49	
279	13	C#5	73	73	271	10.6967	C#5	73	49	
280	13.1154	C3	48	66	277	10.8197	C3	48	49	
281	13.1196	F4	65	69	275	10.8197	F4	65	49	
282	13.1229	D4	62	69	276	10.8197	D4	62	49	
283	13.1293	D5	74	71	274	10.8197	D5	74	49	
284	13.234	G#4	68	64	279	10.9426	G#4	68	49	
285	13.2404	C#5	73	59	278	10.9426	C#5	73	49	
286	13.2425	G#3	56	58	280	10.9426	G#3	56	49	
287	13.3622	C3	48	59	284	11.0656	C3	48	49	
288	13.3632	F4	65	60	282	11.0656	F4	65	49	
289	13.3643	D5	74	70	281	11.0656	D5	74	49	
290	13.3696	D4	62	58	283	11.0656	D4	62	49	
291	13.4754	C#5	73	58	285	11.1885	C#5	73	49	
292	13.485	G#4	68	61	286	11.1885	G#4	68	49	
293	13.4904	G#3	56	59	287	11.1885	G#3	56	49	
294	13.6015	D5	74	74	288	11.3115	D5	74	49	
295	13.61	D4	62	60	290	11.3115	D4	62	49	
296	13.6132	F4	65	62	289	11.3115	F4	65	49	
297	13.7169	G#3	56	60	293	11.4344	G#3	56	49	
298	13.7243	G#4	68	63	292	11.4344	G#4	68	49	
299	13.7286	C#5	73	63	291	11.4344	C#5	73	49	
300	13.8344	D4	62	65	296	11.5574	D4	62	49	
301	13.8376	C3	48	65	297	11.5574	C3	48	49	
302	13.8493	F4	65	64	295	11.5574	F4	65	49	
303	13.8536	E5	76	73	294	11.5574	E5	76	49	
304	13.9583	G3	55	63	300	11.6803	G3	55	49	
305	13.9594	D5	74	74	298	11.6803	D5	74	49	
306	13.9776	B4	71	54	299	11.6803	B4	71	49	
307	14.0823	E4	64	71	302	11.8033	E4	64	49	
308	14.0833	C3	48	67	304	11.8033	C3	48	49	
309	14.0855	C4	60	64	303	11.8033	C4	60	49	
310	14.0993	C5	72	74	301	11.8033	C5	72	49	
311	14.1837	B4	71	53	305	11.9262	B4	71	49	
312	14.1891	F4	65	68	306	11.9262	F4	65	49	
313	14.1944	G3	55	60	307	11.9262	G3	55	49	
314	14.3194	C3	48	64	311	12.0492	C3	48	49	
315	14.3216	E4	64	66	309	12.0492	E4	64	49	
316	14.3226	C4	60	63	310	12.0492	C4	60	49	
317	14.3248	C5	72	70	308	12.0492	C5	72	49	
318	14.4305	F4	65	62	313	12.1721	F4	65	49	
319	14.4337	G3	55	61	314	12.1721	G3	55	49	
320	14.4348	B4	71	64	312	12.1721	B4	71	49	
321	14.5609	C5	72	64	315	12.2951	C5	72	49	
322	14.562	C4	60	60	317	12.2951	C4	60	49	
323	14.563	E4	64	60	316	12.2951	E4	64	49	
324	14.6773	G3	55	58	320	12.4181	G3	55	49	
325	14.6784	F4	65	65	319	12.4181	F4	65	49	
326	14.6966	B4	71	69	318	12.4181	B4	71	49	
327	14.8002	C3	48	63	324	12.541	C3	48	49	
328	14.8023	C4	60	66	323	12.541	C4	60	49	
329	14.8087	C5	72	70	321	12.541	C5	72	49	
330	14.8109	E4	64	65	322	12.541	E4	64	49	
331	14.907	G3	55	67	327	12.664	G3	55	49	
332	14.9263	G4	67	63	326	12.664	G4	67	49	
333	14.9305	C#5	73	73	325	12.664	C#5	73	49	
334	15.0374	D4	62	72	330	12.7869	D4	62	49	
335	15.047	B2	47	70	331	12.7869	B2	47	49	
336	15.062	F4	65	64	329	12.7869	F4	65	49	
337	15.063	D5	74	70	328	12.7869	D5	74	49	
338	15.1667	G#4	68	58	333	12.9099	G#4	68	49	
339	15.1731	C#5	73	59	332	12.9099	C#5	73	49	
340	15.1891	G#3	56	60	334	12.9099	G#3	56	49	
341	15.2938	F4	65	50	336	13.0328	F4	65	49	
342	15.2938	D5	74	68	335	13.0328	D5	74	49	
343	15.2959	Bb2	46	75	338	13.0328	Bb2	46	49	
344	15.3974	G#4	68	54	340	13.1558	G#4	68	49	
345	15.3985	C#5	73	59	339	13.1558	C#5	73	49	
346	15.4124	G#3	56	63	341	13.1558	G#3	56	49	
347	15.5278	D4	62	61	344	13.2787	D4	62	49	
348	15.5342	D5	74	68	342	13.2787	D5	74	49	
349	15.5374	F4	65	62	343	13.2787	F4	65	49	
350	15.6602	Bb4	70	61	345	13.4017	Bb4	70	49	
351	15.6731	G#4	68	54	346	13.4017	G#4	68	49	
352	15.6752	Bb3	58	60	347	13.4017	Bb3	58	49	
353	15.7788	D4	62	64	349	13.5246	D4	62	49	
354	15.7895	C5	72	65	348	13.5246	C5	72	49	
355	15.7927	F3	53	59	351	13.5246	F3	53	49	
356	15.8077	C4	60	55	350	13.5246	C4	60	49	
357	15.8942	Bb3	58	70	354	13.6476	Bb3	58	49	
358	15.8985	G#4	68	42	353	13.6476	G#4	68	49	
359	15.9092	Bb4	70	61	352	13.6476	Bb4	70	49	
360	16.0384	Eb4	63	74	357	13.7705	Eb4	63	49	
361	16.0406	Eb3	51	70	358	13.7705	Eb3	51	49	
362	16.0417	G4	67	61	356	13.7705	G4	67	49	
363	16.0438	Eb5	75	63	355	13.7705	Eb5	75	49	
364	16.1613	D5	74	58	359	13.8935	D5	74	49	
365	16.1699	Bb4	70	48	360	13.8935	Bb4	70	49	
366	16.1709	Bb3	58	54	361	13.8935	Bb3	58	49	
367	16.313	Eb3	51	69	365	14.0164	Eb3	51	49	
368	16.3141	G4	67	55	363	14.0164	G4	67	49	
369	16.3184	Eb4	63	67	364	14.0164	Eb4	63	49	
370	16.3194	Eb5	75	66	362	14.0164	Eb5	75	49	
371	16.4102	Bb4	70	59	367	14.1394	Bb4	70	49	
372	16.4231	Bb3	58	64	368	14.1394	Bb3	58	49	
373	16.5609	G4	67	58	370	14.2623	G4	67	49	
374	16.5673	Eb5	75	63	369	14.2623	Eb5	75	49	
375	16.5726	Eb4	63	52	371	14.2623	Eb4	63	49	
376	16.6656	Bb4	70	63	373	14.3853	Bb4	70	49	
377	16.6891	Bb3	58	58	374	14.3853	Bb3	58	49	
378	16.6923	D5	74	55	372	14.3853	D5	74	49	
379	16.8023	Eb4	63	68	377	14.5082	Eb4	63	49	
380	16.8173	G4	67	57	376	14.5082	G4	67	49	
381	16.8184	Eb3	51	63	378	14.5082	Eb3	51	49	
382	16.8269	Eb5	75	41	375	14.5082	Eb5	75	49	
383	16.9134	Bb3	58	66	381	14.6312	Bb3	58	49	
384	16.9156	Bb4	70	78	380	14.6312	Bb4	70	49	
385	16.9284	E5	76	38	379	14.6312	E5	76	49	
386	17.0449	F4	65	73	384	14.7541	F4	65	49	
387	17.0481	Eb3	51	65	385	14.7541	Eb3	51	49	
388	17.0491	G#4	68	74	383	14.7541	G#4	68	49	
389	17.0555	F5	77	73	382	14.7541	F5	77	49	
390	17.156	B4	71	69	387	14.8771	B4	71	49	
391	17.172	E5	76	59	386	14.8771	E5	76	49	
392	17.1731	B3	59	55	388	14.8771	B3	59	49	
393	17.204	Eb5	75	23	*	-1	*	-1	-1	
394	17.2778	G#4	68	67	390	15	G#4	68	49	
395	17.2874	Eb3	51	65	392	15	Eb3	51	49	
396	17.2874	F5	77	75	389	15	F5	77	49	
397	17.3087	F4	65	35	391	15	F4	65	49	
398	17.3996	B4	71	70	394	15.123	B4	71	49	
399	17.4017	E5	76	56	393	15.123	E5	76	49	
400	17.4124	B3	59	60	395	15.123	B3	59	49	
401	17.4434	Eb5	75	18	*	-1	*	-1	-1	
402	17.5224	F4	65	57	398	15.2459	F4	65	49	
403	17.531	Eb3	51	8	*	-1	*	-1	-1	
404	17.5331	F5	77	77	396	15.2459	F5	77	49	
405	17.5363	G#4	68	70	397	15.2459	G#4	68	49	
406	17.6346	B4	71	73	400	15.3689	B4	71	49	
407	17.6496	B3	59	55	401	15.3689	B3	59	49	
408	17.6592	E5	76	75	399	15.3689	E5	76	49	
409	17.7735	F4	65	65	404	15.4918	F4	65	49	
410	17.7778	F5	77	80	402	15.4918	F5	77	49	
411	17.781	G#4	68	76	403	15.4918	G#4	68	49	
412	17.7874	Eb3	51	69	405	15.4918	Eb3	51	49	
413	17.8814	F#5	78	78	406	15.6148	F#5	78	49	
414	17.8878	Bb3	58	64	408	15.6148	Bb3	58	49	
415	17.8921	Bb4	70	70	407	15.6148	Bb4	70	49	
416	17.9637	Eb5	75	21	*	-1	*	-1	-1	
417	18.0096	G4	67	76	410	15.7377	G4	67	49	
418	18.0117	Eb4	63	63	411	15.7377	Eb4	63	49	
419	18.0117	G5	79	77	409	15.7377	G5	79	49	
420	18.0139	Eb3	51	55	412	15.7377	Eb3	51	49	
421	18.1207	Bb3	58	59	415	15.8607	Bb3	58	49	
422	18.1271	F#5	78	69	413	15.8607	F#5	78	49	
423	18.1314	Bb4	70	68	414	15.8607	Bb4	70	49	
424	18.1528	Eb5	75	38	*	-1	*	-1	-1	
425	18.2361	Eb4	63	58	418	15.9836	Eb4	63	49	
426	18.2521	G5	79	82	416	15.9836	G5	79	49	
427	18.2553	G4	67	74	417	15.9836	G4	67	49	
428	18.3568	Bb3	58	61	422	16.1066	Bb3	58	49	
429	18.3632	C#5	73	80	421	16.1066	C#5	73	49	
430	18.3654	F#5	78	73	420	16.1066	F#5	78	49	
431	18.4882	Eb4	63	60	425	16.2295	Eb4	63	49	
432	18.4893	G5	79	81	423	16.2295	G5	79	49	
433	18.4968	G4	67	69	424	16.2295	G4	67	49	
434	18.5972	C#5	73	75	427	16.3525	C#5	73	49	
435	18.6004	F#5	78	75	426	16.3525	F#5	78	49	
436	18.609	Bb3	58	64	428	16.3525	Bb3	58	49	
437	18.734	G4	67	74	430	16.4754	G4	67	49	
438	18.735	G5	79	82	429	16.4754	G5	79	49	
439	18.7382	Eb3	51	75	432	16.4754	Eb3	51	49	
440	18.7446	Eb4	63	69	431	16.4754	Eb4	63	49	
441	18.8483	Bb3	58	74	435	16.5984	Bb3	58	49	
442	18.8493	G#5	80	81	433	16.5984	G#5	80	49	
443	18.8536	C#5	73	76	434	16.5984	C#5	73	49	
444	18.9754	E3	52	79	439	16.7213	E3	52	49	
445	18.984	A5	81	85	436	16.7213	A5	81	49	
446	18.9872	G4	67	80	437	16.7213	G4	67	49	
447	18.9893	E4	64	73	438	16.7213	E4	64	49	
448	19.1047	A3	57	69	442	16.8443	A3	57	49	
449	19.1047	G#5	80	74	440	16.8443	G#5	80	49	
450	19.1079	C#5	73	73	441	16.8443	C#5	73	49	
451	19.2243	E4	64	75	445	16.9672	E4	64	49	
452	19.2382	G4	67	77	444	16.9672	G4	67	49	
453	19.2393	A5	81	81	443	16.9672	A5	81	49	
454	19.3376	E3	52	80	448	17.0902	E3	52	49	
455	19.3472	G#5	80	81	446	17.0902	G#5	80	49	
456	19.3515	C#5	73	75	447	17.0902	C#5	73	49	
457	19.4701	G4	67	85	451	17.2131	G4	67	49	
458	19.4711	A5	81	85	450	17.2131	A5	81	49	
459	19.4765	C#4	61	84	452	17.2131	C#4	61	49	
460	19.5833	G#5	80	81	453	17.3361	G#5	80	49	
461	19.5908	C#5	73	78	454	17.3361	C#5	73	49	
462	19.594	E3	52	68	455	17.3361	E3	52	49	
463	19.7211	G4	67	81	457	17.459	G4	67	49	
464	19.7297	A5	81	75	456	17.459	A5	81	49	
465	19.735	C#4	61	77	458	17.459	C#4	61	49	
466	19.8429	G5	79	77	459	17.582	G5	79	49	
467	19.8461	A2	45	79	461	17.582	A2	45	49	
468	19.8504	C#5	73	71	460	17.582	C#5	73	49	
469	19.8643	B2	47	63	*	-1	*	-1	-1	
470	19.9615	D4	62	88	464	17.7049	D4	62	49	
