//Version: PianoRoll_v170101
0	2.80448	2.85683	G3	97	80	0
1	2.80662	2.85363	G2	100	80	0
2	2.80876	2.85256	G1	90	80	0
3	3.16132	3.28205	D4	93	80	0
4	3.16666	3.27671	D3	89	80	0
5	3.16666	3.59936	G3	85	80	0
6	3.16987	3.65491	F5	90	80	0
7	3.17094	3.27457	B4	96	80	0
8	3.17307	3.28953	B5	92	80	0
9	3.68055	3.72756	C6	89	80	0
10	3.68376	3.70833	C4	91	80	0
11	3.68589	3.73397	C5	88	80	0
12	3.68803	3.71581	E5	81	80	0
13	3.6891	3.71795	C3	88	80	0
14	3.9423	3.96581	A3	90	80	0
15	3.94765	3.99359	C5	77	80	0
16	3.94978	3.98611	F#4	90	80	0
17	3.94978	4.00427	F#5	90	80	0
18	3.94978	3.97542	A2	81	80	0
19	3.94978	3.98504	D3	78	80	0
20	4.23397	4.43055	C5	89	80	0
21	4.23504	4.38568	A4	91	80	0
22	4.23504	4.45192	F#3	90	80	0
23	4.23611	4.37286	A5	94	80	0
24	4.23824	4.85149	D3	70	80	0
25	4.24038	4.39102	F#2	89	80	0
26	4.80769	4.85042	G2	75	80	0
27	4.80876	4.84081	G3	77	80	0
28	4.80876	4.85683	G5	80	80	0
29	4.81517	4.85149	G4	81	80	0
30	4.8173	4.85256	B4	78	80	0
31	5.19551	5.24893	E4	62	80	0
32	5.19658	5.26816	C5	64	80	0
33	5.19764	5.26495	C4	63	80	0
34	5.20085	5.25641	C3	61	80	0
35	5.31623	5.45726	B4	65	80	0
36	5.3173	5.41559	G3	60	80	0
37	5.32371	5.41346	F4	54	80	0
38	5.45192	5.53205	C5	70	80	0
39	5.45833	5.54487	C4	62	80	0
40	5.46474	5.77564	C3	53	80	0
41	5.47222	5.51816	E4	56	80	0
42	5.57371	5.66666	F4	59	80	0
43	5.57478	5.69871	B4	62	80	0
44	5.58119	5.64423	G3	61	80	0
45	5.69658	5.79059	C5	73	80	0
46	5.70085	5.77991	C4	58	80	0
47	5.70833	5.75961	E4	58	80	0
48	5.80982	5.90705	F4	65	80	0
49	5.8141	5.87606	G3	57	80	0
50	5.81623	5.92948	B4	64	80	0
51	5.93803	6.01175	C3	56	80	0
52	5.9423	6.03098	C5	74	80	0
53	5.94871	6.01281	C4	56	80	0
54	5.95405	5.99786	E4	58	80	0
55	6.05234	6.11645	G4	64	80	0
56	6.05234	6.11858	G3	62	80	0
57	6.06089	6.18803	C#5	70	80	0
58	6.17628	6.24999	C3	59	80	0
59	6.18696	6.24999	D4	62	80	0
60	6.1923	6.27563	D5	70	80	0
61	6.19337	6.24679	F4	59	80	0
62	6.30341	6.45833	G#4	62	80	0
63	6.30982	6.45192	C#5	62	80	0
64	6.3141	6.39529	G#3	57	80	0
65	6.45192	6.55234	D5	73	80	0
66	6.45726	6.78952	C3	55	80	0
67	6.46367	6.547	D4	59	80	0
68	6.47435	6.52991	F4	56	80	0
69	6.57692	6.69978	C#5	65	80	0
70	6.58226	6.70512	G#4	59	80	0
71	6.58974	6.64743	G#3	58	80	0
72	6.69978	6.79807	D5	79	80	0
73	6.71367	6.80021	D4	61	80	0
74	6.72115	6.77457	F4	55	80	0
75	6.82371	6.9017	G#3	57	80	0
76	6.82585	6.95298	C#5	70	80	0
77	6.82798	6.93375	G#4	61	80	0
78	6.94764	7.0267	C3	63	80	0
79	6.95085	7.02563	D4	70	80	0
80	6.95939	7.04273	E5	77	80	0
81	6.96901	7.01068	F4	71	80	0
82	7.07585	7.13247	D5	76	80	0
83	7.08012	7.15277	G3	66	80	0
84	7.10149	7.13461	B4	49	80	0
85	7.20833	7.28311	C3	65	80	0
86	7.21474	7.31089	C5	64	80	0
87	7.21474	7.26174	E4	67	80	0
88	7.2158	7.28311	C4	61	80	0
89	7.31837	7.46474	B4	64	80	0
90	7.32051	7.40811	F4	66	80	0
91	7.32798	7.39957	G3	60	80	0
92	7.46794	7.56837	C4	68	80	0
93	7.47115	7.80021	C3	59	80	0
94	7.47435	7.55875	C5	77	80	0
95	7.48076	7.52777	E4	65	80	0
96	7.58439	7.68375	F4	66	80	0
97	7.59187	7.70619	B4	67	80	0
98	7.59508	7.65277	G3	60	80	0
99	7.71367	7.80448	C5	76	80	0
100	7.72435	7.77029	E4	63	80	0
101	7.72435	7.79807	C4	59	80	0
102	7.83546	7.92414	F4	67	80	0
103	7.8408	7.88781	G3	53	80	0
104	7.84294	7.94871	B4	68	80	0
105	7.95298	8.03525	C3	57	80	0
106	7.95619	8.03311	C4	63	80	0
107	7.95833	8.047	C5	76	80	0
108	7.97328	8.01388	E4	61	80	0
109	8.06837	8.14209	G3	64	80	0
110	8.07798	8.13354	G4	64	80	0
111	8.08012	8.20405	C#5	70	80	0
112	8.19123	8.28418	C3	65	80	0
113	8.20191	8.27991	D4	68	80	0
114	8.20833	8.30341	D5	73	80	0
115	8.21367	8.27136	F4	62	80	0
116	8.32264	8.45939	G#4	63	80	0
117	8.33119	8.40491	G#3	61	80	0
118	8.33226	8.47756	C#5	67	80	0
119	8.47328	8.57264	D5	74	80	0
120	8.47542	8.5673	D4	69	80	0
121	8.47969	8.8376	C3	63	80	0
122	8.48076	8.55127	F4	64	80	0
123	8.59508	8.71473	C#5	66	80	0
124	8.59615	8.68268	G#4	66	80	0
125	8.61431	8.67307	G#3	60	80	0
126	8.71901	8.81303	D5	77	80	0
127	8.72649	8.78204	F4	62	80	0
128	8.73183	8.82478	D4	62	80	0
129	8.83012	8.96794	G#4	69	80	0
