//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.00721	2.05128	G1	85	67	0	0	0	P1-1-1	0	0
1	2.00721	2.07131	G2	99	67	0	0	0	P1-1-2	0	-
2	2.01122	2.0633	G3	95	67	0	0	0	P1-1-0	0	-
3	2.41186	2.85123	G3	82	59	0	0	245	P1-1-7	0	-
4	2.41453	2.68696	D4	103	64	0	0	245	P1-1-8	0	-
5	2.41453	2.64022	B5	98	62	0	0	245	P1-1-5	0	-
6	2.4172	2.67895	D3	99	62	0	0	245	P1-1-6	0	-
7	2.41987	2.59749	F5	94	59	0	0	245	P1-1-4	0	-
8	2.42254	2.70165	B4	97	41	0	0	245	P1-1-3	0	-
9	2.83253	2.90732	C3	98	64	0	0	737	P1-1-12	0	-
10	2.83253	2.89263	C4	88	63	0	0	737	P1-1-13	0	-
11	2.83787	2.8993	C5	84	64	0	0	737	P1-1-9	0	-
12	2.83787	2.89663	C6	89	62	0	0	737	P1-1-11	0	-
13	2.85123	2.88728	E5	66	64	0	0	737	P1-1-10	0	-
14	3.09829	3.16907	A3	95	64	0	0	983	P1-1-19	0	-
15	3.10229	3.17708	F#4	90	66	0	0	983	P1-1-14	0	-
16	3.10496	3.21314	D3	77	64	0	0	983	P1-1-18	0	-
17	3.10496	3.18643	F#5	89	63	0	0	983	P1-1-16	0	-
18	3.10764	3.17975	A2	89	64	0	0	983	P1-1-17	0	-
19	3.11031	3.16239	C5	74	61	0	0	983	P1-1-15	0	-
20	3.44017	3.9009	F#3	102	62	0	0	1229	P1-1-25	0	-
21	3.4415	4.00641	D3	78	64	0	0	1229	P1-1-24	0	-
22	3.4415	3.82211	A5	97	56	0	0	1229	P1-1-22	0	-
23	3.44284	3.88488	A4	96	53	0	0	1229	P1-1-20	0	-
24	3.44417	3.70993	C5	89	63	0	0	1229	P1-1-21	0	-
25	3.45886	3.88221	F#2	93	61	0	0	1229	P1-1-23	0	-
26	3.99572	4.06784	G2	83	64	0	0	1721	P1-1-29	0	-
27	3.99839	4.07318	G3	85	65	0	0	1721	P1-1-30	0	-
28	4.00106	4.0665	G5	81	65	0	0	1721	P1-1-28	0	-
29	4.00374	4.06917	G4	82	63	0	0	1721	P1-1-26	0	-
30	4.01041	4.05048	B4	74	67	0	0	1721	P1-1-27	0	-
31	4.37767	4.47516	C3	68	60	0	0	1967	P1-1-34	0	-
32	4.38034	4.46848	E4	77	62	0	0	1967	P1-1-32	0	-
33	4.38301	4.46848	C4	63	55	0	0	1967	P1-1-33	0	-
34	4.38434	4.48183	C5	79	60	0	0	1967	P1-1-31	0	-
35	4.51656	4.63408	B4	68	63	0	0	2090	P1-1-35	0	-
36	4.52323	4.61137	G3	58	61	0	0	2090	P1-1-37	0	-
37	4.52323	4.58466	F4	61	57	0	0	2090	P1-1-36	0	-
38	4.63408	5.02938	C3	62	63	0	0	2213	P1-1-41	0	-
39	4.63808	4.71688	C4	62	61	0	0	2213	P1-1-40	0	-
40	4.64209	4.71688	C5	71	49	0	0	2213	P1-1-38	0	-
41	4.6461	4.7102	E4	69	57	0	0	2213	P1-1-39	0	-
42	4.76362	4.86244	G3	62	59	0	0	2336	P1-1-44	0	-
43	4.77564	4.87713	B4	61	61	0	0	2336	P1-1-42	0	-
44	4.77697	4.85443	F4	52	58	0	0	2336	P1-1-43	0	-
45	4.87847	4.97596	C5	68	62	0	0	2459	P1-1-45	0	-
46	4.88514	4.95459	C4	57	62	0	0	2459	P1-1-47	0	-
47	4.89449	4.95592	E4	65	58	0	0	2459	P1-1-46	0	-
48	5.01469	5.09748	G3	55	60	0	0	2581	P1-1-50	0	-
49	5.01869	5.11217	B4	58	61	0	0	2581	P1-1-48	0	-
50	5.02537	5.09348	F4	55	62	0	0	2581	P1-1-49	0	-
51	5.12419	5.21233	C5	71	56	0	0	2704	P1-1-51	0	-
52	5.12686	5.18963	E4	66	56	0	0	2704	P1-1-52	0	-
53	5.13621	5.20833	C3	54	64	0	0	2704	P1-1-54	0	-
54	5.14155	5.20299	C4	54	62	0	0	2704	P1-1-53	0	-
55	5.24038	5.34855	C#5	63	62	0	0	2827	P1-1-55	0	-
56	5.24439	5.29647	G4	57	59	0	0	2827	P1-1-56	0	-
57	5.24839	5.34054	G3	65	63	0	0	2827	P1-1-57	0	-
58	5.35523	5.44337	D5	74	52	0	0	2950	P1-1-58	0	-
59	5.35924	5.41933	F4	64	59	0	0	2950	P1-1-59	0	-
60	5.36191	5.4407	C3	57	63	0	0	2950	P1-1-61	0	-
61	5.38461	5.43402	D4	57	64	0	0	2950	P1-1-60	0	-
62	5.48878	5.60897	C#5	67	62	0	0	3073	P1-1-62	0	-
63	5.49011	5.54887	G#4	59	55	0	0	3073	P1-1-63	0	-
64	5.49412	5.57959	G#3	55	57	0	0	3073	P1-1-64	0	-
65	5.6063	5.97622	C3	60	53	0	0	3196	P1-1-68	0	-
66	5.61431	5.70379	D5	69	61	0	0	3196	P1-1-65	0	-
67	5.61965	5.6931	D4	52	63	0	0	3196	P1-1-67	0	-
68	5.62232	5.6891	F4	60	59	0	0	3196	P1-1-66	0	-
69	5.72916	5.84668	C#5	66	62	0	0	3319	P1-1-69	0	-
70	5.74919	5.83333	G#4	50	61	0	0	3319	P1-1-70	0	-
71	5.75053	5.83066	G#3	50	61	0	0	3319	P1-1-71	0	-
72	5.85336	5.92147	D5	69	57	0	0	3442	P1-1-72	0	-
73	5.86538	5.92547	F4	59	62	0	0	3442	P1-1-73	0	-
74	5.86805	5.92815	D4	50	64	0	0	3442	P1-1-74	0	-
75	5.97489	6.0657	C#5	55	59	0	0	3565	P1-1-75	0	-
76	5.98691	6.06036	G#3	51	62	0	0	3565	P1-1-77	0	-
77	5.98691	6.04567	G#4	55	61	0	0	3565	P1-1-76	0	-
78	6.0884	6.18856	E5	71	61	0	0	3688	P1-1-78	0	-
79	6.09508	6.15785	D4	57	63	0	0	3688	P1-1-80	0	-
80	6.09775	6.18055	C3	59	60	0	0	3688	P1-1-81	0	-
81	6.20726	6.24599	D5	57	63	0	0	3811	P1-1-82	0	-
82	6.21394	6.24332	B4	57	62	0	0	3811	P1-1-83	0	-
83	6.21928	6.30208	G3	61	59	0	0	3811	P1-1-84	0	-
84	6.33012	6.41426	C5	69	57	0	0	3934	P1-1-85	0	-
85	6.33413	6.40357	C3	63	61	0	0	3934	P1-1-88	0	-
86	6.33546	6.38221	E4	66	65	0	0	3934	P1-1-86	0	-
87	6.35282	6.4009	C4	50	64	0	0	3934	P1-1-87	0	-
88	6.44097	6.57985	B4	50	57	0	0	4057	P1-1-89	0	-
89	6.46233	6.51575	F4	62	60	0	0	4057	P1-1-90	0	-
90	6.46634	6.55582	G3	61	59	0	0	4057	P1-1-91	0	-
91	6.57985	6.67334	C5	70	57	0	0	4180	P1-1-92	0	-
92	6.5852	6.96313	C3	64	61	0	0	4180	P1-1-95	0	-
93	6.5892	6.66132	C4	53	61	0	0	4180	P1-1-94	0	-
94	6.59588	6.65598	E4	61	58	0	0	4180	P1-1-93	0	-
95	6.71073	6.80154	F4	60	50	0	0	4303	P1-1-97	0	-
96	6.7134	6.81223	G3	61	62	0	0	4303	P1-1-98	0	-
97	6.72008	6.82157	B4	57	60	0	0	4303	P1-1-96	0	-
98	6.83226	6.92307	C5	66	57	0	0	4426	P1-1-99	0	-
99	6.83359	6.90037	C4	53	62	0	0	4426	P1-1-101	0	-
100	6.84828	6.91906	E4	54	57	0	0	4426	P1-1-100	0	-
101	6.95512	7.0486	G3	59	61	0	0	4549	P1-1-104	0	-
102	6.95913	7.05795	F4	59	60	0	0	4549	P1-1-103	0	-
