//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.622864	0.689103	G#6	95	68	0	0	0	P1-1-3	0	0
1	0.626069	0.688035	Bb3	82	62	0	0	0	P1-1-4	0	-
2	0.626069	0.672009	G#5	96	66	0	0	0	P1-1-0	0	-
3	0.627137	0.672009	G#4	85	74	0	0	0	P1-1-7	0	-
4	0.631411	0.677351	F4	82	73	0	0	0	P1-1-6	0	-
5	0.632479	0.679488	D6	88	61	0	0	0	P1-1-1	0	-
6	0.634616	0.683761	F6	88	61	0	0	0	P1-1-2	0	-
7	0.646368	0.681625	D4	73	66	0	0	0	P1-1-5	0	-
8	1.1015	1.15919	Bb2	57	61	0	0	178	P1-1-9	0	-
9	1.12073	1.20299	Bb3	67	61	0	0	178	P1-1-8	0	-
10	1.21261	1.27564	D3	55	60	0	0	267	P1-1-11	0	-
11	1.21902	1.27244	A3	68	54	0	0	267	P1-1-10	0	-
12	1.28312	1.34188	Bb3	67	59	0	0	357	P1-1-12	0	-
13	1.29274	1.35363	Bb2	65	61	0	0	357	P1-1-13	0	-
14	1.36966	1.47222	D4	72	63	0	0	446	P1-1-14	0	-
15	1.40171	1.44765	D3	50	59	0	0	446	P1-1-15	0	-
16	1.44338	1.50107	E3	27	30	0	0	535	*	3	-
17	1.47116	1.51175	F4	78	65	0	0	535	P1-1-16	0	-
18	1.48398	1.55022	D3	60	60	0	0	535	P1-1-17	0	-
19	1.56731	1.63782	D4	73	53	0	0	625	P1-1-18	0	-
20	1.59936	1.65064	F3	67	59	0	0	625	P1-1-19	0	-
21	1.66026	1.75214	F4	72	61	0	0	714	P1-1-20	0	-
22	1.67415	1.73504	D3	64	59	0	0	714	P1-1-21	0	-
23	1.74893	1.83654	G#4	77	63	0	0	803	P1-1-22	0	-
24	1.78419	1.83013	F3	61	62	0	0	803	P1-1-23	0	-
25	1.84402	1.93163	F4	71	59	0	0	892	P1-1-24	0	-
26	1.84829	1.89957	D3	63	65	0	0	892	P1-1-25	0	-
27	1.93163	1.96154	F3	60	60	0	0	982	P1-1-27	0	-
28	1.93483	1.97863	D4	77	62	0	0	982	P1-1-26	0	-
29	2.01496	2.08227	F3	74	58	0	0	1071	P1-1-29	0	-
30	2.02137	2.10363	G#4	80	64	0	0	1071	P1-1-28	0	-
31	2.11325	2.17094	G#3	69	62	0	0	1160	P1-1-31	0	-
32	2.11966	2.16667	F4	74	61	0	0	1160	P1-1-30	0	-
33	2.20299	2.26282	F3	61	61	0	0	1250	P1-1-33	0	-
34	2.20513	2.28846	G#4	75	64	0	0	1250	P1-1-32	0	-
35	2.2906	2.36966	Bb4	78	66	0	0	1339	P1-1-34	0	-
36	2.29915	2.34829	G#3	64	65	0	0	1339	P1-1-35	0	-
37	2.35791	2.4124	F3	65	61	0	0	1428	P1-1-37	0	-
38	2.37928	2.44872	G#4	73	64	0	0	1428	P1-1-36	0	-
39	2.44338	2.48077	G#3	63	66	0	0	1517	P1-1-39	0	-
40	2.46795	2.50962	F4	70	61	0	0	1517	P1-1-38	0	-
41	2.55342	2.62607	Bb4	80	63	0	0	1607	P1-1-40	0	-
42	2.5609	2.59722	Bb3	68	65	0	0	1607	P1-1-41	0	-
43	2.64958	2.72864	G#4	73	63	0	0	1696	P1-1-42	0	-
44	2.6656	2.71902	D4	60	58	0	0	1696	P1-1-43	0	-
45	2.72757	2.80342	Bb4	75	65	0	0	1785	P1-1-44	0	-
46	2.72864	2.7906	Bb3	53	62	0	0	1785	P1-1-45	0	-
47	2.81517	2.90812	D5	77	62	0	0	1875	P1-1-46	0	-
48	2.83334	2.87928	D4	65	60	0	0	1875	P1-1-47	0	-
49	2.90278	2.95299	Bb3	67	65	0	0	1964	P1-1-49	0	-
50	2.90812	2.9797	Bb4	74	65	0	0	1964	P1-1-48	0	-
51	2.98825	3.0171	G#4	73	71	0	0	2053	P1-1-50	0	-
52	2.99039	3.02458	D4	67	66	0	0	2053	P1-1-51	0	-
53	3.08227	3.13141	D4	84	58	0	0	2142	P1-1-53	0	-
54	3.08334	3.13996	F5	78	62	0	0	2142	P1-1-52	0	-
55	3.17201	3.24466	D5	79	63	0	0	2232	P1-1-54	0	-
56	3.17522	3.2468	F4	74	62	0	0	2232	P1-1-55	0	-
57	3.25962	3.31838	D4	69	59	0	0	2321	P1-1-57	0	-
58	3.26496	3.32586	F5	63	55	0	0	2321	P1-1-56	0	-
59	3.33654	3.42842	G#5	82	64	0	0	2410	P1-1-58	0	-
60	3.34829	3.42842	F4	72	61	0	0	2410	P1-1-59	0	-
61	3.4327	3.48291	D4	72	63	0	0	2500	P1-1-61	0	-
62	3.44124	3.49039	F5	78	50	0	0	2500	P1-1-60	0	-
63	3.52458	3.56731	D5	79	63	0	0	2589	P1-1-62	0	-
64	3.52564	3.56197	F4	58	64	0	0	2589	P1-1-63	0	-
65	3.6015	3.62928	F#4	72	64	0	0	2678	*	3	-
66	3.61432	3.69017	G#5	80	63	0	0	2678	P1-1-64	0	-
67	3.63569	3.67522	F4	78	66	0	0	2678	P1-1-65	0	-
68	3.70086	3.74573	F5	80	60	0	0	2767	P1-1-66	0	-
69	3.71582	3.79167	G#4	71	64	0	0	2767	P1-1-67	0	-
70	3.78847	3.88035	G#5	81	65	0	0	2857	P1-1-68	0	-
71	3.79915	3.86539	F4	68	60	0	0	2857	P1-1-69	0	-
72	3.87821	3.96368	Bb5	77	65	0	0	2946	P1-1-70	0	-
73	3.88569	3.95727	G#4	75	63	0	0	2946	P1-1-71	0	-
74	3.96368	4.04381	G#5	80	62	0	0	3035	P1-1-72	0	-
75	3.97757	4.02244	F4	51	64	0	0	3035	P1-1-73	0	-
76	4.01282	4.08761	E4	21	27	0	0	3035	*	3	-
77	4.0374	4.07479	G#4	66	67	0	0	3125	P1-1-75	0	-
78	4.05983	4.1218	F5	78	52	0	0	3125	P1-1-74	0	-
79	4.15064	4.23077	Bb5	82	66	0	0	3214	P1-1-76	0	-
80	4.15278	4.21368	D5	79	56	0	0	3214	P1-1-77	0	-
81	4.23612	4.33761	G#5	78	63	0	0	3303	P1-1-78	0	-
82	4.24466	4.3077	F5	73	54	0	0	3303	P1-1-79	0	-
83	4.32265	4.41881	Bb5	80	66	0	0	3392	P1-1-80	0	-
84	4.33868	4.38676	D5	72	63	0	0	3392	P1-1-81	0	-
85	4.41667	4.52671	D6	82	62	0	0	3482	P1-1-82	0	-
86	4.43163	4.49359	F5	75	58	0	0	3482	P1-1-83	0	-
87	4.50428	4.57372	D5	74	59	0	0	3571	P1-1-85	0	-
88	4.51176	4.58868	Bb5	77	66	0	0	3571	P1-1-84	0	-
89	4.59402	4.64103	G#5	75	60	0	0	3660	P1-1-86	0	-
90	4.60471	4.63782	F5	69	68	0	0	3660	P1-1-87	0	-
91	4.68804	4.76603	D6	82	66	0	0	3750	P1-1-88	0	-
92	4.69659	4.76603	F5	76	58	0	0	3750	P1-1-89	0	-
93	4.77778	4.86859	Bb5	79	62	0	0	3839	P1-1-90	0	-
