//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.639958	0.757479	G#5	79	80	0	0	0	P1-1-0	0	0
1	0.646368	0.715813	G#6	77	80	0	0	0	P1-1-3	0	-
2	0.648505	0.73718	F4	76	80	0	0	0	P1-1-6	0	-
3	0.652778	0.725428	D6	79	80	0	0	0	P1-1-1	0	-
4	0.654915	0.73718	G#4	80	80	0	0	0	P1-1-7	0	-
5	0.655984	0.725428	F6	78	80	0	0	0	P1-1-2	0	-
6	0.659189	0.752137	D4	74	80	0	0	0	P1-1-5	0	-
7	0.663462	0.778847	Bb3	66	80	0	0	0	P1-1-4	0	-
8	1.15492	1.20299	Bb2	56	80	0	0	178	P1-1-9	0	-
9	1.16774	1.2094	Bb3	52	80	0	0	178	P1-1-8	0	-
10	1.25	1.29701	A3	54	80	0	0	267	P1-1-10	0	-
11	1.25962	1.30876	D3	55	80	0	0	267	P1-1-11	0	-
12	1.3141	1.37073	Bb3	63	80	0	0	357	P1-1-12	0	-
13	1.33868	1.375	Bb2	54	80	0	0	357	P1-1-13	0	-
14	1.41133	1.44872	D3	61	80	0	0	446	P1-1-15	0	-
15	1.41346	1.47222	D4	59	80	0	0	446	P1-1-14	0	-
16	1.48398	1.52778	F4	63	80	0	0	535	P1-1-16	0	-
17	1.53312	1.57158	D3	51	80	0	0	535	P1-1-17	0	-
18	1.56945	1.62714	D4	69	80	0	0	625	P1-1-18	0	-
19	1.61752	1.65919	F3	54	80	0	0	625	P1-1-19	0	-
20	1.64103	1.71688	F4	71	80	0	0	714	P1-1-20	0	-
21	1.67415	1.72009	D3	67	80	0	0	714	P1-1-21	0	-
22	1.72222	1.82692	G#4	65	80	0	0	803	P1-1-22	0	-
23	1.75962	1.81838	F3	69	80	0	0	803	P1-1-23	0	-
24	1.81197	1.88248	F4	70	80	0	0	892	P1-1-24	0	-
25	1.83227	1.875	D3	67	80	0	0	892	P1-1-25	0	-
26	1.8921	1.9359	D4	74	80	0	0	982	P1-1-26	0	-
