//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.838676	0.904915	G#6	97	66	0	0	0	P1-1-3	0	0
1	0.844018	0.940172	G#5	92	64	0	0	0	P1-1-0	0	-
2	0.846155	0.882479	G#4	89	67	0	0	0	P1-1-7	0	-
3	0.846155	0.927351	F6	84	66	0	0	0	P1-1-2	0	-
4	0.853633	0.904915	D6	80	64	0	0	0	P1-1-1	0	-
5	0.85577	0.926283	Bb3	76	62	0	0	0	P1-1-4	0	-
6	0.857907	0.90171	F4	73	69	0	0	0	P1-1-6	0	-
7	0.866454	0.909189	D4	69	66	0	0	0	P1-1-5	0	-
8	1.21368	1.28953	Bb3	82	61	0	0	178	P1-1-8	0	-
9	1.21902	1.28846	Bb2	80	63	0	0	178	P1-1-9	0	-
10	1.30663	1.42735	A3	80	61	0	0	267	P1-1-10	0	-
11	1.31197	1.40919	D3	77	63	0	0	267	P1-1-11	0	-
12	1.4156	1.49359	Bb2	79	63	0	0	357	P1-1-13	0	-
13	1.42094	1.5203	Bb3	83	64	0	0	357	P1-1-12	0	-
14	1.50321	1.54274	D3	72	67	0	0	446	P1-1-15	0	-
15	1.51389	1.59295	D4	81	62	0	0	446	P1-1-14	0	-
16	1.58761	1.6218	F4	71	65	0	0	535	P1-1-16	0	-
17	1.59722	1.6656	D3	84	60	0	0	535	P1-1-17	0	-
18	1.65171	1.75534	D4	79	61	0	0	625	P1-1-18	0	-
19	1.67415	1.75428	F3	76	58	0	0	625	P1-1-19	0	-
20	1.74252	1.84188	F4	72	64	0	0	714	P1-1-20	0	-
21	1.75748	1.81838	D3	76	60	0	0	714	P1-1-21	0	-
22	1.83547	1.95299	G#4	80	61	0	0	803	P1-1-22	0	-
23	1.84081	1.91026	F3	74	57	0	0	803	P1-1-23	0	-
24	1.92735	1.96795	D3	76	66	0	0	892	P1-1-25	0	-
25	1.92949	2.00962	F4	72	66	0	0	892	P1-1-24	0	-
26	2.00214	2.05235	D4	80	59	0	0	982	P1-1-26	0	-
27	2.00321	2.03633	F3	70	68	0	0	982	P1-1-27	0	-
28	2.08334	2.0844	F#3	57	127	0	0	1071	*	3	-
29	2.09616	2.16346	G#4	82	62	0	0	1071	P1-1-28	0	-
30	2.10577	2.17201	F3	67	59	0	0	1071	P1-1-29	0	-
31	2.17308	2.2468	G#3	80	63	0	0	1160	P1-1-31	0	-
32	2.17415	2.25214	F4	82	63	0	0	1160	P1-1-30	0	-
33	2.25428	2.33227	F3	64	61	0	0	1250	P1-1-33	0	-
34	2.25855	2.35363	G#4	75	62	0	0	1250	P1-1-32	0	-
35	2.35791	2.45299	Bb4	79	62	0	0	1339	P1-1-34	0	-
36	2.35898	2.42628	G#3	77	63	0	0	1339	P1-1-35	0	-
37	2.44017	2.49039	F3	68	60	0	0	1428	P1-1-37	0	-
38	2.44979	2.5203	G#4	72	66	0	0	1428	P1-1-36	0	-
