// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.294872	G#5	80	100	0	0	G#5	80	96	
1	0.299146	D6	86	97	1	0	D6	86	96	
2	0.303419	F6	89	93	2	0	F6	89	96	
3	0.303419	G#6	92	84	3	0	G#6	92	96	
4	0.304487	G#4	68	99	7	0	G#4	68	96	
5	0.309829	F4	65	93	6	0	F4	65	96	
6	0.310898	Bb3	58	85	4	0	Bb3	58	96	
7	0.321582	D4	62	80	5	0	D4	62	96	
8	0.727565	Bb3	58	75	8	0.178571	Bb3	58	96	
9	0.738249	G#2	44	31	9	0.178571	Bb2	46	96	
10	0.810898	A3	57	73	10	0.267857	A3	57	96	
11	0.840813	D3	50	36	11	0.267857	D3	50	96	
12	0.904915	Bb2	46	66	13	0.357143	Bb2	46	96	
13	0.907052	Bb3	58	73	12	0.357143	Bb3	58	96	
14	0.977565	D4	62	70	14	0.446429	D4	62	96	
15	0.992522	D3	50	61	15	0.446429	D3	50	96	
16	1.04167	F4	65	65	16	0.535714	F4	65	96	
17	1.12821	D3	50	69	17	0.535714	D3	50	96	
18	1.15598	D4	62	54	18	0.625	D4	62	96	
19	1.2094	F3	53	59	19	0.625	F3	53	96	
20	1.2297	F4	65	70	20	0.714286	F4	65	96	
21	1.2671	D3	50	65	21	0.714286	D3	50	96	
22	1.32692	G#4	68	71	22	0.803572	G#4	68	96	
23	1.36645	F3	53	56	23	0.803572	F3	53	96	
24	1.40705	F4	65	72	24	0.892857	F4	65	96	
25	1.48077	D4	62	70	26	0.982143	D4	62	96	
26	1.49466	D3	50	49	25	0.892857	D3	50	96	
27	1.57799	G#4	68	77	28	1.07143	G#4	68	96	
28	1.59188	E3	52	51	27	0.982143	F3	53	96	
29	1.59188	F3	53	55	29	1.07143	F3	53	96	
30	1.6656	F4	65	75	30	1.16071	F4	65	96	
31	1.67308	G#3	56	68	31	1.16071	G#3	56	96	
32	1.75107	F3	53	63	33	1.25	F3	53	96	
33	1.75214	G#4	68	75	32	1.25	G#4	68	96	
34	1.83654	Bb4	70	75	34	1.33929	Bb4	70	96	
35	1.84188	G#3	56	63	35	1.33929	G#3	56	96	
36	1.91133	G#4	68	69	36	1.42857	G#4	68	96	
37	1.91346	F3	53	56	37	1.42857	F3	53	96	
38	1.95727	G#3	56	73	39	1.51786	G#3	56	96	
39	1.9765	F4	65	74	38	1.51786	F4	65	96	
40	2.07693	Bb4	70	80	40	1.60714	Bb4	70	96	
41	2.08868	Bb3	58	73	41	1.60714	Bb3	58	96	
42	2.17522	G#4	68	77	42	1.69643	G#4	68	96	
43	2.18483	D4	62	63	43	1.69643	D4	62	96	
44	2.26923	Bb4	70	73	44	1.78571	Bb4	70	96	
45	2.27244	Bb3	58	73	45	1.78571	Bb3	58	96	
46	2.32906	D5	74	77	46	1.875	D5	74	96	
47	2.36539	D4	62	66	47	1.875	D4	62	96	
48	2.41667	Bb4	70	78	48	1.96429	Bb4	70	96	
49	2.46154	Bb3	58	68	49	1.96429	Bb3	58	96	
50	2.48291	G#4	68	82	50	2.05357	G#4	68	96	
51	2.51282	D4	62	66	51	2.05357	D4	62	96	
52	2.59829	F5	77	84	52	2.14286	F5	77	96	
53	2.61432	D4	62	76	53	2.14286	D4	62	96	
54	2.67308	D5	74	81	54	2.23214	D5	74	96	
55	2.70299	F4	65	71	55	2.23214	F4	65	96	
56	2.7671	F5	77	84	56	2.32143	F5	77	96	
57	2.77137	D4	62	72	57	2.32143	D4	62	96	
58	2.84402	G#5	80	75	58	2.41072	G#5	80	96	
59	2.87073	F4	65	75	59	2.41072	F4	65	96	
60	2.92628	F5	77	80	60	2.5	F5	77	96	
61	2.95299	D4	62	64	61	2.5	D4	62	96	
62	2.99893	F4	65	63	63	2.58929	F4	65	96	
63	3.01175	D5	74	77	62	2.58929	D5	74	96	
64	3.09936	F4	65	75	65	2.67857	F4	65	96	
65	3.10364	G#5	80	81	64	2.67857	G#5	80	96	
66	3.19552	F5	77	82	66	2.76786	F5	77	96	
67	3.20086	G#4	68	69	67	2.76786	G#4	68	96	
68	3.27992	F4	65	51	69	2.85714	F4	65	96	
69	3.2906	G#5	80	80	68	2.85714	G#5	80	96	
70	3.36539	Bb5	82	89	70	2.94643	Bb5	82	96	
71	3.36646	G#4	68	65	71	2.94643	G#4	68	96	
72	3.43483	F4	65	57	73	3.03572	F4	65	96	
73	3.44765	G#5	80	83	72	3.03572	G#5	80	96	
74	3.50107	G#4	68	71	75	3.125	G#4	68	96	
75	3.5171	F5	77	82	74	3.125	F5	77	96	
76	3.62714	Bb5	82	93	76	3.21429	Bb5	82	96	
77	3.63462	D5	74	75	77	3.21429	D5	74	96	
78	3.71368	G#5	80	84	78	3.30357	G#5	80	96	
79	3.71795	F5	77	77	79	3.30357	F5	77	96	
80	3.78953	D5	74	76	81	3.39286	D5	74	96	
81	3.80342	Bb5	82	90	80	3.39286	Bb5	82	96	
82	3.87928	D6	86	77	82	3.48214	D6	86	96	
83	3.88889	F5	77	83	83	3.48214	F5	77	96	
84	3.95834	Bb5	82	87	84	3.57143	Bb5	82	96	
85	3.98611	D5	74	73	85	3.57143	D5	74	96	
86	4.0406	G#5	80	87	86	3.66072	G#5	80	96	
87	4.05449	F5	77	76	87	3.66072	F5	77	96	
88	4.1421	D6	86	88	88	3.75	D6	86	96	
89	4.15599	F5	77	64	89	3.75	F5	77	96	
90	4.24146	Bb5	82	89	90	3.83929	Bb5	82	96	
91	4.24894	G#5	80	80	91	3.83929	G#5	80	96	
92	4.32906	F5	77	74	93	3.92857	F5	77	96	
93	4.3312	D6	86	84	92	3.92857	D6	86	96	
94	4.40171	F6	89	79	94	4.01786	F6	89	96	
95	4.42415	G#5	80	79	95	4.01786	G#5	80	96	
96	4.48825	D6	86	81	96	4.10714	D6	86	96	
97	4.50855	F5	77	77	97	4.10714	F5	77	96	
98	4.5609	Bb5	82	85	98	4.19643	Bb5	82	96	
99	4.578	G#5	80	79	99	4.19643	G#5	80	96	
100	4.66453	F6	89	102	100	4.28572	F6	89	96	
101	4.74359	D6	86	90	101	4.375	D6	86	96	
102	4.84082	F6	89	96	102	4.46429	F6	89	96	
103	4.90492	G#6	92	90	103	4.55357	G#6	92	96	
104	4.99466	G#5	80	91	106	4.64286	G#5	80	96	
105	4.99894	F5	77	87	105	4.64286	F5	77	96	
106	4.99894	F6	89	95	104	4.64286	F6	89	96	
107	5.08761	D6	86	89	107	4.73214	D6	86	96	
108	5.20727	F5	77	100	110	4.82143	F5	77	96	
109	5.20941	D5	74	91	109	4.82143	D5	74	96	
110	5.21795	Bb5	82	89	108	4.82143	Bb5	82	96	
111	5.30877	A5	81	93	111	4.91072	A5	81	96	
112	5.40599	Bb5	82	89	112	5	Bb5	82	96	
113	5.47116	D6	86	77	113	5.08929	D6	86	96	
114	5.55556	F6	89	94	114	5.17857	F6	89	96	
115	5.64851	D6	86	85	115	5.26786	D6	86	96	
116	5.72864	F6	89	105	116	5.35715	F6	89	96	
117	5.82693	D6	86	92	117	5.44643	D6	86	96	
118	5.9124	F6	89	92	118	5.53572	F6	89	96	
119	5.98932	G#6	92	85	119	5.625	G#6	92	96	
120	6.07266	F6	89	85	120	5.71429	F6	89	96	
121	6.07372	F5	77	82	121	5.71429	F5	77	96	
122	6.07586	G#5	80	86	122	5.71429	G#5	80	96	
123	6.1656	D6	86	80	123	5.80357	D6	86	96	
124	6.28313	Bb5	82	88	124	5.89286	Bb5	82	96	
125	6.28954	F5	77	90	126	5.89286	F5	77	96	
126	6.29701	D5	74	88	125	5.89286	D5	74	96	
127	6.37501	A5	81	82	127	5.98215	A5	81	96	
128	6.45941	Bb5	82	89	128	6.07143	Bb5	82	96	
129	6.53847	D6	86	83	129	6.16072	D6	86	96	
130	6.62287	F6	89	86	130	6.25	F6	89	96	
131	6.70086	D6	86	80	131	6.33929	D6	86	96	
132	6.82266	F5	77	92	132	6.42857	F5	77	96	
133	6.90599	D5	74	81	133	6.51786	D5	74	96	
134	6.99146	F5	77	90	134	6.60715	F5	77	96	
135	7.06625	G#5	80	85	135	6.69643	G#5	80	96	
136	7.17522	F5	77	94	136	6.78572	F5	77	96	
137	7.17629	F4	65	78	137	6.78572	F4	65	96	
138	7.17949	G#4	68	82	138	6.78572	G#4	68	96	
139	7.25642	D5	74	88	139	6.875	D5	74	96	
140	7.37608	Bb4	70	86	140	6.96429	Bb4	70	96	
141	7.38355	F4	65	92	142	6.96429	F4	65	96	
142	7.3889	D4	62	83	141	6.96429	D4	62	96	
143	7.46689	A4	69	85	143	7.05357	A4	69	96	
144	7.5609	Bb4	70	80	144	7.14286	Bb4	70	96	
145	7.62928	D5	74	84	145	7.23215	D5	74	96	
146	7.72437	F5	77	89	146	7.32143	F5	77	96	
147	7.81518	D5	74	87	147	7.41072	D5	74	96	
148	7.90706	F5	77	98	148	7.5	F5	77	96	
149	8.01176	D5	74	91	149	7.58929	D5	74	96	
150	8.0983	F5	77	87	150	7.67857	F5	77	96	
151	8.16988	G#5	80	80	151	7.76786	G#5	80	96	
152	8.26817	F5	77	88	152	7.85715	F5	77	96	
153	8.27885	G#4	68	79	154	7.85715	G#4	68	96	
154	8.28206	F4	65	66	153	7.85715	F4	65	96	
155	8.34296	D5	74	86	155	7.94643	D5	74	96	
156	8.453	Bb4	70	86	156	8.03572	Bb4	70	96	
157	8.48398	F4	65	85	158	8.03572	F4	65	96	
158	8.49039	D4	62	85	157	8.03572	D4	62	96	
159	8.54702	A4	69	88	159	8.125	A4	69	96	
160	8.62821	Bb4	70	84	160	8.21429	Bb4	70	96	
161	8.70086	D5	74	87	161	8.30357	D5	74	96	
162	8.80556	F5	77	93	162	8.39286	F5	77	96	
163	8.89317	D5	74	90	163	8.48215	D5	74	96	
164	9.14638	G#4	68	96	164	8.57143	G#4	68	96	
165	9.15065	F5	77	95	166	8.57143	F5	77	96	
166	9.15279	G#5	80	82	167	8.57143	G#5	80	96	
167	9.15599	D5	74	90	165	8.57143	D5	74	96	
168	9.16133	Bb3	58	90	171	8.57143	Bb3	58	96	
169	9.1624	Bb2	46	89	168	8.57143	Bb2	46	96	
170	9.17095	D3	50	81	169	8.57143	D3	50	96	
171	9.17202	F3	53	88	170	8.57143	F3	53	96	
172	9.20941	C#5	73	36	*	-1	*	-1	-1	
173	9.48933	Bb2	46	77	173	8.75	Bb2	46	96	
174	9.52031	Bb3	58	70	172	8.75	Bb3	58	96	
175	9.54274	A3	57	65	*	-1	*	-1	-1	
176	9.6015	A3	57	69	174	8.83929	A3	57	96	
177	9.6998	Bb2	46	79	176	8.92858	Bb2	46	96	
178	9.70727	Bb3	58	84	175	8.92858	Bb3	58	96	
179	9.79702	A3	57	80	177	9.01786	A3	57	96	
180	9.88249	C4	60	77	178	9.10715	C4	60	96	
181	9.88462	D3	50	86	179	9.10715	D3	50	96	
182	9.97971	Bb3	58	82	180	9.19643	Bb3	58	96	
183	10.0609	Eb4	63	79	181	9.28572	Eb4	63	96	
184	10.0748	F3	53	68	182	9.28572	F3	53	96	
185	10.1763	D4	62	77	183	9.375	D4	62	96	
186	10.2564	Bb3	58	74	185	9.46429	Bb3	58	96	
187	10.266	G4	67	83	184	9.46429	G4	67	96	
188	10.3419	F4	65	85	186	9.55358	F4	65	96	
189	10.4274	D4	62	86	188	9.64286	D4	62	96	
190	10.4348	Bb4	70	86	187	9.64286	Bb4	70	96	
191	10.5406	A4	69	74	189	9.73215	A4	69	96	
192	10.5791	G4	67	34	*	-1	*	-1	-1	
193	10.6026	F4	65	87	191	9.82143	F4	65	96	
194	10.6271	C5	72	84	190	9.82143	C5	72	96	
195	10.718	Bb4	70	88	192	9.91072	Bb4	70	96	
196	10.7821	G#4	68	92	194	10	G#4	68	96	
197	10.7949	Eb5	75	84	193	10	Eb5	75	96	
198	10.8889	D5	74	86	196	10.0893	D5	74	96	
199	10.969	G#4	68	86	198	10.1786	G#4	68	96	
200	10.969	Bb4	70	81	199	10.1786	Bb4	70	96	
201	10.9851	G5	79	89	197	10.1786	G5	79	96	
