// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.622864	G#6	92	95	3	0	G#6	92	96	
1	0.626069	Bb3	58	82	4	0	Bb3	58	96	
2	0.626069	G#5	80	96	0	0	G#5	80	96	
3	0.627137	G#4	68	85	7	0	G#4	68	96	
4	0.631411	F4	65	82	6	0	F4	65	96	
5	0.632479	D6	86	88	1	0	D6	86	96	
6	0.634616	F6	89	88	2	0	F6	89	96	
7	0.646368	D4	62	73	5	0	D4	62	96	
8	1.1015	Bb2	46	57	9	0.178571	Bb2	46	96	
9	1.12073	Bb3	58	67	8	0.178571	Bb3	58	96	
10	1.21261	D3	50	55	11	0.267857	D3	50	96	
11	1.21902	A3	57	68	10	0.267857	A3	57	96	
12	1.28312	Bb3	58	67	12	0.357143	Bb3	58	96	
13	1.29274	Bb2	46	65	13	0.357143	Bb2	46	96	
14	1.36966	D4	62	72	14	0.446429	D4	62	96	
15	1.40171	D3	50	50	15	0.446429	D3	50	96	
16	1.44338	E3	52	27	*	-1	*	-1	-1	
17	1.47116	F4	65	78	16	0.535714	F4	65	96	
18	1.48398	D3	50	60	17	0.535714	D3	50	96	
19	1.56731	D4	62	73	18	0.625	D4	62	96	
20	1.59936	F3	53	67	19	0.625	F3	53	96	
21	1.66026	F4	65	72	20	0.714286	F4	65	96	
22	1.67415	D3	50	64	21	0.714286	D3	50	96	
23	1.74893	G#4	68	77	22	0.803572	G#4	68	96	
24	1.78419	F3	53	61	23	0.803572	F3	53	96	
25	1.84402	F4	65	71	24	0.892857	F4	65	96	
26	1.84829	D3	50	63	25	0.892857	D3	50	96	
27	1.93163	F3	53	60	27	0.982143	F3	53	96	
28	1.93483	D4	62	77	26	0.982143	D4	62	96	
29	2.01496	F3	53	74	29	1.07143	F3	53	96	
30	2.02137	G#4	68	80	28	1.07143	G#4	68	96	
31	2.11325	G#3	56	69	31	1.16071	G#3	56	96	
32	2.11966	F4	65	74	30	1.16071	F4	65	96	
33	2.20299	F3	53	61	33	1.25	F3	53	96	
34	2.20513	G#4	68	75	32	1.25	G#4	68	96	
35	2.2906	Bb4	70	78	34	1.33929	Bb4	70	96	
36	2.29915	G#3	56	64	35	1.33929	G#3	56	96	
37	2.35791	F3	53	65	37	1.42857	F3	53	96	
38	2.37928	G#4	68	73	36	1.42857	G#4	68	96	
39	2.44338	G#3	56	63	39	1.51786	G#3	56	96	
40	2.46795	F4	65	70	38	1.51786	F4	65	96	
41	2.55342	Bb4	70	80	40	1.60714	Bb4	70	96	
42	2.5609	Bb3	58	68	41	1.60714	Bb3	58	96	
43	2.64958	G#4	68	73	42	1.69643	G#4	68	96	
44	2.6656	D4	62	60	43	1.69643	D4	62	96	
45	2.72757	Bb4	70	75	44	1.78571	Bb4	70	96	
46	2.72864	Bb3	58	53	45	1.78571	Bb3	58	96	
47	2.81517	D5	74	77	46	1.875	D5	74	96	
48	2.83334	D4	62	65	47	1.875	D4	62	96	
49	2.90278	Bb3	58	67	49	1.96429	Bb3	58	96	
50	2.90812	Bb4	70	74	48	1.96429	Bb4	70	96	
51	2.98825	G#4	68	73	50	2.05357	G#4	68	96	
52	2.99039	D4	62	67	51	2.05357	D4	62	96	
53	3.08227	D4	62	84	53	2.14286	D4	62	96	
54	3.08334	F5	77	78	52	2.14286	F5	77	96	
55	3.17201	D5	74	79	54	2.23214	D5	74	96	
56	3.17522	F4	65	74	55	2.23214	F4	65	96	
57	3.25962	D4	62	69	57	2.32143	D4	62	96	
58	3.26496	F5	77	63	56	2.32143	F5	77	96	
59	3.33654	G#5	80	82	58	2.41072	G#5	80	96	
60	3.34829	F4	65	72	59	2.41072	F4	65	96	
61	3.4327	D4	62	72	61	2.5	D4	62	96	
62	3.44124	F5	77	78	60	2.5	F5	77	96	
63	3.52458	D5	74	79	62	2.58929	D5	74	96	
64	3.52564	F4	65	58	63	2.58929	F4	65	96	
65	3.6015	F#4	66	72	*	-1	*	-1	-1	
66	3.61432	G#5	80	80	64	2.67857	G#5	80	96	
67	3.63569	F4	65	78	65	2.67857	F4	65	96	
68	3.70086	F5	77	80	66	2.76786	F5	77	96	
69	3.71582	G#4	68	71	67	2.76786	G#4	68	96	
70	3.78847	G#5	80	81	68	2.85714	G#5	80	96	
71	3.79915	F4	65	68	69	2.85714	F4	65	96	
72	3.87821	Bb5	82	77	70	2.94643	Bb5	82	96	
73	3.88569	G#4	68	75	71	2.94643	G#4	68	96	
74	3.96368	G#5	80	80	72	3.03572	G#5	80	96	
75	3.97757	F4	65	51	73	3.03572	F4	65	96	
76	4.01282	E4	64	21	*	-1	*	-1	-1	
