// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.403847	G#5	80	95	0	0	G#5	80	96	
1	0.404915	G#6	92	87	3	0	G#6	92	96	
2	0.405983	F6	89	81	2	0	F6	89	96	
3	0.419872	D4	62	78	5	0	D4	62	96	
4	0.420941	Bb3	58	78	4	0	Bb3	58	96	
5	0.420941	G#4	68	78	7	0	G#4	68	96	
6	0.428419	F4	65	64	6	0	F4	65	96	
7	0.790599	Bb3	58	71	8	0.178571	Bb3	58	96	
8	0.797009	Bb2	46	60	9	0.178571	Bb2	46	96	
9	0.861112	D3	50	76	11	0.267857	D3	50	96	
10	0.879274	A3	57	63	10	0.267857	A3	57	96	
11	0.93483	Bb2	46	74	13	0.357143	Bb2	46	96	
12	0.946582	Bb3	58	71	12	0.357143	Bb3	58	96	
13	1.02351	D3	50	72	15	0.446429	D3	50	96	
14	1.03205	D4	62	61	14	0.446429	D4	62	96	
15	1.11004	D3	50	90	17	0.535714	D3	50	96	
16	1.11218	F4	65	57	16	0.535714	F4	65	96	
17	1.18483	D4	62	67	18	0.625	D4	62	96	
18	1.19658	F3	53	74	19	0.625	F3	53	96	
19	1.26068	F4	65	71	20	0.714286	F4	65	96	
20	1.27457	D3	50	70	21	0.714286	D3	50	96	
21	1.35684	G#4	68	71	22	0.803572	G#4	68	96	
22	1.36004	F3	53	54	23	0.803572	F3	53	96	
23	1.43483	D3	50	69	25	0.892857	D3	50	96	
24	1.44765	F4	65	51	24	0.892857	F4	65	96	
25	1.5	F3	53	73	27	0.982143	F3	53	96	
26	1.50534	D4	62	78	26	0.982143	D4	62	96	
27	1.60043	F3	53	80	29	1.07143	F3	53	96	
28	1.60363	G#4	68	79	28	1.07143	G#4	68	96	
29	1.67842	G#3	56	75	31	1.16071	G#3	56	96	
30	1.71261	F4	65	60	30	1.16071	F4	65	96	
31	1.76282	F3	53	67	33	1.25	F3	53	96	
32	1.77885	G#4	68	73	32	1.25	G#4	68	96	
33	1.83761	G#3	56	75	35	1.33929	G#3	56	96	
34	1.86859	Bb4	70	70	34	1.33929	Bb4	70	96	
35	1.92308	F3	53	60	37	1.42857	F3	53	96	
36	1.96047	G#4	68	64	36	1.42857	G#4	68	96	
37	1.9968	G#3	56	62	39	1.51786	G#3	56	96	
38	2.01816	F4	65	69	38	1.51786	F4	65	96	
39	2.08975	Bb3	58	78	41	1.60714	Bb3	58	96	
