//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.508814	0.730501	A3	85	63	0	0	4	P1-1-0	0	0
1	0.715811	1.01896	Bb3	86	55	0	0	156	P1-1-1	0	-
2	0.958867	1.09776	E3	62	59	0	0	239	P1-1-2	0	-
3	1.11378	1.25801	C#4	65	57	0	0	322	P1-1-3	0	-
4	1.26602	1.36485	E4	57	61	0	0	406	P1-1-4	0	-
5	1.27003	1.55582	A2	37	62	0	0	406	P1-1-6	0	-
6	1.27137	1.53312	A1	43	55	0	0	406	P1-1-5	0	-
7	1.35951	1.4383	G3	63	55	0	0	489	P1-1-7	0	-
8	1.45433	1.55315	A3	72	63	0	0	572	P1-1-8	0	-
9	1.54647	1.61992	Bb3	79	65	0	0	656	P1-1-9	0	-
10	1.65331	1.72275	F3	62	58	0	0	739	P1-1-10	0	-
11	1.78419	1.86031	D4	50	59	0	0	822	P1-1-11	0	-
12	1.8563	2.05929	D2	35	55	0	0	906	P1-1-13	0	-
13	1.86966	1.96581	F4	60	60	0	0	906	P1-1-12	0	-
14	1.879	2.05929	D3	36	63	0	0	906	P1-1-14	0	-
15	1.94711	2.01923	A3	68	62	0	0	989	P1-1-15	0	-
16	2.01923	2.09001	C4	63	65	0	0	1072	P1-1-16	0	-
17	2.08333	2.17147	C#4	87	67	0	0	1156	P1-1-17	0	-
18	2.18616	2.2289	G3	70	57	0	0	1239	P1-1-18	0	-
19	2.28766	2.34642	E4	53	61	0	0	1322	P1-1-19	0	-
20	2.33306	2.44524	E2	52	60	0	0	1406	P1-1-21	0	-
21	2.33707	2.44925	E3	46	63	0	0	1406	P1-1-22	0	-
22	2.3531	2.4626	G4	77	53	0	0	1406	P1-1-20	0	-
23	2.4172	2.50133	Bb3	65	63	0	0	1489	P1-1-23	0	-
24	2.50534	2.61218	D4	80	63	0	0	1572	P1-1-24	0	-
25	2.58547	2.6696	Eb4	83	65	0	0	1656	P1-1-25	0	-
26	2.69231	2.72703	A3	73	67	0	0	1739	P1-1-26	0	-
27	2.83253	2.90865	A4	55	61	0	0	1822	P1-1-27	0	-
28	2.87526	3.19043	F#3	44	57	0	0	1906	P1-1-30	0	-
29	2.88328	3.17307	F#2	38	60	0	0	1906	P1-1-29	0	-
30	2.93803	2.99813	C5	62	62	0	0	1906	P1-1-28	0	-
31	3.03151	3.08627	C4	56	58	0	0	1989	P1-1-31	0	-
32	3.11431	3.17574	D4	82	64	0	0	2072	P1-1-32	0	-
33	3.21447	3.28792	Eb4	78	63	0	0	2156	P1-1-33	0	-
34	3.31463	3.39743	Bb3	67	62	0	0	2239	P1-1-34	0	-
35	3.45219	3.51228	G4	33	53	0	0	2322	P1-1-35	0	-
36	3.50293	3.70593	G3	46	63	0	0	2406	P1-1-38	0	-
37	3.50427	3.70593	G2	43	64	0	0	2406	P1-1-37	0	-
38	3.50427	3.58974	Bb4	70	63	0	0	2406	P1-1-36	0	-
39	3.58974	3.65918	D4	74	63	0	0	2489	P1-1-39	0	-
40	3.65651	3.73664	E4	71	62	0	0	2572	P1-1-40	0	-
41	3.74198	3.80208	F4	81	65	0	0	2656	P1-1-41	0	-
42	3.83146	3.87152	B3	76	63	0	0	2739	P1-1-42	0	-
43	3.90892	3.98771	B4	67	60	0	0	2822	P1-1-43	0	-
44	3.94631	4.17468	G#3	58	61	0	0	2906	P1-1-46	0	-
45	3.96634	4.21474	G#2	64	62	0	0	2906	P1-1-45	0	-
46	3.99439	4.06383	D5	80	66	0	0	2906	P1-1-44	0	-
47	4.06116	4.1306	F4	69	64	0	0	2989	P1-1-47	0	-
48	4.12526	4.15731	G4	73	67	0	0	3072	P1-1-48	0	-
49	4.19871	4.27617	G#4	92	65	0	0	3156	P1-1-49	0	-
50	4.30021	4.34962	D4	85	57	0	0	3239	P1-1-50	0	-
51	4.40438	4.51923	D5	75	62	0	0	3322	P1-1-51	0	-
52	4.5032	5.38995	A3	59	64	0	0	3406	P1-1-54	0	-
53	4.51789	4.586	F5	78	61	0	0	3406	P1-1-52	0	-
54	4.51923	5.35122	A2	51	56	0	0	3406	P1-1-53	0	-
55	4.60603	4.66613	F4	79	62	0	0	3489	P1-1-55	0	-
56	4.7102	4.79567	G#4	83	58	0	0	3572	P1-1-56	0	-
57	4.83707	4.93322	A4	76	63	0	0	3656	P1-1-57	0	-
58	4.97061	5.06944	E4	62	58	0	0	3739	P1-1-58	0	-
59	5.11217	5.20699	C#5	67	60	0	0	3822	P1-1-59	0	-
60	5.21768	5.29914	E5	69	62	0	0	3906	P1-1-60	0	-
61	5.30315	5.37126	G4	73	62	0	0	3989	P1-1-61	0	-
62	5.3993	5.47542	A4	75	63	0	0	4072	P1-1-62	0	-
63	5.47809	5.64903	Bb4	83	64	0	0	4156	P1-1-63	0	-
64	5.61164	5.6931	E4	66	61	0	0	4239	P1-1-64	0	-
65	5.68376	5.77724	C#5	64	62	0	0	4322	P1-1-65	0	-
66	5.78926	5.88408	E5	70	62	0	0	4406	P1-1-66	0	-
67	5.80128	5.91212	A2	52	61	0	0	4406	P1-1-67	0	-
68	5.81062	5.95352	A3	48	63	0	0	4406	P1-1-69	0	-
69	5.8173	5.93349	C#3	55	58	0	0	4406	P1-1-68	0	-
70	5.86671	5.93616	G4	68	59	0	0	4489	P1-1-70	0	-
71	5.95619	6.00827	A4	61	57	0	0	4572	P1-1-71	0	-
72	6.02163	6.1071	Bb4	82	66	0	0	4656	P1-1-72	0	-
73	6.12446	6.20325	F4	68	63	0	0	4739	P1-1-73	0	-
74	6.19524	6.28472	D5	61	63	0	0	4822	P1-1-74	0	-
75	6.27003	6.43829	D4	75	63	0	0	4906	P1-1-78	0	-
76	6.2727	6.40891	F3	66	63	0	0	4906	P1-1-77	0	-
77	6.27403	6.4236	D3	68	62	0	0	4906	P1-1-76	0	-
78	6.29006	6.38755	F5	75	59	0	0	4906	P1-1-75	0	-
79	6.33546	6.42227	A4	69	61	0	0	4989	P1-1-79	0	-
80	6.43963	6.51308	C5	56	66	0	0	5072	P1-1-80	0	-
81	6.44364	6.51442	B4	54	59	0	0	5072	*	3	-
82	6.50507	6.56917	C#5	88	65	0	0	5156	P1-1-81	0	-
83	6.60923	6.68402	G4	78	60	0	0	5239	P1-1-82	0	-
84	6.68669	6.77617	E5	68	62	0	0	5322	P1-1-83	0	-
85	6.72809	6.88701	G3	67	62	0	0	5406	P1-1-86	0	-
86	6.73343	6.94577	C#4	81	64	0	0	5406	P1-1-87	0	-
87	6.73878	6.90838	E3	71	60	0	0	5406	P1-1-85	0	-
88	6.76816	6.86431	G5	78	64	0	0	5406	P1-1-84	0	-
89	6.84561	6.93776	Bb4	83	63	0	0	5489	P1-1-88	0	-
90	6.92307	7.01121	D5	73	64	0	0	5572	P1-1-89	0	-
91	6.98851	7.06329	Eb5	87	66	0	0	5656	P1-1-90	0	-
92	7.08199	7.12473	A4	76	55	0	0	5739	P1-1-91	0	-
93	7.1688	7.30635	F#3	75	62	0	0	5906	P1-1-94	0	-
94	7.1728	7.28632	D4	87	63	0	0	5906	P1-1-97	0	-
95	7.17547	7.29967	A3	66	63	0	0	5906	P1-1-95	0	-
96	7.17681	7.30501	C4	68	64	0	0	5906	P1-1-96	0	-
97	7.18616	7.25427	A5	71	63	0	0	5822	P1-1-92	0	-
98	7.2556	7.29433	C6	70	62	0	0	5906	P1-1-93	0	-
99	7.30101	7.37312	C5	85	63	0	0	5989	P1-1-98	0	-
100	7.39983	7.47595	D5	91	62	0	0	6072	P1-1-99	0	-
101	7.48797	7.5868	Eb5	90	59	0	0	6187	P1-1-100	0	-
102	7.59748	7.71901	Bb4	83	64	0	0	6270	P1-1-101	0	-
103	7.69898	7.9861	G5	79	34	0	0	6354	P1-1-102	0	-
