// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.508814	A3	57	85	0	0.00416667	A3	57	100	
1	0.715811	Bb3	58	86	1	0.15625	Bb3	58	120	
2	0.958867	E3	52	62	2	0.239583	E3	52	100	
3	1.11378	C#4	61	65	3	0.322917	C#4	61	100	
4	1.26602	E4	64	57	4	0.40625	E4	64	120	
5	1.27003	A2	45	37	6	0.40625	A2	45	100	
6	1.27137	A1	33	43	5	0.40625	A1	33	100	
7	1.35951	G3	55	63	7	0.489583	G3	55	100	
8	1.45433	A3	57	72	8	0.572917	A3	57	100	
9	1.54647	Bb3	58	79	9	0.65625	Bb3	58	120	
10	1.65331	F3	53	62	10	0.739583	F3	53	100	
11	1.78419	D4	62	50	11	0.822917	D4	62	100	
12	1.8563	D2	38	35	13	0.90625	D2	38	100	
13	1.86966	F4	65	60	12	0.90625	F4	65	120	
14	1.879	D3	50	36	14	0.90625	D3	50	100	
15	1.94711	A3	57	68	15	0.989583	A3	57	100	
16	2.01923	C4	60	63	16	1.07292	C4	60	100	
17	2.08333	C#4	61	87	17	1.15625	C#4	61	120	
18	2.18616	G3	55	70	18	1.23958	G3	55	100	
19	2.28766	E4	64	53	19	1.32292	E4	64	100	
20	2.33306	E2	40	52	21	1.40625	E2	40	100	
21	2.33707	E3	52	46	22	1.40625	E3	52	100	
22	2.3531	G4	67	77	20	1.40625	G4	67	100	
23	2.4172	Bb3	58	65	23	1.48958	Bb3	58	100	
24	2.50534	D4	62	80	24	1.57292	D4	62	100	
25	2.58547	Eb4	63	83	25	1.65625	Eb4	63	120	
26	2.69231	A3	57	73	26	1.73958	A3	57	100	
27	2.83253	A4	69	55	27	1.82292	A4	69	100	
28	2.87526	F#3	54	44	30	1.90625	F#3	54	100	
29	2.88328	F#2	42	38	29	1.90625	F#2	42	100	
30	2.93803	C5	72	62	28	1.90625	C5	72	100	
31	3.03151	C4	60	56	31	1.98958	C4	60	100	
32	3.11431	D4	62	82	32	2.07292	D4	62	100	
33	3.21447	Eb4	63	78	33	2.15625	Eb4	63	120	
