// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.51175	E2	40	36	3	0	E2	40	49	
1	1.51576	E4	64	42	1	0	E4	64	49	
2	1.52243	G#4	68	40	0	0	G#4	68	49	
3	1.5665	E3	52	14	2	0	E3	52	49	
4	1.95246	B3	59	42	4	0.31746	B3	59	55	
5	2.21688	A4	69	63	5	0.634921	A4	69	61	
6	2.23557	F#4	66	45	6	0.634921	F#4	66	61	
7	2.23958	Eb3	51	43	7	0.634921	Eb3	51	61	
8	2.53338	B4	71	67	8	0.952381	B4	71	67	
9	2.53472	G#4	68	43	9	0.952381	G#4	68	67	
10	2.56544	D3	50	40	10	0.952381	D3	50	67	
11	2.82852	E4	64	65	11	1.26984	E4	64	73	
12	3.13435	A4	69	45	13	1.5873	A4	69	80	
13	3.13702	C#5	73	63	12	1.5873	C#5	73	80	
14	3.15037	C#3	49	47	14	1.5873	C#3	49	80	
15	3.52831	E5	76	50	15	1.90476	E5	76	80	
16	3.55235	B2	47	39	16	1.90476	B2	47	80	
17	3.94631	F#4	66	25	17	2.22222	F#4	66	80	
18	4.27617	D5	74	44	18	2.53968	D5	74	80	
19	4.28953	B4	71	41	19	2.53968	B4	71	80	
20	4.74225	B4	71	32	20	2.85714	B4	71	80	
21	4.77163	G#4	68	34	21	2.85714	G#4	68	80	
22	4.797	E2	40	33	23	2.85714	E2	40	80	
23	4.80235	E3	52	34	22	2.85714	E3	52	80	
24	5.65037	A4	69	59	24	3.49207	A4	69	80	
25	6.05635	A5	81	78	26	3.80953	A5	81	80	
26	6.10042	F#4	66	40	27	3.80953	F#4	66	80	
27	6.4009	A4	69	63	28	4.12699	A4	69	80	
28	6.66399	G#5	80	81	29	4.44445	G#5	80	80	
29	6.70138	E4	64	48	30	4.44445	E4	64	80	
30	7.00453	F#5	78	77	31	4.76191	F#5	78	80	
31	7.04727	D4	62	44	32	4.76191	D4	62	80	
32	7.05528	A3	57	43	33	4.76191	A3	57	80	
33	7.32505	A4	69	51	34	5.07937	A4	69	80	
34	7.60683	E5	76	68	35	5.39683	E5	76	80	
35	7.62018	C#4	61	48	36	5.39683	C#4	61	80	
36	7.97675	F#5	78	64	37	5.71429	F#5	78	80	
37	7.99946	C#4	61	43	38	5.71429	C#4	61	80	
38	8.00346	C#3	49	47	39	5.71429	C#3	49	80	
39	8.30795	A4	69	39	40	6.03175	A4	69	80	
40	8.61778	E5	76	61	41	6.34921	E5	76	80	
41	8.65918	D3	50	38	42	6.34921	D3	50	80	
42	9.08386	E5	76	51	*	-1	*	-1	-1	
43	9.11457	E3	52	40	44	6.66667	E3	52	80	
