//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
34	7.1274	7.54673	E5	77	61	0	0	5396	P1-1-35	0	-
35	7.1501	7.19951	C#4	56	64	0	0	5396	P1-1-36	0	-
36	7.44924	8.24251	C#4	54	40	0	0	5714	P1-1-38	0	-
37	7.45058	7.96474	F#5	79	52	0	0	5714	P1-1-37	0	-
38	7.46126	8.1744	C#3	46	56	0	0	5714	P1-1-39	0	-
39	7.78712	9.02243	A4	48	55	0	0	6031	P1-1-40	0	-
40	8.11431	8.18375	D3	52	60	0	0	6349	P1-1-42	0	-
41	8.12232	8.19444	E5	71	63	0	0	6349	P1-1-41	0	-
42	8.52563	8.99438	E5	58	51	0	0	6349	*	3	-
43	8.54299	9.01041	C#4	52	57	0	0	6666	P1-1-43	0	-
44	8.547	9.47382	E3	41	41	0	0	6666	P1-1-44	0	-
45	8.94764	9.45512	C#5	58	53	0	0	6984	P1-1-45	0	-
46	8.95832	9.44444	A3	52	39	0	0	6984	P1-1-47	0	-
47	8.99038	9.06116	E4	31	58	0	0	6984	P1-1-46	0	-
48	9.379	9.5259	B4	52	62	0	0	7301	P1-1-48	0	-
49	9.38434	9.5072	G#3	40	62	0	0	7301	P1-1-50	0	-
50	9.40304	9.57531	E4	32	51	0	0	7301	P1-1-49	0	-
51	9.9252	10.7706	G#4	48	59	0	0	7619	P1-1-51	0	-
52	9.94657	11.8242	E2	36	40	0	0	7619	P1-1-54	0	-
53	9.94791	10.406	E4	41	41	0	0	7619	P1-1-52	0	-
54	9.94924	10.7866	E3	43	47	0	0	7619	P1-1-53	0	-
55	10.3873	10.7372	B3	37	35	0	0	7943	P1-1-55	0	-
56	10.7118	11.1391	A4	60	52	0	0	8267	P1-1-56	0	-
57	10.7171	11.1245	Eb3	54	58	0	0	8267	P1-1-58	0	-
58	10.7305	11.1285	F#4	48	50	0	0	8267	P1-1-57	0	-
59	11.0523	11.4089	B4	68	61	0	0	8592	P1-1-59	0	-
60	11.0644	11.4209	G#4	56	62	0	0	8592	P1-1-60	0	-
61	11.067	11.8162	D3	53	38	0	0	8592	P1-1-61	0	-
62	11.3809	11.7414	E4	57	51	0	0	8916	P1-1-62	0	-
63	11.6907	12.1915	C#5	73	61	0	0	9240	P1-1-63	0	-
64	11.6974	11.8189	C#3	59	57	0	0	9240	P1-1-65	0	-
65	11.7187	11.9858	A4	56	49	0	0	9240	P1-1-64	0	-
66	12.0713	12.5654	E5	70	63	0	0	9564	P1-1-66	0	-
67	12.0807	12.9888	B2	45	37	0	0	9564	P1-1-67	0	-
68	12.0993	12.5748	E2	34	41	0	0	9564	P1-1-68	0	-
69	12.4746	12.6095	G#4	41	60	0	0	9889	P1-1-69	0	-
70	12.496	12.6082	E3	47	60	0	0	9889	P1-1-70	0	-
71	12.9273	13.8128	D5	61	56	0	0	10213	P1-1-71	0	-
72	12.9514	13.7433	G#4	50	45	0	0	10213	P1-1-72	0	-
73	12.954	13.125	B4	51	54	0	0	10213	P1-1-73	0	-
74	12.9674	13.1984	F2	32	38	0	0	10213	P1-1-75	0	-
75	12.9701	13.1343	F3	42	59	0	0	10213	P1-1-74	0	-
76	13.6351	14.8264	C#5	44	46	0	0	10538	P1-1-76	0	-
77	13.6472	14.7382	A4	36	37	0	0	10538	P1-1-77	0	-
78	13.6752	14.6741	F#2	29	44	0	0	10538	P1-1-79	0	-
79	13.6832	14.4885	F#3	32	38	0	0	10538	P1-1-78	0	-
80	15.5555	16.4864	C#5	45	38	0	0	11510	P1-1-80	0	-
81	15.5716	16.4824	F#2	33	34	0	0	11510	P1-1-82	0	-
82	15.5863	16.1685	F#3	30	37	0	0	11510	P1-1-83	0	-
83	15.5943	16.0644	A4	34	54	0	0	11510	P1-1-81	0	-
84	16.0149	16.2099	Eb4	38	39	0	0	11828	P1-1-84	0	-
85	16.3461	16.5384	Eb5	64	64	0	0	12145	P1-1-85	0	-
86	16.3662	16.4316	A4	34	60	0	0	12145	P1-1-86	0	-
87	16.3822	16.4356	B4	38	59	0	0	12145	P1-1-87	0	-
88	16.6613	17.0513	E5	64	63	0	0	12463	P1-1-89	0	-
89	16.6733	17.3184	E2	41	40	0	0	12463	P1-1-91	0	-
90	16.684	17.0219	E3	48	62	0	0	12463	P1-1-92	0	-
91	16.6853	17.0032	G#4	53	61	0	0	12463	P1-1-90	0	-
92	16.6894	16.9832	B4	52	56	0	0	12463	P1-1-88	0	-
93	16.9791	17.0219	E4	54	63	0	0	12780	P1-1-93	0	-
94	17.2703	17.6001	F#5	73	60	0	0	13098	P1-1-94	0	-
95	17.2836	17.4212	Eb2	55	54	0	0	13098	P1-1-97	0	-
96	17.2836	17.4025	Eb3	52	59	0	0	13098	P1-1-98	0	-
97	17.2916	17.3624	F#4	53	58	0	0	13098	P1-1-95	0	-
98	17.3117	17.3918	B4	42	53	0	0	13098	P1-1-96	0	-
99	17.5801	17.9434	G#5	80	64	0	0	13415	P1-1-99	0	-
100	17.5988	18.1717	E2	53	38	0	0	13415	P1-1-101	0	-
101	17.6001	17.8966	E3	51	61	0	0	13415	P1-1-102	0	-
102	17.6041	17.8766	B4	64	62	0	0	13415	P1-1-100	0	-
103	17.8752	17.9247	G#4	68	61	0	0	13733	P1-1-103	0	-
104	18.1504	18.5884	A5	87	57	0	0	14050	P1-1-104	0	-
105	18.161	18.2532	C#3	65	61	0	0	14050	P1-1-108	0	-
106	18.1677	18.3547	C#2	59	56	0	0	14050	P1-1-107	0	-
107	18.1704	18.2866	E5	58	56	0	0	14050	P1-1-106	0	-
108	18.1864	18.2238	A4	53	55	0	0	14050	P1-1-105	0	-
109	18.5043	18.9543	G#2	67	59	0	0	14368	P1-1-112	0	-
110	18.5056	18.9356	B5	86	64	0	0	14368	P1-1-109	0	-
111	18.5163	18.9637	G#1	54	61	0	0	14368	P1-1-111	0	-
112	18.5376	18.8795	E5	64	62	0	0	14368	P1-1-110	0	-
113	18.8475	18.9142	B4	67	60	0	0	14685	P1-1-113	0	-
114	19.204	19.3777	C6	86	62	0	0	15003	P1-1-114	0	-
115	19.2174	19.3443	G#2	65	59	0	0	15003	P1-1-118	0	-
116	19.2214	19.3576	G#1	61	61	0	0	15003	P1-1-117	0	-
117	19.2214	19.3082	Eb5	72	58	0	0	15003	P1-1-115	0	-
118	19.2374	19.3363	F#5	62	54	0	0	15003	P1-1-116	0	-
119	19.7489	21.0964	C6	83	62	0	0	15320	P1-1-119	0	-
120	19.7676	20.5489	G#2	64	57	0	0	15320	P1-1-123	0	-
121	19.7743	20.4941	G#1	58	60	0	0	15320	P1-1-122	0	-
122	19.7743	20.6303	Eb5	66	53	0	0	15320	P1-1-120	0	-
123	19.7823	20.9936	F#5	60	49	0	0	15320	P1-1-121	0	-
124	20.9014	21.6893	A1	61	31	0	0	16272	P1-1-126	0	-
125	20.9014	21.1325	E5	66	63	0	0	16272	P1-1-125	0	-
126	20.9041	21.696	A2	63	58	0	0	16272	P1-1-127	0	-
127	20.9295	21.8362	C#5	52	41	0	0	16272	P1-1-124	0	-
128	21.3141	21.7374	Eb6	81	63	0	0	16590	P1-1-128	0	-
129	21.6653	21.7962	C#6	87	64	0	0	16907	P1-1-129	0	-
130	21.9925	23.4989	F#5	84	58	0	0	17225	P1-1-130	0	-
131	22.0045	22.6829	Bb2	63	59	0	0	17225	P1-1-134	0	-
132	22.0045	22.5387	E5	69	59	0	0	17225	P1-1-132	0	-
133	22.0072	22.5761	Bb1	61	60	0	0	17225	P1-1-133	0	-
134	22.0165	22.695	C#5	55	44	0	0	17225	P1-1-131	0	-
135	22.9674	23.77	B1	50	35	0	0	18177	P1-1-137	0	-
136	22.9674	23.8061	B2	55	46	0	0	18177	P1-1-138	0	-
137	22.9754	23.8688	Eb5	68	58	0	0	18177	P1-1-136	0	-
138	22.9821	23.9182	A4	57	62	0	0	18177	P1-1-135	0	-
139	23.3253	23.8595	G#5	77	62	0	0	18495	P1-1-139	0	-
140	23.7313	23.8702	A5	83	61	0	0	18812	P1-1-140	0	-
141	24.1426	24.8825	E5	76	58	0	0	19130	P1-1-141	0	-
142	24.1546	24.9292	C#3	56	59	0	0	19130	P1-1-145	0	-
143	24.1613	24.9092	C#2	49	50	0	0	19130	P1-1-144	0	-
144	24.164	24.9172	A4	59	53	0	0	19130	P1-1-143	0	-
145	24.1733	24.5473	E4	55	42	0	0	19130	P1-1-142	0	-
146	24.8357	25.2644	Eb5	81	59	0	0	19764	P1-1-146	0	-
147	25.1843	26.0203	C#5	67	53	0	0	20082	P1-1-147	0	-
148	25.2137	25.5555	A4	49	56	0	0	20082	P1-1-149	0	-
149	25.2177	25.5742	F#4	36	61	0	0	20082	P1-1-148	0	-
150	25.2203	25.5862	Eb2	42	50	0	0	20082	P1-1-150	0	-
151	25.223	25.5622	Eb3	43	58	0	0	20082	P1-1-151	0	-
152	25.8841	26.067	B4	55	60	0	0	20717	P1-1-152	0	-
153	25.8961	26.0176	F#2	46	59	0	0	20717	P1-1-155	0	-
154	25.8974	26.0523	A4	43	59	0	0	20717	P1-1-154	0	-
155	25.9094	26.063	Eb4	36	46	0	0	20717	P1-1-153	0	-
156	25.9121	26.0497	F#3	38	58	0	0	20717	P1-1-156	0	-
157	26.3902	27.723	B4	54	56	0	0	21034	P1-1-157	0	-
158	26.4142	27.6335	B3	39	36	0	0	21034	P1-1-161	0	-
159	26.4142	27.0673	A4	40	38	0	0	21034	P1-1-159	0	-
160	26.4276	27.2409	Eb4	39	38	0	0	21034	P1-1-158	0	-
161	26.4329	27.7377	F#3	25	57	0	0	21034	P1-1-160	0	-
162	27.6602	28.4348	Eb5	70	24	0	0	21987	P1-1-162	0	-
163	27.6963	27.91	A4	43	38	0	0	21987	P1-1-164	0	-
164	27.7243	27.8592	Eb4	22	36	0	0	21987	P1-1-163	0	-
165	28.133	28.3253	F#5	78	63	0	0	22304	P1-1-165	0	-
166	28.153	28.3026	Eb3	47	59	0	0	22304	P1-1-168	0	-
167	28.161	28.2892	B3	37	49	0	0	22304	P1-1-169	0	-
168	28.173	28.3013	F#4	38	53	0	0	22304	P1-1-166	0	-
169	28.1864	28.2612	A4	30	56	0	0	22304	P1-1-167	0	-
170	28.4909	28.9823	E5	72	55	0	0	22622	P1-1-170	0	-
171	28.5002	28.5857	B3	52	60	0	0	22622	P1-1-174	0	-
172	28.5083	28.5804	E3	49	57	0	0	22622	P1-1-173	0	-
173	28.5256	28.7006	G#4	47	46	0	0	22622	P1-1-172	0	-
174	28.5283	28.5683	E4	42	54	0	0	22622	P1-1-171	0	-
175	28.8902	29.3923	B4	68	59	0	0	23017	P1-1-180	0	-
176	28.9102	30.1482	B3	40	36	0	0	22939	P1-1-178	0	-
177	28.9129	30.1696	Eb4	46	39	0	0	22939	P1-1-179	0	-
178	28.9169	29.4965	A4	48	43	0	0	22939	P1-1-176	0	-
179	28.9182	30.1015	F#3	43	30	0	0	22939	P1-1-177	0	-
180	29.3483	29.5753	C#5	65	57	0	0	23574	P1-1-183	0	-
181	29.5272	29.6447	B4	74	62	0	0	23653	P1-1-184	0	-
182	29.6394	29.7542	Bb4	79	64	0	0	23733	P1-1-185	0	-
183	29.7769	30.1148	B4	77	33	0	0	23812	P1-1-186	0	-
184	29.9612	30.4153	B5	82	62	0	0	23891	P1-1-187	0	-
185	30.3766	30.8119	A5	83	40	0	0	24209	P1-1-188	0	-
186	30.3926	30.5742	F#3	48	56	0	0	24209	P1-1-190	0	-
187	30.3926	30.5782	Eb4	60	61	0	0	24209	P1-1-192	0	-
188	30.4073	30.4954	B4	64	50	0	0	24209	P1-1-189	0	-
189	30.4113	30.5742	B3	46	58	0	0	24209	P1-1-191	0	-
190	30.7331	30.8774	G#5	83	65	0	0	24526	P1-1-193	0	-
191	30.7371	30.8787	E4	64	54	0	0	24526	P1-1-197	0	-
192	30.7412	30.8694	B3	53	59	0	0	24526	P1-1-196	0	-
193	30.7452	30.864	G#3	56	60	0	0	24526	P1-1-195	0	-
194	30.7505	30.8039	B4	63	57	0	0	24526	P1-1-194	0	-
195	31.0764	31.4623	E4	57	63	0	0	24844	P1-1-202	0	-
196	31.0857	31.4543	G#5	77	64	0	0	24844	P1-1-198	0	-
197	31.0937	31.457	A3	53	64	0	0	24844	P1-1-200	0	-
198	31.1031	31.4703	C#5	56	61	0	0	24844	P1-1-199	0	-
199	31.1124	31.4169	C#4	47	64	0	0	24844	P1-1-201	0	-
200	31.3955	31.5424	F#5	80	60	0	0	25161	P1-1-203	0	-
201	31.704	31.8429	F#4	62	62	0	0	25479	P1-1-208	0	-
202	31.7054	31.8483	E5	83	64	0	0	25479	P1-1-204	0	-
203	31.7214	31.8402	Bb3	62	62	0	0	25479	P1-1-206	0	-
204	31.7214	31.8309	C#4	54	62	0	0	25479	P1-1-207	0	-
205	31.7321	31.8376	C#5	67	59	0	0	25479	P1-1-205	0	-
206	32.0232	32.4225	F#4	60	63	0	0	25796	P1-1-213	0	-
207	32.0259	32.3931	E5	81	64	0	0	25796	P1-1-209	0	-
208	32.0392	32.4212	B3	58	57	0	0	25796	P1-1-211	0	-
209	32.0459	32.4372	Eb4	55	61	0	0	25796	P1-1-212	0	-
210	32.0553	32.4051	B4	59	62	0	0	25796	P1-1-210	0	-
211	32.3544	32.4893	Eb5	84	62	0	0	26114	P1-1-214	0	-
212	32.6682	32.8178	E5	82	65	0	0	26431	P1-1-215	0	-
213	32.6736	32.8151	E4	61	60	0	0	26431	P1-1-219	0	-
214	32.6803	32.8365	C#4	63	64	0	0	26431	P1-1-218	0	-
215	32.6883	32.8058	Bb4	65	60	0	0	26431	P1-1-217	0	-
216	32.6883	32.8325	F#4	64	58	0	0	26431	P1-1-216	0	-
217	33.0742	33.5603	Eb4	62	51	0	0	26749	P1-1-223	0	-
218	33.0756	33.4682	B4	64	57	0	0	26749	P1-1-222	0	-
219	33.0782	33.8354	A4	61	38	0	0	26749	P1-1-221	0	-
220	33.0943	33.5056	F#4	53	38	0	0	26749	P1-1-220	0	-
221	33.7687	33.9663	B4	70	63	0	0	27384	P1-1-225	0	-
222	33.7807	34.164	E4	61	51	0	0	27384	P1-1-226	0	-
223	33.7834	34.2387	G#4	60	35	0	0	27384	P1-1-224	0	-
224	34.1813	34.6848	B4	61	54	0	0	27701	P1-1-229	0	-
225	34.208	35.0574	B3	47	37	0	0	27701	P1-1-230	0	-
226	34.2134	34.4498	Eb4	49	39	0	0	27701	P1-1-227	0	-
227	34.2214	34.5045	F#4	45	35	0	0	27701	P1-1-228	0	-
228	34.9639	35.2417	A4	49	49	0	0	28336	P1-1-233	0	-
229	34.9706	35.6049	B2	41	43	0	0	28336	P1-1-234	0	-
230	34.9799	35.1535	Eb4	43	45	0	0	28336	P1-1-231	0	-
231	34.9813	35.5328	F#4	41	19	0	0	28336	P1-1-232	0	-
232	35.4834	36.1445	G#4	52	31	0	0	28653	P1-1-236	0	-
233	35.5034	36.0243	C#3	42	17	0	0	28653	P1-1-237	0	-
234	35.5128	36.0937	E4	38	30	0	0	28653	P1-1-235	0	-
235	37.0352	37.4105	E4	48	54	0	0	29606	P1-1-238	0	-
236	37.3824	37.524	F#4	66	64	0	0	29923	P1-1-239	0	-
237	37.7163	37.8686	G#4	58	62	0	0	30241	P1-1-240	0	-
238	38.1343	38.8515	Bb3	47	23	0	0	30558	P1-1-241	0	-
239	39.2668	39.7262	F#5	69	60	0	0	31510	P1-1-242	0	-
240	39.2761	39.6808	Eb4	42	61	0	0	31510	P1-1-243	0	-
241	39.2801	40.0213	A3	36	61	0	0	31510	P1-1-244	0	-
242	39.622	39.8157	E5	75	60	0	0	31828	P1-1-245	0	-
243	39.6421	39.7823	C#4	54	55	0	0	31828	P1-1-246	0	-
244	39.9252	40.0614	Eb5	86	63	0	0	32145	P1-1-247	0	-
245	39.9385	40.0761	B3	67	60	0	0	32145	P1-1-248	0	-
246	40.2911	41.5745	B5	84	35	0	0	32463	P1-1-250	0	-
247	40.3031	40.6116	G#3	52	60	0	0	32463	P1-1-251	0	-
248	40.3125	40.5796	F4	53	60	0	0	32463	P1-1-252	0	-
249	40.3151	40.6624	D5	66	39	0	0	32463	P1-1-249	0	-
250	41.3394	41.907	F#2	68	61	0	0	33415	P1-1-255	0	-
251	41.3995	42.098	C#6	83	63	0	0	33415	P1-1-254	0	-
252	41.4222	42.0659	A5	62	61	0	0	33415	P1-1-253	0	-
253	41.8055	42.1861	G#2	76	61	0	0	33733	P1-1-256	0	-
254	42.1274	42.5601	A2	81	62	0	0	34050	P1-1-257	0	-
255	42.4906	42.7924	B2	68	63	0	0	34368	P1-1-261	0	-
256	42.556	43.3173	G#5	80	62	0	0	34368	P1-1-260	0	-
257	42.5721	43.1624	E5	55	50	0	0	34368	P1-1-259	0	-
258	42.5734	43.0275	B4	57	38	0	0	34368	P1-1-258	1	-
259	43.0208	43.4775	Bb3	65	64	0	0	34685	P1-1-262	0	-
260	43.3894	43.8034	B3	74	59	0	0	35003	P1-1-263	0	-
261	43.6899	44.1052	E4	74	59	0	0	35320	P1-1-264	0	-
262	43.993	44.4043	G4	73	57	0	0	35637	P1-1-265	0	-
263	44.2801	44.6941	G#4	76	54	0	0	35955	P1-1-266	0	-
264	44.6274	44.8904	B4	67	63	0	0	36272	P1-1-267	0	-
265	45.2978	45.4273	E4	45	61	0	0	36907	P1-1-270	0	-
266	45.3231	46.0763	B2	38	48	0	0	36907	P1-1-272	0	-
267	45.3245	46.1605	B1	39	40	0	0	36907	P1-1-271	0	-
268	45.3458	45.4113	B3	35	60	0	0	36907	P1-1-269	0	-
269	45.3472	45.4113	G#3	34	57	0	0	36907	P1-1-268	0	-
270	45.7158	46.1698	G#4	55	60	0	0	37225	P1-1-275	0	-
271	45.7438	46.4623	E4	53	53	0	0	37225	P1-1-274	0	-
272	45.7678	46.067	B3	38	38	0	0	37225	P1-1-273	0	-
273	46.4957	46.6733	F#4	54	61	0	0	37860	P1-1-278	0	-
274	46.5077	46.6533	Eb4	41	59	0	0	37860	P1-1-277	0	-
275	46.5144	46.6372	A1	47	56	0	0	37860	P1-1-279	0	-
276	46.5157	46.6292	A2	42	60	0	0	37860	P1-1-280	0	-
277	46.5291	46.6306	B3	30	46	0	0	37860	P1-1-276	0	-
278	46.9858	47.3504	B4	57	59	0	0	38177	P1-1-283	0	-
279	46.9951	47.1274	G#2	44	58	0	0	38177	P1-1-285	0	-
280	47.0045	47.1941	E4	40	49	0	0	38177	P1-1-282	0	-
281	47.0112	47.0833	G#1	38	62	0	0	38177	P1-1-284	0	-
282	47.0125	47.086	B3	41	57	0	0	38177	P1-1-281	0	-
283	47.4025	47.8311	Bb3	69	63	0	0	38495	P1-1-286	0	-
284	47.763	48.1423	B3	76	54	0	0	38812	P1-1-287	0	-
285	48.0542	48.3293	G#4	76	59	0	0	39130	P1-1-288	0	-
286	48.3279	48.7326	Bb4	81	63	0	0	39447	P1-1-289	0	-
287	48.6231	49.0531	B4	84	59	0	0	39764	P1-1-290	0	-
288	49.0024	49.2294	G#5	73	65	0	0	40082	P1-1-291	0	-
289	49.6875	49.8303	E4	44	61	0	0	40717	P1-1-294	0	-
290	49.6915	50.4687	B2	41	45	0	0	40717	P1-1-296	0	-
291	49.6995	50.6022	B1	42	41	0	0	40717	P1-1-295	0	-
292	49.7195	49.805	G#3	36	58	0	0	40717	P1-1-292	0	-
293	49.7235	49.7943	B3	42	59	0	0	40717	P1-1-293	0	-
294	50.1028	50.8827	G#4	61	52	0	0	41034	P1-1-299	0	-
295	50.1175	50.5675	E4	44	61	0	0	41034	P1-1-298	0	-
296	50.1522	50.4553	B3	39	43	0	0	41034	P1-1-297	0	-
297	50.8733	51.0563	F#4	52	62	0	0	41669	P1-1-302	0	-
298	50.8974	51.0456	A1	41	48	0	0	41669	P1-1-303	0	-
299	50.9054	51.0363	Eb4	39	60	0	0	41669	P1-1-301	0	-
300	50.9121	51.0376	B3	38	54	0	0	41669	P1-1-300	0	-
301	50.9174	51.0523	A2	19	43	0	0	41669	P1-1-304	0	-
302	51.3448	51.8589	B4	54	58	0	0	41987	P1-1-307	0	-
303	51.3608	51.4556	G#1	38	62	0	0	41987	P1-1-308	0	-
304	51.3635	51.497	G#2	31	56	0	0	41987	P1-1-309	0	-
305	51.3822	51.5584	E4	36	52	0	0	41987	P1-1-306	0	-
306	51.3862	51.4716	B3	29	55	0	0	41987	P1-1-305	0	-
307	51.7574	52.1581	Bb3	68	63	0	0	42304	P1-1-310	0	-
308	52.1033	52.516	B3	74	60	0	0	42622	P1-1-311	0	-
309	52.4105	52.7924	B4	76	57	0	0	42939	P1-1-312	0	-
310	52.7256	53.1063	Bb4	81	64	0	0	43257	P1-1-313	0	-
311	53.0235	53.4027	B4	80	51	0	0	43574	P1-1-314	0	-
312	53.3146	53.6872	E5	89	63	0	0	43891	P1-1-315	0	-
313	53.6351	53.7713	G#5	88	65	0	0	44209	P1-1-316	0	-
314	53.9463	54.7382	B2	76	59	0	0	44526	P1-1-319	0	-
315	53.9529	54.6233	B1	68	52	0	0	44526	P1-1-318	0	-
316	54.0023	54.2053	B5	86	62	0	0	44526	P1-1-317	0	-
317	54.1452	54.4764	E6	92	59	0	0	44685	P1-1-320	0	-
318	54.3082	54.8757	G#6	96	64	0	0	44844	P1-1-321	0	-
319	54.7649	54.8851	B6	89	64	0	0	45161	P1-1-322	0	-
320	55.3231	55.6797	Eb5	70	39	0	0	45479	P1-1-325	0	-
321	55.3392	55.4473	B3	50	59	0	0	45479	P1-1-327	0	-
322	55.3432	55.5942	B2	47	80	0	0	45479	P1-1-326	0	-
323	55.3445	55.5141	A4	51	59	0	0	45479	P1-1-324	0	-
324	55.3485	55.4714	F#4	44	59	0	0	45479	P1-1-323	0	-
325	55.9321	56.6065	E5	57	58	0	0	45796	P1-1-330	0	-
326	55.9468	56.3314	E2	33	41	0	0	45796	P1-1-331	0	-
327	55.9561	56.6466	G#4	42	58	0	0	45796	P1-1-329	0	-
328	55.9642	57.2502	E3	33	38	0	0	45796	P1-1-332	0	-
329	55.9722	56.3554	E4	38	34	0	0	45796	P1-1-328	0	-
330	57.0726	57.7203	B3	52	56	0	0	46749	P1-1-334	0	-
331	57.0953	57.8044	B2	34	39	0	0	46749	P1-1-333	0	-
332	57.771	57.9113	B4	54	58	0	0	47383	P1-1-337	0	-
333	57.7777	57.8445	E4	36	53	0	0	47383	P1-1-335	0	-
334	57.7884	58.2598	G#4	40	39	0	0	47383	P1-1-336	0	-
335	58.1183	58.5483	G#3	45	55	0	0	47701	P1-1-342	0	-
336	58.1196	59.1319	G#2	41	35	0	0	47701	P1-1-340	0	-
337	58.1223	59.6808	B4	49	57	0	0	47701	P1-1-339	0	-
338	58.1316	58.5843	B2	40	41	0	0	47701	P1-1-341	0	-
339	58.133	58.4695	E4	42	33	0	0	47701	P1-1-338	0	-
340	59.0838	59.6527	F#3	49	61	0	0	48653	P1-1-345	0	-
341	59.0918	60.0614	F#2	47	38	0	0	48653	P1-1-343	0	-
342	59.1038	59.6834	B2	42	37	0	0	48653	P1-1-344	0	-
343	59.6661	59.8343	Eb5	70	62	0	0	49288	P1-1-348	0	-
344	59.6754	59.7662	A4	50	57	0	0	49288	P1-1-347	0	-
345	59.6848	59.7636	Eb4	53	58	0	0	49288	P1-1-346	0	-
346	60.0427	60.7758	E5	64	61	0	0	49606	P1-1-351	0	-
347	60.0547	60.7144	E3	42	38	0	0	49606	P1-1-354	0	-
348	60.0747	60.7144	E2	44	38	0	0	49606	P1-1-352	0	-
349	60.0747	60.6062	B2	40	42	0	0	49606	P1-1-353	0	-
350	60.0747	60.5461	E4	45	36	0	0	49606	P1-1-349	0	-
351	60.0774	60.6637	G#4	48	47	0	0	49606	P1-1-350	0	-
352	61.0563	61.7748	B2	57	61	0	0	50558	P1-1-355	0	-
353	61.6706	61.9043	B5	69	59	0	0	51193	P1-1-357	0	-
354	61.7093	61.7855	B4	43	50	0	0	51193	P1-1-356	0	-
355	62.0432	63.6858	B5	68	61	0	0	51511	P1-1-359	0	-
356	62.0672	63.1503	G#2	50	60	0	0	51511	P1-1-360	0	-
357	62.0686	62.6215	E5	50	58	0	0	51511	*	3	-
358	62.0713	62.6882	B2	37	54	0	0	51511	P1-1-361	0	-
359	62.0886	62.532	B4	35	41	0	0	51511	P1-1-358	0	-
360	63.0194	63.6378	B2	56	56	0	0	52463	P1-1-363	0	-
361	63.0315	63.8127	F#2	55	50	0	0	52463	P1-1-362	0	-
362	63.6778	63.8968	Eb6	78	62	0	0	53098	P1-1-366	0	-
363	63.6965	63.7833	Eb5	60	51	0	0	53098	P1-1-364	0	-
364	63.6992	63.7873	A5	61	59	0	0	53098	P1-1-365	0	-
365	64.1653	64.5819	E6	74	60	0	0	53415	P1-1-369	0	-
366	64.1866	64.6554	E2	45	45	0	0	53415	P1-1-370	0	-
367	64.1893	64.5539	G#5	57	64	0	0	53415	P1-1-368	0	-
368	64.1906	64.5005	E5	52	50	0	0	53415	P1-1-367	0	-
369	64.196	64.6434	B2	46	60	0	0	53415	P1-1-371	0	-
