//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.520833	3.45886	E2	27	39	0	0	0	P1-1-3	0	0
1	0.524839	1.36084	G#4	41	52	0	0	0	P1-1-0	0	-
2	0.528846	0.743856	E3	16	43	0	0	0	P1-1-2	0	-
3	0.55689	0.95486	E4	24	42	0	0	0	P1-1-1	0	-
4	0.95486	1.2954	B3	37	37	0	0	317	P1-1-4	0	-
5	1.24599	1.65999	A4	60	59	0	0	634	P1-1-5	0	-
6	1.26469	1.66132	F#4	45	40	0	0	634	P1-1-6	0	-
7	1.28606	1.43563	Eb3	39	39	0	0	634	P1-1-7	0	-
8	1.59856	1.96447	B4	65	59	0	0	952	P1-1-8	0	-
9	1.61725	1.87767	D3	41	63	0	0	952	P1-1-10	0	-
10	1.63194	1.88835	G#4	51	61	0	0	952	P1-1-9	0	-
11	1.92308	2.31971	E4	41	38	0	0	1269	P1-1-11	0	-
12	2.23424	2.67895	C#5	72	62	0	0	1587	P1-1-12	0	-
13	2.24492	3.01949	A4	56	60	0	0	1587	P1-1-13	0	-
14	2.25427	2.32505	C#3	43	61	0	0	1587	P1-1-14	0	-
15	2.63221	3.44284	E5	69	56	0	0	1904	P1-1-15	0	-
16	2.65091	3.46554	B2	34	44	0	0	1904	P1-1-16	0	-
17	3.01415	3.44551	F#4	43	50	0	0	2222	P1-1-17	0	-
18	3.39877	3.47756	B4	45	55	0	0	2539	P1-1-19	0	-
19	3.40277	4.18002	D5	57	48	0	0	2539	P1-1-18	0	-
20	3.93429	4.88648	B4	45	26	0	0	2857	P1-1-20	0	-
21	3.94631	4.51388	G#4	32	34	0	0	2857	P1-1-21	0	-
22	3.95699	4.39903	E2	23	41	0	0	2857	P1-1-23	0	-
23	5.0868	5.77056	A4	40	57	0	0	3492	P1-1-24	0	-
24	5.62366	6.32879	A5	68	63	0	0	3809	P1-1-26	0	-
25	5.65037	6.19658	F#4	38	37	0	0	3809	P1-1-27	0	-
26	5.9829	6.68669	A4	34	37	0	0	4126	P1-1-28	0	-
27	6.2727	6.67067	G#5	73	64	0	0	4444	P1-1-29	0	-
28	6.27403	6.57585	E4	38	37	0	0	4444	P1-1-30	0	-
29	6.60923	7.22756	D4	43	39	0	0	4761	P1-1-32	0	-
30	6.61191	7.28365	F#5	72	59	0	0	4761	P1-1-31	0	-
31	6.6306	7.23958	A3	34	39	0	0	4761	P1-1-33	0	-
32	6.95779	7.59615	A4	52	58	0	0	5079	P1-1-34	0	-
33	7.23958	7.62286	E5	69	62	0	0	5396	P1-1-35	0	-
34	7.2516	7.29567	C#4	45	62	0	0	5396	P1-1-36	0	-
35	7.58813	8.18242	F#5	70	60	0	0	5714	P1-1-37	0	-
36	7.59882	8.29326	C#4	29	38	0	0	5714	P1-1-38	0	-
37	7.60015	8.20245	C#3	39	34	0	0	5714	P1-1-39	0	-
38	7.91666	8.55635	A4	44	54	0	0	6031	P1-1-40	0	-
39	8.19711	8.27857	E5	68	61	0	0	6349	P1-1-41	0	-
40	8.21714	8.2572	D3	45	56	0	0	6349	P1-1-42	0	-
41	8.55902	8.99305	E5	56	50	0	0	6349	*	3	-
42	8.57237	8.93028	C#4	39	39	0	0	6666	P1-1-43	0	-
43	8.61244	9.59267	E3	32	44	0	0	6666	P1-1-44	0	-
44	8.93696	9.12659	C#5	51	56	0	0	6984	P1-1-45	0	-
45	8.93963	9.33359	A3	40	25	0	0	6984	P1-1-47	0	-
46	8.95832	9.06917	E4	34	54	0	0	6984	P1-1-46	0	-
47	9.38167	9.53792	B4	37	60	0	0	7301	P1-1-48	0	-
48	9.38567	9.53658	G#3	29	52	0	0	7301	P1-1-50	0	-
49	9.39636	9.56463	E4	22	54	0	0	7301	P1-1-49	0	-
50	10.0628	10.7826	G#4	54	61	0	0	7619	P1-1-51	0	-
51	10.0828	11.8109	E2	34	41	0	0	7619	P1-1-54	0	-
52	10.0868	10.2978	E3	32	41	0	0	7619	P1-1-53	0	-
53	10.0868	10.3766	E4	45	58	0	0	7619	P1-1-52	0	-
54	10.4287	10.6343	B3	43	21	0	0	7943	P1-1-55	0	-
55	10.7131	11.1138	A4	67	58	0	0	8267	P1-1-56	0	-
56	10.7358	11.0871	F#4	51	52	0	0	8267	P1-1-57	0	-
57	10.7452	10.8988	Eb3	44	47	0	0	8267	P1-1-58	0	-
58	11.0497	11.3608	B4	72	62	0	0	8592	P1-1-59	0	-
59	11.0617	11.3114	G#4	61	61	0	0	8592	P1-1-60	0	-
60	11.071	11.274	D3	49	63	0	0	8592	P1-1-61	0	-
61	11.3582	11.7187	E4	51	36	0	0	8916	P1-1-62	0	-
62	11.672	12.1341	C#5	81	63	0	0	9240	P1-1-63	0	-
63	11.6813	12.4706	A4	62	61	0	0	9240	P1-1-64	0	-
64	11.684	11.7214	C#3	50	58	0	0	9240	P1-1-65	0	-
65	12.094	13.0155	E5	77	55	0	0	9564	P1-1-66	0	-
66	12.1047	12.4987	B2	42	56	0	0	9564	P1-1-67	0	-
67	12.11	12.5895	E2	39	40	0	0	9564	P1-1-68	0	-
68	12.4866	12.691	G#4	53	38	0	0	9889	P1-1-69	0	-
69	12.5147	12.5828	E3	46	61	0	0	9889	P1-1-70	0	-
70	12.9714	13.328	D5	58	39	0	0	10213	P1-1-71	0	-
71	12.9808	13.1837	F2	37	57	0	0	10213	P1-1-75	0	-
72	12.9874	13.4575	B4	35	29	0	0	10213	P1-1-73	0	-
73	12.9901	13.1904	F3	30	48	0	0	10213	P1-1-74	0	-
74	13.0008	13.3026	G#4	25	41	0	0	10213	P1-1-72	0	-
75	13.7046	14.9653	C#5	44	32	0	0	10538	P1-1-76	0	-
76	13.7113	15.1469	F#3	27	41	0	0	10538	P1-1-78	0	-
77	13.7166	15.1776	F#2	33	42	0	0	10538	P1-1-79	0	-
78	13.7233	15.0534	A4	34	38	0	0	10538	P1-1-77	0	-
79	15.8587	16.4343	C#5	48	37	0	0	11510	P1-1-80	0	-
80	15.8854	16.1498	F#3	22	45	0	0	11510	P1-1-83	0	-
81	15.8934	16.5852	F#2	24	44	0	0	11510	P1-1-82	0	-
82	15.9028	16.1872	A4	33	34	0	0	11510	P1-1-81	0	-
83	16.2326	16.4236	Eb4	34	39	0	0	11828	P1-1-84	0	-
84	16.5184	16.6987	Eb5	68	59	0	0	12145	P1-1-85	0	-
85	16.5571	16.5959	A4	38	55	0	0	12145	P1-1-86	0	-
86	16.5611	16.6573	B4	39	37	0	0	12145	P1-1-87	0	-
87	16.8683	17.2289	E5	74	62	0	0	12463	P1-1-89	0	-
88	16.8843	17.0686	E3	50	49	0	0	12463	P1-1-92	0	-
89	16.8857	17.118	E2	44	34	0	0	12463	P1-1-91	0	-
90	16.8883	17.1287	G#4	53	56	0	0	12463	P1-1-90	0	-
91	16.8977	17.1688	B4	35	60	0	0	12463	P1-1-88	0	-
92	17.1701	17.2329	E4	55	59	0	0	12780	P1-1-93	0	-
93	17.4759	17.6509	F#5	82	62	0	0	13098	P1-1-94	0	-
94	17.492	17.6041	F#4	59	61	0	0	13098	P1-1-95	0	-
95	17.4946	17.6162	Eb3	55	61	0	0	13098	P1-1-98	0	-
96	17.4973	17.747	B4	52	21	0	0	13098	P1-1-96	0	-
97	17.4986	17.6228	Eb2	53	62	0	0	13098	P1-1-97	0	-
98	17.8152	18.2772	G#5	82	64	0	0	13415	P1-1-99	0	-
99	17.8232	17.9407	E3	61	58	0	0	13415	P1-1-102	0	-
100	17.8245	17.942	E2	56	46	0	0	13415	P1-1-101	0	-
