// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.514155	G#4	68	56	0	0	G#4	68	49	
1	0.535523	E3	52	36	2	0	E3	52	49	
2	0.543536	E2	40	32	3	0	E2	40	49	
3	0.595619	E4	64	31	1	0	E4	64	49	
4	0.976228	B3	59	44	4	0.31746	B3	59	55	
5	1.27137	A4	69	65	5	0.634921	A4	69	61	
6	1.28472	Eb3	51	51	7	0.634921	Eb3	51	61	
7	1.29674	F#4	66	50	6	0.634921	F#4	66	61	
8	1.57585	B4	71	72	8	0.952381	B4	71	67	
9	1.59321	D3	50	49	10	0.952381	D3	50	67	
10	1.61058	G#4	68	53	9	0.952381	G#4	68	67	
11	1.90037	E4	64	55	11	1.26984	E4	64	73	
12	2.19952	C#5	73	74	12	1.5873	C#5	73	80	
13	2.21688	C#3	49	52	14	1.5873	C#3	49	80	
14	2.22623	A4	69	52	13	1.5873	A4	69	80	
15	2.57879	E5	76	71	15	1.90476	E5	76	80	
16	2.61218	B2	47	39	16	1.90476	B2	47	80	
17	2.93402	F#4	66	44	17	2.22222	F#4	66	80	
18	3.32532	D5	74	61	18	2.53968	D5	74	80	
19	3.37339	B4	71	42	19	2.53968	B4	71	80	
20	3.84615	B4	71	46	20	2.85714	B4	71	80	
21	3.85283	G#4	68	36	21	2.85714	G#4	68	80	
22	3.85817	E2	40	31	23	2.85714	E2	40	80	
23	3.85817	E3	52	27	22	2.85714	E3	52	80	
24	4.93189	A4	69	56	24	3.49207	A4	69	80	
25	5.40064	F#4	66	49	27	3.80953	F#4	66	80	
26	5.47275	A5	81	75	26	3.80953	A5	81	80	
27	5.91346	A4	69	46	28	4.12699	A4	69	80	
28	6.17387	G#5	80	79	29	4.44445	G#5	80	80	
29	6.20192	E4	64	55	30	4.44445	E4	64	80	
30	6.50106	F#5	78	78	31	4.76191	F#5	78	80	
31	6.52777	D4	62	54	32	4.76191	D4	62	80	
32	6.53178	A3	57	40	33	4.76191	A3	57	80	
33	6.84161	A4	69	44	34	5.07937	A4	69	80	
34	7.1274	E5	76	77	35	5.39683	E5	76	80	
