//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.51282	1.26202	G#4	58	56	0	0	0	P1-1-0	0	0
1	0.559561	0.886751	E4	38	58	0	0	0	P1-1-1	0	-
2	0.576923	1.25668	E3	32	40	0	0	0	P1-1-2	0	-
3	0.588942	3.21982	E2	29	35	0	0	0	P1-1-3	0	-
4	0.932157	1.26602	B3	45	38	0	0	317	P1-1-4	0	-
5	1.19391	1.56383	A4	59	60	0	0	634	P1-1-5	0	-
6	1.22596	1.57185	Eb3	48	35	0	0	634	P1-1-7	0	-
7	1.23264	1.53579	F#4	46	43	0	0	634	P1-1-6	0	-
8	1.49439	2.05796	B4	70	62	0	0	952	P1-1-8	0	-
9	1.52644	1.78819	G#4	60	63	0	0	952	P1-1-9	0	-
10	1.53178	2.13141	D3	46	53	0	0	952	P1-1-10	0	-
11	1.79621	2.08734	E4	48	57	0	0	1269	P1-1-11	0	-
12	2.06731	2.52804	C#5	74	62	0	0	1587	P1-1-12	0	-
13	2.08467	2.84588	A4	65	60	0	0	1587	P1-1-13	0	-
14	2.10069	2.52003	C#3	51	51	0	0	1587	P1-1-14	0	-
15	2.46795	3.16773	E5	73	61	0	0	1904	P1-1-15	0	-
16	2.50667	3.23985	B2	42	36	0	0	1904	P1-1-16	0	-
17	2.82852	3.12366	F#4	49	54	0	0	2222	P1-1-17	0	-
18	3.16239	3.62046	D5	68	47	0	0	2539	P1-1-18	0	-
19	3.19043	3.25187	B4	47	55	0	0	2539	P1-1-19	0	-
20	3.6899	4.11057	B4	47	62	0	0	2857	P1-1-20	0	-
21	3.70993	4.05181	G#4	36	38	0	0	2857	P1-1-21	0	-
22	3.71928	4.14663	E2	38	49	0	0	2857	P1-1-23	0	-
23	3.75267	4.15331	E3	20	43	0	0	2857	P1-1-22	0	-
24	4.63141	5.18028	A4	38	39	0	0	3492	P1-1-24	0	-
25	5.00667	5.79593	A5	75	44	0	0	3809	P1-1-26	0	-
26	5.0868	5.68376	F#4	41	53	0	0	3809	P1-1-27	0	-
27	5.37126	6.03231	A4	48	63	0	0	4126	P1-1-28	0	-
28	5.61431	6.02697	G#5	79	66	0	0	4444	P1-1-29	0	-
29	5.66372	5.96287	E4	55	49	0	0	4444	P1-1-30	0	-
30	5.93082	6.52376	F#5	82	62	0	0	4761	P1-1-31	0	-
31	5.9602	6.53044	D4	54	37	0	0	4761	P1-1-32	0	-
32	5.97889	6.43829	A3	45	55	0	0	4761	P1-1-33	0	-
33	6.23263	7.01388	A4	43	62	0	0	5079	P1-1-34	0	-
34	6.47569	6.97248	E5	80	61	0	0	5396	P1-1-35	0	-
35	6.52109	6.5892	C#4	57	59	0	0	5396	P1-1-36	0	-
36	6.86164	7.47328	F#5	81	62	0	0	5714	P1-1-37	0	-
37	6.9017	7.63087	C#4	50	55	0	0	5714	P1-1-38	0	-
38	6.92173	7.51468	C#3	46	58	0	0	5714	P1-1-39	0	-
39	7.25827	7.59481	A4	54	61	0	0	6031	P1-1-40	0	-
40	7.51869	8.28525	E5	76	63	0	0	6349	P1-1-41	0	-
41	7.55475	7.62686	D3	47	58	0	0	6349	P1-1-42	0	-
42	7.9407	8.31329	C#4	50	50	0	0	6666	P1-1-43	0	-
43	7.94337	8.33867	A4	53	53	0	0	6666	*	3	-
44	7.95939	9.08252	E3	40	42	0	0	6666	P1-1-44	0	-
45	8.29727	8.89022	C#5	64	61	0	0	6984	P1-1-45	0	-
46	8.33065	8.87686	A3	44	61	0	0	6984	P1-1-47	0	-
47	8.33466	8.68589	E4	35	34	0	0	6984	P1-1-46	0	-
48	8.84748	9.09187	B4	55	62	0	0	7301	P1-1-48	0	-
49	8.88487	8.97836	E4	18	80	0	0	7301	P1-1-49	0	-
50	8.89823	9.0705	G#3	38	60	0	0	7301	P1-1-50	0	-
51	8.97836	9.28284	E4	10	45	0	0	7301	*	3	-
52	9.45645	10.2711	G#4	55	56	0	0	7619	P1-1-51	0	-
53	9.49385	9.86377	E4	34	60	0	0	7619	P1-1-52	0	-
54	9.54593	12.0219	E2	40	41	0	0	7619	P1-1-54	0	-
55	9.55394	10.2404	E3	31	43	0	0	7619	P1-1-53	0	-
56	9.90117	10.227	B3	42	49	0	0	7943	P1-1-55	0	-
57	10.1709	10.5235	A4	63	62	0	0	8267	P1-1-56	0	-
58	10.2057	10.6196	Eb3	46	34	0	0	8267	P1-1-58	0	-
59	10.2057	10.5328	F#4	44	61	0	0	8267	P1-1-57	0	-
60	10.4687	10.9829	B4	77	62	0	0	8592	P1-1-59	0	-
61	10.5075	10.7639	G#4	62	64	0	0	8592	P1-1-60	0	-
62	10.5128	11.1151	D3	49	39	0	0	8592	P1-1-61	0	-
63	10.7866	11.0563	E4	51	56	0	0	8916	P1-1-62	0	-
64	11.031	11.5037	C#5	83	63	0	0	9240	P1-1-63	0	-
65	11.0617	11.8456	A4	65	63	0	0	9240	P1-1-64	0	-
66	11.0777	11.5157	C#3	48	54	0	0	9240	P1-1-65	0	-
67	11.4356	12.3331	E5	87	62	0	0	9564	P1-1-66	0	-
68	11.4597	11.8323	B2	56	61	0	0	9564	P1-1-67	0	-
69	11.8349	12.106	E3	58	54	0	0	9889	P1-1-70	0	-
70	11.8349	12.1207	G#4	66	41	0	0	9889	P1-1-69	0	-
71	12.2649	12.7511	D5	79	39	0	0	10213	P1-1-71	0	-
72	12.281	12.6229	G#4	52	47	0	0	10213	P1-1-72	0	-
73	12.2863	12.739	B4	60	38	0	0	10213	P1-1-73	0	-
74	12.313	12.8419	F2	51	37	0	0	10213	P1-1-75	0	-
75	12.3157	12.6188	F3	47	38	0	0	10213	P1-1-74	0	-
76	13.1009	14.5379	C#5	50	44	0	0	10538	P1-1-76	0	-
77	13.1397	14.4418	F#3	33	38	0	0	10538	P1-1-78	0	-
78	13.1477	14.4284	A4	32	39	0	0	10538	P1-1-77	0	-
79	13.1664	14.5392	F#2	33	47	0	0	10538	P1-1-79	0	-
80	15.1389	15.8881	C#5	52	58	0	0	11510	P1-1-80	0	-
81	15.1629	15.5822	A4	39	58	0	0	11510	P1-1-81	0	-
82	15.1789	15.9468	F#3	39	48	0	0	11510	P1-1-83	0	-
83	15.187	16.1926	F#2	41	56	0	0	11510	P1-1-82	0	-
84	15.5689	15.8787	Eb4	52	57	0	0	11828	P1-1-84	0	-
85	15.848	16.055	Eb5	73	64	0	0	12145	P1-1-85	0	-
86	15.852	16.0483	B4	68	36	0	0	12145	P1-1-87	0	-
87	15.8667	15.9829	A4	53	49	0	0	12145	P1-1-86	0	-
88	16.1979	16.7187	E5	81	62	0	0	12463	P1-1-89	0	-
89	16.2113	16.4837	B4	61	60	0	0	12463	P1-1-88	0	-
90	16.238	16.5011	G#4	54	63	0	0	12463	P1-1-90	0	-
91	16.2446	16.7601	E2	53	60	0	0	12463	P1-1-91	0	-
92	16.258	16.6106	E3	48	58	0	0	12463	P1-1-92	0	-
93	16.5184	16.6359	E4	61	60	0	0	12780	P1-1-93	0	-
94	16.7722	16.9137	F#5	88	63	0	0	13098	P1-1-94	0	-
95	16.7762	16.8977	B4	66	55	0	0	13098	P1-1-96	0	-
96	16.8015	16.875	F#4	62	45	0	0	13098	P1-1-95	0	-
97	16.8095	17.0099	Eb3	64	36	0	0	13098	P1-1-98	0	-
98	16.8122	17.074	Eb2	61	58	0	0	13098	P1-1-97	0	-
99	17.0887	17.5187	G#5	92	65	0	0	13415	P1-1-99	0	-
100	17.114	17.2957	B4	70	62	0	0	13415	P1-1-100	0	-
101	17.1207	17.5895	E2	64	61	0	0	13415	P1-1-101	0	-
102	17.1234	17.3958	E3	66	58	0	0	13415	P1-1-102	0	-
103	17.3838	17.4853	G#4	62	61	0	0	13733	P1-1-103	0	-
104	17.6282	17.9407	A5	90	63	0	0	14050	P1-1-104	0	-
105	17.6469	17.8192	E5	71	58	0	0	14050	P1-1-106	0	-
106	17.6509	17.7257	A4	71	53	0	0	14050	P1-1-105	0	-
107	17.6576	17.7537	C#3	72	62	0	0	14050	P1-1-108	0	-
108	17.6616	17.8298	C#2	73	62	0	0	14050	P1-1-107	0	-
109	17.9313	18.4548	B5	98	64	0	0	14368	P1-1-109	0	-
110	17.954	18.2545	E5	77	62	0	0	14368	P1-1-110	0	-
111	17.9727	18.3654	G#1	75	61	0	0	14368	P1-1-111	0	-
112	17.9727	18.316	G#2	79	60	0	0	14368	P1-1-112	0	-
113	18.2438	18.3066	B4	78	62	0	0	14685	P1-1-113	0	-
114	18.5537	18.7994	C6	96	63	0	0	15003	P1-1-114	0	-
