// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.51282	G#4	68	58	0	0	G#4	68	49	
1	0.559561	E4	64	38	1	0	E4	64	49	
2	0.576923	E3	52	32	2	0	E3	52	49	
3	0.588942	E2	40	29	3	0	E2	40	49	
4	0.932157	B3	59	45	4	0.31746	B3	59	55	
5	1.19391	A4	69	59	5	0.634921	A4	69	61	
6	1.22596	Eb3	51	48	7	0.634921	Eb3	51	61	
7	1.23264	F#4	66	46	6	0.634921	F#4	66	61	
8	1.49439	B4	71	70	8	0.952381	B4	71	67	
9	1.52644	G#4	68	60	9	0.952381	G#4	68	67	
10	1.53178	D3	50	46	10	0.952381	D3	50	67	
11	1.79621	E4	64	48	11	1.26984	E4	64	73	
12	2.06731	C#5	73	74	12	1.5873	C#5	73	80	
13	2.08467	A4	69	65	13	1.5873	A4	69	80	
14	2.10069	C#3	49	51	14	1.5873	C#3	49	80	
15	2.46795	E5	76	73	15	1.90476	E5	76	80	
16	2.50667	B2	47	42	16	1.90476	B2	47	80	
17	2.82852	F#4	66	49	17	2.22222	F#4	66	80	
18	3.16239	D5	74	68	18	2.53968	D5	74	80	
19	3.19043	B4	71	47	19	2.53968	B4	71	80	
20	3.6899	B4	71	47	20	2.85714	B4	71	80	
21	3.70993	G#4	68	36	21	2.85714	G#4	68	80	
22	3.71928	E2	40	38	23	2.85714	E2	40	80	
23	3.75267	E3	52	20	22	2.85714	E3	52	80	
24	4.63141	A4	69	38	24	3.49207	A4	69	80	
25	5.00667	A5	81	75	26	3.80953	A5	81	80	
26	5.0868	F#4	66	41	27	3.80953	F#4	66	80	
27	5.37126	A4	69	48	28	4.12699	A4	69	80	
28	5.61431	G#5	80	79	29	4.44445	G#5	80	80	
29	5.66372	E4	64	55	30	4.44445	E4	64	80	
30	5.93082	F#5	78	82	31	4.76191	F#5	78	80	
31	5.9602	D4	62	54	32	4.76191	D4	62	80	
32	5.97889	A3	57	45	33	4.76191	A3	57	80	
33	6.23263	A4	69	43	34	5.07937	A4	69	80	
34	6.47569	E5	76	80	35	5.39683	E5	76	80	
35	6.52109	C#4	61	57	36	5.39683	C#4	61	80	
36	6.86164	F#5	78	81	37	5.71429	F#5	78	80	
37	6.9017	C#4	61	50	38	5.71429	C#4	61	80	
38	6.92173	C#3	49	46	39	5.71429	C#3	49	80	
39	7.25827	A4	69	54	40	6.03175	A4	69	80	
40	7.51869	E5	76	76	41	6.34921	E5	76	80	
41	7.55475	D3	50	47	42	6.34921	D3	50	80	
42	7.9407	C#4	61	50	43	6.66667	C#4	61	80	
43	7.94337	A4	69	53	*	-1	*	-1	-1	
44	7.95939	E3	52	40	44	6.66667	E3	52	80	
45	8.29727	C#5	73	64	45	6.98413	C#5	73	80	
46	8.33065	A3	57	44	47	6.98413	A3	57	80	
47	8.33466	E4	64	35	46	6.98413	E4	64	80	
