//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.506143	2.33974	B6	110	48	0	0	0	P1-1-2	0	0
1	0.508814	2.55208	B5	100	60	0	0	0	P1-1-0	0	-
2	0.508814	2.50133	E6	89	32	0	0	0	P1-1-1	0	-
3	0.515491	1.9164	G5	86	39	0	0	0	P1-1-6	0	-
4	0.516826	2.09802	G4	79	50	0	0	0	P1-1-3	0	-
5	0.519497	2.02457	E5	90	52	0	0	0	P1-1-5	0	-
6	0.523504	2.09134	C#5	80	31	0	0	0	P1-1-4	0	-
7	3.2532	5.16826	F#3	97	58	0	0	2000	P1-1-7	0	-
8	3.2532	5.26709	F#4	98	57	0	0	2000	P1-1-10	0	-
9	3.25587	4.66212	Bb2	101	55	0	0	2000	P1-1-12	0	-
10	3.25721	5.29246	E4	84	58	0	0	2000	P1-1-9	0	-
11	3.26121	5.30582	C#4	86	55	0	0	2000	P1-1-8	0	-
12	3.26255	4.51656	Bb1	88	30	0	0	2000	P1-1-11	0	-
13	5.66105	5.70245	D3	78	68	0	0	4000	P1-1-14	0	-
14	5.6704	5.70779	F2	70	66	0	0	4000	P1-1-13	0	-
15	5.70913	5.81196	F#2	59	64	0	0	4083	P1-1-15	0	-
16	5.80261	5.84668	B1	64	63	0	0	4166	P1-1-16	0	-
17	5.95085	6.0056	F3	42	61	0	0	4250	P1-1-17	0	-
18	6.01629	6.08039	F#3	52	65	0	0	4333	P1-1-18	0	-
19	6.08707	6.17788	B3	62	63	0	0	4416	P1-1-19	0	-
20	6.18055	6.24732	D4	66	59	0	0	4500	P1-1-20	0	-
21	6.18589	6.31009	G3	62	61	0	0	4500	P1-1-22	0	-
22	6.18723	6.2954	E3	58	51	0	0	4500	P1-1-21	0	-
23	6.26869	6.31543	Bb3	48	55	0	0	4583	P1-1-23	0	-
24	6.31944	6.36618	C#4	69	62	0	0	4666	P1-1-24	0	-
25	6.32344	6.36885	D3	62	63	0	0	4666	P1-1-25	0	-
26	6.3368	6.37152	F#3	48	58	0	0	4666	P1-1-26	0	-
