//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.855729	1.04583	F2	19	37	0	0	0	P1-1-1	0	0
1	0.856771	1.07708	F3	20	42	0	0	0	P1-1-0	0	-
2	1.11823	1.21615	G2	20	42	0	0	90	P1-1-3	0	-
3	1.1276	1.21354	G3	18	40	0	0	90	P1-1-2	0	-
4	1.25417	1.34271	Bb2	27	40	0	0	181	P1-1-5	0	-
5	1.27083	1.3526	Bb3	32	41	0	0	181	P1-1-4	0	-
6	1.3974	1.46771	C#3	26	44	0	0	272	P1-1-7	0	-
7	1.41042	1.56354	C#4	32	27	0	0	272	P1-1-6	0	-
8	1.51042	1.56875	E2	32	50	0	0	363	P1-1-9	0	-
9	1.55104	1.6026	E3	20	53	0	0	363	P1-1-8	0	-
10	1.61979	1.69792	G2	42	55	0	0	454	P1-1-11	0	-
11	1.65625	1.70833	G3	37	48	0	0	454	P1-1-10	0	-
12	1.77344	1.86042	F2	37	54	0	0	545	P1-1-13	0	-
13	1.8099	1.85	F3	17	46	0	0	545	P1-1-12	0	-
14	1.86979	1.9375	G3	45	58	0	0	636	P1-1-14	0	-
15	1.88021	1.94531	G2	32	56	0	0	636	P1-1-15	0	-
16	1.96875	2.0375	Bb3	42	56	0	0	727	P1-1-16	0	-
17	1.97656	2.02448	Bb2	34	55	0	0	727	P1-1-17	0	-
18	2.04948	2.15885	C#4	45	44	0	0	818	P1-1-18	0	-
19	2.05729	2.09375	C#3	35	51	0	0	818	P1-1-19	0	-
20	2.13385	2.1901	E2	24	41	0	0	909	P1-1-21	0	-
21	2.14323	2.18594	E3	38	56	0	0	909	P1-1-20	0	-
22	2.19948	2.24063	G2	38	46	0	0	999	P1-1-23	0	-
23	2.22292	2.25885	G3	58	66	0	0	999	P1-1-22	0	-
24	2.36719	2.43854	G2	47	57	0	0	1090	P1-1-25	0	-
25	2.36979	2.41406	G3	40	51	0	0	1090	P1-1-24	0	-
26	2.47396	2.53542	A3	44	60	0	0	1181	P1-1-26	0	-
27	2.49479	2.56667	A2	43	58	0	0	1181	P1-1-27	0	-
28	2.54323	2.625	C4	49	53	0	0	1272	P1-1-28	0	-
29	2.58438	2.64323	C3	23	61	0	0	1272	P1-1-29	0	-
30	2.63542	2.74323	Eb4	51	42	0	0	1363	P1-1-30	0	-
31	2.67813	2.71875	Eb3	42	57	0	0	1363	P1-1-31	0	-
32	2.7151	2.76406	F#2	41	62	0	0	1454	P1-1-33	0	-
33	2.7276	2.77188	F#3	38	57	0	0	1454	P1-1-32	0	-
34	2.79948	2.85	A2	45	62	0	0	1545	P1-1-35	0	-
35	2.80104	2.85156	A3	50	63	0	0	1545	P1-1-34	0	-
36	2.90104	2.96094	G3	46	60	0	0	1636	P1-1-36	0	-
37	2.90885	2.97396	G2	44	60	0	0	1636	P1-1-37	0	-
38	2.97396	3.03646	A3	56	59	0	0	1727	P1-1-38	0	-
39	2.98281	3.04323	A2	52	59	0	0	1727	P1-1-39	0	-
40	3.0651	3.11563	C3	38	59	0	0	1818	P1-1-41	0	-
41	3.07031	3.14479	C4	49	61	0	0	1818	P1-1-40	0	-
42	3.13698	3.21198	Eb4	50	58	0	0	1909	P1-1-42	0	-
43	3.15469	3.20052	Eb3	44	61	0	0	1909	P1-1-43	0	-
44	3.1849	3.2474	F#2	44	56	0	0	2000	P1-1-45	0	-
45	3.20156	3.25	F#3	51	66	0	0	2000	P1-1-44	0	-
46	3.26198	3.32917	A2	40	60	0	0	2090	P1-1-47	0	-
47	3.28906	3.34792	A3	51	65	0	0	2090	P1-1-46	0	-
