// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.855729	F2	41	19	1	0	F2	41	49	
1	0.856771	F3	53	20	0	0	F3	53	49	
2	1.11823	G2	43	20	3	0.090909	G2	43	49	
3	1.1276	G3	55	18	2	0.090909	G3	55	49	
4	1.25417	Bb2	46	27	5	0.181818	Bb2	46	49	
5	1.27083	Bb3	58	32	4	0.181818	Bb3	58	49	
6	1.3974	C#3	49	26	7	0.272727	C#3	49	49	
7	1.41042	C#4	61	32	6	0.272727	C#4	61	49	
8	1.51042	E2	40	32	9	0.363636	E2	40	49	
9	1.55104	E3	52	20	8	0.363636	E3	52	49	
10	1.61979	G2	43	42	11	0.454545	G2	43	49	
11	1.65625	G3	55	37	10	0.454545	G3	55	49	
12	1.77344	F2	41	37	13	0.545454	F2	41	49	
13	1.8099	F3	53	17	12	0.545454	F3	53	49	
14	1.86979	G3	55	45	14	0.636363	G3	55	49	
15	1.88021	G2	43	32	15	0.636363	G2	43	49	
16	1.96875	Bb3	58	42	16	0.727272	Bb3	58	49	
17	1.97656	Bb2	46	34	17	0.727272	Bb2	46	49	
18	2.04948	C#4	61	45	18	0.818181	C#4	61	49	
19	2.05729	C#3	49	35	19	0.818181	C#3	49	49	
20	2.13385	E2	40	24	21	0.90909	E2	40	49	
21	2.14323	E3	52	38	20	0.90909	E3	52	49	
22	2.19948	G2	43	38	23	0.999999	G2	43	49	
23	2.22292	G3	55	58	22	0.999999	G3	55	49	
24	2.36719	G2	43	47	25	1.09091	G2	43	49	
25	2.36979	G3	55	40	24	1.09091	G3	55	49	
26	2.47396	A3	57	44	26	1.18182	A3	57	49	
27	2.49479	A2	45	43	27	1.18182	A2	45	49	
28	2.54323	C4	60	49	28	1.27273	C4	60	49	
29	2.58438	C3	48	23	29	1.27273	C3	48	49	
30	2.63542	Eb4	63	51	30	1.36363	Eb4	63	49	
31	2.67813	Eb3	51	42	31	1.36363	Eb3	51	49	
32	2.7151	F#2	42	41	33	1.45454	F#2	42	49	
33	2.7276	F#3	54	38	32	1.45454	F#3	54	49	
34	2.79948	A2	45	45	35	1.54545	A2	45	49	
35	2.80104	A3	57	50	34	1.54545	A3	57	49	
36	2.90104	G3	55	46	36	1.63636	G3	55	49	
37	2.90885	G2	43	44	37	1.63636	G2	43	49	
38	2.97396	A3	57	56	38	1.72727	A3	57	49	
39	2.98281	A2	45	52	39	1.72727	A2	45	49	
40	3.0651	C3	48	38	41	1.81818	C3	48	49	
41	3.07031	C4	60	49	40	1.81818	C4	60	49	
42	3.13698	Eb4	63	50	42	1.90909	Eb4	63	49	
43	3.15469	Eb3	51	44	43	1.90909	Eb3	51	49	
44	3.1849	F#2	42	44	45	2	F#2	42	49	
45	3.20156	F#3	54	51	44	2	F#3	54	49	
46	3.26198	A2	45	40	47	2.09091	A2	45	49	
47	3.28906	A3	57	51	46	2.09091	A3	57	49	
48	3.36563	Bb2	46	39	49	2.18182	Bb2	46	49	
49	3.36563	Bb3	58	53	48	2.18182	Bb3	58	49	
50	3.4401	C3	48	47	51	2.27273	C3	48	49	
51	3.47135	C4	60	53	50	2.27273	C4	60	49	
52	3.5276	Eb3	51	53	53	2.36363	Eb3	51	49	
53	3.56354	Eb4	63	54	52	2.36363	Eb4	63	49	
54	3.62917	F#4	66	55	54	2.45454	F#4	66	49	
55	3.63542	F#3	54	52	55	2.45454	F#3	54	49	
56	3.70052	A2	45	39	57	2.54545	A2	45	49	
57	3.70938	A3	57	48	56	2.54545	A3	57	49	
58	3.7776	C4	60	43	58	2.63636	C4	60	49	
59	3.77865	C3	48	48	59	2.63636	C3	48	49	
60	3.86979	C#3	49	42	61	2.72727	C#3	49	49	
61	3.89167	C#4	61	46	60	2.72727	C#4	61	49	
62	3.9349	Eb3	51	46	63	2.81818	Eb3	51	49	
63	3.95573	Eb4	63	56	62	2.81818	Eb4	63	49	
64	4.03802	F#3	54	55	65	2.90909	F#3	54	49	
65	4.04948	F#4	66	49	64	2.90909	F#4	66	49	
66	4.11354	A4	69	55	66	3	A4	69	49	
67	4.15729	A3	57	31	67	3	A3	57	49	
68	4.18854	C3	48	40	69	3.09091	C3	48	49	
69	4.19427	C4	60	53	68	3.09091	C4	60	49	
70	4.25521	Eb3	51	53	71	3.18181	Eb3	51	49	
71	4.28385	Eb4	63	47	70	3.18181	Eb4	63	49	
72	4.35573	C#3	49	43	73	3.27272	C#3	49	49	
73	4.37396	C#4	61	46	72	3.27272	C#4	61	49	
74	4.4375	Eb3	51	57	75	3.36363	Eb3	51	49	
75	4.46354	Eb4	63	58	74	3.36363	Eb4	63	49	
76	4.53021	F#3	54	39	77	3.45454	F#3	54	49	
77	4.53125	F#4	66	60	76	3.45454	F#4	66	49	
78	4.59479	A3	57	48	79	3.54545	A3	57	49	
79	4.59792	A4	69	55	78	3.54545	A4	69	49	
80	4.65625	C3	48	40	81	3.63636	C3	48	49	
81	4.65625	C4	60	61	80	3.63636	C4	60	49	
82	4.72135	Eb3	51	43	83	3.72727	Eb3	51	49	
83	4.72135	Eb4	63	58	82	3.72727	Eb4	63	49	
84	4.78542	F#3	54	54	85	3.81818	F#3	54	49	
85	4.82552	F#4	66	68	84	3.81818	F#4	66	49	
86	4.85677	Bb3	58	53	87	3.90909	Bb3	58	49	
