//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.00721	2.03793	A5	73	69	0	0	0	P1-1-1	0	0
1	2.01656	2.0406	A4	66	65	0	0	0	P1-1-0	0	-
2	2.0219	2.05262	A3	53	62	0	0	0	P1-1-2	0	-
3	2.26629	2.29968	E4	76	66	0	0	227	P1-1-3	0	-
4	2.27163	2.29701	E5	80	70	0	0	227	P1-1-4	0	-
5	2.27965	2.32238	E3	62	64	0	0	227	P1-1-5	0	-
6	2.9367	3.01015	E4	57	54	0	0	909	P1-1-6	0	-
7	2.9594	3.01816	E3	42	56	0	0	909	P1-1-7	0	-
8	2.99679	3.04353	D4	54	64	0	0	965	P1-1-8	0	-
9	3.0235	3.0876	C#4	71	62	0	0	1022	P1-1-10	0	-
10	3.02884	3.12633	C#3	64	63	0	0	1022	P1-1-11	0	-
11	3.03419	3.07425	D3	29	46	0	0	-1	*	3	-
12	3.0876	3.18509	B2	54	57	0	0	1079	P1-1-13	0	-
13	3.09295	3.15571	B3	56	60	0	0	1079	P1-1-12	0	-
14	3.17174	3.3547	A3	60	59	0	0	1136	P1-1-14	0	-
15	3.18109	3.4188	A2	56	63	0	0	1136	P1-1-15	0	-
16	3.8368	3.86351	A5	79	71	0	0	1818	P1-1-17	0	-
17	3.84348	3.87152	A4	74	69	0	0	1818	P1-1-16	0	-
18	3.85416	3.88221	A3	59	63	0	0	1818	P1-1-18	0	-
19	4.09054	4.1306	F#5	84	55	0	0	2045	P1-1-20	0	-
20	4.09455	4.15064	F#4	79	59	0	0	2045	P1-1-19	0	-
21	4.10657	4.16666	F#3	64	60	0	0	2045	P1-1-21	0	-
22	4.7516	4.79166	F#3	48	58	0	0	2727	P1-1-23	0	-
23	4.75293	4.85176	F#4	64	61	0	0	2727	P1-1-22	0	-
24	4.78498	4.87179	E4	61	64	0	0	2784	P1-1-24	0	-
25	4.79166	4.87179	E3	61	57	0	0	2784	P1-1-25	0	-
26	4.84508	4.94123	D3	62	63	0	0	2840	P1-1-27	0	-
27	4.84909	4.90918	D4	69	61	0	0	2840	P1-1-26	0	-
28	4.89983	4.95459	C#3	54	60	0	0	2897	P1-1-29	0	-
29	4.90251	4.99065	C#4	66	62	0	0	2897	P1-1-28	0	-
30	4.9626	5.20432	B2	61	64	0	0	2954	P1-1-31	0	-
31	4.96928	5.16559	B3	67	61	0	0	2954	P1-1-30	0	-
32	5.62232	5.65705	D6	82	63	0	0	3636	P1-1-33	0	-
33	5.63568	5.65838	D5	65	66	0	0	3636	P1-1-32	0	-
34	5.64636	5.68376	D4	45	50	0	0	3636	P1-1-34	0	-
35	5.87072	5.89609	B5	79	72	0	0	3863	P1-1-36	0	-
36	5.8774	5.90945	B4	72	68	0	0	3863	P1-1-35	0	-
37	5.87873	5.91479	B3	59	65	0	0	3863	P1-1-37	0	-
38	6.32211	6.36885	G#5	71	63	0	0	4318	P1-1-39	0	-
39	6.32612	6.36484	G#4	68	66	0	0	4318	P1-1-38	0	-
40	6.33546	6.38755	G#3	56	60	0	0	4318	P1-1-40	0	-
41	6.7775	6.81757	E5	69	64	0	0	4772	P1-1-42	0	-
42	6.78151	6.82157	E4	61	66	0	0	4772	P1-1-41	0	-
43	6.78685	6.84962	E3	44	61	0	0	4772	P1-1-43	0	-
44	7.22489	7.26629	D5	63	62	0	0	5227	P1-1-45	0	-
45	7.22756	7.27029	D4	65	65	0	0	5227	P1-1-44	0	-
46	7.23023	7.28365	D3	58	61	0	0	5227	P1-1-46	0	-
