// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.04914	A5	81	79	1	0	A5	81	49	
1	2.05769	A3	57	56	2	0	A3	57	49	
2	2.06731	A4	69	54	0	0	A4	69	49	
3	2.31624	E5	76	67	4	0.227272	E5	76	49	
4	2.34829	E4	64	48	3	0.227272	E4	64	49	
5	2.3547	E3	52	45	5	0.227272	E3	52	49	
6	3.05555	E3	52	67	7	0.90909	E3	52	49	
7	3.05555	E4	64	76	6	0.90909	E4	64	49	
8	3.09188	D4	62	71	8	0.965908	D4	62	49	
9	3.10897	D3	50	56	9	0.965908	D3	50	49	
10	3.15064	C#4	61	75	10	1.02273	C#4	61	49	
11	3.15812	C#3	49	69	11	1.02273	C#3	49	49	
12	3.20406	B3	59	69	12	1.07954	B3	59	49	
13	3.30769	A3	57	72	14	1.13636	A3	57	49	
14	3.33226	A2	45	61	15	1.13636	A2	45	49	
15	4.00106	A5	81	82	17	1.81818	A5	81	49	
16	4.01282	A4	69	67	16	1.81818	A4	69	49	
17	4.01923	A3	57	56	18	1.81818	A3	57	49	
18	4.297	F#5	78	73	20	2.04545	F#5	78	49	
19	4.31196	F#3	54	46	21	2.04545	F#3	54	49	
20	4.3141	F#4	66	45	19	2.04545	F#4	66	49	
21	5.05341	F#3	54	65	23	2.72727	F#3	54	49	
22	5.05555	F#4	66	76	22	2.72727	F#4	66	49	
23	5.09401	E4	64	70	24	2.78409	E4	64	49	
24	5.10256	E3	52	62	25	2.78409	E3	52	49	
25	5.17307	D4	62	76	26	2.84091	D4	62	49	
26	5.19871	C#3	49	54	*	-1	*	-1	-1	
27	5.20726	D3	50	43	27	2.84091	D3	50	49	
28	5.2297	C#4	61	75	28	2.89772	C#4	61	49	
29	5.3344	B2	47	67	31	2.95454	B2	47	49	
30	5.33653	B3	59	85	30	2.95454	B3	59	49	
31	6.08546	D6	86	86	33	3.63636	D6	86	49	
32	6.10256	D5	74	66	32	3.63636	D5	74	49	
33	6.10897	D4	62	53	34	3.63636	D4	62	49	
34	6.36965	B5	83	88	36	3.86363	B5	83	49	
35	6.38995	B4	71	63	35	3.86363	B4	71	49	
36	6.39209	B3	59	58	37	3.86363	B3	59	49	
37	6.86324	G#5	80	80	39	4.31818	G#5	80	49	
38	6.8782	G#3	56	54	40	4.31818	G#3	56	49	
39	6.89102	G#4	68	55	38	4.31818	G#4	68	49	
40	7.36538	E5	76	74	42	4.77272	E5	76	49	
41	7.38888	E3	52	45	43	4.77272	E3	52	49	
42	7.38995	E4	64	51	41	4.77272	E4	64	49	
43	7.85576	D5	74	71	45	5.22727	D5	74	49	
44	7.87927	D4	62	43	44	5.22727	D4	62	49	
45	7.88674	D3	50	43	46	5.22727	D3	50	49	
46	8.3579	B4	71	64	48	5.68181	B4	71	49	
47	8.38568	B3	59	42	47	5.68181	B3	59	49	
48	8.38781	B2	47	41	49	5.68181	B2	47	49	
49	8.85149	G#4	68	64	50	6.13636	G#4	68	49	
50	8.87392	G#2	44	44	52	6.13636	G#2	44	49	
51	8.87392	G#3	56	46	51	6.13636	G#3	56	49	
52	9.38354	E4	64	46	53	6.5909	E4	64	49	
53	9.41879	E2	40	29	55	6.5909	E2	40	49	
54	9.42414	E3	52	27	54	6.5909	E3	52	49	
55	10.2703	A3	57	64	*	-1	*	-1	-1	
56	10.281	A2	45	53	60	7.49999	A2	45	49	
57	10.3034	C#4	61	69	57	7.34848	C#4	61	49	
58	10.328	C#3	49	51	61	7.55965	C#3	49	49	
59	10.3622	E4	64	72	58	7.42423	E4	64	49	
60	10.3771	E3	52	49	62	7.62026	E3	52	49	
61	10.4551	A4	69	87	59	7.49999	A4	69	49	
62	10.4669	A3	57	59	63	7.68181	A3	57	49	
63	10.719	B4	71	74	64	7.72726	B4	71	49	
64	10.9476	C#5	73	78	65	7.95454	C#5	73	49	
65	11.1955	D5	74	80	66	8.18181	D5	74	49	
66	11.4348	E5	76	80	67	8.40908	E5	76	49	
67	11.6709	F#5	78	80	68	8.63636	F#5	78	49	
68	11.9113	G#5	80	75	69	8.86363	G#5	80	49	
69	12.1624	A5	81	80	70	9.0909	A5	81	49	
70	12.4316	E5	76	74	71	9.31817	E5	76	49	
71	12.656	G#4	68	55	72	9.54544	G#4	68	49	
72	12.6912	E3	52	31	73	9.54544	E3	52	49	
73	12.9049	A4	69	53	74	9.77272	A4	69	49	
74	12.937	F#3	54	40	75	9.77272	F#3	54	49	
75	13.1528	B4	71	46	77	9.99999	B4	71	49	
76	13.1538	D5	74	50	76	9.99999	D5	74	49	
77	13.1773	G#3	56	33	78	9.99999	G#3	56	49	
78	13.4081	C#5	73	50	79	10.2273	C#5	73	49	
79	13.4316	A3	57	35	81	10.2273	A3	57	49	
80	13.437	E4	64	41	80	10.2273	E4	64	49	
81	13.6367	A2	45	57	82	10.4545	A2	45	49	
82	13.8867	C#3	49	67	83	10.6818	C#3	49	49	
83	14.1175	D3	50	73	84	10.9091	D3	50	49	
84	14.3825	E3	52	69	85	11.1364	E3	52	49	
85	14.6068	E4	64	56	87	11.3636	E4	64	49	
86	14.6239	G#3	56	48	86	11.3636	G#3	56	49	
87	14.8515	F#4	66	64	89	11.5909	F#4	66	49	
88	14.8728	A3	57	48	88	11.5909	A3	57	49	
89	15.0833	G#4	68	59	91	11.8182	G#4	68	49	
90	15.0993	D3	50	41	92	11.8182	D3	50	49	
91	15.1132	B3	59	45	90	11.8182	B3	59	49	
92	15.3355	A4	69	59	94	12.0454	A4	69	49	
93	15.3515	C#3	49	51	95	12.0454	C#3	49	49	
94	15.3525	C#4	61	43	93	12.0454	C#4	61	49	
95	15.578	E4	64	73	96	12.2727	E4	64	49	
96	15.5919	E3	52	44	97	12.2727	E3	52	49	
97	15.8098	A4	69	80	98	12.5	A4	69	49	
98	15.8248	C#3	49	56	99	12.5	C#3	49	49	
99	16.0363	C#5	73	81	100	12.7273	C#5	73	49	
100	16.0652	A2	45	43	101	12.7273	A2	45	49	
101	16.2906	E5	76	76	102	12.9545	E5	76	49	
102	16.3269	G#2	44	51	104	12.9545	G#2	44	49	
103	16.3387	B4	71	45	103	12.9545	B4	71	49	
104	16.5395	G#4	68	59	105	13.1818	G#4	68	49	
105	16.563	E2	40	37	106	13.1818	E2	40	49	
106	16.7735	A4	69	59	107	13.4091	A4	69	49	
107	16.797	F#2	42	41	108	13.4091	F#2	42	49	
108	16.9946	D5	74	60	109	13.6364	D5	74	49	
109	17.0053	G#2	44	48	111	13.6364	G#2	44	49	
110	17.0085	B4	71	56	110	13.6364	B4	71	49	
